,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
22,2022-04-03,terra1xtmntlwthe3qxfa4pnknhzc7xmdd7r795rm8cj,9787.678155,188682.130692,221.201043,6388.51741,25.846496136896054,22.436671310006588,48.28316744690264,26.730792628164423,27571.453204108624,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645635055.0,1648966743.0,184507062666.0,26941277.0
23,2022-04-03,terra1efq832jsdclrxfw2hh2dqlxgk5u0nx76s8uwd3,585.445308,11166.398145,7.738864,281.994865,25.846496136896047,28.30802033739469,54.15451647429074,1.0489162430502514,1147.4482386388026,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645670342.0,1648966743.0,10275552629.0,1059535.0
24,2022-04-03,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,8921.218501,129163.758705,315.97953,6348.597176,25.846496136896054,15.608613841694845,41.4551099785909,32.78430142400978,35577.818631257236,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645672884.0,1648966743.0,127554737825.0,33041319.0
25,2022-04-03,terra16xqx443tg5awcxsydehx7xvagulrt8sxupmtt7,2000.0,36729.3307,0.0,0.0,0.0,0.0,0.0,0.0,1504.774146930468,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645792821.0,1648966743.0,0.0,0.0
26,2022-04-03,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6,389.400567,5462.044531,14.0,275.974329,25.846496136896054,15.313912589671252,41.160408726567304,1.442236983356938,1571.9189023840509,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646409545.0,1648966743.0,5440130738.0,1426612.0
27,2022-04-03,terra15term2u5jxrphz2zedl2v85c32szedu62xsrqy,5511.958884,76153.069024,51.2,1846.278852,25.846496136896047,28.013853142915153,53.8603492798112,6.901890106193289,8824.389057215512,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646578961.0,1648966743.0,66577062549.0,6986363.0
28,2022-04-03,terra19y0q4qje9807nlpypemucls2vxd2jtl8n5wpz5,43961.82725,538271.213072,188.184697,8976.408697,25.846496136896047,37.05645132475505,62.902947461651095,29.626763694239422,50267.506168047206,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646850631.0,1648966743.0,428174630506.0,29991580.0
29,2022-04-03,terra1z55gv6rsfjxsezkhupjk3vjjlp8xvpk64kv40x,3.787631,19.91495,0.124,1.563377,25.846496136896054,9.794618992174758,35.64111512907081,0.011061190766869476,14.177509583618987,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648058030.0,1648966743.0,19710872.0,10808.0
30,2022-04-03,terra1sy7duspgy0kufuln2cfjgd5rrp7s8k3tp7t8pt,697.651079,2453.650021,32.3,268.885598,25.846496136896054,6.46711423475123,32.313610371647286,2.6122631257205358,3475.598515396883,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648117723.0,1648966743.0,2238373536.0,2627752.0
31,2022-04-03,terra1grkl3lfuf0um9x22d8jt05hkfrp2sgwmp2aell,1078.249725,12453.566382,200.0,1560.452698,25.846496136896047,6.061304836886502,31.90780097378255,15.971870627874443,19081.817574674846,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646939438.0,1648966743.0,12175063114.0,16079995.0
32,2022-04-03,terra1havwg5x22fwwfw62705lha78thpn353hwu7kp4,366.799773,4368.203574,1.50034,77.419456,25.846496136896054,40.08722012228702,65.93371625918307,0.24758604162121226,413.035640848226,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646852058.0,1648966737.0,3994942661.0,250137.0
33,2022-04-03,terra16q2zcjy8kxjzg64nhfgmskyaw449cqds2lhgvr,146.108975,528.150137,75.375524,190.661675,25.846496136896054,1.9650724782887836,27.811568615184836,5.246681998192131,6995.694323608382,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648238913.0,1648966737.0,482276907.0,5295438.0
34,2022-04-03,terra145a2q7nv3l9grzgrqly0w0eqlmups6rfzquqs5,1960.959944,25395.333756,200.5,2200.395813,25.846496136896054,8.525737292167317,34.37223342906337,17.248488485186204,19791.633724115152,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646647887.0,1648966737.0,24148337837.0,17449699.0
35,2022-04-03,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,1804.836881,32007.435256,0.126737,63.6464,25.846496136896054,390.1359171280168,415.98241326491285,0.13194936557029496,1369.513716522476,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645723693.0,1648966737.0,31962760159.0,363107.0
36,2022-04-03,terra1xxk40xy6z8t888zrv4uutfzvjl8aus7rj87yf0,1968.088486,8234.392256,111.278987,913.641876,25.846496136896047,6.378350002370062,32.224846139266106,8.9749684298959,11646.40938780902,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648243634.0,1648966737.0,7501339658.0,9029765.0
37,2022-04-03,terra1q5jjm7ghucl3sxcl3wr4quz57l6jcqt53thhu9,37.755344,348.446493,2.766469,29.306278,25.846496136896054,8.229631145365927,34.07612728226198,0.23594183537204738,281.13127251794583,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647241042.0,1648966743.0,310452777.0,237676.0
38,2022-04-03,terra1tjr2r5zsn8f74lr3ukv7mjsfmez7s58g3syzp0,892.335443,6553.644456,200.0,1103.174011,25.846496136896047,4.285085973686966,30.13158211058301,15.08276084832168,18941.938072125475,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646816858.0,1648966743.0,6084964501.0,15180740.0
39,2022-04-03,terra1j5kjxk588jdqccy8ux37l7fzuwkujgqattahvm,443.678064,8505.315872,0.0,0.0,0.0,0.0,0.0,0.0,333.8176401336808,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645653634.0,1648966743.0,0.0,0.0
40,2022-04-03,terra1cwnsefr0ggt8whkqdjfa8d274vzxnthpchpgeh,10995.905551,54541.0119,14.441109,716.802801,25.846496136896047,38.56067798267749,64.40717411957354,2.3278966987788743,9592.412681348735,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648109349.0,1648966743.0,35579418170.0,2353090.0
41,2022-04-03,terra1xu44m0u6k44g4upsz7ffqvytufsvn4jumelhea,100.802947,1848.383834,4.328989,87.720517,25.846496136896054,15.742011082504723,41.588507219400775,0.4505974482286598,471.3080231120166,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645797670.0,1648966743.0,1777525698.0,453931.0
42,2022-04-03,terra13lm20nwwcpxwdh6289ukl370ej5pu25mnzv3ym,786.789286,10000.274111,9.112894,301.453382,25.846496136896054,25.698593535699647,51.5450896725957,1.1756350669676483,1424.4583081923056,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646375744.0,1648966743.0,9972039816.0,1174132.0
43,2022-04-03,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,301.847206,5783.198951,10.94514,248.72974,25.846496136896054,17.65435715574058,43.500853292636634,1.191648060878198,1226.9749254090536,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645635717.0,1648966743.0,5652415937.0,1206596.0
44,2022-04-03,terra1zztegfq6cne8ytfnrp4dvmtv9ch66lekaw23ad,311.489661,2715.253132,9.56317,160.13142,25.846496136896054,13.008289458855508,38.854785595751565,0.9299836355272013,1107.9829796314305,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646127802.0,1648966743.0,2681335979.0,931308.0
45,2022-04-03,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,960.752427,12235.96958,22.109179,516.299468,25.846496136896054,18.141557731016576,43.988053867912626,2.434088013347204,2742.592718429752,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646666791.0,1648966743.0,12056763443.0,2451681.0
46,2022-04-03,terra162cxa76zpvag4a05da0yhu69awfy35w8pws625,10001.396966,192805.746906,294.0,7352.299926,25.846496136896054,19.427700431032342,45.2741965679284,33.31401647228386,34382.63973065039,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645634790.0,1648966743.0,183865014319.0,33704901.0
47,2022-04-03,terra10c24p7uxflwym5q0mw4tk4529a89z4gg6v0v70,220.334644,3640.018776,3.823171,105.115215,25.846496136896047,21.359317582724444,47.205813719620494,0.4516979558354359,515.0342452688895,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646072007.0,1648966743.0,2890063915.0,457628.0
48,2022-04-03,terra17nsqlh56h2wrkxs6csyrzlwmnu0cm44aargue8,2143.835414,32603.163949,8.288191,516.251634,25.846496136896047,48.38906181784205,74.2355579547381,1.5399288004496845,2370.1433595409144,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646338397.0,1648966737.0,32156082051.0,1537721.0
49,2022-04-03,terra185k3tqa38cjzmr26zt4c4hce2c9vyh82ngacal,251.386,3873.670157,6.273019,141.996281,25.846496136896054,17.585142036821424,43.431638173717474,0.6818859266016252,762.197314654291,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645749641.0,1648966737.0,3214232880.0,689584.0
50,2022-04-03,terra1pe0man54e5m3rylsg5xwl7dtd80gutg60dhnj3,45.840731,606.441609,1.04,24.907972,25.846496136896047,18.605894025562492,44.45239016245854,0.11570639706137618,129.4968668246075,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646680344.0,1648966737.0,596545260.0,115449.0
51,2022-04-03,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,5441.840025,69704.697814,83.519189,2410.344723,25.846496136896054,22.42014432384076,48.26664046073681,10.089328290452602,11724.08036440167,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645665674.0,1648966737.0,69561998318.0,10105912.0
52,2022-04-03,terra1qeg4utvjy2hs9cqy6583kvwrlclr8mnq8ydm88,4908.602613,55988.736661,101.734135,2249.100853,25.846496136896054,17.174644128056517,43.02114026495257,10.95412084013524,12986.865421391236,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646995428.0,1648966743.0,49722294767.0,11044189.0
53,2022-04-03,terra1ty49utd4am0v8kc9v64lvsu7lce98jlhl3mg39,0.0,0.0,3.013723,0.0,25.846496136896047,0.0,25.846496136896047,0.194954795644623,275.31198052299305,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,196069.0
54,2022-04-03,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,14069.674791,46051.163253,76.235421,1820.601063,25.846496136896054,18.552545375267314,44.399041512163365,8.471480417233861,17550.159243376995,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646013614.0,1648966743.0,43478322655.0,8459015.0
55,2022-04-03,terra1v0fv0ag9fj39u4hz9ku4llyrspx7wrq8fwm9fn,2176.038787,11039.858991,20.341655,471.11183,25.846496136896054,17.992157286702717,43.83865342359877,2.2318880327022157,3495.4902314272294,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647497787.0,1648966743.0,10910929180.0,2220805.0
56,2022-04-03,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,2364.537831,30126.562682,462.156647,3674.153737,25.846496136896047,6.176090258420608,32.02258639531665,37.04030237511771,43998.343167337436,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646721360.0,1648966743.0,29209588941.0,37414874.0
57,2022-04-03,terra1ynkhqatrg54m7660sn2g9zxeqc40y8re0cd26u,2341.027404,14716.17479,20.12302,521.676827,25.846496136896054,20.139741888011084,45.98623802490714,2.316060796207648,3599.6526186129213,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647804291.0,1648966743.0,13524148588.0,2333957.0
58,2022-04-03,terra1n39w6e7s0uvpvr6yljyxcx89a44vpejg5dggsn,13171.564597,184390.708947,124.0,4707.534616,25.846496136896054,29.49289132192281,55.33938745881886,17.174533383340243,21237.859920257903,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645978622.0,1648966743.0,178716791626.0,17337177.0
59,2022-04-03,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,5976.184348,104855.504979,467.967533,6866.850149,25.846496136896054,11.399540878786558,37.24603701568261,43.62392193234834,47246.5399232088,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645920257.0,1648966743.0,100762612038.0,44105936.0
60,2022-04-03,terra1crnu0qpdqamaulrh3g4wayzq0f0gma3tr4ggse,1034.937197,19447.56751,62.53026,1048.869868,25.846496136896054,13.03097429607782,38.87747043297387,6.084391456746284,6490.986585187868,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645719128.0,1648966743.0,17593529925.0,6141358.0
61,2022-04-03,terra1v30lduv4zfy0s4ckarjkpppsr2hwzx5dzun0et,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
62,2022-04-03,terra1xewsshzn56nvdhym4h6hrj0j5k2372pj8azjh6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
63,2022-04-03,terra1gjku08tq5wzpu46t2ujdhq8vuy4stwqrhdxw2y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
64,2022-04-03,terra1mclt7xwwyr7q35ncrqmp42cfskp40crpr5wany,33.717145,264.446586,25.047381,81.100565,25.846496136896047,2.5154000852838996,28.361896222179947,1.7779784760590986,2313.516282672918,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647611234.0,1648966737.0,262594391.0,1787690.0
65,2022-04-03,terra12qdulqzp0s5qyx86l7wyc8f5v2wfr2a0ma460d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
66,2022-04-03,terra1nnc4n4w6gag72zk98v89x4fqn3x6d9pz200vzd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
67,2022-04-03,terra10hx5lclwxhwvr7m8wmpe5z9m7d6vxd8dypf8s0,2704.726779,17371.042842,14.523821,309.730808,25.846496136896047,16.56719679788444,42.413692934780485,1.5417568592535107,3361.792920819479,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647856585.0,1648966737.0,6605229712.0,1561465.0
68,2022-04-03,terra1sh5qk6nycmwf7dqqstfmxu2fy3y07zx2qh3hu4,129.549899,716.110768,9.989998,84.153931,25.846496136896054,6.544169203088964,32.39066533998502,0.8098678968842237,1010.0857798306516,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648003657.0,1648966737.0,708897464.0,811134.0
69,2022-04-03,terra17v6vngdasnj2njuqeukeyq522xgftytfzvgk9n,351.958395,3615.307585,91.393345,573.949483,25.846496136896054,4.8787055749276895,30.725201711823743,7.028104804639142,8613.84527779586,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646672572.0,1648966743.0,3604398214.0,6996296.0
70,2022-04-03,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,3374.249882,43652.373153,165.416301,2664.141261,25.846496136896054,12.511934355945439,38.35843049284149,15.880641708973647,17649.98129458296,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646428617.0,1648966743.0,42907794575.0,15991549.0
71,2022-04-03,terra1j7u9k5snh88g092qphunv4dlm64z53wgx3zztt,2205.475612,37154.192162,20.834165,871.011354,25.846496136896054,32.478295614024525,58.32479175092058,3.0412926317164723,3562.6302767522166,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645719502.0,1648966743.0,36414263754.0,3063433.0
72,2022-04-03,terra1vd6we6htdfx5mv9lg9vvy02ng4eptg6jnhpyll,1418.756619,17081.006341,5.251883,298.919023,25.846496136896047,44.21646564228309,70.06296177917913,0.9209423579085653,1547.2282638324875,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646660526.0,1648966743.0,17013437376.0,920469.0
73,2022-04-03,terra16rjn34wg9ugclm2r7x6w293jc4cgnea2a0fnhk,2816.609698,38607.477359,121.843052,2054.464454,25.846496136896054,13.099157864919517,38.94565400181557,11.876505761716494,13249.8825072939,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646147371.0,1648966743.0,34641484494.0,12009732.0
74,2022-04-03,terra17ur44tfc8eqd2rteum4nqjgpl4dl3c6rryelga,591.521349,8138.458832,200.0,1254.301245,25.846496136896047,4.872113209823975,30.718609346720022,15.37660507401191,18715.609436283718,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646588890.0,1648966743.0,7866358069.0,15533903.0
75,2022-04-03,terra18nhuyxwq7grns7fqlvx6u55ntadaversw9xhz7,281.782782,3275.144876,1.0,51.693934,25.846496136896054,40.15920413268324,66.0057002695793,0.1652001192865348,303.362504799959,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645645432.0,1648966743.0,2672262890.0,167252.0
76,2022-04-03,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,10581.345214,185023.094671,550.0,9988.157725,25.846496136896047,14.108089812124222,39.95458594902027,54.999436197563725,58205.29751283467,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645663130.0,1648966743.0,181387808637.0,55643441.0
77,2022-04-03,terra1x47theean2lqqayh6kelvqa3y45dempumrfr7z,1.474392,19.65579,0.011817,0.414471,25.846496136896054,27.24786173408969,53.094357870985746,0.0015703068382426238,2.1888293080736476,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646662655.0,1648966743.0,14537230.0,1582.0
78,2022-04-03,terra16gezawcsskxflvctjfshtl6p6yafc2wsq7dtl2,591.440457,7331.756998,2.0,108.975442,25.846496136896054,42.32959925943519,68.17609539633125,0.34126443764599673,627.6977187673447,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646824295.0,1648966743.0,5937823556.0,345632.0
79,2022-04-03,terra19cc5vd959zdwnpxqmadyednqqdslh4ptvzmzl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
80,2022-04-03,terra1taszejtvkwplcalzeyyrwcz7w3svup2cp80rl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
81,2022-04-03,terra1fqm8y29e5fpq7g82tr0dq2um4p6jpxhk86gd85,2957.853768,40614.263843,0.749529,36.071614,25.846496136896047,37.387174726757436,63.23367086365349,0.11862213839603278,2293.9224996568323,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646593642.0,1648966737.0,1735972063.0,119868.0
82,2022-04-03,terra16j6tgk8067stx038qem6enyvfr04g3u0xxp26t,290.0,243.683515,5.0,24.351324,25.846496136896054,3.783537896021258,29.63003403291731,0.37079260857095847,674.956161795353,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648821512.0,1648966737.0,118597398.0,374523.0
83,2022-04-03,terra1k627mdr4ydhp8t3mnyzhcqw2apak25l2kal9q3,1365.327476,7313.792708,340.957831,1547.90616,25.846496136896047,3.526870166186381,29.373366303082427,25.06590010101794,32174.70118396869,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648040933.0,1648966737.0,7027301515.0,25214987.0
84,2022-04-03,terra1u59q2z35azqa8qez53sze87ky22wvaeawyphhh,5761.342947,60006.49705,261.396252,3910.222334,25.846496136896047,11.621109923872059,37.467606060768105,24.51230857820752,28214.03480933554,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646791520.0,1648966737.0,58492953072.0,24635953.0
85,2022-04-03,terra188q827tkpn20wqx4jtsnmdrks8839w3mysgnc3,1475.716125,8667.111533,9.133119,259.66441,25.846496136896054,22.08710652552348,47.93360266241953,1.0956910179897783,1944.6455664371038,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647951602.0,1648966737.0,7382538863.0,1108402.0
86,2022-04-03,terra1u5tapfn0lcu3jvjhjhr98ak8er6f5r8v3yctva,2150.50077,22805.954688,21.008134,630.439044,25.846496136896057,23.313159574412193,49.15965571130825,2.584789764047687,3537.160468414445,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645722992.0,1648966737.0,18919023866.0,2606316.0
