,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
12,2022-04-15,terra15k2436y4y83jf2qny0fz6m02c6dc2yd63yw8l0,98.780694,1915.482498,5.039097,97.759034,23.423155003295985,13.157072625110805,36.58022762840679,0.33352247638006893,393.8169641877006,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646652276.0,1650003624.0,1896535994.0,418404.0
13,2022-04-15,terra1tt0ydx0ftqykzr37wvxfqlv23u2yv4ztd6js2c,2956.430247,67457.338541,0.0,0.0,0.0,0.0,0.0,0.0,1826.4603210894227,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646060188.0,1650003624.0,0.0,0.0
14,2022-04-15,terra1cxarnf0xgpte65h6d4vdktrwzumr6mr3l9zu6s,472.456634,8191.029342,3.505068,157.653866,23.423155003295978,30.504454703390387,53.92760970668637,0.3420059042625713,523.3611189883267,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646252456.0,1650003624.0,7091086885.0,430611.0
15,2022-04-15,terra1wkvpdke05hynvae4qn9w3rjxk7rcxhpp68ruuf,54301.168356,784723.590564,0.0,0.0,0.0,0.0,0.0,0.0,33546.85248930568,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647505869.0,1650003624.0,0.0,0.0
16,2022-04-15,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,975.699561,16962.127211,0.0,0.0,0.0,0.0,0.0,0.0,602.779833983639,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646966772.0,1650003618.0,0.0,0.0
17,2022-04-15,terra1w7gs736hq9s2m290msmaf3yg4h79vff6tppdjh,776.018416,8320.028711,18.32791,301.308657,23.42315500329598,11.149457977583378,34.572612980879356,1.1464922749978517,1689.8263481710694,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648150658.0,1650003618.0,4953478452.0,1436632.0
18,2022-04-15,terra1fyasx9f9qchxl9ct90xlgsfflwad37ptc9q2qp,540.0,7773.134224,0.3,30.41123,23.42315500329598,68.74922707944854,92.17238208274452,0.0500320215408614,353.4204670976125,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647515817.0,1650003618.0,3082809796.0,63027.0
19,2022-04-15,terra1r5uwcxz2uclvns2lahkwsxyxp66axhmvcar0t3,29.795111,54.20324,14.050646,20.221186,23.423155003295978,0.9760350658232589,24.399190069119236,0.6202941522825262,946.3370358557146,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649689210.0,1650003618.0,29101606.0,775985.0
20,2022-04-15,terra134sfway57zpmdw3au07kyc4dtt6ynmqve04ddv,2603.178189,16222.314462,0.0,0.0,0.0,0.0,0.0,0.0,1608.223862463386,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648926602.0,1650003618.0,0.0,0.0
21,2022-04-15,terra16r0uergjnw9lrh45nfdy2rjjlsgqqw850ljr8a,1304.076707,25772.822628,15.0,563.344933,23.42315500329598,25.470544087084757,48.893699090380736,1.3269976053707113,1796.275639778536,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646587978.0,1650003618.0,21157167579.0,1670821.0
22,2022-04-15,terra1hdl63mt4fnf6xn3ee0d3qcs0xry4uvamygddux,1611.405696,28950.163569,5.373881,394.32704,23.42315500329598,49.76495348718435,73.18810849048033,0.7116304994169518,1350.4150235883253,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646898634.0,1650003618.0,28935105677.0,887686.0
23,2022-04-15,terra1eqdzcmkhsdaygsaqxqxkerqrhcevku2rnvmnls,748.017194,14986.775296,0.0,0.0,0.0,0.0,0.0,0.0,462.11938391579076,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646540958.0,1650003618.0,0.0,0.0
24,2022-04-15,terra12hjzrwvntaxndt2fwl3j0qyw7vqjr96d0j5qpr,1699.40022,36966.463578,143.298343,2276.531622,23.423155003295978,10.774263869402272,34.19741887269825,8.866668693914756,10513.556011051518,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645652165.0,1650003618.0,36166477008.0,11158429.0
25,2022-04-15,terra19w5784n88hy9732x0wm32rh70eee7vrldt8p75,1438.498474,32143.057623,70.0,1307.452893,23.42315500329598,12.6672720904001,36.09042709369608,4.571050783609618,5511.61895524778,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646141813.0,1650003624.0,24420472395.0,5746735.0
26,2022-04-15,terra1zmqua476t8sww5f3jtc5ysnzvwgr823flwwh03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
27,2022-04-15,terra1n0at3ym83vca4gg2snrpsjp7lzlnar5z2am7mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
28,2022-04-15,terra1vrqw6ncmjd8lx62v2r9wt74vaepdy3k23wuhqj,2.1,44.316021,0.0,0.0,0.0,0.0,0.0,0.0,1.2973641702454777,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646356465.0,1650003624.0,0.0,0.0
29,2022-04-15,terra1eauh0nqz58cgyv9e9h7796we3e4a24q3zkcp23,1068.319004,3434.206028,262.00723,932.415534,23.423155003295985,2.4135222861689543,25.83667728946494,12.248302991141884,17963.426419030588,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649258175.0,1650003624.0,3318224191.0,15262514.0
30,2022-04-15,terra12t4qh5cysjt63jlujczc7c5amwhtl0mgyhg3gz,132.902218,983.435871,3.5,16.527585,23.42315500329598,3.202553871165978,26.62570887446196,0.16861461226103022,313.25226053540507,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648724752.0,1650003624.0,78046022.0,211850.0
31,2022-04-15,terra1n36zlk93tnyqhuzxktyad8xsjue64aqk0ptazx,1226.973851,20476.582233,39.485,895.691077,23.42315500329598,15.38442235411569,38.807577357411674,2.772519816424752,3365.6753541444227,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646713823.0,1650003624.0,20318158967.0,3467480.0
32,2022-04-15,terra12nskn56mcenhe6lvuuzxzhdjstk8yy6pa3spu4,130.632668,1661.218874,9.259473,123.837422,23.42315500329598,9.070280578503551,32.49343558179953,0.5443871768710633,692.2160676624597,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647805817.0,1650003618.0,1656218138.0,670043.0
33,2022-04-15,terra12rhkljqpkx7t0h2qyysk05v64sh6pmxc8e6rqg,40.166959,1012.960428,0.4,18.817649,23.42315500329598,31.90512577596395,55.32828077925993,0.0400436034195394,51.23156130042392,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645645117.0,1650003618.0,885259812.0,50504.0
34,2022-04-15,terra1xrm4upqp7avt2qjwzxyn498ywggwgp8ws0uxmn,563.295535,10876.307064,150.0,1272.062603,23.42315500329598,5.751383337860482,29.174538341156463,7.918104630403646,10254.26853837258,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646666601.0,1650003618.0,10787621776.0,9877102.0
35,2022-04-15,terra1n0rh8r8pdl22lnr7t7ndjsn7rry68ppxql0azq,60.3901,1029.963243,15.024859,105.518436,23.42315500329598,4.762917173160477,28.18607217645646,0.7662508150737729,1029.5771617644648,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645864425.0,1650003618.0,741047921.0,960211.0
36,2022-04-15,terra1cw6m6szwnyj8dt7z67s37ew9nq8xpfacqr9d3s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
37,2022-04-15,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2223.516639,46111.26181,20.396927,961.762676,23.423155003295978,31.97851308020667,55.40166808350265,2.044624532279432,2720.721429529492,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645645833.0,1650003618.0,45349353195.0,2572543.0
38,2022-04-15,terra18rnq0sakqj6xtk28unsxf4rk45c2umg0pz0mqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
39,2022-04-15,terra1qwe03f892m0ltfaq297lnf0g42gn3manfyevck,64.024889,1263.990978,0.0,0.0,0.0,0.0,0.0,0.0,39.554093805973245,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646591628.0,1650003624.0,0.0,0.0
40,2022-04-15,terra1lp59u2z63jt8fhgzae36unzer93a6p26t3ykpv,15733.718998,226794.493494,643.155421,11977.163773,23.42315500329598,12.629703131779277,36.052858135075255,41.95479650155135,52195.30954657361,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647512391.0,1650003624.0,223044768602.0,52105023.0
41,2022-04-15,terra16rq082qgp986wt75kscwsgrwrk6tuc3jms9s8r,31.347512,328.352758,30.0,89.330286,23.42315500329598,2.0194474597989243,25.442602463094907,1.381047994773962,2000.6200172085582,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648193321.0,1650003624.0,265996672.0,1732478.0
42,2022-04-15,terra1fhjurg7t48um8s6fkllggtxkqex50p5kuml8xq,2956.366146,74644.083639,0.0,0.0,0.0,0.0,0.0,0.0,1826.4207199748146,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645639969.0,1650003624.0,0.0,0.0
43,2022-04-15,terra1ype8t7pkguk72j2734snqr0ms457tpcq4tm4qf,28.09953,527.387498,4.0,43.429135,23.42315500329598,7.363364119058222,30.786519122354203,0.22281609785094572,281.5268458992614,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646759898.0,1650003624.0,471522462.0,278914.0
44,2022-04-15,terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
45,2022-04-15,terra14l4f6v22as9wdr5hftrvuatp67v0ku4n5ks0ad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
46,2022-04-15,terra1c899emrjuu3z34e46qlqcvtw2eh57cch37v980,267.715375,1792.702687,242.708208,638.765075,23.423155003295978,1.7848913622866558,25.208046365582632,11.070051400624873,16194.277534859062,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648845678.0,1650003624.0,1681116702.0,13880605.0
47,2022-04-15,terra15cu8npmpqeftus974yf2aez65lv9mtezgwyr3x,632.837178,9005.724995,0.0,0.0,0.0,0.0,0.0,0.0,390.962038255457,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647544163.0,1650003624.0,0.0,0.0
48,2022-04-15,terra1z3jnlh953pyq2tk4m44kexpx3pctfezpz80w86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
49,2022-04-15,terra1gc7hznznsm5t2mldwwlsg02uv6r3z2mahu37wv,66.124729,1485.475008,0.0,0.0,0.0,0.0,0.0,0.0,40.8513591294248,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646121089.0,1650003618.0,0.0,0.0
50,2022-04-15,terra1gy4ep4le3vycq6g6dl23kmg4xlu36g4xr7a3qz,250.0,5598.947775,2.351951,113.876643,23.42315500329598,32.83684895912979,56.26000396242577,0.23941646418028656,309.7751742880041,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646133006.0,1650003618.0,5513673515.0,300546.0
51,2022-04-15,terra1zltarpeltk7u47tewmmemrkaq5nadqrarayqh3,1329.186275,15944.676089,100.0,0.0,23.423155003295978,0.0,23.423155003295978,4.2381017292425,7425.340463290393,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647930409.0,1650003618.0,0.0,5292933.0
52,2022-04-15,terra1vxjz877zg58sazn3quy43ukxdnddf6hm07sjpj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
53,2022-04-15,terra1sh5qk6nycmwf7dqqstfmxu2fy3y07zx2qh3hu4,146.280859,1554.362531,12.616873,139.182789,23.423155003295978,7.481503649826501,30.90465865312248,0.7055075526256698,923.612114633568,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648003657.0,1650003618.0,1535392230.0,882353.0
54,2022-04-15,terra18s29a27kca4w90ppdhthtatvqlwk7nklz2e0fw,2762.53192,31885.961336,104.398205,1788.12265,23.423155003295978,11.616073776532252,35.03922877982823,6.618713081019905,8601.315938113088,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647890016.0,1650003618.0,30626796812.0,8319709.0
55,2022-04-15,terra1uh4yk6ud3h62purjxlslg4utgne3axhjdsmu62,96812.493444,1267965.963658,0.0,0.0,0.0,0.0,0.0,0.0,59810.0286792242,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646897235.0,1650003618.0,0.0,0.0
56,2022-04-15,terra1e08ggza9lqf4pzwsmkrd26wv2pp5kvyx3l5yeu,131942.440532,1028087.758306,18255.701823,134544.433134,23.42315500329598,4.998299647280857,28.421454650576838,938.795113353987,1287152.3081501361,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646691362.0,1650003618.0,991591814049.0,1175450019.0
57,2022-04-15,terra1qjzcmvfr5wjy8qcahwkn6leghqfzfz5gjku7wy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
58,2022-04-15,terra14vcwpg2xw7ug8ehz3edq5kprt28tkvuzuzdkqn,183.993728,1855.622812,5.0,94.574004,23.42315500329598,12.827938252037828,36.251093255333814,0.327957145377603,443.87889831630036,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648221047.0,1650003624.0,1788848465.0,412326.0
59,2022-04-15,terra1drkqz02e7755ll95tu309zgeverghx5nvyxgqn,57.860619,967.00336,0.0,0.0,0.0,0.0,0.0,0.0,35.74585426610701,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647115217.0,1650003624.0,0.0,0.0
60,2022-04-15,terra160ux3z9sawjydnnrfrefsl8s8lwpraxex8kzgz,9.680346,133.774576,0.0,0.0,0.0,0.0,0.0,0.0,5.98044478856149,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647615278.0,1650003624.0,0.0,0.0
61,2022-04-15,terra1sclulqtk7dhap03kjwp2y30s8p6szrx4ufkc4k,573.256962,554.315112,0.0,0.0,0.0,0.0,0.0,0.0,354.1538299250349,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649836507.0,1650003624.0,0.0,0.0
62,2022-04-15,terra1lx4thxwhruncqdspn6juec49ju7ezu0zzs9kn5,177.727254,3184.497951,52.471851,406.015791,23.423155003295978,5.247731773696154,28.670886776992134,2.722033683683119,3575.1336284491385,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646906916.0,1650003624.0,3141662055.0,3404099.0
63,2022-04-15,terra1k895cm68q3rru46kulxawtyg8hs4pp33vepltn,992.744332,21802.278703,8.515424,426.741294,23.423155003295985,33.987050859303416,57.4102058625994,0.8845479210527116,1175.6838257921202,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645965936.0,1650003624.0,21385680011.0,1112743.0
64,2022-04-15,terra1005q25w8c5tfskyqt64ztqa8wt33anakvxxf5e,7345.598167,136359.68789,84.492324,3329.960547,23.42315500329598,26.72864366305543,50.15179866635141,7.667075745731242,10118.079665484123,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646418324.0,1650003618.0,131238398048.0,9666373.0
65,2022-04-15,terra1xmnrzncxvq2elzen9djqwy0c5sy4f29ntn2gx7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
66,2022-04-15,terra13a89wxu2ueqk6yfmddf8wh32vgqgtvk6wdew56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
67,2022-04-15,terra1tsplvpc2wv48wk3j5e8egtdx9yn2qj5zmkhqsp,325.524342,6282.3774,2.004642,105.401158,23.423155003295978,35.65854726663126,59.081702269927234,0.2142968610415545,333.4966347301702,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646664167.0,1650003618.0,5541839493.0,269178.0
68,2022-04-15,terra1wegwjhv23xnt42pz9fjqxjuwqcyj5yh79ecd79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
69,2022-04-15,terra1ah5ukx93jw2hd5ezmnyzvj9hn5e33tft5rq90n,1310.893209,8182.373717,0.0,0.0,0.0,0.0,0.0,0.0,809.8599430355794,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648924857.0,1650003618.0,0.0,0.0
70,2022-04-15,terra19dfapsc974pju02v40cs96rr8uffxwmzkpetzk,1813.867139,45794.716261,20.175956,951.335025,23.423155003295985,31.978232301275945,55.40138730457193,2.022463753041039,2453.0497355341604,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645640237.0,1650003618.0,44857271227.0,2547444.0
71,2022-04-15,terra12644w3wanq8un00qkewyru4ewtnj2qvfdqs2m9,8877.154208,220810.414657,60.21276,3603.556759,23.42315500329598,40.588025184693336,64.01118018798931,6.973813899590031,9460.79752675999,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645704385.0,1650003618.0,215662283564.0,8799760.0
72,2022-04-15,terra18vzc8rheh5a3hq9mfukl39afkxqk6csf8j6yra,9866.640271,162092.279772,483.041196,8835.549167,23.423155003295978,12.40521986125504,35.828374864551016,31.31390756073587,37996.442188095534,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646238209.0,1650003618.0,161615468291.0,39051488.0
73,2022-04-15,terra17enuget9n2l6su0rnk6p75j7mlcrt2sfktktp5,3102.616803,26566.953579,13.858856,599.172165,23.423155003295975,29.321037694571373,52.74419269786735,1.3225984712813323,2832.036959018482,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647832309.0,1650003618.0,25904539574.0,1643197.0
74,2022-04-15,terra1nkm5956a8grx4r6g838fv0mslgmwmcug9tnkv9,110.035105,311.123471,5.0,37.90436,23.42315500329598,5.141315467229373,28.564470470525354,0.2584176462969977,398.18781852539894,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649514955.0,1650003624.0,287348106.0,318546.0
75,2022-04-15,terra17syzmvs434khnvhm4ddft90ndhcwexcrge8fd4,1912.281301,7368.805962,0.224068,1.09994,23.42315500329598,3.3292334297420734,26.752388433038057,0.010845969629619381,1196.1908252770418,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649337648.0,1650003624.0,5399559.0,13610.0
76,2022-04-15,terra1840w0u6hl8gkkszu6pwmrsy6r62zdfaux7qm20,195.186667,3621.171007,10.0,182.109358,23.42315500329598,12.35057997302436,35.77373497632034,0.6472771411164382,781.002771757006,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646797265.0,1650003624.0,3316381829.0,813719.0
77,2022-04-15,terra1pk5n5fg23wegksfh6r3kme42xk22dj5hq4h58h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
78,2022-04-15,terra10w82rpc3s87p5cxuta3gu708sdygducc5m9uk4,27.709596,90.415738,0.0,0.0,0.0,0.0,0.0,0.0,17.118779534465432,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649398346.0,1650003624.0,0.0,0.0
79,2022-04-15,terra1ctds5gjlfwnsevq0tu4tlafaj7vh2fvpwyuztc,123.343293,843.010464,80.0,251.165579,23.42315500329598,2.1292429751952042,25.552397978491186,3.698687458412756,5359.543918234528,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648822404.0,1650003624.0,788551854.0,4638224.0
80,2022-04-15,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
81,2022-04-15,terra1ran4gztq0m3xhllzajdyc6r0fajwh7elppsd2g,1466.589393,28849.078887,9.0,488.234416,23.42315500329598,36.79094721871486,60.214102222010844,0.9805431490522155,1500.4240000538634,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646363559.0,1650003618.0,26485871725.0,1232484.0
82,2022-04-15,terra1f97yhny53a3xxxc5a347p9eq8zcznaj2rwf7ug,24.667064,203.083413,1.348281,16.526493,23.42315500329598,8.312954020177806,31.736109023473787,0.0774212321169429,104.28201958555597,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648580729.0,1650003618.0,202572739.0,92152.0
83,2022-04-15,terra1pnydcqwazvaghqk3uv6lke05aeyvjaz50kg48n,1.010237,1.383436,1.691803,1.292343,23.42315500329598,0.5180636164632662,23.941218619759248,0.07328617037410823,112.3538186678064,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649766942.0,1650003618.0,987203.0,91696.0
84,2022-04-15,terra1hm0h436qhdhuqy5rtlfu5px5mhlffalk5wla0w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0
85,2022-04-15,terra148aamnnmxhdcdtdcwdk5akr3r7j2hdhpjytf5m,236.053197,4299.8063,2.0,86.383923,23.42315500329598,29.292606407274207,52.71576141057019,0.1907640192459426,277.915469782168,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646855491.0,1650003618.0,3731091078.0,240353.0
86,2022-04-15,terra1y2vczqzn3ekv8h4kypjvuqppgq8a6njaha48jq,4736.60977,111101.387837,76.243098,2856.843442,23.42315500329598,25.41212572647506,48.83528072977104,6.736901662615087,7961.472632499832,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645824037.0,1650003618.0,107046469389.0,8452691.0
87,2022-04-15,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,3214.49108,69118.785755,47.0,1787.597049,23.423155003295978,25.794484915588345,49.21763991888432,4.185473795714122,5089.852583387044,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645634986.0,1650003618.0,67989430035.0,5267569.0
88,2022-04-15,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,7476.855616,155047.298685,2000.0,17410.985247,23.423155003295985,5.90402843829203,29.327183441588016,106.12710955472612,136702.72907864407,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645638150.0,1650003618.0,151571203636.0,133072692.0
89,2022-04-15,terra1d7kwlv2p2kqrnx4fkru02syvfqpyta2u863f7g,219.645797,118.950662,4.0,14.051193,23.42315500329598,2.382364980701597,25.805519983997577,0.1867663324651057,399.86268578024885,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649910022.0,1650003618.0,49359009.0,230500.0
