,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
10,2022-04-09,terra1y7x2w4gq4p8va32p7z8x657kl0acgj6wkd5489,6.643671,1.935419,0.9,0.162258,24.98786094932038,0.1342158194758692,25.122076768796248,0.046693291411571976,72.47849356853305,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1649434823.0,1649485171.0,29253.0,40645.0
11,2022-04-09,terra1jflzwlffvx64cxs2u0k5vat5u0yd26acrxytcu,28250.61143,441932.477474,3000.0,36069.801943,24.987860949320382,8.950815416396189,33.938676365716574,210.26771529172527,245856.55278254842,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646225784.0,1649485171.0,433676870747.0,232097937.0
12,2022-04-09,terra1w244pgl9qd5uxwg54ypuwvn7h9gfg5srsh7jsh,390.103721,6949.310904,13.65183,296.91795,24.98786094932038,16.19144765355567,41.17930860287605,1.1609843425840132,1301.3674769552395,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646323838.0,1649485171.0,6457762030.0,1279663.0
13,2022-04-09,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,9501.174287,156891.622938,327.829017,7129.694517,24.987860949320382,16.190625561585303,41.178486510905685,27.878808738822457,31343.579757130065,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645672884.0,1649485171.0,155058098185.0,30813238.0
14,2022-04-09,terra1j0n7ns7w8ulc84hjt9ffhkr9uyuwjnqd43z06d,1405.396705,27074.505917,347.273429,3060.446077,24.987860949320375,6.560746763829457,31.54860771314983,22.62602141617503,27158.085185413707,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646155709.0,1649485177.0,26971053394.0,24725761.0
15,2022-04-09,terra158cpxj6f7zasqd0e7machw2v4c54vx28rqtn7e,837.242598,6322.215151,42.068318,502.708307,24.98786094932038,8.896127772289933,33.88398872161031,2.9437851981210783,3755.4902999193982,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647727513.0,1649485177.0,6007267565.0,3264706.0
16,2022-04-09,terra1g3x4qcf6l7tqql7gzcw84r0rjyd9rhp9d8zmgj,8358.620082,61022.596266,683.0,6258.515438,24.987860949320382,6.821670250985903,31.809531200306285,44.86776256009523,57318.396917208695,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646899846.0,1649485165.0,57348485343.0,49538924.0
17,2022-04-09,terra14ttnm4jlqqpwgwgagnmgruhhhakhnunm2vlsjw,836.535145,6273.261414,0.0,0.0,0.0,0.0,0.0,0.0,583.9365137119847,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648189119.0,1649485171.0,0.0,0.0
18,2022-04-09,terra1295etyk99ra5x3e2suvyp5yv7jd5wcrys9hmc2,5000.933168,111098.296038,500.0,7324.157382,24.98786094932038,10.905052527404873,35.892913476725255,37.06253808382845,41180.26791710675,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645645716.0,1649485171.0,107286562722.0,41128906.0
19,2022-04-09,terra13zj2q79ssptv8sml2t9790ekfte24tlxl7deyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
20,2022-04-09,terra102tkg3p0xh5kq9q52upren5gy2a0ad4x8kj6gs,785.830608,9527.34877,95.436161,817.776581,24.98786094932038,6.379135196089253,31.36699614540963,6.182189772342805,7742.407338462657,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647389822.0,1649485171.0,7007391440.0,6856825.0
21,2022-04-09,terra1l4d76s8um8rxk8l0xedcpwgxxrmqdqsjm4mlsq,147.122828,1581.911273,55.103248,288.44331,24.987860949320382,3.8969368696877456,28.884797819008128,3.2870247277870077,4256.315416121689,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647626873.0,1649485171.0,1509884561.0,3626971.0
22,2022-04-09,terra15aa32lkf5060y3ex3xm6w4pt8d5gjlpva2traj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
23,2022-04-09,terra160ux3z9sawjydnnrfrefsl8s8lwpraxex8kzgz,9.680346,104.735304,0.0,0.0,0.0,0.0,0.0,0.0,6.757286323894684,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647615278.0,1649485171.0,0.0,0.0
24,2022-04-09,terra17tjffdzmvsdc0e9up80424rsgqnese42e7n866,268.096101,3457.201137,1.366941,57.446371,24.987860949320375,31.286207907752907,56.27406885707328,0.15885998900928636,290.1806824066658,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647256433.0,1649485171.0,2414212155.0,176217.0
25,2022-04-09,terra1jvwvj4ugl4lqrzsvup9qlt905p9wxrn4l7zpn0,121.112506,1797.897449,25.0,209.537553,24.987860949320382,6.239674826061465,31.227535775381845,1.6122566014175785,1969.011965669322,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646836303.0,1649485171.0,1756239459.0,1778643.0
26,2022-04-09,terra1ksza6yhye9tw4msta5zgsqpurvvkqequrflsj3,69.539706,563.130731,0.745375,1.249286,24.98786094932038,1.2477487660717457,26.235609715392123,0.04038521735368755,104.72710695629532,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648084700.0,1649485171.0,2093868.0,44541.0
27,2022-04-09,terra13aqdqz06cesculdmvc85skj482dgte75t5xyjj,14063.84483,245424.324564,34.355223,2838.718586,24.987860949320375,61.513390849242356,86.50125179856273,6.137218773660949,12406.807812177809,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646447984.0,1649485171.0,234558897044.0,6825273.0
28,2022-04-09,terra1l6jpprdqryezdalxkpjszwpp5tchzucr587c5g,6449.973189,127833.816408,86.593047,3315.474308,24.987860949320382,28.50379877799491,53.491659727315295,9.565893371070675,11029.632271895716,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645851576.0,1649485171.0,126942869808.0,10527685.0
29,2022-04-09,terra1l040cer9kjyqp57wxacucn88vn3wvr8amz9lfk,1784.85561,29230.498945,100.0,1637.630384,24.987860949320382,12.191467513985634,37.179328463306014,7.678174567779148,8783.785342494028,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646617554.0,1649485171.0,26818332764.0,8480975.0
30,2022-04-09,terra1lc5yjjdvuqe6ftlu952ycj8vukdfwnhrx4pksn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
31,2022-04-09,terra1axhlzvp8zxz3ju2eyf5jxjfre3gaxsa4ep7z4l,210000.0,4654499.431749,4000.0,134453.296915,24.98786094932038,25.023702196519082,50.01156314583946,413.13012161610203,448104.0413304983,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645654576.0,1649485177.0,4519422262833.0,457467698.0
32,2022-04-09,terra1x78yldt67nrm0p89jtll3j99fn2qzlzlelr7va,85578.763382,131268.105167,9200.78603,31673.389816,24.98786094932038,2.5627704816690278,27.550631430989405,523.4954706904889,753281.9024185762,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1649059195.0,1649485165.0,109034556309.0,575178451.0
33,2022-04-09,terra184j965se9k8luck9ay8uwte6k9v8sja03sf28n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
34,2022-04-09,terra1zq9l35n5ppcq8fga2924lwnvu634st60x7feu9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
35,2022-04-09,terra15mt2v3fftyn2spcsm9qmcg32z2vva5rdrkwe5j,17.638733,82.111619,0.217607,4.033198,24.98786094932038,13.798020306766928,38.78588125608731,0.017430223896398606,28.715531023832963,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648680624.0,1649485171.0,74752623.0,19319.0
36,2022-04-09,terra1mk466xh9llq968rxzeydnyugmndlqmtczug8sv,4.173129,24.658491,0.16852,1.711589,24.98786094932038,7.56115488782507,32.54901583714545,0.01132780469578941,15.615856437232813,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648463951.0,1649485171.0,17383920.0,12502.0
37,2022-04-09,terra1djsvjeylpgu9x6x8p6362fuc9fgptng4ckayth,6416.270714,106002.826299,259.450842,5177.584154,24.987860949320382,14.856351980406716,39.8442129297271,21.34896264767926,24035.922263166023,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646513123.0,1649485171.0,103323533151.0,23617251.0
38,2022-04-09,terra1e8vu8qp2plqxex7kwx3at7fnnh82j86044jhzx,1058.627752,6078.576949,30.522937,0.0,24.98786094932038,0.0,24.98786094932038,1.5751134552420156,3039.749258361994,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648492805.0,1649485171.0,0.0,1739010.0
39,2022-04-09,terra19ekgu9mwe8are2n9ajupleycljqfgmq8pgekgg,65.373956,17.180985,10.0,12.92454,24.98786094932038,0.9621774918363256,25.950038441156703,0.5359131900094122,799.4219038210815,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1649439750.0,1649485171.0,16704376.0,397561.0
40,2022-04-09,terra1jaskdtwwdarrzy374cgnw6ttv90nyzd8s4rns9,373.897843,5427.918557,1000.000157,2185.804628,24.987860949320382,1.6272391005185474,26.61510004983893,54.96479491474782,75639.82303501856,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646895677.0,1649485171.0,4777741124.0,60625422.0
41,2022-04-09,terra1n9fj8624fr4ff2nmphdaz3krckvkkq0ya099hh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
42,2022-04-09,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,980.783399,15097.564619,133.320723,1416.868407,24.98786094932038,7.911739051143239,32.899600000463614,9.058258673583858,10734.185924622832,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645688351.0,1649485171.0,15057794768.0,9988822.0
43,2022-04-09,terra1vpstmxaqxzv6z53fy8dmkuzvqc0uq0wtf0kfs0,1393.406953,13304.221589,142.383328,1328.885852,24.98786094932037,6.948141211328848,31.93600216064922,9.390660272715568,11705.34284508049,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647835016.0,1649485171.0,12402699339.0,10340881.0
44,2022-04-09,terra1zexg70f4vy4e5uue2hstkuadyjhmk89njplv42,140.023305,530.554723,2.4875,34.725603,24.98786094932038,10.392662042093843,35.380522991414225,0.18175391665225754,285.2469244206377,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648830319.0,1649485171.0,484770871.0,199506.0
45,2022-04-09,terra10xcc2cd55pkq4hj4maa3dfsega347vkln0yasc,181.078657,2609.754955,7.67378,138.247347,24.987860949320375,13.411815175138106,38.39967612445848,0.6085459076481758,704.8409169686447,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646887861.0,1649485171.0,2490601645.0,675475.0
46,2022-04-09,terra14e5x9y5ae9tceelgunvy5jng2w9sd2yldf2c9r,1000.00022,13126.07602,32.500255,634.893574,24.987860949320382,14.543008609169606,39.53086955848999,2.6532585763056575,3147.8726767823737,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646705468.0,1649485171.0,12402667339.0,2944508.0
47,2022-04-09,terra18f8hdq8mx23f6yqjndcw0ccqf9vjsr0e30heu7,3017.767852,52652.0771,75.615839,1827.46379,24.987860949320375,17.99186167411584,42.97972262343622,6.711704452359748,7806.360487952146,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646469791.0,1649485177.0,44165666220.0,7439618.0
48,2022-04-09,terra15sfhz2ejvt5reu8nck0kqx0j09jg5g4x4m3s90,1919.802791,32069.928571,28.0,912.109917,24.98786094932038,24.250977272086917,49.23883822140729,2.84722815288298,3450.709447432625,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646598113.0,1649485165.0,29712303637.0,3157937.0
49,2022-04-09,terra1yu076nvjakk759r9tlsnhhtvnyn3addq60ush0,90283.408772,1984612.356091,2800.000853,74396.327539,24.98786094932038,19.780325430268615,44.768186379589,258.871419491445,274082.34075925726,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645658912.0,1649485171.0,1976718523303.0,283957919.0
50,2022-04-09,terra1u8j37e8l82ucthx574njxmuyqane2y9h0ewwxf,3100.657777,7349.653017,3677.647142,5188.070662,24.987860949320382,1.0502094529891328,26.038070402309515,197.7585619344901,279381.0718679542,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648543165.0,1649485171.0,7318830808.0,215720549.0
51,2022-04-09,terra1svvjv597gyu5jqcn53l63mnzza36acv9p4qup4,2957.326058,42821.012897,2.872413,308.50115,24.98786094932038,79.95580533913727,104.94366628845765,0.6225289559116627,2280.856346676485,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646982689.0,1649485171.0,33133452640.0,688478.0
52,2022-04-09,terra1xcr9x4rj9m65ky4r2f9fvkxeka4xp4apymafs4,416.877654,6419.73735,28.867706,416.440054,24.987860949320382,10.739407427327208,35.72726837664759,2.129945674024662,2467.0115019245454,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646823699.0,1649485171.0,6007485292.0,2346511.0
53,2022-04-09,terra19jfc4vjp5dn76tlvr8ajszpqgymy5f0507y2nl,1269.540655,28245.330104,70.837436,1414.32741,24.987860949320382,14.863709993534583,39.85157094285496,5.829948518949343,6225.8344413929935,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645640021.0,1649485171.0,28238204772.0,6429558.0
54,2022-04-09,terra1ezlte2mtymj7p8q66uadnnefyu30fgz7crn7s3,10.0,164.908621,0.0,0.0,0.0,0.0,0.0,0.0,6.980418183290849,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646635094.0,1649485171.0,0.0,0.0
55,2022-04-09,terra1e5p03lmzlmcfqyct6vyy3ekveec7wlwrg3tvmv,32761.764228,432474.22838,3155.292558,36716.393324,24.987860949320382,8.662843701161774,33.650704650482155,219.2755639171681,260711.2950646494,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646767372.0,1649485171.0,427248349868.0,242057158.0
56,2022-04-09,terra1j7utyzf9jul7t5qedr9jzaadkh542np5xqlp8e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
57,2022-04-09,terra1an79na7kux9ar9f4yplq4zg8ws49rp28frd5lh,9685.796251,213548.351639,221.243887,6749.956412,24.98786094932038,22.71275345706917,47.70061440638955,21.794740051724215,23438.19282638218,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645644099.0,1649485171.0,205935233706.0,24130672.0
58,2022-04-09,terra1xcmsyy80m38ut5534e8spd945a36uejqpavz89,0.0,0.0,630.15379,0.0,24.98786094932038,0.0,24.98786094932038,32.51861750724551,47500.2458762579,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,35767460.0
59,2022-04-09,terra185qnkyeka996le2h7ph80dsxjepeds2ygsvhkx,26750.191011,592015.131617,0.0,0.0,0.0,0.0,0.0,0.0,18672.75197396878,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645650785.0,1649485171.0,0.0,0.0
60,2022-04-09,terra17zel7gxz3px7zkcg690atxfpmrt92z2cgxds7c,0.0,0.0,293.264431,0.0,24.987860949320385,0.0,24.987860949320385,15.133692777074298,22105.925252406825,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,16737743.0
61,2022-04-09,terra1hm0h436qhdhuqy5rtlfu5px5mhlffalk5wla0w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
62,2022-04-09,terra17fmkjea397pqng8rkqpmflgyd8r5l7c5yvdk8f,660.86562,12800.153891,7.003377,285.06085,24.98786094932038,30.301921481738447,55.289782431058825,0.7996663607720459,989.2180974062285,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645810324.0,1649485177.0,11602929380.0,887193.0
63,2022-04-09,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,12937.795673,177208.389622,144.191386,5036.730121,24.987860949320382,26.004557189873083,50.99241813919346,15.18453036408975,19900.09820794392,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645700111.0,1649485177.0,175937349780.0,16741422.0
64,2022-04-09,terra1k57qj2hvynzrahnt8g82ckzt3590nqjzsw4l5t,279.401773,3574.247023,64.444883,456.530272,24.987860949320382,5.273770652402539,30.26163160172292,4.027515496593885,5052.813026667502,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647274267.0,1649485165.0,3234079730.0,4444977.0
65,2022-04-09,terra1hhert8q7p793m7d0ptzvf48v9jj92gl5grhwkq,737.410614,10886.959137,30.000542,551.762273,24.98786094932038,13.69187732863559,38.67973827795597,2.3964538410854948,2776.1487472798144,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646933560.0,1649485171.0,10147870215.0,2647915.0
66,2022-04-09,terra18tvma8slsx5lalvrcf4z3ua68xwhyqgn2qnczn,1676.65769,2793.533684,7.317099,78.061041,24.98786094932038,7.94210283123962,32.92996378056,0.49760716453280696,1721.9314335520487,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1649196819.0,1649485171.0,832778980.0,551056.0
67,2022-04-09,terra10aev3kljz63v5w26yq04atnv344clng4f0gahw,30.495242,160.280294,0.59,9.563229,24.98786094932038,12.066814656166516,37.05467560548689,0.045149346416509625,65.76045494957056,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648405944.0,1649485171.0,155009068.0,49594.0
68,2022-04-09,terra1u5tapfn0lcu3jvjhjhr98ak8er6f5r8v3yctva,3048.444621,31249.127677,60.030368,1368.077025,24.987860949320382,16.96600701224463,41.95386796156501,5.201150891256479,6652.959822389197,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645722992.0,1649485171.0,31178132155.0,5684818.0
69,2022-04-09,terra1k79l27xgjdwq2azxzpqm6nlud6ynz9utypnuuv,703.116952,7424.150075,3.515229,158.081125,24.987860949320382,33.47853874005878,58.46639968937916,0.42444010589570486,755.7788316899611,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647660299.0,1649485171.0,7108965679.0,469429.0
70,2022-04-09,terra1084gjjcndwmmtejd8x3gvp7l9lk7r25xshz0vt,4429.612865,92796.458954,2.0,426.261017,24.987860949320382,158.66667448306146,183.65453543238183,0.7585567795319014,3242.812648519203,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645864585.0,1649485171.0,90849227713.0,844282.0
71,2022-04-09,terra1m4fvwk6d284usp5s66au5ktdd9sztpw5w3zflh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
72,2022-04-09,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,1691.856827,10623.416085,54.183416,754.821208,24.98786094932038,10.370932568231503,35.35879351755188,3.9565828142935895,5265.268499578586,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645685897.0,1649485171.0,10515303372.0,4333470.0
73,2022-04-09,terra1gnp9uj6q5cgvljrey06t0e5leg36w52uvqfsld,88.82002,1093.902542,20.157842,146.61126,24.987860949320375,5.414562705806505,30.40242365512688,1.265635605116868,1581.4743285685431,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1647356635.0,1649485171.0,1066327516.0,1396173.0
74,2022-04-09,terra1j2f0dfvzkh2a4w6amlf3jumjlxnkpjmkq7eyld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
75,2022-04-09,terra1p322382hh856uerm6lmksm9jppxmclv56cy770,166.526237,3709.673968,5.840683,145.651455,24.98786094932038,18.56484338928151,43.552704338601885,0.5253336296536745,556.5060398483665,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645635121.0,1649485171.0,3632168805.0,580164.0
76,2022-04-09,terra18zfkk88yu7mny747hhyv30a5datnxyppd3zdjy,1544.509739,21706.393998,476.805451,3109.0164,24.98786094932038,4.854247319466625,29.842108268787,29.38509871734723,37019.16220674013,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646737612.0,1649485171.0,20272383548.0,32527800.0
77,2022-04-09,terra1zr9494pqvnddy8m5hhsle5d6aj7m60wxl09ygs,1400.0,9001.426439,200.0,1305.248329,24.987860949320382,4.858511650785155,29.846372600105536,12.32758462890285,16053.021519730239,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648373697.0,1649485171.0,8518366009.0,13557998.0
78,2022-04-09,terra17jm9jt5rgpqxdgmrmvp5hu3c6nn6zev0hxl4c8,3111.803933,66075.268328,300.578997,4376.281389,24.98786094932037,10.83893735248087,35.82679830180124,22.239400208748165,24829.457844452685,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645754707.0,1649485177.0,63716490474.0,24641466.0
79,2022-04-09,terra10d64rrfr7rj7f3punrhcm8svf3fnsc9sqc9fac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,0.0,0.0,0.0,0.0
80,2022-04-09,terra1kwmgjjvy854fk0xk2jry6sruc5vkphmh3sdza0,310.522595,1995.453039,0.0,0.0,0.0,0.0,0.0,0.0,216.75775684606603,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648374555.0,1649485165.0,0.0,0.0
81,2022-04-09,terra1hlh335vhzdqrxy26w6nfe92rm22n7s5qs90t8v,159.183293,1776.910853,1.4,47.299746,24.987860949320382,25.151904257203338,50.13976520652372,0.14496620577543412,216.64693611181815,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646828236.0,1649485165.0,1598047171.0,160303.0
82,2022-04-09,terra1nj67ly85l39uexxjnysuws0j5hzpacl0m2306p,1046.018742,4339.226861,40.39942,403.327923,24.987860949320382,7.432300456797734,32.42016140611812,2.704872156868003,3775.4252257214,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648009357.0,1649485171.0,4026627457.0,2977685.0
83,2022-04-09,terra1cvhml9jdf2635hepakh9p5gg6azj68ncgmsktf,20627.038163,441846.058759,145.130287,7952.777828,24.98786094932038,40.794432334789754,65.78229328411012,19.71621313783755,25338.284261897366,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1645733453.0,1649485171.0,435792393867.0,21767831.0
84,2022-04-09,terra1z3ywadcyfuafqunzhlj908rn849gjyf0e3u5jy,1525.87885,11961.356727,45.0,701.157276,24.98786094932038,11.599600436318477,36.58746138563885,3.400174699352954,4457.173916169535,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648069075.0,1649485171.0,10924922805.0,3745529.0
85,2022-04-09,terra1fwg2ee6r7tsxj4r93hzn8kenw9t62xm2tmearv,1815.580558,9392.991524,1700.0,3775.674322,24.98786094932038,1.6534295812156243,26.641290530536004,93.53208607052906,129411.33643362016,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1648591039.0,1649485171.0,8385715642.0,103185796.0
86,2022-04-09,terra1swhzkmjmwvj4t7xl8m0hqeg7zuxyjhrz47dv3a,11.708826,180.106979,0.500367,9.468806,24.98786094932038,14.087912884079612,39.07577383339999,0.04037873298734741,45.89032165177008,75.3788148703476,0.688062691749483,3799119.582587,31879533.286048,1646826700.0,1649485171.0,179185060.0,36566.0
