,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
10,2022-03-30,terra12uu3pheurz0znytac00hu3dug4a25ue0r5ugfw,1657.987581,28579.093871,1.0,135.893966,31.925060272718042,129.21112163272684,161.1361819054449,0.36866285599861603,1322.315557199109,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645642167.0,1648621235.0,18467170187.0,374489.0
11,2022-03-30,terra1203u0eld7wrn6czes0cdv0x87zcpg3p5756ekq,36.159915,528.603396,4.063458,36.348728,31.925060272718042,8.505369105209454,40.430429377927496,0.37587240535094346,366.3499020498128,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645880300.0,1648621235.0,325149179.0,382122.0
12,2022-03-30,terra1jvvcgtyxr46506v9ngn3wmr6ygra0h67zjzwz3,73928.776753,427118.903974,495.195053,13958.235146,31.925060272718042,26.801181254772168,58.72624152749021,66.53418151481695,96590.60784274992,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647622734.0,1648621235.0,393445627612.0,67401771.0
13,2022-03-30,terra1ektqfx0wdvpwuej9sw90spkdr0vmhj0skd3cwy,2093.441032,35892.026432,25.190166,856.965736,31.925060272718042,32.34686167743285,64.2719219501509,3.7041505593719,3667.7530956529745,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645657847.0,1648621235.0,29153848083.0,3752929.0
14,2022-03-30,terra159ccjgj0a9eymdm72dwh0eu3r79lht386n8uay,1145.106762,12930.03616,2.595914,180.151372,31.925060272718035,65.98526972633448,97.91032999905252,0.581507244051687,1072.3756068573098,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646669688.0,1648621235.0,12502154129.0,610941.0
15,2022-03-30,terra1crvklmy9n50clc25uxcdeqz8tayexdj87cvxlv,6.5673,67.641594,2.347442,12.359454,31.925060272718042,5.0061532217003215,36.931213494418365,0.19834660121212738,200.93760560719488,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646841141.0,1648621235.0,65073439.0,201324.0
16,2022-03-30,terra19lr7kjyue7ka0uuaeft968cmpy2p9hy8gw70qv,1208.117778,12825.941881,0.0,0.0,0.0,0.0,0.0,0.0,902.6757473146864,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646786416.0,1648621235.0,0.0,0.0
17,2022-03-30,terra1nesq3h3j4va4k2yskpf60v74cnw0z9epjkawyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
18,2022-03-30,terra1yunj3k476ex8h0kqew430vnm8f6qkqexa8tt96,2983.902967,2160.736445,0.0,0.0,0.0,0.0,0.0,0.0,2229.4985552735034,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647628789.0,1648621235.0,0.0,0.0
19,2022-03-30,terra1q4r02fedf0r95x6ghcwsamdsm3c9k72lm2ede6,2849.758189,28818.876014,20.005742,756.802547,31.925060272718042,35.96894039974472,67.89400067246277,3.107580434005938,3799.912612176661,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646156402.0,1648621235.0,28629285291.0,3124083.0
20,2022-03-30,terra1ky399jwnpfmnn0dpj0wzkc26kp4eaj6vqlux0s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
21,2022-03-30,terra1qxenl78emecnp2y82dvyt6j7g9qazlgdu8g8d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
22,2022-03-30,terra10sq0mzdf4etteqny8499272u6f4xrnmla90326,325.538974,5569.015926,30.026921,401.627405,31.925060272718035,12.717807900197247,44.642868172915286,3.0668970984384605,2750.729124424679,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645664661.0,1648621235.0,5371998436.0,3117569.0
23,2022-03-30,terra1eznay2qsjn5rr577k60vyx68nttamrjclyn0sg,1744.964479,18153.450338,0.0,0.0,0.0,0.0,0.0,0.0,1303.794335123928,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646823251.0,1648621235.0,0.0,0.0
24,2022-03-30,terra1ptyq4ggfdpy8egsju0xwx0q9zthh5sy0pncvyv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
25,2022-03-30,terra1tjk37wm2k0yxczdg2u88h5p7qn8kp3kwjvj7d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
26,2022-03-30,terra1xpmwh39gumkc60t2f976kyzc24s78rlegftmf3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
27,2022-03-30,terra1sztvv7vpc3wwqwfvhd4el3xkttkpnx57fz0z9y,10222.082489,124894.963828,60.66509,2705.298435,31.925060272718042,42.40099597007542,74.32605624279347,10.316116790058912,12703.720538953203,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646305437.0,1648621235.0,120640052181.0,10436325.0
28,2022-03-30,terra19uhdenwalvr55p4404g55tmd9ahk8jxvkzmqy0,10167.679346,104868.458017,244.652401,4949.885306,31.925060272718042,19.23735576608839,51.16241603880643,28.637614690672947,28027.523004072442,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646831702.0,1648621235.0,100147656228.0,29061062.0
29,2022-03-30,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,5940.258263,85767.255901,150.595613,3558.306276,31.925060272718042,22.46625732627311,54.39131759899115,18.740372299622532,17014.384365545964,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645635828.0,1648621235.0,84076443585.0,17646909.0
30,2022-03-30,terra14j5ghs9xlt7e7pre3s0udzcd4fsx9ld7mp4ms2,533.875255,423.0346,10.575926,0.828287,31.925060272718042,0.07446670964305349,31.999526982361097,0.7742804188339079,1282.075054466078,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648484289.0,1648621235.0,64870.0,787304.0
31,2022-03-30,terra1nxr2fxdkg9spt5x36xxd4s6x0vu46exrev8f6u,0.893598,8.982912,0.027531,0.112893,31.925060272718035,3.8989238278209575,35.82398410053899,0.002256483614447521,2.966738893143418,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646883821.0,1648621235.0,462931.0,2284.0
32,2022-03-30,terra1vh8w2jykuwjck73z78q2mx5c3mplahmvtpe3w0,1290.933728,6128.616022,6.794052,200.789321,31.925060272718042,28.10033306528369,60.025393338001734,0.933039855694263,1531.9129050238125,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647800748.0,1648621235.0,5934065794.0,915183.0
33,2022-03-30,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,459.4123,7902.756311,26.928207,459.248242,31.92506027271805,16.21585261163792,48.14091288435597,2.965910714029812,2591.9879032988783,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645648274.0,1648621235.0,7832268542.0,2599370.0
34,2022-03-30,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,19072.13992,153169.005057,501.193223,8652.161612,31.92506027271805,16.414178650512888,48.33923892323094,55.429544870918136,56103.980926623946,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646419339.0,1648621235.0,149363353547.0,55982726.0
35,2022-03-30,terra1uuwu7f7ksce2zlcv4avgyux035wfvpz660hm2r,904.256822,10098.948185,8.67817,294.271325,31.925060272718042,32.24181741445415,64.16687768717219,1.2740174459133027,1400.3367999598427,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646524694.0,1648621235.0,9978556867.0,1282675.0
36,2022-03-30,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,204.314372,1040.234437,24.9,158.600977,31.925060272718042,6.056284022417653,37.9813442951357,2.163744581469161,2232.013098097588,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647101135.0,1648621235.0,1010211653.0,1883109.0
37,2022-03-30,terra1zsu3faf5zcqzcgyezg5crc3uy8904x64jhwqxt,2216.01799,37090.322584,8.265316,552.769774,31.92506027271805,63.5893737773361,95.51443405005415,1.806195613472117,2345.9756280707397,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645637825.0,1648621235.0,36968268766.0,1048090.0
38,2022-03-30,terra1w6sjum3d2npzfmxmdg0880rqnkj2svuy92pmj9,230.282767,2648.630209,13.153688,68.918611,31.925060272718042,4.981827694299641,36.90688796701768,1.1106859475282105,1270.5025426163033,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646633433.0,1648621235.0,361098353.0,1123398.0
39,2022-03-30,terra1m3a6mnx8n5weg60flexsehsa8r5psnvlnh0kvv,3548.290509,56681.067967,79.151673,2099.76623,31.925060272718042,25.223803292789526,57.14886356550757,10.349134037523319,9261.009571873263,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645759028.0,1648621235.0,55703411656.0,10205853.0
40,2022-03-30,terra1c84qvvd6zfxf6u9wd28gg9rm0dtjrpn7lv44x0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
41,2022-03-30,terra18ava2sulw4yap2uywrvt37whzghvnm7shvwqsf,510.182696,7343.902237,49.799885,585.476716,31.925060272718042,11.178435138991306,43.103495411709346,4.91108153223172,4539.895195966359,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646133441.0,1648621235.0,6883208380.0,4985967.0
42,2022-03-30,terra176jp09h2q5w5rqy7tgqdu6aa347cj2fazm46kl,53.909951,7.489412,1.0,2.429404,31.925060272718042,2.3099334354479963,34.23499370816604,0.07832611153063855,123.78839388886004,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648597225.0,1648621235.0,5902006.0,27140.0
43,2022-03-30,terra1fu5zk4jreu2gn5aj3xkwulemkl2dhcep7emv6l,1080.040074,16936.03649,3.146511,229.016172,31.925060272718042,69.20486403917361,101.12992431189166,0.7280232530048316,1069.7387559217375,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645911136.0,1648621235.0,16668750602.0,722635.0
44,2022-03-30,terra1yae25zst3gx268ner2p7q5ktz4yef064eshx3y,4136.923722,42796.019618,100.0,1929.921876,31.925060272718042,18.350142953477157,50.2752032261952,11.50244457086373,11441.828247309948,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646654478.0,1648621235.0,37245984482.0,11629447.0
45,2022-03-30,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,573.796014,6285.921766,115.477326,833.68369,31.925060272718042,6.864427291539846,38.78948756425789,10.248187801333657,10072.031082059377,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646727912.0,1648621235.0,6018744286.0,10373791.0
46,2022-03-30,terra1p2mfa6d6w05n3smd3panps3a9vz683nw4a5p56,3441.982548,18417.054472,63.491109,1055.315786,31.92506027271805,15.804080916108761,47.72914118882681,6.933185934190063,7873.7932110665315,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647660975.0,1648621235.0,17540903376.0,7006371.0
47,2022-03-30,terra1ngnpr0q5h7w0zfalhttwc9pa6hfxkuqqrq6syj,9.747436,96.387125,0.0,0.0,0.0,0.0,0.0,0.0,7.283043289262877,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646912235.0,1648621235.0,0.0,0.0
48,2022-03-30,terra1w3v3me47xa06zm5k03g3aeg0e50a4t49j0hf4n,2921.914703,6170.830195,5.5,129.732199,31.925060272718035,22.427703863640712,54.35276413635874,0.6839441496961919,2642.4776156662588,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648256238.0,1648621235.0,3060080673.0,691531.0
49,2022-03-30,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,385.739105,4704.518854,17.0,282.696191,31.925060272718042,15.81141575718094,47.73647602989898,1.8566737244644562,1707.8543098007058,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646163307.0,1648621235.0,4701008029.0,1869464.0
50,2022-03-30,terra1smusxgwactgq9w4566lgr0p4fvxdwuxew257u9,500158.812307,8274988.89017,12275.721314,312367.843654,31.925060272718035,24.194632066683226,56.11969233940126,1576.1538828345992,1398829.8271017089,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645635646.0,1648621235.0,7948508055314.0,1594803354.0
51,2022-03-30,terra1wxe8ezq2xaajydmnr35ze47ce65cc0xc3mm902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
52,2022-03-30,terra1rvm42luxjudjaf0ljzducev4wdy4hxljl6zx67,11732.394913,121640.224108,259.78278,5583.830962,31.92506027271805,20.43721084635253,52.362271119070584,31.12183166450289,30460.150685487075,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645831641.0,1648621235.0,120020150001.0,28291985.0
53,2022-03-30,terra19kuvtl0598y57zt7sd6n3j9st0upukyqy2qtjc,829.920261,12036.830801,72.654109,718.972488,31.925060272718042,9.409180804734198,41.33424107745224,6.870786656614327,6687.310557971114,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646114612.0,1648621235.0,7114827321.0,6973764.0
54,2022-03-30,terra12hdw3zhlgvfjhwefwh6tfq2wu3vs66p62rf7ws,2077.122796,28584.758224,37.86681,1025.650607,31.925060272718042,25.75374811651502,57.67880838923306,4.997022608772858,4714.164372210904,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646014396.0,1648621235.0,27780506713.0,5078459.0
55,2022-03-30,terra1j2t4pc57mgjk2xp3tjruszzv8jmjrfq0t0uy3u,58.498273,1008.98958,5.0,66.330615,31.925060272718042,12.613736157701918,44.538796430419964,0.5095007123978761,461.24951784276266,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645640270.0,1648621235.0,879950111.0,516261.0
56,2022-03-30,terra1q3p8hu5xp6k03vup9jjdm5t7puhht63a30unq8,28.98837,135.135979,4.061947,23.002721,31.925060272718042,5.384491334703169,37.30955160742121,0.34672934279796913,360.86531995084675,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647815558.0,1648621235.0,130263934.0,350191.0
57,2022-03-30,terra157qy8mxfz0pnxf3eervhmylryn6rmxh66hzywe,2732.071088,34313.652475,100.691821,1836.59122,31.925060272718042,17.3427527142754,49.26781298699344,11.349945957309941,10449.929811426642,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646449715.0,1648621235.0,33498920527.0,11514705.0
58,2022-03-30,terra19fduhsjtdygmqxwdruc6rm6epx9kc0qvxe3tnl,100.099,246.315903,1.499,15.432272,31.925060272718042,9.78876628333306,41.7138265560511,0.1430599201132327,199.9703070069838,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648195954.0,1648621235.0,158875932.0,145203.0
59,2022-03-30,terra13xzrwnsglwnmx9k5xn6rh9w5hu8e0g44k7grvd,1882.802676,20685.794456,30.000737,777.791543,31.925060272718035,24.65079987311428,56.575860145832316,3.8832862363749516,3912.0914986621374,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645858241.0,1648621235.0,20164827447.0,4225087.0
60,2022-03-30,terra17p6fkn9zeaffsr7wkzypk40jv8zd6hs0gvzxup,6636.687085,76978.359229,42.529123,1785.877699,31.925060272718042,39.92684647764184,71.85190675035989,6.9913499161196375,8510.29954447211,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646616622.0,1648621235.0,74992356553.0,7063149.0
61,2022-03-30,terra1h7tf8l3qarsdp78gdfx9vcue8tzzreuye53pvn,1319.55701,5380.854344,10.539341,223.461972,31.925060272718042,20.159970562363643,52.08503083508168,1.2559220815245038,1866.0618972321922,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647916483.0,1648621235.0,4737986278.0,1272414.0
62,2022-03-30,terra1z9nwshtxqkp93czwga6pn23qnwnl28csl3qlkl,78.744423,387.375075,12.006907,65.146724,31.925060272718042,5.15894808556701,37.084008358285054,1.018718355391419,1061.5112074963506,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647771027.0,1648621235.0,353471190.0,1030258.0
63,2022-03-30,terra1p09uxvuzj535s4ypunnyju88k70vg9688zenyx,46.679581,112.44514,1.497852,11.95728,31.92506027271805,7.590374751838949,39.515435024557,0.13541662492405207,159.96076986680364,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648204915.0,1648621235.0,95454397.0,136883.0
64,2022-03-30,terra15mh34p8e8lx9kzm3qy735fssggmvydseqcc5pd,587.105096,10021.360628,3.28176,167.155086,31.925060272718042,48.42978053566527,80.35484080838332,0.6033303555078486,712.7243243414089,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645671221.0,1648621235.0,8513975098.0,612974.0
65,2022-03-30,terra162se4n70wazce30cequ354g6c9zsc0zn9cmewg,2943.522664,35172.090625,28.177764,995.499391,31.925060272718035,33.5918710276914,65.51693130040942,4.223732344016996,4552.402046411114,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646556121.0,1648621235.0,35170251218.0,4194396.0
66,2022-03-30,terra1upg6jjg8pqs7e0ffu273rh9xgdmn2hxnpdnrjs,375.211927,5572.926649,4.885064,160.722429,31.92506027271805,31.28282407748224,63.20788435020029,0.7064441389526636,688.2920334016296,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646054270.0,1648621235.0,5287893725.0,714419.0
67,2022-03-30,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,34792.605594,225873.031066,1328.762015,16976.431013,31.925060272718042,12.14783575365111,44.07289602636915,133.98466902005723,136958.71349882864,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646752223.0,1648621235.0,216893022747.0,109552366.0
68,2022-03-30,terra1vraedrszxsfu9w2g6y44f7eah43tkaphdpt8ul,21736.646992,217859.424546,0.0,0.0,0.0,0.0,0.0,0.0,16241.085451206009,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646889039.0,1648621235.0,0.0,0.0
69,2022-03-30,terra1dcmvtvufdge4anezvq4e4cskzam4eg6ggetsnr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
70,2022-03-30,terra1nr8z2jfd022v9tqfeumqa5gsdqndewk6e3nu7m,6461.283846,73048.874437,105.000007,2728.404727,31.925060272718042,24.706952950362936,56.632013223080975,13.604658447780102,13596.074328172861,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645658349.0,1648621235.0,70897065351.0,13751554.0
71,2022-03-30,terra1494qkum0qzmwxw0rkx42gkuuqt35xle9ey3v9n,16461.636145,275093.744163,42.488355,3372.358126,31.92506027271805,75.46811350964671,107.39317378236476,10.439577161325586,15847.85421383704,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645733077.0,1648621235.0,267668619628.0,10604988.0
72,2022-03-30,terra1t7g0sl068h6rw7735pfag0z270xfzshensyvfm,49.554353,426.07023,65.0,159.318635,31.925060272718042,2.33052058400671,34.255580856724755,5.094258831304853,5465.059489062796,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646815637.0,1648621235.0,390498886.0,5156922.0
73,2022-03-30,terra1p4kwnpf2280gnudjjtvagvfgv46nmlf24tg0lx,1951.849666,13713.604421,21.0,516.868485,31.925060272718042,23.402404462573088,55.32746473529113,2.6582534064591976,3212.0462605878074,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646896951.0,1648621235.0,12721572937.0,2689989.0
74,2022-03-30,terra1fr4vrytygn5zqhzz6wps8z5nhnnqmzqu33hymn,1530.551324,15939.75327,63.571789,996.767742,31.925060272718035,14.908339162246751,46.83339943496479,6.811714390499216,6452.356480444049,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646821341.0,1648621235.0,15628723801.0,6893671.0
75,2022-03-30,terra15qzchdv4y3c3kec7vszqvfqjllwv4cd5s53s2j,705.1902,8070.446482,0.309604,41.901285,31.92506027271805,128.6827998902456,160.60786016296365,0.11376526248886658,552.7551660548145,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646643334.0,1648621235.0,5670849630.0,115553.0
76,2022-03-30,terra15cw7y9sx2k230njew653v082aa0ndu6j0g35pc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0
77,2022-03-30,terra1zc3kt8m53ec3qph2vgsmj9tnzafszsg70395x4,767.169575,7447.542508,37.1581,519.476787,31.925060272718042,13.292674477433247,45.21773475015129,3.8441348618978113,3676.2165944953717,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646852765.0,1648621235.0,7262377051.0,3863972.0
78,2022-03-30,terra12e22jax992eecp4e6yj4p9mavqs7zzyqrqvtte,166.617683,2520.538137,4.096112,68.434222,31.925060272718042,15.885512630363516,47.81057290308156,0.4480557809904816,466.55159939086457,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645798440.0,1648621235.0,1143338565.0,455429.0
79,2022-03-30,terra13tdt35hf026t0eyp6gd0lcq57qwcnw89stcs0x,7658.585,73522.379876,69.744963,2175.231699,31.925060272718042,29.654622384813283,61.57968265753132,9.826222843125633,11546.582515695723,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645824654.0,1648621235.0,67841930730.0,9984942.0
80,2022-03-30,terra14s3nyfue5hj759rxe0pu4xgfr0236kxp9qvadf,6.273599,3.212307,1.269011,1.990484,31.925060272718042,1.4913961830574105,33.41645645577545,0.09702018436045405,110.6603162111917,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648532741.0,1648621235.0,3122139.0,90222.0
81,2022-03-30,terra1u7jf8a2weuqek72d9qlv4gwtfuhxqe5cfm0hgu,3217.139677,23978.584661,0.271935,76.977682,31.925060272718042,269.15313589184024,301.0781961645583,0.18731852429791312,2426.476066269895,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646600475.0,1648621235.0,21790367599.0,189339.0
82,2022-03-30,terra18uym6lc8mezwsqpscq4cm79zhs2y94d44wtagr,0.0,0.0,20.000401,0.0,31.925060272718042,0.0,31.925060272718042,1.460853762208652,1670.1977025296976,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,1483200.0
83,2022-03-30,terra1ascn6czxmn9x0gcg9mqhrwkalmd58myjqpnece,31.184914,445.47868,0.0,0.0,0.0,0.0,0.0,0.0,23.300597063057396,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646152377.0,1648621235.0,0.0,0.0
84,2022-03-30,terra17zcn2d2uarvzr47rpgj3r8kg28qne9akh702nd,16824.78608,71424.823691,854.136403,7627.637058,31.92506027271805,8.491071760622994,40.41613203334104,78.98021173838151,83898.46714781322,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647848711.0,1648621235.0,68116575866.0,79529917.0
85,2022-03-30,terra1x0lpf4w6wp07s06yvk47c6c8c6fhm0g0chx67y,154.691531,641.270014,15.25,80.910052,31.92506027271805,5.044665326635359,36.96972559935341,1.2898891364593883,1389.0819035463696,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647904782.0,1648621235.0,429274526.0,1304650.0
86,2022-03-30,terra1p9khtl58m4r9725rgqnf533x7cf7nce7ry2y4d,24.333186,212.973842,1.782318,18.998182,31.925060272718042,10.135065823823506,42.06012609654155,0.17151103898656347,167.01934246251412,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647108577.0,1648621235.0,202506479.0,173599.0
87,2022-03-30,terra1g430pgyhpafdqsn6kl7dlk9rs8glkzgz76u4es,587.648998,1843.963667,100.0,363.965463,31.925060272718042,3.460667687762145,35.38572796048019,8.095887203754014,8789.89788732825,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648078925.0,1648621235.0,1324708585.0,8206843.0
