,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
22,2022-04-25,terra19tgy5964ycy4h9wjy8y7zzrpczt78jq63taq69,1815.950008,44215.07909,25.265623,990.76873,18.34089156152464,19.85207566965537,38.192967231180006,1.9168933802633499,2952.807773090972,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646659700.0,1650867739.0,38852106589.0,385586.0
23,2022-04-25,terra1clcfjp3lzdxm5r3epxz9x74w20zdfzh0xfvxdg,50.0,511.721062,1.0,0.409276,18.340891561524636,0.20719530995693286,18.54808687148157,0.03684543320984115,103.36876875863234,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649098948.0,1650867739.0,167507.0,7408.0
24,2022-04-25,terra1jvesu78v95x9pwv43c5jemrz597unjv68p4y96,1732.808758,23202.840314,45.0,979.932817,18.340891561524636,11.0242088064064,29.365100367931035,2.6249954149541193,4332.3615013520175,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647697822.0,1650867745.0,21339296158.0,521714.0
25,2022-04-25,terra1h4xc9ded47cps65r3tys8ss46cruwkcddmkcta,154.066979,614.233053,15.274761,72.681206,18.34089156152464,2.4088587989000065,20.749750360424645,0.6296103310584483,1202.617542852289,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650178717.0,1650867745.0,345835705.0,125352.0
26,2022-04-25,terra1wuve56yuc69tpv0v2gpjn26duzvxek2v7e9v8m,1062.884803,28736.836385,12.067626,577.014455,18.340891561524632,24.20630455718184,42.547196118706474,1.0199463614871729,1531.041334427005,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645649329.0,1650867745.0,27589990083.0,198183.0
27,2022-04-25,terra1ajjqjzju79vmm772v0jfs0rdzmms6vlafyz9jx,4884.166327,124945.078184,1500.576231,12880.149299,18.34089156152464,4.34536714538555,22.686258706910188,67.62472143395061,111816.36934812588,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646446226.0,1650867745.0,110556359990.0,13599281.0
28,2022-04-25,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2277.11159,64128.46281,176.394108,3361.301793,18.34089156152464,9.646884412039292,27.98777597356393,9.807018833340848,14195.266228712457,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645658567.0,1650867745.0,64051741172.0,1975048.0
29,2022-04-25,terra1302awc6j42tr7q68wxr463h8y2cqa00xktp26j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
30,2022-04-25,terra1twyse2n5z2cwd26qcjxaz4cq2vzpgya4d8r0qq,74.406016,1623.550001,1.124517,38.645909,18.34089156152464,17.398072803275987,35.73896436480062,0.07983485385319218,127.46153266908532,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646161808.0,1650867745.0,1328131390.0,15618.0
31,2022-04-25,terra16vlyruypycgs3tkg7c375qn3jkgw9x7q8zc2gr,75.330386,599.173282,175.237418,201.519699,18.34089156152464,0.582176006292353,18.923067567816993,6.5872315757298665,12752.362775249221,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649440574.0,1650867745.0,231743824.0,1332160.0
32,2022-04-25,terra186a0a4yzx5llaghaqgda07azjv4dv8mfa6yckg,73.468967,1631.118896,0.0,0.0,0.0,0.0,0.0,0.0,45.34826511860138,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647030710.0,1650867739.0,0.0,0.0
33,2022-04-25,terra19ee3p09swmk03dcmrd05lldx5e53smvt8jrcry,629.332531,2632.774055,222.379402,754.025871,18.34089156152464,1.7165455456966165,20.057437107221254,8.86042477856395,16512.421121876385,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646708169.0,1650867739.0,2556689195.0,1788529.0
34,2022-04-25,terra1j68jmg77n3eeyz782tdlny7mwx2agv430d3qqh,327.915264,3596.387199,12.50447,204.943406,18.34089156152464,8.297214217772076,26.638105779296716,0.6616878710091584,1109.0599995027053,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648958145.0,1650867739.0,3358942847.0,131502.0
35,2022-04-25,terra1nk2vkmf57zcd5m5yechlj95llkzfu5e95rhn3m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
36,2022-04-25,terra199lxalnzgahzxs4ewaw7y26lu0qwsgj3k9qgep,135.573971,619.210941,78.0,180.928121,18.34089156152464,1.1742893238654715,19.515180885390112,3.023790718260078,5739.195298019016,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649539965.0,1650867739.0,419679299.0,610357.0
37,2022-04-25,terra1d3c2l0c59533z8rwayuh7qwl5j4m2hhda0sxne,7629.336899,209996.048433,210.620774,5876.724974,18.340891561524636,14.12530403504451,32.46619559656914,13.583670896884461,19980.552607812206,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646004727.0,1650867739.0,163971937644.0,2711691.0
38,2022-04-25,terra1nl097hr2vpmelfnn3uhyse2nfa4dczrpmled2y,264.75918,4429.410354,5.21979,151.216759,18.34089156152464,14.6659613754118,33.00685293693644,0.3422486116148269,541.8900771248543,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647976339.0,1650867739.0,4380733411.0,67390.0
39,2022-04-25,terra1jvrav5gnh2mmzmv8zxul90rm3rkjyn7ffmenk5,2596.027887,69558.013338,16.313614,995.51162,18.340891561524643,30.892979323443694,49.23387088496834,1.5955069869268779,2785.226474270923,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646236992.0,1650867739.0,60749468923.0,317167.0
40,2022-04-25,terra1rwj9ud7p5hrgx8g8ax5cjz0drv2pjuw4gp22mp,9014.82131,259683.498381,302.255482,7577.486228,18.340891561524636,12.69154843674043,31.032439998265065,18.632651304495866,27479.853410694384,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645706926.0,1650867739.0,189966107996.0,3660766.0
41,2022-04-25,terra1c63ynuf2plz36j8tkxd0m0pasyufcvhjgxh2tg,3745.004954,67009.556874,59.976797,1974.957013,18.34089156152464,16.67009291398067,35.01098447550531,4.171306841014694,6660.293451767691,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646733583.0,1650867745.0,65032735999.0,839036.0
42,2022-04-25,terra1ywelkpxz2a50l6s5pyjwceul00njsf7yvtjqxj,203.246909,4935.385893,4.869384,139.417169,18.34089156152464,14.494588075969595,32.83547963749423,0.31761568020854186,478.5152685433263,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646671021.0,1650867745.0,3991705570.0,61519.0
43,2022-04-25,terra177jlpt64fz784pg0ghe670yltnpzq3fxxn509m,270.789568,6140.436371,16.946219,314.086255,18.34089156152464,9.382957710327027,27.723849271851666,0.9332777013810317,1395.855538687584,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646675118.0,1650867745.0,5821367919.0,188787.0
44,2022-04-25,terra167lw6targ87fta2txhf3lyexgrjnysj0qc00pj,257.300137,1628.644042,55.541256,291.371031,18.34089156152464,2.6557935777954023,20.996685139320043,2.3165996058740426,4185.9233412531985,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649773790.0,1650867745.0,1528540842.0,468530.0
45,2022-04-25,terra1hzc9mz90xazjg3typdfkhupywvu4c2qefw9xnw,614.796918,15672.442388,5.0,275.086409,18.340891561524636,27.85240951225803,46.19330107378266,0.4588107121907691,742.0124833891518,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645726683.0,1650867745.0,15134506488.0,91204.0
46,2022-04-25,terra1pw6j667smjpm3ulpl003ph4xjl8mrlsz8rqtwp,1522.32673,44531.302702,25.966793,1039.970983,18.34089156152464,20.27526542335176,38.6161569848764,1.9919200956131748,2822.4100597030433,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645640053.0,1650867745.0,41650874906.0,391389.0
47,2022-04-25,terra1cc88zcmwzdgd2udd5q73lly3a0m7hshgd5ucak,1116.441197,25074.271413,17.398817,656.606252,18.34089156152464,19.10508330185117,37.44597486337581,1.2942238760622162,1950.6451045314554,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646637210.0,1650867745.0,24779372674.0,260333.0
48,2022-04-25,terra1jv78awhjdlgg6zmhtw9qppa32htfhgc67mnr3g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
49,2022-04-25,terra1tkcvy9jlnug8vckwsu90lhush57gvrksjehr78,10.13679,237.49711,0.0,0.0,0.0,0.0,0.0,0.0,6.256870882254098,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646818515.0,1650867739.0,0.0,0.0
50,2022-04-25,terra1t7gpq60q775jz0sekg268qthg9w4pr0ar52w3w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
51,2022-04-25,terra1zyt4u4urh0ckhwr2ptarrz0zsjln7pxd5t66fs,0.0,0.0,5.675782,0.0,18.34089156152464,0.0,18.34089156152464,0.20679055335429378,411.53153172038526,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,40040.0
52,2022-04-25,terra1afp25ng5z97w3kawvuuxdjkjaw2nt0qymr0sgn,1267.686832,24700.072847,40.0,984.360062,18.340891561524636,12.45826704688985,30.799158608414487,2.44727846982527,3682.734980308581,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646527548.0,1650867739.0,24224118325.0,492230.0
53,2022-04-25,terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm,506.78,13679.840731,11.0,384.015505,18.34089156152464,17.673384128146267,36.01427568967091,0.786958654329636,1110.3791788704277,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645656863.0,1650867739.0,13406173478.0,152431.0
54,2022-04-25,terra1ejrzez06hyud0heyr800xleumkmaz8mdnq9svf,128.149794,2139.383782,0.0,0.0,0.0,0.0,0.0,0.0,79.09966711803847,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647982485.0,1650867739.0,0.0,0.0
55,2022-04-25,terra15p763dkhth9z4y4a54n5deh7jlkkd7jzwukmaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
56,2022-04-25,terra1jzypqq2t7hmax0s36pkvptlsxz9gpxu8lah7zy,2070.314821,19838.679723,79.98991,1238.384809,18.340891561524636,7.837617235386548,26.178508796911185,4.159725363168121,7077.683677047001,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646661541.0,1650867745.0,19172379814.0,826691.0
57,2022-04-25,terra1hzxg5mc6tqr055msf8rgk3yankchxrnv0vpd0a,14652.847478,413920.3225,12.302758,2176.006294,18.34089156152464,89.54086965614337,107.88176121766801,2.63654419185607,9936.410292448987,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645913711.0,1650867745.0,384873326426.0,524195.0
58,2022-04-25,terra16h29fwep9cvgdtp3w96w3xvk2sewsqtgly5zqf,719.24506,9386.502506,1354.329495,3298.7404,18.34089156152464,1.233069185495467,19.573960747020106,52.66081736578801,98641.74706854006,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648578196.0,1650867745.0,8034742116.0,10650071.0
59,2022-04-25,terra1v53ue6ldac8pukakm448hz6v94w687f6pd79xq,72.221997,365.503362,1.53098,22.418746,18.34089156152464,7.413195295630745,25.754086857155386,0.07832496674846072,155.584701775856,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649993046.0,1650867745.0,328286574.0,15272.0
60,2022-04-25,terra1c0j4w6rly2yp4fmxc8gynwxkmnd0hyrtj0fvgq,131.014461,2331.756102,5.0,97.521105,18.340891561524636,9.873980188341164,28.2148717498658,0.28024161731265246,443.40075634847665,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647791810.0,1650867745.0,1902073203.0,56363.0
61,2022-04-25,terra158u9f9uxt8fky5y2lwhy50nwpf2r0gg6cpuxtl,5989.392485,134790.949993,0.05,80.778073,18.34089156152464,817.875363957757,836.2162555192816,0.08305641009017464,3700.540766816283,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646937793.0,1650867745.0,130501941958.0,16937.0
62,2022-04-25,terra10aspwh8zuxl2e9y34rltz68afthlfs3jzwjl89,263.933255,3720.04749,400.0,1183.954916,18.340891561524636,1.4984381309657442,19.83932969249038,15.764185323858866,29165.542468465144,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648431799.0,1650867745.0,3504373109.0,3223223.0
63,2022-04-25,terra1sfr4cstynmaunf7gjsxmd0tk42plz7q9tfvgkw,33.427795,491.064668,0.927344,19.779683,18.340891561524643,10.797969661998026,29.138861223522667,0.0536782053350367,87.87163985247756,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647582042.0,1650867745.0,421888617.0,10500.0
64,2022-04-25,terra1rp0nvx5j6tugswyk558d9s4hxpdeyvu6kat5d8,483.783237,13837.888288,42.093978,724.945406,18.340891561524636,8.71864459579279,27.059536157317424,2.2626889888359125,3350.7025182568314,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645901863.0,1650867739.0,12485060041.0,444522.0
65,2022-04-25,terra1qgnpcz93p4h0ldzzduup6k84w6qskpxp7svjxl,11848.861104,348426.845594,92.071093,5643.884809,18.340891561524636,31.03262294999693,49.37351451152156,9.030293938539142,13989.39608301692,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645641588.0,1650867739.0,345965652275.0,1774485.0
66,2022-04-25,terra1rxdp9586layp5nddsktmss3kvlvge5fwwxjwz5,186.28666,2397.278692,1.0,45.311838,18.340891561524636,22.93904435913253,41.27993592065717,0.08200183298740421,187.49086604916164,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648643661.0,1650867739.0,2053162698.0,16113.0
67,2022-04-25,terra1t49dsnwv8zu72fk7nvsrs040twahaspd4zxhqv,250.889535,3068.930366,9.985087,166.061704,18.340891561524643,8.419402636359502,26.760294197884143,0.5307955615962058,878.8445044209159,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648753677.0,1650867739.0,2761767608.0,103826.0
68,2022-04-25,terra1v3k479w5qetvmfptm5xd7avh32zjpa3ywu68ap,2049.759748,31941.551954,115.0,1765.830659,18.340891561524632,7.7734687110889755,26.11436027261361,5.9657050481577505,9603.458015641103,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648174508.0,1650867739.0,27114416690.0,1163213.0
69,2022-04-25,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,0.0,0.0,25.0,0.0,18.340891561524636,0.0,18.340891561524636,0.9108460884962362,1812.6644562827873,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,181769.0
70,2022-04-25,terra1w52nymxf76wlry94erja88mrgxenjtw3jyx5at,10.405836,63.099443,10.826295,18.480973,18.340891561524636,0.8641887691997197,19.205080330724357,0.41302898556607753,791.4005434496811,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647487112.0,1650867739.0,31547853.0,80518.0
71,2022-04-25,terra17jhfjlthh9wfelu5nx5ppkc5jufh5vnyjzvtdv,3.008337,60.976529,0.193036,3.176138,18.340891561524636,8.329610546799147,26.67050210832378,0.010227136383931208,15.853257231404609,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647364633.0,1650867745.0,52258922.0,2066.0
72,2022-04-25,terra1gytltlhws9czyrgheyujzpwmetp4u9qq7mw36n,0.0,0.0,49.170904,0.0,18.34089156152464,0.0,18.34089156152464,1.7914850230489576,3565.2139985637255,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,356643.0
73,2022-04-25,terra1unpjkpe54ww0jmww7qaz6aj734jvlatgd2w633,936.015141,20960.51929,25.43882,685.030679,18.340891561524632,13.63253752020864,31.973429081733272,1.6157371999854226,2422.231344936604,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646881203.0,1650867745.0,18446886752.0,315073.0
74,2022-04-25,terra1cn0slv754nhx6yeews3kdhskueednhp8ajsh2m,353.847855,4847.237843,5.924,139.597925,18.34089156152464,11.929645964720132,30.270537526244773,0.35622117237530176,647.9393677931062,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647868194.0,1650867745.0,3289598378.0,71647.0
75,2022-04-25,terra1kjvmmzqeqxd3e8xvhrsuyy9efmvs9nt20d9k4f,300016.915904,7884657.311858,3060.0,155155.231013,18.340891561524643,25.668981563600603,44.009873125125246,267.5198971864708,407053.71372997534,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646300092.0,1650867745.0,7867041081933.0,52785772.0
76,2022-04-25,terra1k0qxw8d07926pdfglmd4tamck5w60knjadfdc4,22.975335,418.788862,3.402943,35.049745,18.340891561524636,5.214273778027018,23.555165339551653,0.1592301768513421,260.917136229043,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647179731.0,1650867745.0,361006537.0,31643.0
77,2022-04-25,terra155aars8euy4tnl62u0phgkfm2qfr7ken7gmsly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
78,2022-04-25,terra1eptf5scdrvyurjkcuta0sykjjw0jmpt46yh5lx,788.860048,17097.145778,17.464978,536.687969,18.340891561524636,15.55669936877145,33.89759093029609,1.176038184931059,1753.244775714239,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646543005.0,1650867745.0,16492089280.0,234775.0
79,2022-04-25,terra1k5puzsa66zzmfja638ldmgj2vydttupxj6em96,2.59926,67.521781,1.00905,7.218046,18.34089156152464,3.6213508336672784,21.962242395191918,0.04402242001574808,74.76713993044704,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646378099.0,1650867745.0,51632924.0,8747.0
80,2022-04-25,terra1az87wa6jr479vwxcm5xcn46e4lmazczeruueda,17.166421,359.770519,0.37461,8.310432,18.340891561524636,11.230727146007702,29.571618707532338,0.022005893665832582,37.75755638334127,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645923376.0,1650867739.0,184360520.0,4427.0
81,2022-04-25,terra1juxx3e2tx7ayg5rrmmhm0vs8q9htrw6ucjd59s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
82,2022-04-25,terra1h5zrejtn7642vhdvpwflf84rt8rvenrpmsll66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
83,2022-04-25,terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,514.251705,11942.437428,30.0,579.274061,18.34089156152464,9.775218403465813,28.11610996499045,1.6755640498348428,2492.616029307836,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646552352.0,1650867739.0,11185281294.0,329183.0
84,2022-04-25,terra1whrl9fz6mmphcl9502dxt82v3fe655n6dpnn60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
85,2022-04-25,terra1syx439m26aq0hsnz3ka96ec43dvfvg24y2f6ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0
86,2022-04-25,terra1z0zr49su0q3kz7gwa27hfsrgzdekj6cf56zhyj,1515.688847,36523.70708,24.000699,651.791586,18.34089156152464,13.748284218707068,32.089175780231706,1.5299139282264387,2675.7581190483834,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646702613.0,1650867739.0,17700829131.0,296325.0
87,2022-04-25,terra1f3s3c53njlwrmaw6yn63e6va9zlzyazetl0rhy,709.160183,12732.460288,279.646453,1886.593356,18.340891561524636,3.415329644467471,21.756221205992105,12.085853534344462,20713.932160505254,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647261742.0,1650867739.0,12727622521.0,2338550.0
