,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
12,2022-05-06,terra1cakgc9nw70dlyjsmau82f6q44mmgaxjrk2cee9,359.38558,12474.09398,4.691155,235.665721,17.97300797649343,21.59720221457396,39.57021019106739,0.32840954289687635,497.794476953379,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645819420.0,1651818182.0,11838946305.0,76333.0
13,2022-05-06,terra1kpdv6cnyvfhrpmde6dtcu4j08m7waz4xsxc0gm,4100.766401,37474.065365,809.422207,5477.175437,17.973007976493435,2.9091250996071,20.882133076100533,29.90319568933765,54491.48261689312,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647881659.0,1651818182.0,37062796781.0,6834550.0
14,2022-05-06,terra1u4j7runf6la33zks89922yhx7r4v44uev4ut7u,1258.387654,32337.373697,9.979136,551.805135,17.97300797649343,23.772434371108396,41.74544234760182,0.7370036475023983,1326.7192438330426,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646920221.0,1651818182.0,30512552170.0,164683.0
15,2022-05-06,terra1ud8339h9kcklpg32qp79chscy9jul7yhkhqpu9,23.629199,792.508432,0.0,0.0,0.0,0.0,0.0,0.0,12.812213055854876,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646021655.0,1651818188.0,0.0,0.0
16,2022-05-06,terra18x40cmgv28sputc52k79cqu6yh8rmah7rht0gx,100.000902,2906.631913,3.00044,92.307101,17.97300797649343,13.226076368875136,31.19908434536857,0.1656129996079476,247.97410488414363,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646642774.0,1651818182.0,2839783815.0,38781.0
17,2022-05-06,terra1gnp9uj6q5cgvljrey06t0e5leg36w52uvqfsld,88.82002,2292.889388,20.157842,213.567961,17.97300797649343,4.554837897200699,22.52784587369413,0.8033990826492486,1349.8408412686176,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647356635.0,1651818182.0,2262706205.0,184751.0
18,2022-05-06,terra1fnsz7ph3fp9exv9zcdy79ms6h5pjw53kzx4nr2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
19,2022-05-06,terra1lazznhjylc2axrsydlkvqlsp9l7n946drn3dhz,186.839585,3340.34236,23.652697,278.286094,17.97300797649343,5.05814992329768,23.03115789979111,0.9637492867573579,1628.6671868556916,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646812277.0,1651818182.0,3274178442.0,220291.0
20,2022-05-06,terra10nmc6jp8hp7327aaxp558jflyfr9hjkjppwtpx,16.67457,340.517059,3.0,30.694599,17.973007976493435,4.3986719138997,22.371679890393136,0.11873738490467475,202.76452799094366,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646569139.0,1651818182.0,314052804.0,28070.0
21,2022-05-06,terra10qm45tfhhu8jx66ckmrsselp92s8qrzh58uk2k,196.451505,3858.278207,0.0,0.0,0.0,0.0,0.0,0.0,106.51984170954502,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648311732.0,1651818182.0,0.0,0.0
22,2022-05-06,terra1uz9k6sfe9wqv46cvklyf2z4mrlq05d6evtvqcw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
23,2022-05-06,terra1xsmxfgkhuq2u28sex2py6xk8sdcz7veu8dwllz,507.420772,10061.886684,10.0,305.629209,17.97300797649343,13.139405577792513,31.112413554285943,0.5504290307519611,920.8776184828807,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647708226.0,1651818182.0,9340921361.0,120777.0
24,2022-05-06,terra14qrgpcy5gpcuf9y8tvmqvarx5ptelc5989vfkj,4543.06721,144586.266965,110.798726,3978.544453,17.97300797649343,15.437263207921733,33.410271184415166,6.549111673789284,9618.102864070175,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645652204.0,1651818182.0,142860992549.0,1544982.0
25,2022-05-06,terra1wu5z6w3njwfat8qsxs6l5jln6t6p0t5nmnkt04,935.256565,26564.336639,5.000685,355.997771,17.97300797649343,30.60544095223905,48.578448928732485,0.42977462603547356,830.0306881006411,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646907497.0,1651818182.0,25343410620.0,94325.0
26,2022-05-06,terra1zltarpeltk7u47tewmmemrkaq5nadqrarayqh3,1329.186275,29900.160183,100.0,0.0,17.973007976493435,0.0,17.973007976493435,3.1797164636350552,7178.152436131887,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647930409.0,1651818182.0,0.0,695947.0
27,2022-05-06,terra1wdsqlznn8v2xcdp0wj3q98arg6ra2v2px4axm8,291.980524,9297.726993,4.484182,201.734685,17.97300797649343,19.340967910369155,37.313975886862586,0.2960209077533913,447.8809787324278,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645790662.0,1651818182.0,9075653791.0,65558.0
28,2022-05-06,terra1vrf7n7jk2h9w6t8pfh27lsr84sf6w9m9v3hak3,47.940539,1308.92161,12.772503,121.743782,17.97300797649343,4.097808289281717,22.07081626577515,0.49872603147402667,850.7712292946734,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646732772.0,1651818182.0,1160426313.0,110407.0
29,2022-05-06,terra124w0gwpncvhe5c6ksmdf0flqm2znpagf3szgyv,0.0,0.0,103.359978,0.0,17.973007976493435,0.0,17.973007976493435,3.286554237275572,6674.410305578834,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,776783.0
30,2022-05-06,terra134sfway57zpmdw3au07kyc4dtt6ynmqve04ddv,2603.178189,43553.781979,0.0,0.0,0.0,0.0,0.0,0.0,1411.4940409034793,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648926602.0,1651818182.0,0.0,0.0
31,2022-05-06,terra1ghm0p56uezldl975kav00j5s4xsfat8m43tcwg,163.977452,5370.519601,3.0,126.131987,17.973007976493435,18.075272091395043,36.04828006788848,0.1913257532086551,282.63502668730024,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645644779.0,1651818188.0,5303092773.0,44013.0
32,2022-05-06,terra1lndur3af9yggl6td6sau4g2htlnvfyqzy6nl2k,6362.900653,174920.514185,20.430916,1860.046183,17.973007976493435,39.13963308981627,57.112641066309706,2.064370814322382,4769.403455668251,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645961015.0,1651818182.0,169340023960.0,472134.0
33,2022-05-06,terra1smv38quf2pgnt8mggrpfgdd3293v055rcnugze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
34,2022-05-06,terra1qna2l7gqv4q9mcnah04mjzngu5q9hzjkdgmd5m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
35,2022-05-06,terra1gyfkyhljehyn635wy46cxhzsg5hle88qaqy085,243.664616,1306.694987,120.447529,379.464733,17.97300797649343,1.3544232036416668,19.327431180135097,4.118505580877457,7909.9486592232915,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647410000.0,1651818182.0,1195487240.0,946947.0
36,2022-05-06,terra1l9whs877ckd7t5zjmz0ex2zjlytp7xmtqfrsws,10.61152,236.309919,0.0,0.0,0.0,0.0,0.0,0.0,5.753773333004861,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647969434.0,1651818182.0,0.0,0.0
37,2022-05-06,terra12zglakq8j76dh7cywh7znmwr8j4ulz6whm6gtx,160.813916,3444.13063,8.912156,170.104948,17.97300797649343,8.20568852020769,26.17869649670112,0.41276078190469884,662.6937217608837,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647814577.0,1651818182.0,3246766936.0,97596.0
38,2022-05-06,terra1g3mdna6z73qj0pwxcj8t87yf7t2vc3fzes7lk0,39.735909,456.510624,1.3,24.223338,17.97300797649343,8.010718998391415,25.983726974884846,0.05976025266538989,105.49232761251294,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1649832629.0,1651818182.0,451361652.0,13745.0
39,2022-05-06,terra1vy0vx0u2zn9r729ssnqxg6qeyq73dfsxl3vsq3,29.489378,199.135191,15.0,53.910451,17.973007976493435,1.5451212552368971,19.51812923173033,0.5179610191459838,984.605969366215,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1650651114.0,1651818182.0,193755783.0,114652.0
40,2022-05-06,terra16fxxrgvktz9822n9dwgqq6r9gk98f9mns4t5gf,160.381538,692.067292,1.381787,29.187841,17.97300797649343,9.081168419874638,27.05417639636807,0.06613678025872063,176.19009108310945,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1651072408.0,1651818182.0,616542282.0,15536.0
41,2022-05-06,terra1463ls4ud9tzt0y7ltwzwdtm4uhwpw4dcuwhyef,143.90415,477.353039,1.0,14.418126,17.97300797649343,6.19854384355375,24.17155182004718,0.04276339351450462,142.60205670181494,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1651244885.0,1651818182.0,207882383.0,10085.0
42,2022-05-06,terra1x7lvzgtp4mcg2ayqqz8q3zw7juzcqgxl6ugy0d,3737.666578,73118.94623,603.591836,6624.084892,17.97300797649343,4.718059282198133,22.691067258691564,24.230697096077357,41003.22662483106,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646886579.0,1651818182.0,72695649690.0,5315481.0
43,2022-05-06,terra13f6aeqhmtrmeflnkwaqyq3hgvp3yp0p5uf6u9y,11687.149724,358594.108285,189.633617,8185.341717,17.97300797649343,18.55676837841203,36.529776354905465,12.255469981030325,18582.481004966518,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645682565.0,1651818182.0,353311929052.0,2891320.0
44,2022-05-06,terra1mymftfrtfhlh05c6r6rsjda6qlnqlf7wzwnwkr,9.31392,270.427535,3.271471,27.372335,17.97300797649343,3.5970761555399444,21.570084132033376,0.12484252455508067,216.303521363155,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646800146.0,1651818182.0,229023803.0,28297.0
45,2022-05-06,terra15dgj9zchea65cunha2fqddralwjzftxqa83h5f,1996.844591,57994.129219,100.0,2304.346097,17.973007976493435,9.906689893663343,27.879697870156775,4.932370498853157,7540.169811037626,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645806329.0,1651818182.0,53100109368.0,1163425.0
46,2022-05-06,terra1ah69mjgpm8mv9ny0vc6gluwugsgps2lvynae7c,0.0,0.0,30.800601,0.0,17.97300797649343,0.0,17.97300797649343,0.9793717808955434,1988.9308483833242,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,227487.0
47,2022-05-06,terra1yv7w06u3scjhznfwcfa995r23mw5zk37dawc0c,398.305974,13290.241311,20.897736,524.605266,17.973007976493435,10.792306436281637,28.76531441277507,1.0634963220098965,1565.4283917988548,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645772005.0,1651818188.0,13169401991.0,233342.0
48,2022-05-06,terra1v6dtp02lszq7hy5jadyuhlg93rlj8j7qp9fwp9,0.124422,0.414409,1.5,0.0,17.973007976493435,0.0,17.973007976493435,0.04769574695452584,96.92908932143622,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1651242391.0,1651818182.0,0.0,10556.0
49,2022-05-06,terra184j965se9k8luck9ay8uwte6k9v8sja03sf28n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
50,2022-05-06,terra12tvm848rmnse0hshc5hdp3flnklpv542zy267t,1484.039011,43802.946215,0.0,0.0,0.0,0.0,0.0,0.0,804.6749274967873,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646716995.0,1651818182.0,0.0,0.0
51,2022-05-06,terra1d5n9r0c88zrrv9t582hlkr9hda24sud8g74nxy,12.387502,100.870134,0.0,0.0,0.0,0.0,0.0,0.0,6.7167454492989105,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1650410738.0,1651818182.0,0.0,0.0
52,2022-05-06,terra1huczh2rvq8qmpnczh2qp9t0kacwqtf2zxs8dm7,291.974836,5237.65265,0.0,0.0,0.0,0.0,0.0,0.0,158.3144568624728,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648717876.0,1651818182.0,0.0,0.0
53,2022-05-06,terra14p3eh62lqzspx7xenzmvcn6l4jyy0zr924vmtn,13.373137,321.02303,5.0,38.930399,17.97300797649343,3.3473391070176675,21.3203470835111,0.18859575069604,330.12326026976154,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646700583.0,1651818182.0,303115200.0,44474.0
54,2022-05-06,terra12a7n8yjt3ht6039mvqff6l07lthdr86wxycrw2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
55,2022-05-06,terra1uumzx5q3cnsa99ghjnnejtku9tg7hfe3nr5y7d,35000.000679,1237924.769,500.0,24145.513875,17.97300797649343,20.76095414609678,38.73396212259021,34.26332899426168,51264.892168024766,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645667096.0,1651818182.0,1166011680646.0,7588229.0
56,2022-05-06,terra1v53ue6ldac8pukakm448hz6v94w687f6pd79xq,72.221997,762.6762,1.939671,37.4495,17.97300797649343,8.300395988957018,26.27340396545045,0.09015961417409137,164.41330061872466,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1649993046.0,1651818182.0,723042786.0,19962.0
57,2022-05-06,terra1lfa8qq56scz97nw9jw79dncjjjhtj75qmgps9w,179.100856,683.633529,20.684539,102.302352,17.97300797649343,2.126280876960616,20.09928885345405,0.7355194577732956,1432.8040249079886,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1651149022.0,1651818182.0,505970733.0,168100.0
58,2022-05-06,terra18pce09a8xpn4hl4pg0rgl4777mgwzdujszusch,36.798779,388.292758,17.74,75.324592,17.97300797649343,1.8254251651271596,19.798433141620592,0.6213725521801585,1165.5031714887393,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648836525.0,1651818182.0,319830564.0,145446.0
59,2022-05-06,terra1xu4cymx2sq7w78n2c3vqprhvvm29smej3cgrk0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
60,2022-05-06,terra12gh87xcnwaar6ez5tlzajks687fv2dyecwasat,13288.852163,229969.636173,500.000793,10455.208542,17.97300797649343,8.98965174215248,26.96265971864591,23.850695747870358,39492.7347418761,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648599632.0,1651818182.0,218622424603.0,5639532.0
61,2022-05-06,terra1fhlts94zyh4kz8zuru5weald54qv40n7y4scft,3626.442148,41484.108649,600.80435,4861.234229,17.97300797649343,3.478518678164787,21.451526654658217,22.801262909603736,40762.91828429402,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1649766711.0,1651818182.0,39333267531.0,5243162.0
62,2022-05-06,terra19gnk72phatdj4g2tkk8rl4dpkmsm6mktxxu8ze,3288.906212,25988.943994,421.074635,3264.345799,17.973007976493435,3.332866655055707,21.30587463154914,15.87179613459416,28973.95817165001,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1650372913.0,1651818182.0,25306567091.0,3715458.0
63,2022-05-06,terra1cdw0hfj56wvm4laadmz79lxneuve6jmgwvghpw,1623.680943,19179.052139,2110.0,6132.768237,17.97300797649343,1.2495537960719885,19.22256177256542,71.75651678738066,137132.4110752723,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1649768325.0,1651818188.0,17825045619.0,16668793.0
64,2022-05-06,terra152pd8lln3d4aunrhn5pnyqjt8yl8t0t7jd7j6l,7737.028442,125246.258498,0.0,0.0,0.0,0.0,0.0,0.0,4195.167886059655,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647858457.0,1651818182.0,0.0,0.0
65,2022-05-06,terra1436w3hauz566ka3t046z4jystupp5m5yk2vg66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
66,2022-05-06,terra1dn6u596w2ra3s7ss8v3c5yutvkehyftvmg0jj3,16144.343455,335301.943802,735.226967,15667.996189,17.973007976493438,9.161632990509185,27.134640967002625,35.294995915607764,56230.630888889675,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646960984.0,1651818182.0,333891594857.0,8181095.0
67,2022-05-06,terra1kge9hrh2smfh9easjsldwwm6lxn23v8flc33f6,4280.309502,59731.940849,45.333264,1529.860789,17.97300797649343,14.508275206202562,32.48128318269599,2.6050603916205803,5248.236471625323,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646826792.0,1651818182.0,51628182679.0,595621.0
68,2022-05-06,terra188nwmumfd7puk63yyer6204a0ncs40qjzq4mdw,373.84677,8470.815982,134.735838,1050.638746,17.97300797649343,3.352363827941989,21.32537180443542,5.083319043063643,8903.195186447874,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646770365.0,1651818182.0,8192636730.0,1189964.0
69,2022-05-06,terra1h37fmc7uuw36lutpljycghvje886s687k6k20l,3805.166105,88394.448226,522.797319,6732.737654,17.97300797649343,5.53654968115324,23.50955765764667,21.744300337821684,35822.56736587144,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645650748.0,1651818182.0,86706175954.0,5000556.0
70,2022-05-06,terra17ur44tfc8eqd2rteum4nqjgpl4dl3c6rryelga,740.519935,18062.90046,200.0,1883.060814,17.973007976493435,4.047764257177741,22.020772233671174,7.791663154541472,13316.407738505308,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646588890.0,1651818182.0,17729590158.0,1824027.0
71,2022-05-06,terra1y7k45vjytl0q73s4xyk0mxd3tyrmlxth70wnk6,4142.87091,102857.543517,40.00042,2014.306147,17.973007976493435,21.64919675997373,39.62220473646717,2.803953567667637,4829.349292083391,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646520263.0,1651818182.0,101434666287.0,615336.0
72,2022-05-06,terra18pecc0nnptjj3sgf0kv7cphrej35d5e3zuwxtk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
73,2022-05-06,terra13qa7rw3nhr0g26ww5r56g6afgmm6x6qqvt34sd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
74,2022-05-06,terra1khuk90xckt7pchszp66t4gsxx3up2d0zh2x0t0,1856.345749,57000.045944,21.630443,1054.798681,17.97300797649343,20.96452490316916,38.93753287966259,1.4900521664929665,2403.3201531547875,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646276063.0,1651818182.0,51436776304.0,340722.0
75,2022-05-06,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,500.000392,16717.322482,8.169648,368.375666,17.97300797649343,19.385118052839818,37.35812602933325,0.5399531214361172,798.6602305237503,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1645648274.0,1651818182.0,16610340098.0,123973.0
76,2022-05-06,terra1kvr2cznt8ycztcg5xjxex8uyqlz9lzm8ysf2f4,0.0,0.0,1.0,0.0,17.97300797649343,0.0,17.97300797649343,0.03179716463635056,64.574416855805,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,7267.0
77,2022-05-06,terra1a8wncpvj0qryk5w90eldryf34ghawetr35zyq7,25.0,701.836906,0.192447,11.124221,17.97300797649343,24.850739893110074,42.82374786960351,0.014580198856768065,25.982640923474257,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646966309.0,1651818182.0,643025427.0,3390.0
78,2022-05-06,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,992.897122,28383.836832,1.210969,152.564197,17.973007976493435,54.16271959004831,72.13572756654175,0.15454361634680663,616.5658227837882,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646666791.0,1651818188.0,19220834087.0,36561.0
79,2022-05-06,terra1hhn28pwnqkzs3sdrxc93vphs7z00tv9yfrqg5d,111.021573,611.03795,55.366358,174.752761,17.97300797649343,1.3569347059502417,19.329942682443672,1.8934077537678873,3635.4483458468885,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1650102319.0,1651818188.0,551571908.0,434493.0
80,2022-05-06,terra1wk6pv80chveky9dv7gmkue383jdhpcc7865ych,295.68419,2157.120704,0.767631,33.602767,17.973007976493435,18.819297013883094,36.79230499037653,0.04996629297527394,209.8950652115254,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647710394.0,1651818182.0,1470948949.0,11066.0
81,2022-05-06,terra1fygpvlemtnz3cj4xde4ypw7zn75e8x594vrx50,8584.088177,234035.480652,0.0,0.0,0.0,0.0,0.0,0.0,4654.460213144292,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647106231.0,1651818182.0,0.0,0.0
82,2022-05-06,terra1makev707d24l86jv57h46smlwyc4jelakhl9ut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
83,2022-05-06,terra1fu2ddncwngqhwmupq09pf4ed9czunc99fjky2k,1287.995235,15302.948021,36.677756,739.662548,17.97300797649343,8.66985298338144,26.642860959874874,1.7288258349017431,3066.8208696914185,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647797338.0,1651818182.0,14916416511.0,397622.0
84,2022-05-06,terra1r34pa3xglutwgm8p85yazaa7v47w7vwmjxgrzp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
85,2022-05-06,terra1p5vqxlxlg9a6dz7pgm2jhemgv57rvf2y3ullrt,467.000988,15033.860314,487.910781,2676.466147,17.97300797649343,2.3583171053242085,20.33132508181764,17.549862872597405,31759.771214582644,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1646254453.0,1651818182.0,14681928171.0,3977611.0
86,2022-05-06,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,5326.408131,92597.305972,160.830835,3779.349231,17.97300797649343,10.102493250541913,28.075501227035346,7.988485727052889,13273.639868840786,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1647038493.0,1651818182.0,88810585423.0,1856372.0
87,2022-05-06,terra1m7sk5xfue75jqu8plqwvg4g5zw770n0dmqxty5,2.373311,41.759667,0.0,0.0,0.0,0.0,0.0,0.0,1.2868555628908112,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1648632280.0,1651818182.0,0.0,0.0
88,2022-05-06,terra1pv5v3swsq90zq5nk4e257ungd5hahas6cvly5c,138.574777,250.130697,5.394879,1.313748,17.97300797649343,0.10469145129796759,18.077699427791398,0.17254107446576575,423.5091151824942,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,1651506224.0,1651818182.0,319921.0,39100.0
89,2022-05-06,terra1pa4amk66q8punljptzmmftf6ylq3ezyzx6kl9m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.574416855805,0.517022755274642,4632993.992407,48421880.53272,0.0,0.0,0.0,0.0
