,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
21,2022-05-11,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2869.304683,93033.188126,0.0,0.0,0.0,0.0,0.0,0.0,172.4826422271952,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645783285.0,1652250238.0,0.0,0.0
22,2022-05-11,terra1plyxvtxr9ck6efe6zm3zch7t0yx90lk3mpezf8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
23,2022-05-11,terra14470jv0j8p9r9u4nqqagf0mkjfjsu8lq5uwvql,1453.63338,24776.483713,494.77204,3148.306458,53.37100799223193,8.437342897687845,61.80835088991978,6.336365553107619,3829.2285256242603,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647551570.0,1652250238.0,20033131943.0,4846865.0
24,2022-05-11,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,0.0,0.0,89.635995,0.0,53.371007992231924,0.0,53.371007992231924,0.9912330354088291,677.8962428007395,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,732074.0
25,2022-05-11,terra14ppxwtdepy5js3pq3lu8dqsys4e86kzkwcapxk,129.76764,1699.375214,21.440319,189.395837,53.37100799223193,11.713131918803793,65.08413991103572,0.28913078239877255,169.94888841087285,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647917318.0,1652250251.0,1673052676.0,221143.0
26,2022-05-11,terra16jh9uq0y9jrr0t6p0epmfrxqzt5qscq6n4ne4e,184.530916,3988.179377,14.146572,230.391235,53.371007992231924,21.594770203792933,74.96577819602486,0.2197364918505116,118.07995862253856,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646750876.0,1652250251.0,3752154324.0,166845.0
27,2022-05-11,terra19zkg7hq7pfxhqsmupkuwq3a48jru8gj0jwfvqg,71.762155,2252.071136,3.010848,79.716414,53.371007992231924,35.10692337274002,88.47793136497194,0.05519652159266577,27.084186851878936,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646826496.0,1652250251.0,2110603622.0,41718.0
28,2022-05-11,terra19qvjquwx5zntr8clwfjeg78jjpatc3ahffpcwu,289.840965,4797.6999,3.492851,128.977251,53.37100799223193,48.962874353021,102.33388234525293,0.07406063460311794,43.8388451323239,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649307662.0,1652250251.0,4762622682.0,55967.0
29,2022-05-11,terra1jk6am60zvscmnmc7z45je66xds6uf3txpfqfmc,21.344486,689.517146,0.821366,22.097181,53.371007992231924,35.672537239816144,89.04354523204807,0.015153993028890523,7.494882628543165,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646667179.0,1652250251.0,594479739.0,107376.0
30,2022-05-11,terra1vtev7gmh4a3jvrfdg0a8r6ez56ep0xv7dle6n4,991.802615,14174.003134,1000.0,3582.495478,53.37100799223193,4.750283171601281,58.12129116383321,12.042680718571242,7622.388366576594,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649589824.0,1652250251.0,12834273855.0,86427940.0
31,2022-05-11,terra1dpk9g233u49hn89d3jg596ke76hht7y4vswzpc,4.522407,63.044116,0.010958,0.713441,53.371007992231924,86.32977640950295,139.7007844017349,0.0003171889574160653,0.3547284693438781,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648412059.0,1652250238.0,46449982.0,237.0
32,2022-05-11,terra1j7refwxm4mesyu9n2jgymx7t35hfrwdvu3ncxm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
33,2022-05-11,terra1jg0v3ss732epwmxeedk6zfe2f7d8s04u5hm6lj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
34,2022-05-11,terra1sue5mqerk36rnzchpwtcp4n602skdvw29jnqxf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
35,2022-05-11,terra1d73sts94x5ukjl4z97ynqu809snxcqp47w48fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
36,2022-05-11,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,28262.045533,708141.679509,515.0,19070.415986,53.37100799223193,49.10059850306773,102.47160649529965,10.934494050995506,5593.743188726044,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645635875.0,1652250238.0,706176244463.0,76971994.0
37,2022-05-11,terra1vpajwv2sa8ejxtmt8kdf80ufq0n5rllk3sa4j7,1363.993936,27100.574325,30.0,871.517516,53.37100799223193,38.52021600989117,91.8912240021231,0.5711934384132642,308.87687192017484,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648816404.0,1652250238.0,25318092698.0,4032607.0
38,2022-05-11,terra1lcc0vsfpg7uc50hyvt58z3yzgfe4t5ehmm8nue,72.745388,667.315716,20.88065,108.98416,53.371007992231945,6.920750867734839,60.291758859966784,0.2608494263752862,162.2884603417156,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649189804.0,1652250238.0,568830336.0,1873701.0
39,2022-05-11,terra17n04v5jec96qqz6z6h8u88al9fnkktpkczskg8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
40,2022-05-11,terra1l09nvm7zhz2hkhje4mw0w6mc4jmlm9ns4mrfte,29.212692,53.234284,80.0,0.0,53.37100799223193,0.0,53.37100799223193,0.8846740958552012,606.7775111645476,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651935294.0,1652250238.0,0.0,6398682.0
41,2022-05-11,terra1y5fchspwy5lcakzyf5xk0hvcs7vepfn2zsxz9w,431529.429705,13945062.989204,3339.889889,212988.382004,53.371007992231924,84.55856687818756,137.9295748704195,95.45033684195758,51199.36081219745,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646657497.0,1652250238.0,13582498937590.0,1285749004.0
42,2022-05-11,terra1vgpegtwnjw7rstsgc4t8avdshtwcp5gmlewwky,100.315557,3006.139159,1.657062,61.079287,53.37100799223193,48.875256441415466,102.2462644336474,0.03510541624586779,18.56224923517796,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646963914.0,1652250238.0,2251381908.0,247085.0
43,2022-05-11,terra1y0mnsca3xx890fy7n4qpqq7nrr9nrfa9q5jdvd,97.777543,214.567064,11.03729,0.124129,53.371007992231924,0.014912300668492426,53.385920292900416,0.122089160084528,89.35017049048702,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651870517.0,1652250251.0,1396.0,1581976.0
44,2022-05-11,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,3645.585228,134196.888583,26.917941,1775.521889,53.371007992231945,87.46172574141389,140.83273373364582,0.7854768053782444,422.7213750237342,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645639528.0,1652250251.0,117114380366.0,9907133.0
45,2022-05-11,terra1vxx6rc5p35weg5kyscsmqr9vpp5xwydckcd9l4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
46,2022-05-11,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,0.0,0.0,190.337949,0.0,53.371007992231924,0.0,53.371007992231924,2.104838161731355,1439.4817672241913,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,20708998.0
47,2022-05-11,terra1ljdf2ep8l8fs570cxzatpcnhw2eep0dagjf6tm,523.758611,2610.859606,11.5,158.662408,53.37100799223193,18.29405790306817,71.6650658953001,0.17076279853155296,118.45655812757568,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650025415.0,1652250251.0,2189022609.0,1217790.0
48,2022-05-11,terra1uapre2zk2npnrhnhpxrn6v0x4sn7kylu3yn3yu,966.056435,24229.351093,1.4,181.772572,53.371007992231945,172.1607576005596,225.53176559279154,0.06542197853422083,68.66046951269293,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647532790.0,1652250238.0,23600905865.0,453609.0
49,2022-05-11,terra1mjjyk0p2ezpgzrrj6wyees6mxepxzpmk20zjys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
50,2022-05-11,terra19dz73j66alt6yr0hdvv5xd2mguzh55hdxuq656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
51,2022-05-11,terra13p52xlw7jxhlc3tmt367re7ru7m47glc5sep5l,8186.491594,261060.639182,1.0,2.261799,53.37100799223193,2.9990786571048975,56.37008664933683,0.011679832674098967,499.6777076685596,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646738903.0,1652250238.0,5115738.0,8936.0
52,2022-05-11,terra1srj2fh6w5qjxpjsrv8rndxrvx3jgu0h84huh2p,49244.646874,1281472.077861,10742.597843,113206.269873,53.37100799223193,13.973172203257485,67.34418019548941,149.89850693167983,84204.02186819656,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645750019.0,1652250238.0,1192975826338.0,1070233915.0
53,2022-05-11,terra1u4dya09qlghjf2zs2hedg2aah8jc788l367sh5,2953.899554,85668.319056,5.0,644.56545,53.37100799223193,170.93494905623484,224.30595704846678,0.232379991042691,215.38173799054613,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647234466.0,1652250238.0,83092923966.0,1611337.0
54,2022-05-11,terra1qzzdwqwjunz4q2ea9jthnv4zras6869tjj9zu4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
55,2022-05-11,terra1pxwdnvygme6s6vxlyrysm6addr5dl0yqnd4phn,10733.35854,264495.518888,404.335555,6713.951286,53.371007992231945,22.017606305146693,75.38861429737864,6.315905332262712,3703.110900986632,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647991353.0,1652250238.0,111484486877.0,44914772.0
56,2022-05-11,terra1m2uwek2avcyqaclkmhswgucucmdw2fj4g7pghw,757.195238,18251.030294,91.450141,1251.993639,53.371007992231924,18.153133077904013,71.52414107013594,1.3552672670565782,737.1335198823741,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647159307.0,1652250238.0,17140357101.0,9665789.0
57,2022-05-11,terra136c8rhlcu24a7q38d56mq60zp7jn8rvg7pew2f,2676.296149,13078.53666,368.26178,1874.190081,53.371007992231945,6.7482449062536825,60.11925289848563,4.587310548325464,2945.958750449159,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651405676.0,1652250251.0,9538292191.0,3522309.0
58,2022-05-11,terra12s8ehqnjdwn4lzhtwj29uy745lewd55qtgwcpz,0.0,0.0,20.677626,0.0,53.371007992231924,0.0,53.371007992231924,0.228662001074775,156.38009011267053,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,175618.0
59,2022-05-11,terra1mle3jrkh08ue4pc6ql454fft5r2jd07f7ch9js,6425.745188,4956.513052,114.494192,610.624359,53.37100799223193,7.07171121208762,60.44271920431955,1.4338884597851955,1252.1641330856794,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1652116940.0,1652250251.0,3256602817.0,5368311.0
60,2022-05-11,terra107rmkqweyegcym7sg9vca357yd5lwxmvexgnku,177475.186219,4824994.065415,5000.0,152406.81463,53.371007992231924,40.417386775232934,93.78839476746487,97.16436702241757,48482.414354361594,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647373345.0,1652250251.0,4645567429140.0,74554951.0
61,2022-05-11,terra1emr8z0l5d42w5d2hz4gh0k03x2tnyp36zml9vp,6775.894604,156149.126577,100.0,3925.282388,53.371007992231924,52.04808487827851,105.41909287051044,2.1842743883689715,1163.5964680077527,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645972154.0,1652250251.0,154078418314.0,1611531.0
62,2022-05-11,terra1e6jvey6s25geryj3p4rgc9exs2ayhhrrj77ult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,82624.0
63,2022-05-11,terra13u5z8lx0azn23nnm4f9ele586hh9tx9srah5l2,159764.463472,4212971.751493,0.031977,365.707584,53.37100799223193,15164.569935887792,15217.940943880023,0.10082808760026467,9604.170255666157,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646048449.0,1652250251.0,4182444797021.0,76982.0
64,2022-05-11,terra19u3ke8r7su49kdkcwuxsaqmu0nj4zfch4apmpq,967.402611,32822.575005,19.832634,802.082053,53.37100799223193,53.62561057624702,106.99661856847895,0.43968167833499333,208.14312850176412,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645748194.0,1652250238.0,32438233939.0,332243.0
65,2022-05-11,terra12pnf0t4ek6kmqx8nzk9nyyxy0zyjkgmld8jhts,1445.479349,44279.680637,30.0,1115.27967,53.37100799223193,49.29426318017933,102.66527117241125,0.6381646330583741,313.775208238547,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646574591.0,1652250238.0,41461624791.0,489617.0
66,2022-05-11,terra12200pshq0gay8ex93wjemv4klv3hslt4dcnwe0,165.242225,3875.178745,6.349687,156.122405,53.371007992231924,32.602189201253154,85.97319719348508,0.1131106021029118,57.954423579722814,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648176055.0,1652250238.0,3838646748.0,86800.0
67,2022-05-11,terra1526zhyrd8fzdvzayct9yfnspsdp9uuqhyjmte3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
68,2022-05-11,terra1kl4u5hjd890d9v6ks9py0w5fk9k9fkxhsutwcd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
69,2022-05-11,terra122s5g5eddyfgvvpsknqzguptk6zznhlzlqn2tw,44.609562,418.855661,6.991261,49.725187,53.37100799223193,9.430935135488271,62.8019431277202,0.09097383769019853,55.55490222621813,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650627495.0,1652250238.0,353669282.0,69847.0
70,2022-05-11,terra16z53xftyv9r57cdsqx70zeq4a8xuu79jqqjzuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
71,2022-05-11,terra1ggq5v4rz6uhwkvs73srq6sxxvwfhel8q93lgm5,810.501977,23918.719352,41.010739,974.715956,53.371007992231924,31.514783557103122,84.88579154933504,0.7213076141634457,358.8764503154942,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646739755.0,1652250238.0,23166400297.0,532308.0
72,2022-05-11,terra1lt2ykktwmtuaprm2tsh2vkuup56fk5kz567qkm,6679.012625,217053.939088,0.0,0.0,0.0,0.0,0.0,0.0,401.4957881099988,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646334124.0,1652250238.0,0.0,0.0
73,2022-05-11,terra10dgkdfm6lcywp4u0kp6cs33fptzsz2rsm023yt,1176.059376,28520.684487,0.0,0.0,0.0,0.0,0.0,0.0,70.69651047878853,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646849022.0,1652250238.0,0.0,0.0
74,2022-05-11,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
75,2022-05-11,terra19lr0kvftw3pahkclsvpa26du87e6gc59r7e0uz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
76,2022-05-11,terra12xvh24uhfw0qf20thpqyn0u53tm0ysrgx83q39,969.758483,15093.757082,20.0,470.261764,53.37100799223193,31.177660341721356,84.54866833395329,0.35036820329957113,209.55049738622498,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648333823.0,1652250251.0,11057306350.0,268877.0
77,2022-05-11,terra1ujj8tmxn9nsdgs3aq34svm8wn7azptdrhxcefw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,71337862.0
78,2022-05-11,terra1nkqt58fkf5ekgnpzan2ngxtwyxemj4vxgxwtx0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
79,2022-05-11,terra1xyw4d4c8ythzsw3ausuv8ycsz9tjpymtjfts3y,793.983165,24807.210231,6.477687,397.920603,53.37100799223193,81.45360595742794,134.82461394965986,0.18095769818742008,96.71799046818339,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646134999.0,1652250251.0,24444034842.0,1263282.0
80,2022-05-11,terra1pd4wl4eydvvcax7atav3lzdux2t3ed35h2704s,3739.793479,123668.295238,50.332822,2464.497598,53.37100799223193,64.92485182006791,118.29585981229985,1.2336976699047322,605.465834762326,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646535136.0,1652250238.0,120671724190.0,8656946.0
81,2022-05-11,terra1m2x9xzehe9fu4u6tsr5yaxlrph37cqypxtue3h,2880.108953,53044.23761,118.491845,2280.580662,53.37100799223193,25.520596679701978,78.8916046719339,1.9368998712407886,1069.2584642210763,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649036137.0,1652250238.0,43893722454.0,13764427.0
82,2022-05-11,terra1u925qaw50s4njrjh2d8gfajqhauum6nkh0k228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
83,2022-05-11,terra1vl6zs5mmhwvn84redeexychpephlhvquflpnge,260.674615,4763.002826,100.0,675.458636,53.371007992231924,8.95638197286667,62.32738996509859,1.2914180713153665,771.9467540362101,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649092360.0,1652250238.0,4562443701.0,9248019.0
84,2022-05-11,terra1ff4c8un4w3xgwkpj2pf20th7xm5m9evwwx0dsw,39412.324389,999227.433476,1.998042,1411.15866,53.371007992231924,936.4941755185508,989.8651835107828,0.4097968170995797,2384.3055674384004,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647835271.0,1652250238.0,996660113133.0,302057.0
85,2022-05-11,terra1tww7ln74rwlyreujdzpx7mtmdpdv8hqz9emcw4,592.17659,4806.299355,218.875693,1022.029374,53.371007992231924,6.1915543890995135,59.56256238133144,2.7012129658846376,1690.9036450865492,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649661979.0,1652250238.0,4772316326.0,17591989.0
86,2022-05-11,terra1ht7ty687e4ha05csmyjt8zk3dlm9c03yfmpdyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
87,2022-05-11,terra1g0ms3xtf8ks9pjspzfnn09n9c0ewczmnhhy4cn,137.046988,442.327561,0.0,0.0,0.0,0.0,0.0,0.0,8.238311790159484,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651692426.0,1652250238.0,0.0,0.0
88,2022-05-11,terra1wdnqkdygzxmrxwxe4qgc8f20y68pjrx49vjdsh,155.820666,1464.189009,70.0,289.369979,53.371007992231924,5.481372053369857,58.852380045601784,0.8535913187020756,538.7606211227427,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649716523.0,1652250238.0,1196214073.0,6122481.0
89,2022-05-11,terra10kedcyttxskycy77xr9legjq7yu7whs4f836ey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0
90,2022-05-11,terra1us6a4tzfunmgpqgmulwg5wlu3xhuuhengjdzux,255.454042,5987.096752,2.74168,124.538796,53.371007992231924,60.231232104170985,113.60224009640291,0.06453444476657268,36.090810404466716,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648199675.0,1652250251.0,5657083174.0,452980.0
