,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
34,2022-04-17,terra1zeydux3xkdzt58s4pg84cekjm8p6seuls3chs9,954.0,19257.764202,100.0,1325.26079,21.93519065835887,8.653337778582799,30.58852843694167,5.4292047908211245,7067.000535502477,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646687628.0,1650176385.0,17563161631.0,1023206.0
35,2022-04-17,terra12vzxh5ah2vk74qzwq2h649ham387e5h6a83cvx,17.635116,17.614619,18.097812,0.219119,21.93519065835887,0.007905626138356239,21.943096284497226,0.7048579793805737,1183.335848497431,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1650003758.0,1650176385.0,2653.0,140882.0
36,2022-04-17,terra10r5u388ag8a0ewkshkxhzazjtvm39swt0553kt,5.95383,2.525144,15.467,0.0,21.935190658358874,0.0,21.935190658358874,0.602178351553697,1005.6936085342979,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1650103085.0,1650176385.0,0.0,120359.0
37,2022-04-17,terra1ye0j4upd6hpwux3hnmuqd6jxak6txpgdeyauxa,306.18213,4855.354476,21.114692,289.642328,21.935190658358874,8.95693837812027,30.892129036479144,1.1577378456728027,1556.7984806230947,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647213473.0,1650176385.0,3973189772.0,218638.0
38,2022-04-17,terra123l5667k2awxsm2hcvgepvlh0fydw36327nw38,108.560446,1402.376342,9.036627,112.330925,21.935190658358874,8.116621353722204,30.05181201208108,0.48200845830096634,652.4076922466487,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647498185.0,1650176385.0,1396343659.0,96330.0
39,2022-04-17,terra1tah8x7fe5lf7pf74k5fmf9lvs89s285smfhzxh,766.007879,5062.149474,40.032288,450.10628,21.93519065835887,7.341536589372002,29.27672724773087,2.080226279266144,3066.048101582957,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648217885.0,1650176385.0,5060806515.0,386097.0
40,2022-04-17,terra16w0aknuunt8lhhsx0n2h2k7enxt9s5pwlg5hl4,1271.516151,6963.120382,23.160267,391.922315,21.935190658358877,11.04940106419531,32.984591722554185,1.3559145278138593,2284.8718432561404,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649111564.0,1650176385.0,6632181797.0,268097.0
41,2022-04-17,terra13whak9q4ch3tw6n0pk35yc7ahktneyztyg74tg,1472.635594,15044.595863,60.0,923.109431,21.93519065835887,10.045793468617816,31.980984126976686,3.4058123311547512,4795.590571498637,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648410760.0,1650176385.0,14202183703.0,678453.0
42,2022-04-17,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,1258.448204,31918.667689,90.0,1586.277332,21.935190658358874,11.508505150149125,33.443695808508,5.342375540966792,6606.982345611623,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645661897.0,1650176385.0,27958619714.0,1024303.0
43,2022-04-17,terra163xtd59kmm0uylxgaeny77h0r90sm092wsw44g,300.0,2452.970076,15.0,186.31148,21.93519065835887,8.110183196308471,30.04537385466734,0.7999199177399909,1156.8477751029598,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646728773.0,1650176385.0,2314131182.0,158155.0
44,2022-04-17,terra1eu72tgjzjrfutdeprqs6ws8rmndas5x7qacyzq,2444.431593,36609.457503,51.579198,1336.065056,21.935190658358874,16.913571669476056,38.84876232783493,3.556554037705704,4849.5925266498025,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646863538.0,1650176391.0,34608328641.0,697461.0
45,2022-04-17,terra15myrlemdvkj7qsh5gmtf2lt875el5d4svsqpnl,129.973046,1141.256524,2.321461,44.199531,21.93519065835887,12.43193059051471,34.36712124887358,0.14160617320663016,230.57989238233574,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648658840.0,1650176391.0,841538415.0,28000.0
46,2022-04-17,terra1ej8c0kp0rh0vxsgatu9cal6z8tnje7a33t4c2y,4599.686564,96013.287217,11.5,999.975054,21.935190658358874,56.777155814635684,78.71234647299455,1.606639125730638,3582.745730802647,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646568808.0,1650176391.0,86952183491.0,315162.0
47,2022-04-17,terra1cg9q7x9y3k5qyvgcut9vxszfwlz2glnlugqwh0,300.619135,6275.310101,3.000636,124.156666,21.93519065835887,27.01711890453464,48.95230956289351,0.26071387301619586,379.85803379646495,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645744297.0,1650176391.0,5137203545.0,51330.0
48,2022-04-17,terra1xureecjapvkt5aew4vg8vwfpjhjtyx4r4ave4r,35.838704,198.640262,42.8539,92.074242,21.935190658358874,1.4029109598184957,23.33810161817737,1.775143709097082,2798.37488757961,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649218460.0,1650176378.0,197827177.0,333602.0
49,2022-04-17,terra10rxuq9avdjhf6vkem36serzxw62gq7dvzqnw00,6.673166,69.187087,6.373836,17.36611,21.93519065835887,1.779032862307646,23.714223520666515,0.2682794659746485,417.04213565639463,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648384508.0,1650176378.0,47315585.0,53626.0
50,2022-04-17,terra1s4mdyh3hh4py4762nekw426dw6f9uw334mvx9s,975.576502,17976.642055,87.985552,1257.52175,21.93519065835887,9.332251835553041,31.26744249391191,4.88293971122856,6301.962998619982,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646991744.0,1650176385.0,17972961649.0,918750.0
51,2022-04-17,terra1hzc9mz90xazjg3typdfkhupywvu4c2qefw9xnw,602.912427,13234.448169,5.0,250.220412,21.935190658358877,32.67646278333116,54.61165344169004,0.48465530323159794,695.882104821459,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645726683.0,1650176385.0,12522050920.0,94434.0
52,2022-04-17,terra1625l9vrzgu744c0yktrkqh6tkffeyqww0zl7jx,22.576498,145.209473,6.000656,29.495362,21.93519065835887,3.209499465478368,25.144690123837236,0.26780745221985247,402.6772720250848,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648358238.0,1650176385.0,144980217.0,52724.0
53,2022-04-17,terra17zy8p7dnrcuad0f2chmrnfqxwce7duu2t7l3ae,1072.443643,19446.232926,12.089007,463.205989,21.935190658358874,25.018763658806627,46.9539543171655,1.0074892978046295,1444.8112525771078,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646817915.0,1650176385.0,17748338539.0,198877.0
54,2022-04-17,terra1r7u5pgx607trvjn4ssde9lpfnxh6fevy58lmsg,263.918074,1258.541082,10.0,86.16625,21.935190658358877,5.626256145130576,27.561446803489453,0.48919234325359257,810.6653887418285,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649352225.0,1650176385.0,742462275.0,93781.0
55,2022-04-17,terra18s29rt3ydk45atj5vsjsuu0cjc6xyqdeg2f68d,181.00694,1443.228079,6.5,93.964607,21.935190658358874,9.439157934780004,31.374348593138876,0.36196427895262656,532.7688619433333,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648727119.0,1650176385.0,1358361150.0,71434.0
56,2022-04-17,terra18k825ytetzk9smcl483z8u9s086ymmsvvwfvu7,4800.02082,121491.015388,169.74216,4535.026622,21.93519065835887,17.445058259323357,39.38024891768222,11.864401104403434,13957.964577462477,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645658003.0,1650176385.0,121162983128.0,2341794.0
57,2022-04-17,terra1az0kzqtrka8h3sywln3vyypq6k30pwpmvvwz3n,278.71408,3864.171523,10.1,195.220694,21.935190658358874,12.620797141079947,34.555987799438824,0.6194729185747576,826.2720595889788,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647780253.0,1650176385.0,3773378171.0,121940.0
58,2022-04-17,terra1js9nnufk86huwsyv8e2wcnhfk49eldpy2j66tn,804.61296,15748.028191,370.203275,2340.122379,21.935190658358874,4.127438597228266,26.06262925558714,17.125218523194082,24479.797461049704,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646741689.0,1650176385.0,14792340097.0,3335317.0
59,2022-04-17,terra1gjq4s63dydevefam74jnaj0d4gj763zqj702q0,150.948033,194.253116,12.992866,39.931808,21.935190658358877,2.0067640971110756,23.941954755469954,0.5521310925237135,934.8608454991788,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649108930.0,1650176385.0,122724990.0,107951.0
60,2022-04-17,terra15t0rdp3uzhrg7jwre62tmvzk6dgtarv9f7t8en,32.0,185.33423,0.55824,0.0,21.93519065835887,0.0,21.93519065835887,0.02173401713139819,55.90728969326047,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649175426.0,1650176391.0,0.0,4295.0
61,2022-04-17,terra1uxgnu6ltgpl6nrqclupewfkl8z46tpq3muh8sg,1.09055,18.419798,228.380887,60.603831,21.935190658358874,0.17326970290791183,22.108460361266786,8.96181333876093,14796.193681004734,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647257247.0,1650176391.0,16082013.0,1706478.0
62,2022-04-17,terra1vt70xzq5wmcycq5s948kayc8a5u22wulg2q868,201.650258,3962.932151,20.0,249.676952,21.935190658358877,8.15137298819127,30.086563646550147,1.0680220581773532,1420.0940520472263,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646664765.0,1650176391.0,3116929036.0,203421.0
63,2022-04-17,terra1q746rca56hnz0gd5z3hrd0txwypqzsy89wyncd,791.4832,888.448865,17.0,117.133489,21.935190658358874,4.49898417840911,26.434174836767983,0.7976131746048989,1589.6316402779933,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649982390.0,1650176391.0,807073780.0,153454.0
64,2022-04-17,terra1tlq8xlcp5nus9pnjr38ljlg0n8a7hlu8w3n64d,531.698764,5922.190718,14.008022,287.121416,21.935190658358874,13.383542415952366,35.31873307431124,0.8781315297833897,1235.527019331588,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648212396.0,1650176378.0,5885106972.0,167846.0
65,2022-04-17,terra1cu4msrt4808crkd8s9kztexalaavskctzkqz52,1508.125135,39609.655579,24.728032,954.417721,21.935190658358874,25.20178185511421,47.13697251347308,2.068849405389948,2532.411831051757,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645637203.0,1650176378.0,36837269834.0,407311.0
66,2022-04-17,terra19zgd0dejzm0uaqx2tnw8cj7tpcalv6v5d07tq9,457.98772,6768.913638,40.472646,412.331158,21.93519065835887,6.652223972371496,28.587414630730365,2.0535917854556005,2904.5468530367284,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646968843.0,1650176385.0,4200787465.0,404183.0
67,2022-04-17,terra1f9092rqgvre0lm7xkl2wnvy6r0p2a0kxr2ruvg,2134.323666,1673.913259,34.777972,163.69644,21.93519065835887,3.0733872752742712,25.00857793363314,1.5437283856489477,3569.8174168091527,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1650034527.0,1650176385.0,770502793.0,302640.0
68,2022-04-17,terra1f4q6rueku20ygq8wj8eyzv6csh0runf3cpx2qu,12842.245632,311160.847803,200.0,7838.405167,21.93519065835887,25.590573593986626,47.525764252345496,16.870841465825528,20879.761245061763,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645988862.0,1650176385.0,307202977864.0,3308814.0
69,2022-04-17,terra1najycf3vpcg73hymc3hxz30v034gq2hkral9mw,58.437846,1130.763871,0.0,0.0,0.0,0.0,0.0,0.0,36.05257348991527,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646832194.0,1650176385.0,0.0,0.0
70,2022-04-17,terra148kdmrqtrcx0l7rjay9mljp6r0rs4fpz5mc492,555.664378,10511.476667,10.2,317.330803,21.935190658358874,20.31394941229344,42.24914007065232,0.7648841912600489,1003.6118798411688,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646875387.0,1650176385.0,9872435203.0,152394.0
71,2022-04-17,terra1gyqfm48mj4029phw77tlygs6j46vykaws80aj7,2626.078128,61911.844132,21.238306,800.075985,21.93519065835887,24.597652893619333,46.5328435519782,1.7541111354937662,2996.040550229369,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646101838.0,1650176385.0,30139954797.0,343111.0
72,2022-04-17,terra13dulxwyakzzeyxh65u7sz3n4vcjxuzp9n69a06,58.993495,497.476719,35.0,128.573541,21.93519065835887,2.3986443984819976,24.33383505684087,1.511667386997751,2303.8497032744103,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648718974.0,1650176385.0,472318732.0,301065.0
73,2022-04-17,terra12u059ea34mm4fqwnhp7zjjjakm48xft50l8vv0,42.055979,625.439728,9.320255,74.375071,21.93519065835887,5.210530066564555,27.145720724923425,0.4490625217172459,629.7531798923941,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646829965.0,1650176385.0,593508580.0,89773.0
74,2022-04-17,terra12hr8zq2hsnntlhj9vcmhzt47xn6d7s2x209tas,589.453109,6715.511896,68.512328,673.940721,21.935190658358874,6.422960941961829,28.358151600320703,3.4484527838666597,4802.187187529697,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648155910.0,1650176385.0,6629406851.0,689411.0
75,2022-04-17,terra1d928ejfzr90k6kwgqcmvz9ld2nrwjyv664wxek,1500.0,38400.781974,150.0,2384.592786,21.935190658358874,10.38018931686636,32.315379975225234,8.60355947526449,10643.06957915973,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645751913.0,1650176391.0,37908551716.0,1687016.0
76,2022-04-17,terra1hftt75cflcxv32p09a5eqlw7yywa265fd7kyz6,519.330605,11253.817019,9.307346,314.360941,21.935190658358874,22.053881093391784,43.98907175175066,0.7266885144984848,923.3661040360396,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645645716.0,1650176391.0,10617720817.0,142140.0
77,2022-04-17,terra1pw6j667smjpm3ulpl003ph4xjl8mrlsz8rqtwp,1522.32673,38441.613736,25.966793,993.077101,21.935190658358874,24.971633915639714,46.90682457399859,2.1618820169221573,2621.4257455131865,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645640053.0,1650176391.0,37979358085.0,416079.0
78,2022-04-17,terra128pldgwnqfc963wjn2343twune4cgy9vm2455r,406.85927,7410.893476,12.517447,295.7723,21.935190658358874,15.428512082570595,37.36370274092947,0.8301246474969857,1061.9426730373145,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646980767.0,1650176391.0,6988745678.0,165989.0
79,2022-04-17,terra1872whl8vnq4l0ah7tkg92wxflx0pww43snzkn5,303.405024,3610.27572,15.978276,226.244404,21.935190658358874,9.245496425784488,31.18068708414336,0.8842869968042639,1222.3254993321545,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647763863.0,1650176391.0,3203507728.0,174515.0
80,2022-04-17,terra1rnnp2guvtjjxknu5c0herncjxrt8kfe6u6cafz,1551.812552,21300.816121,101.368024,1456.323316,21.93519065835887,9.3807838601311,31.31597451848997,5.634359466532025,7524.440909607573,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647790857.0,1650176378.0,20922550506.0,1080238.0
81,2022-04-17,terra1rnwwe0z6juwm476fxptvadkwphclxw8kc3ka5k,2865.304619,56212.740075,21.543364,1100.142903,21.93519065835887,33.34401477497515,55.27920543333402,2.1137467397717185,3163.391652386038,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645639277.0,1650176378.0,56180381541.0,404464.0
82,2022-04-17,terra1nah9kudfq6h7nyjkpdvlx65tpj5yd356ywvmwq,1199.853358,13810.07892,25.45397,583.140363,21.93519065835887,14.958907703780108,36.894098362138976,1.6668252414740001,2389.2564812345613,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646505413.0,1650176385.0,13359514603.0,320759.0
83,2022-04-17,terra1ues856elgspt5qhrzeks8jryd3a7jjyxxh4qap,901.717445,18585.542828,40.0,855.309987,21.935190658358877,13.961942960121576,35.89713361848045,2.5485749040850036,3147.680836824375,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646603703.0,1650176385.0,18288879348.0,487141.0
84,2022-04-17,terra18zfkk88yu7mny747hhyv30a5datnxyppd3zdjy,2079.611328,28700.471921,476.805451,3488.596139,21.935190658358874,4.777402051341614,26.712592709700488,22.606581446309722,32172.55241128381,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646737612.0,1650176385.0,25524672584.0,4460895.0
85,2022-04-17,terra16sh5tmtl877hlylnjdjvym2q74rhq7e7a5nldz,163.42959,2394.938553,1.474348,55.020212,21.935190658358877,24.36714020192388,46.30233086028276,0.12116592393012948,196.34081647766135,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645696827.0,1650176385.0,2053262749.0,23961.0
