,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
10,2022-04-18,terra1glfq4kx93g7qeq7uchsercv8a0v9az0hgvw88r,187.134706,2900.188204,1.351881,62.004834,21.747163945264866,29.412430459354578,51.15959440461944,0.1146086213796632,189.45731771179513,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646769073.0,1650262865.0,2843888957.0,24104.0
11,2022-04-18,terra1nnqjv7d546wuswkrrcf6thst3hzuurcc48zl0p,1106.398852,10165.935074,10.0,316.093345,21.74716394526487,20.27025353983108,42.01741748509595,0.6962754574824924,1241.5389422993808,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648628586.0,1650262865.0,9991500281.0,145067.0
12,2022-04-18,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,1671.710629,33501.676699,70.0,1502.713654,21.747163945264866,13.766451879833152,35.513615825098015,4.119501485300484,5195.929979113377,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646588332.0,1650262865.0,32259261833.0,871595.0
13,2022-04-18,terra14xkdtqapr6q03scq2ulnra5dwpd5jazctkyn2v,2062.418001,31338.081572,251.074627,2665.686574,21.747163945264866,6.808478760326012,28.555642705590877,11.8808222099243,16372.989107341991,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647533809.0,1650262865.0,28301883773.0,2547279.0
14,2022-04-18,terra1wlqetp4emeku0pk68jw5sdxykaxpd53uuq2eke,3.549206,58.088361,2.346078,10.696092,21.747163945264866,2.9236576121523994,24.670821557417266,0.09591306963262279,143.9439604975449,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646985173.0,1650262865.0,48764958.0,19744.0
15,2022-04-18,terra1rwresqrnryjlat4l8wk2zs009en6qvv4yeg8dg,301.407267,1515.142185,15.0,131.630599,21.747163945264866,5.627421261336236,27.374585206601104,0.6804410996301905,1080.7177240753942,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648514491.0,1650262865.0,1155107649.0,140965.0
16,2022-04-18,terra15t0rq69kg9kck43nscfnx2wj2xu8rnyyypknzq,1930.485311,5489.925604,56.392934,469.156135,21.74716394526487,5.335025969489053,27.082189914753922,2.5308138428984828,4521.828085008673,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1649199341.0,1650262859.0,3903103879.0,540918.0
17,2022-04-18,terra1ncrls3cpwuy755x840mjgw0q3sa4t43ejarq6l,226.69763,2178.479249,30.0,255.470716,21.747163945264866,5.460893400884667,27.208057346149534,1.3526035422776697,1944.9935280514858,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648109100.0,1650262859.0,2175509565.0,280979.0
18,2022-04-18,terra1lfys0tspvzcn73wfyvalx7zvhljxa4q44vzdwx,439.94149,10522.233171,0.0,0.0,0.0,0.0,0.0,0.0,253.17070255089664,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646129280.0,1650262859.0,0.0,0.0
19,2022-04-18,terra12j6p3tausehd7495as98vql74p0f9t2ahnafsv,1764.552264,41879.702802,39.541103,1248.590966,21.747163945264866,20.249543500605494,41.996707445870356,2.751792953116069,3407.0637617079456,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645641706.0,1650262859.0,39426806092.0,594830.0
20,2022-04-18,terra1mr8j3d3gc56l97nstl2w5q9p4hehrfr82hy8yu,50026.055848,34853.724646,96000.0,49194.467594,21.747163945264866,0.3286161174977258,22.075780062762593,3511.874786977974,5835306.917202153,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1650142448.0,1650262859.0,25209329603.0,735615268.0
21,2022-04-18,terra1anuryhvkv6na306z4rkz2zecuek48mkp03nen2,34.749096,451.679871,49.600914,141.674637,21.747163945264866,1.8316658894135525,23.57882983467842,1.9380441171723193,3020.086814536211,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645780152.0,1650262859.0,404663974.0,412088.0
22,2022-04-18,terra1vjmgzp8z8yrw68e4dymdv58p6y9r8qpe27278y,326.699955,4233.882496,65.03727,517.579955,21.747163945264866,5.103392534415384,26.85055647968025,2.8937920914579895,4121.755516591498,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647163555.0,1650262859.0,4119007614.0,595512.0
23,2022-04-18,terra1yn8535pv33gdf4muprdlr4rkm83xn7tzv6kstf,542.694128,3006.736909,20.0,240.254727,21.74716394526487,7.703458974172489,29.450622919437357,0.9760593189074145,1521.9925919415837,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648903765.0,1650262865.0,2886116696.0,199914.0
24,2022-04-18,terra1krd5nu6x3qvz2ce8s4xa7nllgr970ln9upf24z,11487.030121,188220.192823,615.616436,10678.037174,21.747163945264862,11.123079741292836,32.8702436865577,33.53241724947837,43845.67314208763,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646752684.0,1650262865.0,185213505101.0,7014753.0
25,2022-04-18,terra1k4uek2thgq07rdxpnkdjyzduq6h5rzeccxx80q,120.099767,27.42117,0.0,0.0,0.0,0.0,0.0,0.0,69.1131504500496,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1650223405.0,1650262865.0,0.0,0.0
26,2022-04-18,terra13uz7yr7nac4pe8g442ta6g7wz36hnat48kspht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
27,2022-04-18,terra1evehddfs29vaey6zspamavl3xuafsate6g6kr9,60.0,950.87353,0.0,0.0,0.0,0.0,0.0,0.0,34.527869042435164,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647523911.0,1650262865.0,0.0,0.0
28,2022-04-18,terra13tm9j5pvv6z2txmhulvj8k50f3yjg5zzwqf4xd,225.0,5003.360212,15.0,269.380147,21.747163945264866,11.516437501053089,33.263601446317956,0.8268224477182233,1036.748055594288,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645656640.0,1650262865.0,4837710939.0,177196.0
29,2022-04-18,terra1yx4elca9fgpya95v9kumrfl0q6wu4quvlqgler,165.612679,4363.726609,1.500872,80.445114,21.74716394526487,34.371607550004555,56.11877149526943,0.13957368417669339,186.0838120846771,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645709031.0,1650262865.0,4311771072.0,28547.0
30,2022-04-18,terra1m09a6h6rc4ez4sfwnj3svzmv97gw8rdl7ep80v,256.451453,5848.59881,2.096964,110.024167,21.747163945264866,33.64658123799288,55.39374518325775,0.19248790024538828,274.41266846417636,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645741603.0,1650262865.0,5772782652.0,40224.0
31,2022-04-18,terra1x04r06f9frzy4r0e9vc2cdzq5tadmuluptn4eh,2135.642038,26948.54747,94.270952,1568.593686,21.747163945264862,10.670294305888861,32.417458251153725,5.064173595481052,6930.924117870795,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645839768.0,1650262865.0,26100151762.0,1036951.0
32,2022-04-18,terra1fhvt89f2uqfdf88hheajk3lg35ejeahnpq9yfl,395.463719,6008.27965,28.60079,385.174036,21.747163945264866,8.636202233370739,30.383366178635605,1.4400104655000083,1957.4818035009291,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647636826.0,1650262859.0,5187235687.0,304801.0
33,2022-04-18,terra1eppx5vjw2g0netdcuzm5l7enq6vl0j6dd89vhj,591.187861,15209.140964,1.0,118.723943,21.74716394526487,76.13461225697282,97.88177620223769,0.16220101706295137,400.69218718043305,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645816624.0,1650262859.0,14095374850.0,34265.0
34,2022-04-18,terra1a4n7amctfqqta0zglj44fputjqk6mtyawsswh3,4420.514538,30680.962153,465.11127,3775.338427,21.747163945264866,5.205265117312949,26.952429062577814,20.773348452946497,30675.904183123224,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1649031885.0,1650262859.0,30644667555.0,4404273.0
35,2022-04-18,terra1rqnm0mcs8qapaycn6nhajqlcw00ftukkhhvxm2,96.233009,2156.423704,3.0,74.006918,21.747163945264866,15.819577932603934,37.5667418778688,0.1867568400396187,236.83238820888926,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646390074.0,1650262859.0,1825674645.0,38656.0
36,2022-04-18,terra1c8l8p2hxz4tnwe370az8kwdq9emecx075teyfe,400.032325,8792.189595,9.0,233.834116,21.747163945264866,16.6613118580957,38.40847580336057,0.5728241428357302,774.5655235167746,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646366522.0,1650262859.0,6075377114.0,121625.0
37,2022-04-18,terra16xg2zac6dejc7equ0xxhq593h2wxhugpkz5uhs,65.708821,1049.211031,4.589598,67.274021,21.747163945264862,9.39975572028026,31.14691966554512,0.2368871384604154,315.4129532622868,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647500655.0,1650262859.0,986098136.0,50609.0
38,2022-04-18,terra1rtw7mxd505yngeag02ekzrlvhjkhjgs957zjp0,2933.570046,34326.931621,5.0,408.935987,21.74716394526487,52.44802694628745,74.19519089155231,0.6147485206502867,1990.5882218133602,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646822050.0,1650262859.0,33445728373.0,127100.0
39,2022-04-18,terra1w8w6ylk3j56xtuw33engssg8lg0n4ar54vxrsm,1413.879362,29347.070964,20.117811,629.996517,21.747163945264862,20.08173598812526,41.82889993339012,1.394469110175886,2030.4545007794059,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646675582.0,1650262865.0,19728568482.0,286633.0
40,2022-04-18,terra1rrsc9prtedl0wz9yeaz6nmlr6uvk00e5de9m2f,3526.064657,38800.744839,300.0,3407.284776,21.747163945264862,7.283347085539615,29.030511030804476,14.432038110928971,20174.495912237373,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646884751.0,1650262865.0,38698631820.0,2962206.0
41,2022-04-18,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,20000.0,435902.582388,2000.0,29067.151309,21.747163945264866,9.320008409447261,31.067172354712127,102.96353721233581,132478.42923883253,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646496041.0,1650262865.0,422449642611.0,21873661.0
42,2022-04-18,terra1cd2dl22dthgwm08fs8qz2zx8edszemsk979ns7,3134.806618,8441.606231,100.0,870.512086,21.747163945264866,5.582370199128121,27.329534144392987,4.528808534203794,7852.426850895425,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648669865.0,1650262865.0,7577912935.0,962475.0
43,2022-04-18,terra1yx9zkt2qff6txpxedl5dk6yc626g2n6sssw0ge,124437.877474,1686645.278373,1509.073476,50345.713107,21.747163945264862,21.39419447909096,43.14135842435582,107.8837249804781,162885.23891645684,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646677258.0,1650262865.0,1679633807504.0,22198352.0
44,2022-04-18,terra1l7t6z5qp6vvf8xat38hqyayax6pjjm38r5rg7v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
45,2022-04-18,terra18r5w3hmyqm2tf4f6nrq6rh4g382fm22ephe7mq,900.00416,15475.744591,2.519875,32.907093,21.747163945264866,8.374412500838302,30.12157644610317,0.12577908374094302,670.3339848406649,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647290460.0,1650262865.0,429734346.0,26795.0
46,2022-04-18,terra19y8n62fdkajnrdm04ueykk5l46z8lurymdcg85,543.290982,11293.946869,2.060819,147.408103,21.747163945264866,45.869640466290555,67.61680441155542,0.23091185131949613,437.2924152479437,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645655367.0,1650262865.0,10543938627.0,48980.0
47,2022-04-18,terra1ed2zrwc5utc73ze69f07lhqqrauvfge88hp49y,0.686692,3.268295,17.726704,6.323227,21.747163945264866,0.22874657946159008,21.975910524726455,0.6455451201818553,1072.5872318973377,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1649440250.0,1650262865.0,2255535.0,136791.0
48,2022-04-18,terra1ne8p3j7f8469mj5lnwqyva94lf3ckxtmwjcey7,597.409061,511.7953,30.0,84.98294,21.747163945264866,1.8165791504407793,23.563743095705647,1.1714324905700406,2158.324790419848,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1650114799.0,1650262859.0,240736673.0,244462.0
49,2022-04-18,terra1wvlz4xfdz6yzq39accyuxkel4qp30lf38lmfsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
50,2022-04-18,terra1lqtt4ctvy8prw8gcvglmg63hs2lekxt64mg3k2,6421.4866,98182.307144,87.63373,2889.373132,21.747163945264866,21.143465008931393,42.89062895419626,6.228528320353582,8995.825930222494,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646648420.0,1650262859.0,95265568363.0,1302156.0
51,2022-04-18,terra1tx5tz86s73s9fuxnc4yzw07yyn7mylxmcn2k42,163.969998,1836.923236,5.25,81.68728,21.747163945264862,9.977895711722045,31.725059656986907,0.27600279641022013,411.90290163701053,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647522186.0,1650262859.0,1271011767.0,56965.0
52,2022-04-18,terra1ts8lzwdusr7uukaw7rayrm543dzuw5zxuxmqw5,293.817313,5036.620623,4.914095,155.666929,21.74716394526487,20.314055665537136,42.061219610802006,0.34251306404011334,466.30835035592247,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647084447.0,1650262859.0,4931160835.0,70644.0
53,2022-04-18,terra16kh2vtjnder5dwaat22f7x0355adxk2vwlnvuh,102.877759,1573.480443,0.153179,14.844037,21.747163945264866,62.143631231205035,83.89079517646991,0.021294393365023794,68.46746241636579,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645635777.0,1650262859.0,1438483367.0,4541.0
54,2022-04-18,terra1rw669e9dydts9a4sy7vgjfks0qclgg2z88wc7k,5634.82929,141742.513616,1.00113,359.620834,21.74716394526487,230.355293521926,252.10245746719087,0.41823395257377705,3303.1970473694923,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645915429.0,1650262859.0,129181169685.0,86398.0
55,2022-04-18,terra1dtdfztpzq0elz8nsdethhr6s3uzv4e84p8jkh6,156.666517,2841.54051,1.292381,37.523056,21.747163945264866,18.61879050851335,40.365954453778215,0.08644851190484883,168.32512514740796,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646849812.0,1650262865.0,1089446354.0,18285.0
56,2022-04-18,terra1plu3ph8nfruaczn5e4ztepdhzx9r6yzzrw0f7r,499.446822,11302.289745,0.0,0.0,0.0,0.0,0.0,0.0,287.4139077279404,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645651455.0,1650262865.0,0.0,0.0
57,2022-04-18,terra1njtshj252cm77yuguftcgh0mz7fzae2fqhrfp4,2285.055803,39872.773908,583.74454,4301.022555,21.747163945264866,4.724901042095817,26.47206498736068,25.60721708521332,36622.50582142367,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647075629.0,1650262865.0,31689881034.0,5341694.0
58,2022-04-18,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,4143.534591,103639.028929,50.0,2271.260056,21.747163945264866,29.13001359773072,50.87717754299558,4.2154578017238595,5408.685484464655,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645800450.0,1650262865.0,103172444889.0,902587.0
59,2022-04-18,terra1a3au7yhryuzzaq2js56t8g386e499pa2y5dka2,1000.0,24068.845127,5.0,335.361667,21.74716394526487,43.01176298178883,64.7589269270537,0.5365638129497554,877.887332935638,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646103103.0,1650262865.0,22493489586.0,113820.0
60,2022-04-18,terra1juhuen4d33mfuzw2pptwwa6v9fuza0h6agnvnh,241.863205,3384.557509,10.124503,183.286173,21.747163945264866,11.609133847164935,33.3562977924298,0.5596329633176558,751.5598926550276,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1647844369.0,1650262865.0,3318071171.0,117427.0
61,2022-04-18,terra19p2577fqnxt4n9egdv4p82mmeead8npvk7zhc6,245.636449,6418.8716,0.0,0.0,0.0,0.0,0.0,0.0,141.35505238534674,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645746603.0,1650262865.0,0.0,0.0
62,2022-04-18,terra1686jguvtg8tycqgjwe5qz9veruvrrvdjxft5xv,723.321867,14077.21534,2.623943,0.0,21.747163945264866,0.0,21.747163945264866,0.09456028153225651,574.9541084680743,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646899311.0,1650262865.0,0.0,20226.0
63,2022-04-18,terra1ucfyja0ejp4vr6g4506laazrlnetpt6vr6fyl0,0.0,0.0,20.494097,0.0,21.747163945264866,0.0,21.747163945264866,0.7385555181912768,1239.5766400543077,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,152625.0
64,2022-04-18,terra1qlxxqfd6p4eleq65llhe24hwdyk4ytg63lqd3e,0.754277,0.69505,6.903337,0.048447,21.747163945264862,0.004500405460303958,21.751664350725168,0.24883032072534883,417.979428109153,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1650103596.0,1650262859.0,340.0,51592.0
65,2022-04-18,terra1gkcnp6u6chggvax4lqlruk4za8mw2yshxumv6l,332.870804,1383.424907,4.709105,77.496694,21.747163945264866,10.55330841520375,32.30047236046862,0.2520571254132061,476.38351544522186,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1649544580.0,1650262859.0,1275345889.0,53066.0
66,2022-04-18,terra1nvel8u4swz2qz8lq0nlwyxs3wtarynvjsvg0dh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
67,2022-04-18,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,1058.361161,19675.166853,90.070369,1314.479598,21.747163945264862,9.358704536530961,31.105868481795824,4.642757549208041,6056.916778245176,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646592876.0,1650262859.0,19183407743.0,939790.0
68,2022-04-18,terra1q0pxeav78yvy7wuuxz2n5hd8nv3cprm5gfzz34,1.01743,9.215652,6.786946,0.0,21.747163945264866,0.0,21.747163945264866,0.24458440008194623,411.09100375337295,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648697420.0,1650262859.0,0.0,51057.0
69,2022-04-18,terra16gezawcsskxflvctjfshtl6p6yafc2wsq7dtl2,591.440457,11767.247406,2.0,139.602904,21.74716394526487,44.76187657441347,66.50904051967834,0.2204257919039734,461.32211698625423,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646824295.0,1650262859.0,9744485473.0,47022.0
70,2022-04-18,terra1glmewawnnxmzf2wpc0jnn2ls8e3zvqj04gh3nj,3104.303323,80357.589419,201.097112,3980.497389,21.747163945264866,12.693323199490376,34.44048714475524,11.476959545035958,13949.688613197142,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645789071.0,1650262865.0,78789592294.0,2415842.0
71,2022-04-18,terra124w0gwpncvhe5c6ksmdf0flqm2znpagf3szgyv,5402.942031,23667.838139,103.359978,1282.059442,21.747163945264862,7.954256321975345,29.70142026724021,5.087229807455609,9360.88504986859,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648071450.0,1650262865.0,15902445467.0,1100613.0
72,2022-04-18,terra1qme0d0e2uhn2pparhx5dr59etvpy6dr0s58qgj,45.562203,422.707441,20.23479,88.219316,21.747163945264866,2.795817462642105,24.54298140790697,0.8229581516381824,1250.1119973597692,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646871475.0,1650262865.0,384617181.0,170552.0
73,2022-04-18,terra1hdc7m7kqh2nkw42ucsgxsmq53cxq0tuw2u0adh,832.157217,15177.610562,155.084798,1528.461783,21.747163945264866,6.320176170538748,28.067340115803614,7.213104391270604,9859.114209816287,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646943102.0,1650262865.0,15063987280.0,1519199.0
74,2022-04-18,terra146pd0rdqkzd5lvac3sxze83rqg4c9md5ccmvxh,1001.0,14603.939343,20.072022,519.120906,21.747163945264866,16.58521948786499,38.332383433129856,1.2749955806687245,1790.0875637894585,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645995861.0,1650262865.0,13425977494.0,273148.0
75,2022-04-18,terra1875vkcafkhxftmta9qekgsgzfp5n80js7p7en7,333.306291,4271.428622,85.434043,598.230416,21.747163945264866,4.4903620597141005,26.237526004978967,3.7145445593176434,5359.247268114272,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646507300.0,1650262865.0,4188958157.0,791690.0
76,2022-04-18,terra1khuk90xckt7pchszp66t4gsxx3up2d0zh2x0t0,1798.528191,40555.724954,21.630443,919.1865,21.747163945264866,27.250975405049427,48.99813935031429,1.756292044035463,2343.2971364506707,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646276063.0,1650262865.0,39060865431.0,368210.0
77,2022-04-18,terra1e26awgpvxxy9l7gv5kkngktwqq3cssk32djdwt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
78,2022-04-18,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,32810.629576,854308.618114,503.832792,20671.087128,21.74716394526487,26.309991990698734,48.05715593596361,40.12326137438544,49355.46168467726,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645643060.0,1650262865.0,848086607004.0,8386461.0
79,2022-04-18,terra1r9vqn94wvu2ntfx2x72g30f9knnpmk5klv2837,178.331299,1448.448543,20.424515,168.632623,21.747163945264866,5.294606290056008,27.041770235320875,0.9152476078252053,1337.9913316872671,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1648859118.0,1650262865.0,1392295568.0,189616.0
80,2022-04-18,terra14wr2y30f0dlthl902nqdm4zrs59jq4weduk723,99.526359,1554.168799,2.111165,56.313103,21.747163945264866,17.105316328070934,38.8524802733358,0.1359229079682425,184.96679158787765,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646548099.0,1650262859.0,1502092732.0,29118.0
81,2022-04-18,terra1fctfuq6vtl26h3mpunzgdh9u3hd628d0kkgzvw,6554.722128,130569.925812,56.486736,2713.9965,21.747163945264866,30.81105940841337,52.55822335367824,4.919703029601058,7188.585712599472,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646537610.0,1650262859.0,130398347004.0,1030213.0
82,2022-04-18,terra1reywet5gnerddwfjcrr234l87ufpt4y67vx7r3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,0.0,0.0,0.0,0.0
83,2022-04-18,terra16mwlley295krwhazzz6cs69lhlwur42jzspfma,5917.905573,93480.607304,150.000198,3647.235614,21.747163945264862,15.5925022775144,37.339666222779265,9.281410801487114,12478.241919963732,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646225765.0,1650262859.0,88682067120.0,1981978.0
84,2022-04-18,terra15u4hugssfchemdw27e62ak8cthp5pnsrlfsp9t,18141.959356,479371.703444,270.488265,11300.84761,21.74716394526487,26.79207923437315,48.53924317963802,21.75670685552825,26800.41961908178,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645696170.0,1650262859.0,472143058442.0,4643468.0
85,2022-04-18,terra19qdlggutqz9mzau5tnyqqw0n36ax8v7x5gtuqt,78.370383,587.142344,1.494,23.104837,21.747163945264866,9.917361407932088,31.664525353196954,0.0783926438002071,135.46331926699963,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1646709659.0,1650262859.0,357318274.0,16698.0
86,2022-04-18,terra1d75tczgpfasre7h3hyus5ujm6fmmq0337gd9wz,326.00431,7826.583963,20.0,377.141633,21.74716394526487,12.092561647155092,33.83972559241996,1.1215239692587884,1397.2952976293652,60.4845697790104,0.559138681500315,4420848.711535,37480421.093429,1645742627.0,1650262859.0,7111790599.0,237318.0
