,block_timestamp,user,action,amount,tx_id,hr,day
14,2022-04-08 00:25:42,terra12rrmlj99l7s563l4q2qfqt2lg634k2587zauaj,Claim,14.336487,FD33A468E77C4579CD9E2E92A3BD3A826BBEABF5C1AF620242592AD0AA692DB6,2022-04-08 00:00:00.000,2022-04-08
15,2022-04-08 00:11:43,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,Claim and Stake and Pledge,15.466571,67908FCB40C956069338040A14BAC0BA4BEF26D39F0371FA17660AE41724BD52,2022-04-08 00:00:00.000,2022-04-08
16,2022-04-07 23:47:59,terra1d57dp3q5an9jajy8d3q5g7rxrqplj4jat42lva,Claim and Stake and Pledge,3.512044,718C2813B05649F39394BCC9D57955A44534BB1B1B0FABDA0711BE7F57D631C1,2022-04-07 23:00:00.000,2022-04-07
17,2022-04-07 17:10:41,terra1674pjlsp39lrp4gqdgje0a7xtffh80sp9ud9dk,Claim and Stake and Pledge,4.80913,79221B5A5052C188E193CF764438BFBCA60E5834549E1111946508706A8E506D,2022-04-07 17:00:00.000,2022-04-07
18,2022-04-07 14:12:58,terra1mpan894728w44yj5al4t0z5ncvcsryljnw0vl6,Claim and Stake and Pledge,4.364028,1275092D34B2D989F4ABC96F203E429561D4173D5662D88171DC02B41449904C,2022-04-07 14:00:00.000,2022-04-07
19,2022-04-07 12:57:34,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,Claim and Stake and Pledge,15.797378,BA9C52DC7AD9C5AC8F42EEBC386E900E6E5BDB60C6CE66976D81D01A4D05FEFD,2022-04-07 12:00:00.000,2022-04-07
20,2022-04-07 13:00:01,terra1appfcemv2ejjh6nsgp8htpc75slkaxa2ksc96m,Claim,9.252191,9C15AAF865A822D4D7BB6C33ECC899B946027EB7449B160FB6033DC842EA59C2,2022-04-07 13:00:00.000,2022-04-07
21,2022-04-07 14:09:49,terra1qs74jsvg7xrfce96cruazv89s78a634sjnm5rw,Claim and Stake and Pledge,2.483156,6A0862A216C82DBE5B14B48CE206389EADFBA4A126ACA2C625A0599A3846B163,2022-04-07 14:00:00.000,2022-04-07
22,2022-04-07 13:06:04,terra18zw74vcsewgytps9ernc3pcqfhfl9dqw98ymfk,Claim and Stake and Pledge,12.367625,DEF6B5525C34D034D0B5A6B7A9F6CD392C184EDDE467FEB7DA110C5B6F689273,2022-04-07 13:00:00.000,2022-04-07
23,2022-04-08 06:17:57,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,Claim,27.828933,A1B1C8E219B139E52546699F58F291AEF5F7243C9C530BA9C329DC1B61B053FD,2022-04-08 06:00:00.000,2022-04-08
24,2022-04-08 06:44:39,terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,Claim and Stake and Pledge,40.060133,619F0B360DAE23FD8F9A0B9F149A5715DE8B723BC754F9E995D4B8F9B2F3C568,2022-04-08 06:00:00.000,2022-04-08
25,2022-04-08 07:11:50,terra145a2q7nv3l9grzgrqly0w0eqlmups6rfzquqs5,Claim and Stake and Pledge,22.742706,3B3E06076D7EB895F872C2743F16160F4C6A32E75D66A4F9CAA3D78FCD114567,2022-04-08 07:00:00.000,2022-04-08
26,2022-04-08 06:29:19,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,Claim and Stake and Pledge,39.017101,BC5023A77B7D97A6A2DCBC7041E1A04DB4C972D2DB5CB26234DD480895B0EE1E,2022-04-08 06:00:00.000,2022-04-08
27,2022-04-08 07:25:02,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,Claim,191.722823,62E6483BB5FD41C62B778AE5E37E9CD8F7DF25846E3D67666E9EB67F3C446497,2022-04-08 07:00:00.000,2022-04-08
28,2022-04-08 07:08:49,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,Claim,70.191824,25B038B55599E84721DABA9B76EF7D3E18EA873050209FA6AE3E7AF851DF9F70,2022-04-08 07:00:00.000,2022-04-08
29,2022-04-08 06:18:16,terra19mvcts54cj799tc4qm5l3u5mt8fzg5vqx56whs,Claim and Stake and Pledge,48.561482,1538E29744447F59D71A7893A348421E15AF09F762AB313EF76650029B40598B,2022-04-08 06:00:00.000,2022-04-08
30,2022-04-08 08:18:22,terra1k9qlrap6n9mgqtsv2yujcgg48ju3yvvjcc2c0z,Claim and Stake and Pledge,0.378905,0ABFA359A9C85DEC680670730CE41010574E69E704E51844D888236AEF3D9C12,2022-04-08 08:00:00.000,2022-04-08
31,2022-04-08 10:38:26,terra1wx60k9z8rd624eku9ftwwq9eslyagphghvwlzg,Claim,391.029509,05354155E013E9E3321F7C3C8D23051B27635A64E0DFC374FD65AAE688022AE6,2022-04-08 10:00:00.000,2022-04-08
32,2022-04-08 16:20:42,terra1304cdcfk8gr40y0rwvt45d03w9jfjwzcgl0kt4,Claim and Stake and Pledge,1.60951,442011E0D2424B6426DEA30ACB008F10BF73361BB28CA5D2F4E332B5772C7E7C,2022-04-08 16:00:00.000,2022-04-08
33,2022-04-08 17:38:12,terra1n0dje6wxqdpt6fmh3flq0vvx26qhernhrmks5r,Claim,163.639715,2AE605FB33C21D326BAD40737A2AFEFCCD35E81932BB980F8FA90CE012472D34,2022-04-08 17:00:00.000,2022-04-08
34,2022-04-27 23:49:25,terra1qmrjc4csa39x9jvzc87jlag0eah3fpaxvr75el,Claim,57.976163,6F006B4529B5BB5D5A445DF1E9853C27F8466C2EF4F6D96F07942BACA873CD60,2022-04-27 23:00:00.000,2022-04-27
35,2022-04-27 23:19:47,terra1egc0m6tsc0atldf3chaplshughe3kcwrq537hw,Claim and Stake and Pledge,0.948591,D74D9C74BABB2F8F2D11686031A21D5755444599B68472022978CDFDF9F869A4,2022-04-27 23:00:00.000,2022-04-27
36,2022-04-08 16:32:12,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,Claim and Stake and Pledge,15.057729,0F7C688B4B23D5905B1B70EA0A7F19A63A773027558C913D9AC86F7A95B7EB56,2022-04-08 16:00:00.000,2022-04-08
37,2022-04-08 22:52:38,terra1e6ag2s4uq6ftg9zptsz2jamkgtcewf40x57j0f,Claim and Stake,1.490755,5EF42FA4C599DB5EB21BBA2FFD9A6E6A126F68E12A6BB5B4FBCAE8C3B564C430,2022-04-08 22:00:00.000,2022-04-08
38,2022-04-09 02:50:30,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,Claim,9.77954,B4EDD32996530BCAC5ABC028824370EB3055C5845F0727D6D0786955382B4DDC,2022-04-09 02:00:00.000,2022-04-09
39,2022-04-27 14:15:03,terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,Claim and Stake and Pledge,8.185243,732E458F9A07072757B2939C33B6CBB331E3525855E5EA6393ABD087E664C651,2022-04-27 14:00:00.000,2022-04-27
40,2022-04-27 14:36:31,terra1vkmpmy3anc7f0h6jqxmdx7hw0a88rswggu02kh,Claim and Stake and Pledge,1.306652,1AEEA666D8811C0B5AA7D275A0543F8EE883B9B85AC26914EFE8C62A81E66C41,2022-04-27 14:00:00.000,2022-04-27
41,2022-04-27 14:01:35,terra1u59q2z35azqa8qez53sze87ky22wvaeawyphhh,Claim and Stake and Pledge,32.948352,9E8E8F297E0B22B4D3E8EC29F22670446DFDBF0591800E5D8B867F1F5597AF8F,2022-04-27 14:00:00.000,2022-04-27
42,2022-04-27 14:15:52,terra1qmtlqgdjskjan06zl36k7z3ptgguly3gll86nq,Claim and Stake and Pledge,20.777767,2666AC7E73261C8018342C3B67DAE4F49CCC6E685E2D9B8A8E0B51E5500BAEF3,2022-04-27 14:00:00.000,2022-04-27
43,2022-04-27 14:30:46,terra1y75xd4qgy87avsue2uu8cmp8p7a9hyc730wtjf,Claim,23.520111,DBC2E5F6921A7F50C6F8D7D3F507E1701077380E4CF2991F7A03ACB962F8394A,2022-04-27 14:00:00.000,2022-04-27
44,2022-04-09 07:19:44,terra1lxzr7lucxzgjxal8602d0tr9sgshmytxkja7f9,Claim,127.363441,734A8142091761CB3D97B9B0F33A22E7F522D8386C407DE2717DF5E540159B53,2022-04-09 07:00:00.000,2022-04-09
45,2022-04-09 06:42:05,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,Claim and Stake and Pledge,1.45005,83988BF0AC25E10660D213E76489CB19A636F1E40643D805C962CAB75B0E7FB5,2022-04-09 06:00:00.000,2022-04-09
46,2022-04-09 06:57:01,terra1jjvgyyrdd233869yrhscj2j6zjx09ve5hv8wrk,Claim and Stake and Pledge,280.505505,BBAC00D542586619CDBF0DB09EF630ECBEB138F9FE60BF0A37445830129BD095,2022-04-09 06:00:00.000,2022-04-09
47,2022-04-27 02:38:01,terra12cyzyuwmajqjt55mtllsylw3vah5kw2ccagr64,Claim and Stake and Pledge,43.528252,B9BEEC02ED77645666EC0CD194B330B94960AEC0A9DC0F0779029B073CC0E8EA,2022-04-27 02:00:00.000,2022-04-27
48,2022-04-27 02:39:07,terra1spmva50k3ms76scnhnxp6hluezxryghvf48jzv,Claim and Stake and Pledge,6.315628,A984804C21B8EC1E02B164D938FE40BE9DEF43613930DEE1F090CB8922EE4C6A,2022-04-27 02:00:00.000,2022-04-27
49,2022-04-27 11:10:16,terra1ryt52mt7uydqe3m5h9zqdtufawpx35873fqv2f,Claim and Stake and Pledge,104.382373,351FE136BC62517F4A8CF93FBD43F93A643CFF70E2D2715710AF78B952E4B6C6,2022-04-27 11:00:00.000,2022-04-27
50,2022-04-27 10:37:00,terra1rqske5utqmzlt06cj0evetzzrs6lpjvpatm02g,Claim,148.949811,ACA1277BB615E21817E06C9B826D71C65B8D69D9EDF6F6F7FBA6C20BCDDE547B,2022-04-27 10:00:00.000,2022-04-27
51,2022-04-27 10:38:26,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,Claim,23.747983,7D19A46093347565FF518E424BB79CA37BC2684E98A49C255BFF9BED23C3DA98,2022-04-27 10:00:00.000,2022-04-27
52,2022-04-27 11:56:26,terra193hed6mew63580hwxllvweljfe2xwleuw0qf8g,Claim,25.404442,A650603DA736EEA762C05F0ABD09B7FF11BD990FF98C7304932B82FCFF5AFC3A,2022-04-27 11:00:00.000,2022-04-27
53,2022-04-27 12:40:32,terra157wtp769ffr37ct7avhcyhjdylptnkdsu07jad,Claim,17.81484,56AE2B969DAEA0682A2F23DC1B4B02A20929B4857FF337CCD5B9909C3ED58E49,2022-04-27 12:00:00.000,2022-04-27
54,2022-04-27 12:19:43,terra10p324gvygsepdr2ynr622tusxcvdkw7jt0m33s,Claim,11.141055,1C6C23A6330749EAAE85FD5FE567A718D813A1F435F538AB8B0C088FA6AF2E2F,2022-04-27 12:00:00.000,2022-04-27
55,2022-04-27 11:25:20,terra1merymncax4xfz92y0hlp8t4w0hfsv9amgn4az2,Claim and Stake,2.064917,FED18D26023B6DD830FC6FE33D2323BDA1F32EA6892E443E89BE0BD55AE0A6BD,2022-04-27 11:00:00.000,2022-04-27
56,2022-04-27 11:52:14,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,Claim,91.409816,49F57C30F8B9AF259D8FD2AECF83C89A089CBE645AB5B5E1B34BF058315B8C82,2022-04-27 11:00:00.000,2022-04-27
57,2022-04-27 11:07:50,terra156x0qtfgkn60sgnrmq6qfy4yu6eqy535wg9dhk,Claim,14.329739,6B1EAF4E727C2DD812D6FA6B59421457336BECA757377D23384E16249387DD15,2022-04-27 11:00:00.000,2022-04-27
58,2022-04-27 10:46:55,terra137lf8ymmgnnqlrh0qjlknvvde46twd0h8yq0d0,Claim and Stake,13.414849,5D92E2F7A458EF3D650FD8785CC58F76B1C49EE4C1204ECFE989B9C2990819D3,2022-04-27 10:00:00.000,2022-04-27
59,2022-04-27 10:58:15,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,Claim and Stake,58.67843,90CDD8B9A0F5188971DB7227C7A64231B8F08921149CD36786AFAD16F58C6BFA,2022-04-27 10:00:00.000,2022-04-27
60,2022-04-27 11:35:51,terra1gdmhr5f0dwnawqv4l36xxf5e0cvs9kzcgm9hcv,Claim and Stake and Pledge,7.698181,5632D245A82A48D100ED8C6BC033563208AFFB18F406DB09A4037988DAA5E06B,2022-04-27 11:00:00.000,2022-04-27
61,2022-04-27 11:44:51,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,Claim and Stake and Pledge,5.801102,B777312657BD208E463D736A6ADDFA6B08CB8442FC8BFEC340FB21DF56A8DE34,2022-04-27 11:00:00.000,2022-04-27
62,2022-04-27 11:17:46,terra1ca3v3qn7ttylwpdysgy5sdsr4d99t6rgf26kmh,Claim and Stake,25.036231,E8B32B8822C6635C7E4AFF063F0A685D62E9FE65EE71D0D378EC1CC870898EB5,2022-04-27 11:00:00.000,2022-04-27
63,2022-04-27 11:59:32,terra1tm2r4f6h60f8t42nwg4heks2ujhs0kf7kdaygg,Claim and Stake and Pledge,4.720133,A8499328C87DFEB4B63BFAC16D0E3AFFEEA73B7E825484C892E9A83C1EA03A8E,2022-04-27 11:00:00.000,2022-04-27
64,2022-04-27 12:40:58,terra1nva80fnv2f8nzq0emp9rflduswvcvl762vfl5n,Claim and Stake and Pledge,95.705373,F7CB6BE33ADE8CF5461D529DB446347EBE83D6FA988B87106E2F1C5B42226D8C,2022-04-27 12:00:00.000,2022-04-27
65,2022-04-27 12:14:55,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,Claim and Stake and Pledge,35.368049,D0EAEE340B62CD8D7BDDE3D3F4248A157C5182C63203E7038C8EDD19012A1A17,2022-04-27 12:00:00.000,2022-04-27
66,2022-04-27 12:07:09,terra1wtjhrplkhasrxm9twlz4qc4krzjv6gsy0sy65y,Claim and Stake and Pledge,86.611704,A8EECC63784EA44025B1217EDCC91043A27ED7A1E890232786530D23B95188ED,2022-04-27 12:00:00.000,2022-04-27
67,2022-04-27 12:31:07,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,Claim,6.424054,40E101B1B65B3394B218CBC4588A6E593F098C32C3D17713788CD714CED0A023,2022-04-27 12:00:00.000,2022-04-27
68,2022-04-27 12:29:39,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,Claim,25.039835,2F0043295D2C6FE650AE8C34592D6C6E2A39582A47FA869B48E070006FDDCA90,2022-04-27 12:00:00.000,2022-04-27
69,2022-04-27 12:18:28,terra146krepxvdvgsltfnea479rheapx59nrthfk69e,Claim,1259.712992,1AAD158EB1523308835D2A00C6A4A3BFED25AB93DEB470CCC5AD93198EA28E92,2022-04-27 12:00:00.000,2022-04-27
70,2022-04-27 12:02:58,terra1h45363mgyjd04c0m4dx96npzuw2m37qzg9qq2l,Claim and Stake and Pledge,10.626307,76BBD1F7B4B4AD85FF5319B7EEA55B9625C80D4273E728B4F471A58019ADF65C,2022-04-27 12:00:00.000,2022-04-27
71,2022-04-27 12:15:53,terra1xfkl2zfajq746f0lxgqm0gu702ddqgvaktu4h8,Claim,24.349391,228A618324D2A35531C35CDC2DCE115DF9058128FBCFFF6296290E60AC8358D3,2022-04-27 12:00:00.000,2022-04-27
72,2022-04-27 12:28:04,terra1vw2qh76ygrta33mch28dvzpf3x0kuyjf673emh,Claim and Stake and Pledge,17.261347,4D0196CBAF1DB45F73F8AE5AF2BBF3CFE0FFC25CFD5B817EB1C2FC0D8C5C03F2,2022-04-27 12:00:00.000,2022-04-27
73,2022-04-27 12:15:46,terra1rsswez30qetyz6dsj7ntjvawsm8e8hdhqmkttq,Claim and Stake and Pledge,212.502807,E6AEE663C0724DADDA7C45880F161B5441CCA27365686AA340DBA50D29B493FE,2022-04-27 12:00:00.000,2022-04-27
74,2022-04-27 12:05:30,terra1kmnqlp32rslv9kccuxdwhl3tzshzfx6m5vs4ug,Claim,112.730953,6FAB01C2F269372682B19391459673EC6A6BD997ECC0744C8D24523DF3E1DEA8,2022-04-27 12:00:00.000,2022-04-27
75,2022-04-27 12:23:32,terra1fvat0lvgsaua6w6vu9azkmku9w5tmlr9jr2fc0,Claim and Stake,21.373955,CB0B090877A0C6B2B1490958C3BDD257212A8FB52728D7F5AE2F504EF9B56221,2022-04-27 12:00:00.000,2022-04-27
76,2022-04-27 12:09:48,terra1rheza404vreanvdaew3rdshesygu7eewp3vc6d,Claim and Stake and Pledge,3.536685,DFB32C0EC141643815AABED7FEE47BFCFB782F0AAD6315601A9CA93C6A80E97D,2022-04-27 12:00:00.000,2022-04-27
77,2022-04-27 12:33:31,terra17wsrhkumv5cl6utemxsdra692jy267ne6e09sc,Claim and Stake and Pledge,393.7588,341D198C7DB588111C2CAC0E0884F906ADFCDD98EB55FCDC35592C967E7F9631,2022-04-27 12:00:00.000,2022-04-27
78,2022-04-27 11:58:58,terra18dd3u75kp4u6065qck644zf0tkjvxaynk7t6ug,Claim and Stake,11.572807,651D2EBB498C994742F8AA8D410BA02E23AE23607A326E7B93F23E2DEE2E7226,2022-04-27 11:00:00.000,2022-04-27
79,2022-04-27 12:41:11,terra14qrgpcy5gpcuf9y8tvmqvarx5ptelc5989vfkj,Claim and Stake and Pledge,39.251772,8DD3E02BCB9CD8ED11ECC14FC12C0F7185B55276EA5F7C184D4B6A7DB77ABFFD,2022-04-27 12:00:00.000,2022-04-27
80,2022-04-27 12:01:17,terra1ww07qgk8hc47am0w6w9xpe3lty9wwa70dhxszl,Claim and Stake and Pledge,7.821949,8DEFA658813C352807E7FAFC4C429094B5DBDE1C82CB3F63BA191796D7F713BA,2022-04-27 12:00:00.000,2022-04-27
81,2022-04-27 12:38:58,terra19l4n2nn563zdg2rhqy0yjg3fm6hw22ntnzzmnk,Claim and Stake and Pledge,589.123618,8300352552930721D8564E0BBBDF3BBA74C8DD0ECBA14016ED3F3DDE64EE6F54,2022-04-27 12:00:00.000,2022-04-27
82,2022-04-27 12:37:31,terra1dgvghdylrt746a5cjm6sg5ltgefzl6xqm5g98w,Claim,89.745908,6CA5F195C063E42469FC5B82D30C269F89CDCDDE82F7CB39BF2368784369F60A,2022-04-27 12:00:00.000,2022-04-27
83,2022-04-27 12:00:30,terra1dvx0975zvxyvq94guq84actssr7gaz35cx0kt9,Claim,380.706148,76A4106660BDB8867352953034CA66CCCFA0770896D565B65896F485C8A3E833,2022-04-27 12:00:00.000,2022-04-27
84,2022-04-27 12:33:31,terra1yn989hwsn3ts0k3x5culxvx8td88adhj8xugg2,Claim,16.27413,BE1B99AA23898F893405ED9005AB1FEAC008D04B2F8B1A4C4E5F28F8254F113A,2022-04-27 12:00:00.000,2022-04-27
85,2022-04-27 12:16:05,terra16j2pews9gqxpatneamew0k8n66xppuhlp5g28v,Claim and Stake and Pledge,31.798558,AF069248C7EF8009D90F60EC3741B979B873ECA2C7C3530A49CCA53755B63C1E,2022-04-27 12:00:00.000,2022-04-27
86,2022-04-27 12:19:02,terra13xfqpjnn6tskwuhmezgp3vyhujraw3w3w4mxwe,Claim and Stake and Pledge,1.457093,865097F2688FBF18EBCA61EC510B4A4F814FAEED15840597D19CC3B505F9F4BE,2022-04-27 12:00:00.000,2022-04-27
87,2022-04-27 12:29:59,terra1vdr5cq2zgk8960s3pf3tex490jq48lvkjz72lu,Claim,2618.999748,FF01794C00A968E2CE2E98E628C43E9268128172D33AFD41675DB0FD6498C815,2022-04-27 12:00:00.000,2022-04-27
88,2022-04-27 12:33:12,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,Claim and Stake and Pledge,31.74277,E96D290373C7D42442D85F5050EB4473E9726E562739D6B5821AD19450F0AC2A,2022-04-27 12:00:00.000,2022-04-27
89,2022-04-27 12:25:33,terra1jzhc8nzdxxxeevashrk8g5kszl9yzkg7t53e2l,Claim and Stake and Pledge,7.497055,B7D869FD0178FFA217FD37659C3959679A746EF153D83044478CC0DB0C2970A2,2022-04-27 12:00:00.000,2022-04-27
90,2022-04-27 12:12:13,terra19ed592ak9x42mfmld5vupcp0q8qcrc4gkpgqtf,Claim and Stake and Pledge,181.326869,84B34C47548B74BC0ED003BF0111A3C3BCB5BDF7F16EA90A4A10753B7E037AAA,2022-04-27 12:00:00.000,2022-04-27
91,2022-04-27 12:00:17,terra1am52avg6yx75996z8z2v4wkcz3t8ewuhjl4tqv,Claim and Stake and Pledge,2195.282463,8C681790FA360C031DF27429552F75954818097EA5AFCD30FC1154308F98D252,2022-04-27 12:00:00.000,2022-04-27
92,2022-04-27 12:15:39,terra19ytp5g22lvp3mg45rzdxl6ly56ge6wa4peee7h,Claim and Stake and Pledge,319.73741,32EE41F3068A5252C59A5EBA763D0849F4D6D4517394D7746CE755CEA7966593,2022-04-27 12:00:00.000,2022-04-27
93,2022-04-27 12:24:32,terra1kkjd53dvpa5u86vw96t3zz52n83wxtgtqf5sfx,Claim and Stake and Pledge,3.051787,8929B320BB720E6A77D02C72C8C34ECE847A5EDC6C7A97BBB9663DF8891F2387,2022-04-27 12:00:00.000,2022-04-27
94,2022-04-27 12:19:30,terra1s8nqwmwmqy3zmpqqnyz4xf3v26g9hn022eecea,Claim and Stake and Pledge,8.924662,90D84071C0F7F6951271E49D88AAA42B1AB003CEC9925D52B90153C0554ECE53,2022-04-27 12:00:00.000,2022-04-27
95,2022-04-27 12:01:23,terra1tt2zut064as0lentuhs5ccv940x98f08hucph8,Claim and Stake and Pledge,51.806459,0D1FC6EFBE92155E1CF76DD04D84F3B463605DA008B4F24B9B479A3194DC61D9,2022-04-27 12:00:00.000,2022-04-27
96,2022-04-27 12:38:25,terra1n76lm054cpqa3wu867ewezdp6waud4mx5qk0d7,Claim and Stake and Pledge,27.343293,DE9DDABB8FD2571EDE8F3176188BDE01CACFA43844B1B41BD503F393587FCECD,2022-04-27 12:00:00.000,2022-04-27
97,2022-04-27 12:12:07,terra1tj8ufntk0pmfpkwc37zavdwlxkncnvu2cel3xt,Claim and Stake and Pledge,17.629454,06496345B1DE6D871875B902003E15F002A819012C68339ABA051A8CF80B6B05,2022-04-27 12:00:00.000,2022-04-27
98,2022-04-27 11:57:45,terra12a7n8yjt3ht6039mvqff6l07lthdr86wxycrw2,Claim,338.51238,05E38538E983302B11B501E032B9F357F7512532EB87B4209D86DBCA5350CD42,2022-04-27 11:00:00.000,2022-04-27
99,2022-04-27 12:56:54,terra1q23tltcgemcysp03qfs3wnq78rwpgttsff4r42,Claim and Stake and Pledge,24.695458,B228862F476400F498BF35C8845E48AD7806F7FB3A9261DB8A960B33B17091E3,2022-04-27 12:00:00.000,2022-04-27
100,2022-04-27 13:47:18,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,Claim,18.007748,A8EC884E76BA13899D75249969197241B7F53A52E36E71D7AD775C5E76C31C28,2022-04-27 13:00:00.000,2022-04-27
101,2022-04-27 13:18:26,terra1328t28y7v9l45ahy9g56myvvr0mheg8tegz2r9,Claim and Stake and Pledge,182.560494,7581983E84E47AC8E7507B3F223F7824E3B563A5F1E2B40197AA9D00D59A3FB4,2022-04-27 13:00:00.000,2022-04-27
102,2022-04-27 13:18:59,terra14rpmltqh5ymwfvc24k9dyfx02lzgnuu0c5m5cm,Claim,32.075355,BE2D8F7A186761211549DA41F91D95CBA1D88FE8B05F3E4C2319A185FD9EEE8F,2022-04-27 13:00:00.000,2022-04-27
103,2022-04-07 01:14:23,terra1g7xha09pewnw3te2pl7fz4z5x0tytpalmy43ah,Claim and Stake and Pledge,3.275323,9DBAB64C8298A504B1695F11F63DC26EA6624C6F3FA4A5742E5030CB8F53C993,2022-04-07 01:00:00.000,2022-04-07
104,2022-04-07 01:06:21,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9,Claim,37.959723,071D1B7F8ADE2D9303A7A6A5B69728E0D3FB928A785386843C058E712CAA4C4F,2022-04-07 01:00:00.000,2022-04-07
105,2022-04-07 00:48:36,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,Claim,33.129923,CC0532A6D7622BE0BC31DF70CF48C972C9BE8636FA762B498E84326414CFC5B6,2022-04-07 00:00:00.000,2022-04-07
