,action,amount,block_timestamp,tx_id,user,hr,day
14,Claim,14.800965,2022-04-07 09:08:15,0A3763914AECF09D7558FE6483E7CEBE2D8A2893936023EAE374BE150950CF84,terra1wamncczts6fkq0wgztdxmf4umxpjl2ftm969a6,2022-04-07 09:00:00.000,2022-04-07
15,Claim and Stake,6.477684,2022-04-07 21:19:51,A99501BEC7F6131D3D16B403344F3B7C9072B670FAC2465960BC70392E29A418,terra1fq8p4n6rzlrpq4zepep8hn44xd42zqykqvy6sv,2022-04-07 21:00:00.000,2022-04-07
16,Claim,47.758117,2022-04-07 01:34:21,DB307F70F7B638E0BA6ED3C8D24AC2077B96CCAB5A9FABEA3CF94B7605164C4B,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,2022-04-07 01:00:00.000,2022-04-07
17,Claim,35.378215,2022-04-07 07:59:51,796425B11E015BB1975E487EA20D9ABB06933AF4DA1C02D215F4C66B24FCA74B,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,2022-04-07 07:00:00.000,2022-04-07
18,Claim and Stake and Pledge,8.957936,2022-04-07 03:15:43,C0D555B8EBE812B28E3C7333C49BFC4A1D6A4291C389276A71BF279075E11B30,terra1xgqqheumdyhpwtp4rtv5q82e37ex02p8agthdl,2022-04-07 03:00:00.000,2022-04-07
19,Claim and Stake and Pledge,111.409332,2022-04-07 03:57:39,D0AD6B2E51D3091E867E036ABE364785671925EDA76281FE232F7BB8DD63DE98,terra1fxw3azlpglvj7np276g09euu674m08cswklh3f,2022-04-07 03:00:00.000,2022-04-07
20,Claim and Stake and Pledge,71.907198,2022-04-07 03:20:49,12289041174421FB3D17C05EA6E38BE7C95E34F3ED339C9C43CFBAC1F43ECD9F,terra19erxpg9zvsmptqalsmvwrsmuquk55luzynsl7r,2022-04-07 03:00:00.000,2022-04-07
21,Claim and Stake and Pledge,33.964323,2022-04-07 07:12:11,EF589280B9187F14428EBD9874979E06E3BBE9C97EF1750D26218ADFD18CB2AE,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-07 07:00:00.000,2022-04-07
22,Claim,6.914267,2022-04-07 03:59:13,9C01B87229C20BC24BF7D9F13CDEFD25501032A97A4C7165EE35F9EC9F6C9397,terra1q3t4skfev9z0s49eu3af7j80wt50sr0t3lkt65,2022-04-07 03:00:00.000,2022-04-07
23,Claim and Stake and Pledge,4.329644,2022-04-07 07:24:52,6B93D4643E11952E4A23B8C3B4D5CFCFE1B28F3B99832586D0E7BED339E48350,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-07 07:00:00.000,2022-04-07
24,Claim and Stake and Pledge,3.519383,2022-04-07 07:47:05,C78751D36711140D3A7A2162AE3BD9E5D069DAFCED91548C6513200AED0A5780,terra1ttls62qfdt090wlhspw3fjl235np03swxushps,2022-04-07 07:00:00.000,2022-04-07
25,Claim and Stake and Pledge,19.19465,2022-04-07 03:57:46,800C86662C482C323AB4221C58DFC08A2A4C6642957DBF321641CFAC057B0CCC,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,2022-04-07 03:00:00.000,2022-04-07
26,Claim,9.246674,2022-04-07 04:19:08,8388D36095AB3425B45690A46A6158894FE9F201DCD04FC3F36DA80495CDF968,terra1cqtgfky6a25x2w8h2p40ue87hphy8qzce053xc,2022-04-07 04:00:00.000,2022-04-07
27,Claim,4.698944,2022-04-07 03:49:47,D5B4F52018A90BB01E8CB6D18BC2E7F822E10DFF2DF9420BD62839C3595619A2,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,2022-04-07 03:00:00.000,2022-04-07
28,Claim,106.841075,2022-04-07 07:23:54,B699697B18D9D8465E571EFDF868DEB808DAFE97504C84567AE49092109945C2,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-07 07:00:00.000,2022-04-07
29,Claim,36.85678,2022-04-07 03:58:58,9BB3EEDC94DCF039993546AB5626D32F65E840FD0F6BA6A85F72305EDE2F403F,terra1sywzryyqnwe0a9nzmx50glxfl88ckqn0ucyj77,2022-04-07 03:00:00.000,2022-04-07
30,Claim,6.663037,2022-04-07 03:55:40,C9D0F6D4E3033C44DB796ABAC512F31246C396F44E76BEEAE70C1BB6AC007946,terra12jlm8er9t2quz89smktqkqsfhpkdtd7xejtznq,2022-04-07 03:00:00.000,2022-04-07
31,Claim and Stake,130.752576,2022-04-07 03:13:23,4CC323B70C14F874DA09A408D54AECE7DD79BC665B71D761197168174E641BC6,terra1wlsj5t8j80xk9ffgpegwlfurj32hevejtv9kuw,2022-04-07 03:00:00.000,2022-04-07
32,Claim and Stake and Pledge,26499.05744,2022-04-07 03:47:40,7B13AA8784FFF85191FE86F83B385BBD2DA3A77D584914C811A188E28C7607A4,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-04-07 03:00:00.000,2022-04-07
33,Claim and Stake and Pledge,1.6501730000000001,2022-04-07 07:23:22,7B18182C1B76EF68B1623513D9505F57D2A1E8312E41B76DB9D555C648AD789C,terra1j4a5ac4t3eh3zn422qnzv8rc6ss5u7vnmg8c3g,2022-04-07 07:00:00.000,2022-04-07
34,Claim,1.8692959999999998,2022-04-07 03:20:11,1498FF976C2085187211BAD989317DE56255809D2D97234A942305536927088B,terra1j6kmafvaz4cqq7hj75m3q4a2hdgu4sk2amfam0,2022-04-07 03:00:00.000,2022-04-07
35,Claim,1314.332183,2022-04-07 03:59:26,3EA20C9AD27BA959B4CDDA6658F4AF0A9B696AEF98B80B7ECB53AFDE89BFFEF0,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,2022-04-07 03:00:00.000,2022-04-07
36,Claim,53.976741,2022-04-07 07:52:44,317C2B348529F287366C048CC2B94C79F286B698F733B7291BF944B13D8977DC,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-07 07:00:00.000,2022-04-07
37,Claim and Stake and Pledge,9.111988,2022-04-07 02:48:16,2BC8A34611367EDA5B2BA1D9A2580166028E6B0903573C5DF8FD5755E2BB61EE,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-04-07 02:00:00.000,2022-04-07
38,Claim,25.12892,2022-04-07 10:18:07,7B314A44FA6253C48B6F02AEFEFC5291A3ACA3606CE06B98E95CA57806BA1C1F,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,2022-04-07 10:00:00.000,2022-04-07
39,Claim,618.957504,2022-04-07 03:47:02,4BDB1FC0E49B35F0C659D06EAD5B5259BB69027B9C5D818FA35B59BA92AA6BC2,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-07 03:00:00.000,2022-04-07
40,Claim and Stake and Pledge,1.997068,2022-04-07 04:06:21,6CFD089081540C6B0A9B7DBD4EA755705E7B2B638AA1AA2EEE8FF1833D5E8CB4,terra1pv9cl6m8ddhqnxl9r0m5nltxmfw2lrm9hqwrdm,2022-04-07 04:00:00.000,2022-04-07
41,Claim and Stake and Pledge,29.011013,2022-04-07 04:06:21,51BC97273EB1076C75B851FE58EE8E1F968FC285067EB6150D2095D2DBA88DB6,terra1qp846ztjramjg4cynq2js9hd9hx27dlum6uhr0,2022-04-07 04:00:00.000,2022-04-07
42,Claim and Stake,1.604026,2022-04-07 00:55:42,6AAA02DD789380CA4700B3C7B08C61FCF11329C6BB8F1F643A24CC40A80BDE72,terra1z5ljcpwnzzechy8ast6fgrxqmmzusd55sgna8t,2022-04-07 00:00:00.000,2022-04-07
43,Claim and Stake and Pledge,4.098951,2022-04-07 10:21:58,E1A4814C839F0FAC2F6A82B46556C22B98C67B3A258829001CC51FDD82F441F8,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-07 10:00:00.000,2022-04-07
44,Claim,12.103273,2022-04-07 01:01:08,3F41E411C5CF378BB9F96BFB56F66E4E8CFEEDCEC1E0FDDCD0730BAA7807A355,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,2022-04-07 01:00:00.000,2022-04-07
45,Claim,142.74874,2022-04-07 01:05:41,F30AF18A8E098F305E51F9FB92C9ACE4AB2591C9F546296B0D66C014D7CF09F2,terra12cy5qf32h8xedmvfhy48xp3dfeqzlndp8lyt0d,2022-04-07 01:00:00.000,2022-04-07
46,Claim,72.698228,2022-04-07 09:37:48,17E0DF3F0162D3BB3839232D85F75CCC67CE7748AD429169A35677F8A53A4413,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2022-04-07 09:00:00.000,2022-04-07
47,Claim and Stake and Pledge,195.856036,2022-04-07 01:29:53,4F175CD892327A9E5D1E937A7AA4F15EFFD6BE6D06DF26C163B593C935324404,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,2022-04-07 01:00:00.000,2022-04-07
48,Claim,52.002529,2022-04-07 10:06:29,464888894F5DBDA7D790351DCA8F842A66C0F3651781FF7A5B804E9D5937EBA9,terra1pq6y4p2wf3dkzch3czw576h2p3v3tsvsu38rl4,2022-04-07 10:00:00.000,2022-04-07
49,Claim,2646.206722,2022-04-07 01:15:09,69E57271AA45FE2070FC65483FF1A03E5406801822DF36AB8060BA59E1EEE120,terra1qerr7xu9f2zhddwma66tpeyultvqrucm88f54s,2022-04-07 01:00:00.000,2022-04-07
50,Claim,11.129677,2022-04-07 01:24:43,E380F5335812E03642771F494D8A5B6A19280BAD1552DBE1BA9F5ED4F52440B6,terra10sq0mzdf4etteqny8499272u6f4xrnmla90326,2022-04-07 01:00:00.000,2022-04-07
51,Claim,39.319996,2022-04-07 00:43:16,D6227AE68B42513D8D56AD3088B27BC0BFF7C1A77CF3BF9C70976F13C70E9E4C,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,2022-04-07 00:00:00.000,2022-04-07
52,Claim and Stake and Pledge,25.929111,2022-04-07 10:09:39,15BE471C80A5027F12FB028EF45D782C08C3894DD9A84CAD05D2B07E781F559F,terra10kawrze9eqmmxhvkhc32gckgtlc4sgs5h0upa7,2022-04-07 10:00:00.000,2022-04-07
53,Claim,13576.260214,2022-04-07 00:55:49,57566FB6A1B5AA973FFAC3538BFF072356C785E003FC7F44DE76B71CB27AD51F,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-07 00:00:00.000,2022-04-07
54,Claim,163.743173,2022-04-07 00:57:30,7DB68E9464496E1458303C5C431C0C0A0A084705D8E65D4F44C1480E3AD4964A,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,2022-04-07 00:00:00.000,2022-04-07
55,Claim and Stake and Pledge,5.798038,2022-04-07 10:00:16,506E0EBC7741BFDC9829C7B07C32573FF08365DC9F985FDBAF6A8F76253057C9,terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4,2022-04-07 10:00:00.000,2022-04-07
56,Claim,2.691858,2022-04-07 00:46:30,48E27402009EBCD0A973D4C5C9DD08A266B118644A1FDB10E923542321EE7DC7,terra1ngfxktshy8m0ajagchy0j2hac09tt3y9fhvzzr,2022-04-07 00:00:00.000,2022-04-07
57,Claim and Stake and Pledge,69.983609,2022-04-07 00:28:06,9EA3BA83F18169303BE1111732E589A8ECC35C5EEABB622AE47247915DE32E64,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,2022-04-07 00:00:00.000,2022-04-07
58,Claim,35.935366,2022-04-07 10:00:16,10258ABDE4CA5827A20B79D90C32CC27FDA7E3AAB456CD0026379AF038577635,terra1h2gcltjmh2xqd3j3r4rlh4k80muyuvk9qq7wa0,2022-04-07 10:00:00.000,2022-04-07
59,Claim and Stake and Pledge,267.42069,2022-04-07 09:47:40,6DE94E487DB586A4C4A894DAF1794655DA572666864C034106331F568A7B76C0,terra19l4n2nn563zdg2rhqy0yjg3fm6hw22ntnzzmnk,2022-04-07 09:00:00.000,2022-04-07
60,Claim,38.86561,2022-04-07 09:54:14,E7A821852B001D2D5D8D4A44994DF3A3C6DBDEE42DA5C0427F628F89934094FB,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,2022-04-07 09:00:00.000,2022-04-07
61,Claim and Stake and Pledge,138.2866,2022-04-07 02:18:25,CC14522BBFDE73867C71C1F5D328382EFF41A891C32B7C243F8B79EC2F0BE411,terra1z0tf0h95hp74yszmdd3g0rc320jctmfw94qgdh,2022-04-07 02:00:00.000,2022-04-07
62,Claim and Stake and Pledge,8.470259,2022-04-07 00:50:13,DD9A1B9815513BE3F4EF42062232AC8546ED009FE41502C58F1E3C4B04B4265C,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,2022-04-07 00:00:00.000,2022-04-07
63,Claim,928.514042,2022-04-07 00:42:42,F85624268434E5CC6AD3F519535FD7060D6FD4F115B7498E786FF9B9DD4B9CD7,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-07 00:00:00.000,2022-04-07
64,Claim and Stake and Pledge,248.696524,2022-04-08 07:42:14,578BA4A4E33F016D09E15673D05E2412B07E6BC5216577B0D713A535365819E8,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-08 07:00:00.000,2022-04-08
65,Claim and Stake and Pledge,51.310107,2022-04-08 06:04:02,69ADC84248529F32366772CAF36F1A5DA967C122B9A65E7A8388957209B33427,terra19hrzvjlgtt63dz08nuzls4ajrzgljwrmc2sxp3,2022-04-08 06:00:00.000,2022-04-08
66,Claim and Stake and Pledge,0.5280600000000001,2022-04-08 06:54:34,38D2323EBF03DF78394BB352814C32AEE2F339EB8EAD10B68D77EA93709FF635,terra14rswts6rtdkuzklk62q5046wlestp5g5cwq0kk,2022-04-08 06:00:00.000,2022-04-08
67,Claim and Stake and Pledge,21.104133,2022-04-08 06:56:30,EEA609DD30B1B0BCBDE4E383A853E3402B14D88F7DBAB7BFE817034B67B4C8B8,terra1w5sn94zt0l9mgr0pwj2de4t7wn4w3mmp6hln6k,2022-04-08 06:00:00.000,2022-04-08
68,Claim and Stake and Pledge,92.721358,2022-04-08 10:27:42,68EFC4C041241F07B83D79386EF02D56896BCF2CC4B01AF6A0F1031BABC40631,terra1lv3dac9rza2j33cmh79eygtwd9g8k5cw9qe3qj,2022-04-08 10:00:00.000,2022-04-08
69,Claim and Stake and Pledge,7.01635,2022-04-08 09:16:54,764DEED6BAAE2DFDC1895434A9448C2946FAA052590F4422B0F4A78BB28D0024,terra1y34vhc3094drhl6fqz87apsqg55duafmugz0se,2022-04-08 09:00:00.000,2022-04-08
70,Claim,6.70043,2022-04-08 08:15:57,73D99F887944D18903CAC58B1E24E2FB923D8096A894862E7A927CE68B1FE047,terra1h0thu4ahknjwrjd4q09h8khcav0m36k8e4fhy6,2022-04-08 08:00:00.000,2022-04-08
71,Claim and Stake and Pledge,7.112435,2022-04-08 08:05:59,266DBF23DD1C7ADF773CBDEA2E17BDD22D4112D346BC3B034987E23DC49F3878,terra1vjk4cvtuju3evdgcqj8n6xy7tkwy3nndfe3ve2,2022-04-08 08:00:00.000,2022-04-08
72,Claim,464.695902,2022-04-08 01:39:22,8D26022C0248BD873BE731486185AC7AC6958D013FE5FDEE85F29EE4CB6AC8EA,terra1zj33974pleu9quwsrx7ayut03gy9gsfvlzcrdq,2022-04-08 01:00:00.000,2022-04-08
73,Claim and Stake and Pledge,5.81814,2022-04-08 03:46:21,774B44DFC79B0C74AA8220F3BC55E9715F061CE88C6934C7319A407498891D26,terra1tcm6gdjngeavaulunmdlwvx5jvl29jvsdu5h8c,2022-04-08 03:00:00.000,2022-04-08
74,Claim and Stake and Pledge,19.647625,2022-04-08 02:30:09,C5BA9FEC8129F8825A4217274F10C758D00DFBCB0F931E09FC04D148EF4A2F07,terra1t00s353ng7mcllue6a62xu8uufqtvu5ecx6h66,2022-04-08 02:00:00.000,2022-04-08
75,Claim,13.030085,2022-04-08 02:48:47,6BF218FB35C480A23452EA22C5D01276D9FD0F7FBCF71CDE8EE7870D428781FA,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,2022-04-08 02:00:00.000,2022-04-08
76,Claim and Stake and Pledge,0.09433799999999999,2022-04-08 02:44:44,D3C897C859DC46AD83D9AF8449CBF03CB7F01C5FA5DE1B76C0B8D33CD4541D05,terra1u4njk0nz3c2wweasyrxxwr5c9n5a2jxpjeq647,2022-04-08 02:00:00.000,2022-04-08
77,Claim,40.194545,2022-04-08 12:47:49,7F92E290D41E1598273467D6B25BA3646A078ADB86E142496B8ED63C7F17AB64,terra1pxm6jnkzkeyw5vurdv8jcpacwc66408pd7cker,2022-04-08 12:00:00.000,2022-04-08
78,Claim and Stake and Pledge,30.051787,2022-04-08 12:16:51,3F8AC55675BA79BEAA5F9D63A28C5EDC13CF9AEB24ECBCDEDA1C5B5CA6600449,terra18z9ph6ug5e2eddmx26mh7jqq7lp35yedxly9yr,2022-04-08 12:00:00.000,2022-04-08
79,Claim,1259.604055,2022-04-08 13:05:45,E5DADD7F181EB715D9DA77C31D207BF097D5824650960F06DFB1E38091AC5764,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,2022-04-08 13:00:00.000,2022-04-08
80,Claim,20.162739,2022-04-08 11:09:10,A6F7C5CD8F437EA39CB3CC87BF962BEB718E98BD46C6B0ABC8890D7F9A109A60,terra1eayw9f03m9zyj6y34wnh5zguuh44wx9f8ph578,2022-04-08 11:00:00.000,2022-04-08
81,Claim,11.884621,2022-04-08 11:03:48,5DEB6A851FD85646D6923E5C5A943BC393269B99BA9DDD40B491DFA7D0F31F7D,terra1hz8fzj55qdpa7y3u5890pzf06ekml6xudjmela,2022-04-08 11:00:00.000,2022-04-08
82,Claim and Stake and Pledge,0.479531,2022-04-08 12:11:32,088BBCB4E74E43D48C3EA0945302257E985722D977BA37752F63ECF7ECB9283F,terra13a6ds7tse4jsheahc9mex08apcwr6kx7mm4kvm,2022-04-08 12:00:00.000,2022-04-08
83,Claim and Stake and Pledge,30.778711,2022-04-08 12:42:53,2F0EDF1BEB7D4F4A3F2F6F3A087F3434DF08748B5946F20BB7B92E64592646B1,terra1d4cguap78804yx75hh5u4u2dz2843ag5s57r8y,2022-04-08 12:00:00.000,2022-04-08
84,Claim and Stake,1.4576259999999999,2022-04-08 12:51:40,FC51EF47C73770DB0CC0378D66E1C2030007A06A5A120F935BD619AE63E63858,terra1xu44m0u6k44g4upsz7ffqvytufsvn4jumelhea,2022-04-08 12:00:00.000,2022-04-08
85,Claim and Stake and Pledge,16.578133,2022-04-08 15:30:47,8FFA622832BB0680F3FF9773DD3C96AC3D57F8DDD306542645DEAEF15DCF849C,terra1d7ssm73jyzn0g33fxn4slwth3kjmc2yq2rvkgy,2022-04-08 15:00:00.000,2022-04-08
86,Claim and Stake and Pledge,15.057729,2022-04-08 16:32:12,0F7C688B4B23D5905B1B70EA0A7F19A63A773027558C913D9AC86F7A95B7EB56,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,2022-04-08 16:00:00.000,2022-04-08
87,Claim,0.355333,2022-04-08 15:14:51,22F5195ECA90BB8CEC2ADA3AEA310BBCE059113197310903E60B55A78AB811B4,terra1nqtvm6m29uuqpzs7kewgqt2e5eyp7f0faq7xe6,2022-04-08 15:00:00.000,2022-04-08
88,Claim and Stake and Pledge,16.901947,2022-04-08 15:06:22,2CFA32AC58A3E3D46189FCD03FE140330BC1EA99A70ECA98595DA0127DA8159A,terra1ckn28dw84k53ky0r22f2gurt5zp38zs0t8s4lp,2022-04-08 15:00:00.000,2022-04-08
89,Claim and Stake and Pledge,2.572386,2022-04-08 14:43:30,BC667873529265BFE3940AD922F5F8DFC4A91961C7A60621685B5A4302DF2D93,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,2022-04-08 14:00:00.000,2022-04-08
90,Claim and Stake and Pledge,5.7270769999999995,2022-04-08 14:28:24,2F079A5783D3ED8682F7B89BE17B843BB8EDC1120FAFCECE8C3D24532B7BE5E5,terra1082cu9f4c2gks6fcr2malkywc0at60me2s9gyh,2022-04-08 14:00:00.000,2022-04-08
91,Claim,75.930972,2022-04-08 18:50:16,C93DBFAB332C603CF80B1F9FD81B0C303F0724A6E6109CCA9B3AAAF035383DD1,terra1c5p98c6ejtn4k04zas60tryer3mhq7l9wgqqzk,2022-04-08 18:00:00.000,2022-04-08
92,Claim and Stake and Pledge,12.004428,2022-04-08 17:49:07,C46610155EE28CBC4B0715006A8E2559FD12D9FCA766D0751A5254F3F56B0E9E,terra1wpg32jhp3qnaguyayy6phxhz3kpv2c6reg9lta,2022-04-08 17:00:00.000,2022-04-08
93,Claim,35.754359,2022-04-08 17:48:21,082D91E2884787E5FCE18D9C67AEF040DD80A019E61B48BFCA78BA6BC30551B2,terra1e0fd0qcnn4h53dusye36cqd377ue5h45yq3d7j,2022-04-08 17:00:00.000,2022-04-08
94,Claim and Stake and Pledge,109.68683,2022-04-08 16:18:51,D4159F99EAA2898BF854F8B23342DA7B4C027EE5A4BDE21CA8D9D62B82B2E3CA,terra1fxw3azlpglvj7np276g09euu674m08cswklh3f,2022-04-08 16:00:00.000,2022-04-08
95,Claim and Stake and Pledge,2.396947,2022-04-09 00:43:02,38D7BE00C39525C5130437565E7C6E13F10E7067344B9107355580AE72B1AF9D,terra1f3mc24z3wdznv54s7606ufqs820y8ppycdn4j7,2022-04-09 00:00:00.000,2022-04-09
96,Claim,197.056359,2022-04-09 01:34:58,12778FA25AEF7AC8CC85160D0ACD521D07B28594ACBF02AC117F640A0CDEE259,terra16gncldm52ertr3qp4a4uttky65y2t3kqg0dq6p,2022-04-09 01:00:00.000,2022-04-09
97,Claim,18.990893,2022-04-09 01:39:02,3EF54892F892213A0773B1B6E765686613EF23F7792C985648718DE1AFA91909,terra1sqqz737py0nl6fecs0k7unh8wvw9c88jzs78z9,2022-04-09 01:00:00.000,2022-04-09
98,Claim and Stake and Pledge,64.380806,2022-04-09 00:55:59,369484B79D4EDE953F9B7DEFF1AC0D14A0379C8B4E6E6DFF168C76E4EDE5600A,terra15j5qvyc4gu8n2lff6h3erl59rkdy5fdxdcnfgr,2022-04-09 00:00:00.000,2022-04-09
99,Claim,21.95307,2022-04-09 07:23:04,F99B77163A05632D644E8440EE16B584C2BBF78B39F75A4053A12C87593DB82B,terra1hy60r79eyll8pa48695p2gg76pcmzp2czgs7n5,2022-04-09 07:00:00.000,2022-04-09
100,Claim and Stake and Pledge,25.386566,2022-04-09 07:35:39,93AD959DECE9874199693D5887167F15DE2472FA339CA2711D71E2B4506C7899,terra1qp846ztjramjg4cynq2js9hd9hx27dlum6uhr0,2022-04-09 07:00:00.000,2022-04-09
101,Claim and Stake and Pledge,13.742927,2022-04-09 14:59:52,00F23105651BB5EDF2940B5A9C2160696F3FA04857AF8BD429AD4BCA2AD870D2,terra15w8pk7dsgt6asf6uysnfp03q797ufudw7539vl,2022-04-09 14:00:00.000,2022-04-09
102,Claim,20.875677,2022-04-09 15:22:27,2F5A9C2A6FEA9E59C8BB69DD8FFAAB246F6E671AB80DCC333B80DFE2D45761E9,terra19tcv5v26njpc3c9f640k7ukxtpw9prxk9atc9w,2022-04-09 15:00:00.000,2022-04-09
103,Claim and Stake and Pledge,10.235935,2022-04-09 15:19:48,7FBA924756F256A01DADD98DE6B2DC2043235EEAF305C4C8924C3C64205C444C,terra1vkmr20284j4xghvnctunalphmmct5ywlqwepml,2022-04-09 15:00:00.000,2022-04-09
104,Claim,216.328749,2022-04-09 15:11:24,95A54A725C84423781E5D446BE648C2CFF949A47AA3B42D93F34826E3529D0F6,terra1z0tf0h95hp74yszmdd3g0rc320jctmfw94qgdh,2022-04-09 15:00:00.000,2022-04-09
105,Claim,19.710087,2022-04-10 13:51:47,411157D09109215E851311B1BEF5F9302C2323E8ED9D8168910E5A29D5E43116,terra1terf5p77zuzu03svyya2jgcgwxauttsmcflu8d,2022-04-10 13:00:00.000,2022-04-10
