,action,amount,block_timestamp,tx_id,user,hr,day
20,Claim,186.299583,2022-04-13 00:45:28,CE642E99A78386C83AA1058E64C38C3D5226589EFAEB4C37D2F6FF0299DC8E23,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-04-13 00:00:00.000,2022-04-13
21,Claim and Stake and Pledge,9.618012,2022-04-13 06:02:09,AADA23573B3C47E97D28DEC9F6AC0AA719B030ABBA5EB385D657B4A9A9151D40,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-04-13 06:00:00.000,2022-04-13
22,Claim and Stake and Pledge,6.228863,2022-04-13 00:47:44,E654488E799437B769D38A19ED491E8D1F033F6BA537F317CDDE7FC575F97AEF,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-13 00:00:00.000,2022-04-13
23,Claim and Stake and Pledge,12.118521,2022-04-13 00:47:58,BC184B72D6A3620C4258DC723601F61750EDC6083D569B070B0775F411ACAE02,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,2022-04-13 00:00:00.000,2022-04-13
24,Claim and Stake and Pledge,6.022251,2022-04-17 21:56:42,95F1B309D2904986DD7009FF179109A2FCBD53059D476CBB143945459369B221,terra1ammwpsqfz9nfq8g9qfz45the36a3u8ae5xwxld,2022-04-17 21:00:00.000,2022-04-17
25,Claim,60.068295,2022-04-17 22:24:05,19B99337398FC816EFAEE752AC902BE3F50577B601BDB3FD8C64573053568DD6,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,2022-04-17 22:00:00.000,2022-04-17
26,Claim and Stake,0.9277179999999999,2022-04-17 22:33:53,B8A17D7F1B317FFF4EBD5D79E0D18D58BA4A663E66482D60AE5352CC65F9E65D,terra1xq330pe9mttvs70rps7j0uemkvwu09yl8hswyn,2022-04-17 22:00:00.000,2022-04-17
27,Claim and Stake,34.221199,2022-04-17 21:58:58,62FB6A637437CD1A52544A642CF91E5C3F9B24D085A9AFEBF369707D54126B44,terra15j9z78wxghugufwj8a3px4tyr7f24vnnpl0mxm,2022-04-17 21:00:00.000,2022-04-17
28,Claim and Stake and Pledge,130.587133,2022-04-17 23:33:05,D088B01D16F131316DBF9F5267F61513F4B4C19B9B05F622F75AEC5DC28D9DB8,terra1wrlz8xvl96wdpvl4v44250s0p3zcdvkst4dne4,2022-04-17 23:00:00.000,2022-04-17
29,Claim and Stake and Pledge,47.777704,2022-04-17 21:46:49,E0EC3A77F06A621F0CDAB3776C335C6FFA26C1B060F7B26A8E1E76C51F78C668,terra15hl8q7qh5n2fx96a4dmynv6u2kq2206tzls4v3,2022-04-17 21:00:00.000,2022-04-17
30,Claim,30.907517,2022-04-17 22:28:51,EE986E51E7647537077B1E3430C0BDF2DA1310FB1A4C1412CCBDA19A4B0D742A,terra19q8ezn2sd874ahxmxlnx6tdgpl7wsn3qeyqe9z,2022-04-17 22:00:00.000,2022-04-17
31,Claim,330.614665,2022-04-17 22:18:56,8B46CEA612AF1717707ADABBB835F8C4221D0CD623A902E7BB21F6E6EE9A43AB,terra12k72786gxygn3xw5su7m9sgxvuml04sn52fxpp,2022-04-17 22:00:00.000,2022-04-17
32,Claim and Stake and Pledge,3.683464,2022-04-17 22:28:51,28FF58780F7D1F5444E58F6B55658D22E39552494FB89A091D896F6EC19DD3C2,terra1we824y76q925mllqhwd37xqy2pr64zw9add506,2022-04-17 22:00:00.000,2022-04-17
33,Claim and Stake and Pledge,14.615504,2022-04-17 22:26:03,4B8758609ABEEF1E2F8BB4BF55CFA63F0BCB185144C2A6F87FB644B9E3AD1AEC,terra1rqku4uldwrcu4jm4qgrh8resya8nhy22pmrq48,2022-04-17 22:00:00.000,2022-04-17
34,Claim,18.470808,2022-04-17 22:09:22,D8340FCE440E1CECE74A78A0A065F6D07E8763809C122086AC1F097B0390A88C,terra1pqlsq8avrmx8hh5zsuwwtdcwh28hm59sk6a725,2022-04-17 22:00:00.000,2022-04-17
35,Claim,20.000371,2022-04-17 21:52:37,09749D73FF3E067CC9D9DCCBB5E3AB229077FEE165BE8FE444D00AC3B33C777B,terra15r0avzud6elpwk84nld7xpr0dsjamfcasgvkkp,2022-04-17 21:00:00.000,2022-04-17
36,Claim and Stake and Pledge,8.495534,2022-04-17 21:59:25,AE1824427F9A358DE818856DBE755F300C6555B00AC68E4EE31EA727ED429728,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-04-17 21:00:00.000,2022-04-17
37,Claim and Stake and Pledge,11.361517,2022-04-17 22:25:44,8716041FDD1FAEC3E4B8D332668DBDA5995E621E18275F551E5C0B5981150CA5,terra13v00g7apkz5tde6dfavge6766k0ngxr0grjeup,2022-04-17 22:00:00.000,2022-04-17
38,Claim,0.311861,2022-04-17 22:10:28,C5266CB7A0A1828C7E3A2D6594CE4DD1058E9DEBAD1CDA97AAEF621023296E48,terra1et6amre9rtqh3e7ssl2zs58l6ch08y0wpxl6xc,2022-04-17 22:00:00.000,2022-04-17
39,Claim and Stake and Pledge,6.710515,2022-04-17 22:23:19,2D4427D8084F99AA8C2B50AD88AB024FA381929166EA7D827E3AF83153CE64B6,terra149yhmgczlqtlap85zec3erjwnyt5rss9xp6cpd,2022-04-17 22:00:00.000,2022-04-17
40,Claim and Stake and Pledge,49.672501,2022-04-18 00:33:30,47CCE59195BE4B00EBCA8AC6D6516745B2EDA48DF237F47BFDB386EEC1640D32,terra1yuv4t4xz9tcrzfx4nmpsflcsgtyjuy9h0qe7wp,2022-04-18 00:00:00.000,2022-04-18
41,Claim,779.597072,2022-04-18 00:14:45,E6E9103DB024ECE74AF36815AAD57C455797E48404D02A10CD0B59CAD592BCBB,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-18 00:00:00.000,2022-04-18
42,Claim and Stake and Pledge,13.811309,2022-04-18 00:21:15,D03DD314B2729784F2673981904A933232AB08CDD2B58F12AA0B01F44033662D,terra124m37n7ktkaw7zggf93qp40x6r49ay0zkwhz7v,2022-04-18 00:00:00.000,2022-04-18
43,Claim,679.177002,2022-04-18 00:35:13,097DBEF20DFC36F20699166E121DC23B13BB4B12EFBE607B311739177BDF75F6,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-18 00:00:00.000,2022-04-18
44,Claim and Stake and Pledge,0.880826,2022-04-18 00:34:08,FF4F22FE7A18C9532CDB5F5DF66CECF22A51E40BD78D8A1069563F1175FA341C,terra1fd2f3zn8fhv5dmfs9ct6st9clzyklu4fkms846,2022-04-18 00:00:00.000,2022-04-18
45,Claim,61.102269,2022-04-18 00:21:02,3690D82B9726DF6440DCAA3C5B8DC75FDE389229EE9631F4495058163818C979,terra1gs92usgf38c3lc8akghlgydsdjfmj7ck6d24pm,2022-04-18 00:00:00.000,2022-04-18
46,Claim and Stake and Pledge,9.90708,2022-04-18 00:34:02,A307B343D6ED637193E334E1B82EB40ACD4D05E13CAEB773FF7DEC00B16ADE67,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,2022-04-18 00:00:00.000,2022-04-18
47,Claim and Stake and Pledge,23.012303,2022-04-18 00:35:06,140126F3047EF80FEE648F61F4DC3F62CCF56052AA557ACD7E1A01B1F3711259,terra18s9096k6gwtm342ckumq4xg7qs6e9zltyqu0md,2022-04-18 00:00:00.000,2022-04-18
48,Claim and Stake and Pledge,578.98853,2022-04-18 00:18:16,6AFBD69BE41ADBF677B650AF3003862DEA6EC0B05D99211612AC4DD06F469553,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-18 00:00:00.000,2022-04-18
49,Claim and Stake and Pledge,51.442783,2022-04-18 00:02:01,AAC4F4D9AD3B737DF1688510A5085B5A6D02CF6539A7BCCD9CF0D0C5FDF130C3,terra1udjvx0zlv63tl2zxjc6gjqn670l2j22lwqrukg,2022-04-18 00:00:00.000,2022-04-18
50,Claim,40.783339,2022-04-18 00:16:19,EB3B79FBFC6624E6FE3C48BE6ED3261C1FE70AED1739B66CB5460C39C2D24F56,terra1866dqhxgrzzrcvu0x973sgq09nq076k3fxqjyv,2022-04-18 00:00:00.000,2022-04-18
51,Claim and Stake and Pledge,2.364963,2022-04-18 00:30:37,F0319BA3E7D06C53A028FB8865E1C5FF388EEED5E51AF6FF45884A19CE02C8EC,terra1wek0dc86u6vrz8ehtrkhc8pt7f39gtjvrj4lqj,2022-04-18 00:00:00.000,2022-04-18
52,Claim,16.642865,2022-04-18 00:32:37,9D7C5229BADCC8FCCCADFD99BD892BF605DD816F98BED11AE2D6A69D020D848C,terra1kyzs742affd5e9f798t7vvs20h7qh7aqs2ju32,2022-04-18 00:00:00.000,2022-04-18
53,Claim and Stake and Pledge,25.582982,2022-04-18 00:25:37,F10E1373BE39079B55E70771F513B6367D5E2190A574C8F10C7ECABEB3548D72,terra1gtjcv5ltq95q5zqvwzw57zkykwg5lxkd0zlc4x,2022-04-18 00:00:00.000,2022-04-18
54,Claim,393.406319,2022-04-18 00:00:48,AD57BBC5239E247FE2748E8C033F95D75E1318008051EB09702DF65B969F43B7,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr,2022-04-18 00:00:00.000,2022-04-18
55,Claim and Stake and Pledge,3.560043,2022-04-18 00:41:33,1616D7A18C61CB331A39AD93F25415E0384D3FAE0E14FD76DC0D4165CCA3680D,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-18 00:00:00.000,2022-04-18
56,Claim,2103.430827,2022-04-18 00:01:13,5F6400558EC672A52F5DF7F78C5AFE05FB10DDB744167F8E379F930EBA446EB5,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-18 00:00:00.000,2022-04-18
57,Claim,24.427216,2022-04-18 00:01:33,4C742C941F2C6F6D611147C0E8BC37A969E0F521BADBC594D40DD0A2D3143C9E,terra15rmdt78spfk974sxawf6kcynn6nmu4a5yf0f3l,2022-04-18 00:00:00.000,2022-04-18
58,Claim and Stake and Pledge,418.411395,2022-04-18 00:10:30,B523D964B6A368E5B0A27F7021FC6F15D9741DA369C2EB6AD77B55555C825466,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,2022-04-18 00:00:00.000,2022-04-18
59,Claim and Stake and Pledge,3.529421,2022-04-18 10:19:24,682254FAB476C5D50B240A3DA4701FCF71C735D16CF904D8F20D405010B06DD0,terra17x68v5a4lwdmlc0ss70jatf5l7nr6yvt5h6vfj,2022-04-18 10:00:00.000,2022-04-18
60,Claim and Stake and Pledge,26.791627,2022-04-18 00:34:27,D061712FD0EC428CC636E52AFBC4204E16A56A04FDF9F2E60946D4693DCC0DBE,terra1w43merts6dvuaxu3xhyzy04tn4qwwuqkkggyxt,2022-04-18 00:00:00.000,2022-04-18
61,Claim,23.301214,2022-04-18 00:18:30,069032B915E45BA294408CC893800993C565F2ECF7DC858A7478582F6C6BE653,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-18 00:00:00.000,2022-04-18
62,Claim and Stake and Pledge,2.71776,2022-04-18 00:10:43,849D899DB5A7130042A5E1442EF466AE552C53ED665638E5B72F88650AFB13A7,terra15fdhnaa9f83xfm5ffchw84x3xuut3p2vkxzppy,2022-04-18 00:00:00.000,2022-04-18
63,Claim and Stake and Pledge,567.169673,2022-04-18 00:32:17,DFE51D8F12F473CDD6A0B406F7DFECA32D313DF5AA082E4ADEF8799BA28B9A51,terra1w6ylgpgcmru50wvvggskw5wssul8lrnl4rqfzp,2022-04-18 00:00:00.000,2022-04-18
64,Claim and Stake and Pledge,12.652306,2022-04-18 00:23:16,DA65FE9C9EEFA49D51D5237F55598FA0BAFF0A13CB88FB60289E2688FC8A56CB,terra132q75y8vqew2sjrkf5l24egejyu96gqhd0nd5g,2022-04-18 00:00:00.000,2022-04-18
65,Claim and Stake and Pledge,5.480136,2022-04-18 00:05:56,0DE0FAE20B135759811931644FBBDD427D258479445ED55E8AEFE06BC1021613,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,2022-04-18 00:00:00.000,2022-04-18
66,Claim,543.228038,2022-04-18 00:33:17,A80B6885D1AE602B281CF01A2743FEF05F9DBF4411E2F64C5E846854A905CC1F,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,2022-04-18 00:00:00.000,2022-04-18
67,Claim,16.381666,2022-04-18 00:01:07,D2D2D3F6375337F8EE52256B047273218343840BF245AD5B2D838527F380C59E,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-18 00:00:00.000,2022-04-18
68,Claim,27.178277,2022-04-18 00:24:15,C522F87D7DB0416263A1E091DA79227C3D227ECDCB85CA08F942D8DF9A03F688,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,2022-04-18 00:00:00.000,2022-04-18
69,Claim,24.840713,2022-04-18 00:08:17,593D588D07BD61057F7FDD4B0BC4D2F239A339B10057F7F40DBA6B7483D04215,terra1y5ycm40367vxllwr36yx77mcd2rkraggj6agqx,2022-04-18 00:00:00.000,2022-04-18
70,Claim,153.541791,2022-04-18 00:01:00,700ADC6607DEC994AE62BDADCAAE0170F2C11F16D57E7E8B370CE98C7572FB9E,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-18 00:00:00.000,2022-04-18
71,Claim,5495.056923,2022-04-18 00:04:52,EF5D7ED99B4CC34E2900BFC1F2CA82743F4EE684D09BB153C3F1C48F88E86DDF,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-04-18 00:00:00.000,2022-04-18
72,Claim and Stake and Pledge,49.594096,2022-04-18 00:07:52,4E24AE441AE27B36F6D757B86648C950445E97E9B755D97A09F2FD65558F6A4C,terra1v383xm2565lcj65h0ucydkk9u2nufrcmmys03y,2022-04-18 00:00:00.000,2022-04-18
73,Claim,2.393545,2022-04-18 00:02:59,8B7C92390DF54F73B14B1BD0EA15397F3AE38CED825A3B43D95EE05922B06A61,terra1647k5dq7pv5gmw59t42um3y6jhp50rf98mjd6f,2022-04-18 00:00:00.000,2022-04-18
74,Claim and Stake and Pledge,6.188613,2022-04-18 00:09:24,522766B467CCE367C9A68BCC262DFF94475B1DBE3F521E041B3CCFDBEF026DB1,terra1fwrr4l72ulc0ndv946u027ntxs3pl7wzyztldp,2022-04-18 00:00:00.000,2022-04-18
75,Claim and Stake and Pledge,466.870174,2022-04-18 00:08:37,392B08D7D2486A70D71E3B8AD794634EFF9BD3B4D1E50761C43FA17DBA1B6AE4,terra1en78vyplxa75tvhwk9axyq7essen4t09rcg6sf,2022-04-18 00:00:00.000,2022-04-18
76,Claim,56.875212,2022-04-18 00:06:22,38AC4F5C2F9CEDF5557EC3CCC453A6F9C39E2ADFDD721CD5188A1DD59AC40C98,terra1grkl3lfuf0um9x22d8jt05hkfrp2sgwmp2aell,2022-04-18 00:00:00.000,2022-04-18
77,Claim,159.096721,2022-04-18 00:00:41,FC22E97DEBF38B7D453BFF137B312B62E64A4099DF55607936A522E0040ECBF2,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,2022-04-18 00:00:00.000,2022-04-18
78,Claim,127.877141,2022-04-18 00:08:24,37F0055B4DE7A374C36D7435C03A76F06716A75106C9964E989E0C088B268E19,terra1vfyytd3jqr3eg9v285m68p5208222nr7hkdpk5,2022-04-18 00:00:00.000,2022-04-18
79,Claim and Stake and Pledge,119.383247,2022-04-18 00:15:24,3EE43B9595894DD67F8CF9FF6F88A062DD8631776DADDD8E6BB3D0337A98C474,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,2022-04-18 00:00:00.000,2022-04-18
80,Claim,1.874434,2022-04-18 00:22:18,4FFA4A9ADB742F9D5B4F8A659B90C218FEE4CFF26581E140896805DE79F1977E,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-18 00:00:00.000,2022-04-18
81,Claim and Stake,2.295712,2022-04-18 00:02:01,33F78A36466429B0565BFC30E15B3B6B747E5A4EA5F34384BF0CED7569FD3CF9,terra1reyu0x006v6hygqjdvgsqsfuvfhduxz047g9dz,2022-04-18 00:00:00.000,2022-04-18
82,Claim,199.466662,2022-04-18 00:20:43,7240A6D23D38BCD4A911A65588AFA097CDA3D0E4749277551C7050EC8F722A94,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,2022-04-18 00:00:00.000,2022-04-18
83,Claim and Stake,0.220248,2022-04-18 00:12:27,75B229C9C5EB859E640C3D91FBD362955653E693A6D25CE052928861387EEE9B,terra1p7w9jfhdmeeqygu0pcuwsfv5fy23mwljs7w09f,2022-04-18 00:00:00.000,2022-04-18
84,Claim,309.170101,2022-04-18 00:21:28,9A941CD3B691326E485EDFA7B402429E14FEC531F1454A5CC4C3254A5D7B0E7C,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-04-18 00:00:00.000,2022-04-18
85,Claim and Stake and Pledge,9.629672,2022-04-18 00:14:27,EF7811E6A829863F27B96B2948BE06ECDBC9130910ED696D817A39980321C118,terra1v6neshayqvp9tp5ys3qjaxtkv69dvvx9c2d0u6,2022-04-18 00:00:00.000,2022-04-18
86,Claim and Stake and Pledge,16.578133,2022-04-08 15:30:47,8FFA622832BB0680F3FF9773DD3C96AC3D57F8DDD306542645DEAEF15DCF849C,terra1d7ssm73jyzn0g33fxn4slwth3kjmc2yq2rvkgy,2022-04-08 15:00:00.000,2022-04-08
87,Claim and Stake and Pledge,2.450485,2022-04-19 10:25:23,0A4BF6AA5248F46D7F705BD1960F8D0C5216A2740C48BCA0AE11D81ADB35AB06,terra1w9dfw2paukt07f2ehl7889ndx9lz3aalu7t0xs,2022-04-19 10:00:00.000,2022-04-19
88,Claim,11.433652,2022-04-19 10:22:42,01D8B5C1A71105DBB151ADAD52D3529AA76E302DE37118922757B02155A8AB9F,terra186dmmve47ujwkt3ekvg3eyl8av52n4gswwav5n,2022-04-19 10:00:00.000,2022-04-19
89,Claim and Stake and Pledge,56.287833,2022-04-19 10:39:55,DE1DA07349EE070BA82F851BC7C785D0703F0017B5C8D74CAA2F26ECD9601D81,terra17usmdnnpekn5yrpzxe3a4sp4fda8vs2dckenak,2022-04-19 10:00:00.000,2022-04-19
90,Claim,1.392619,2022-04-09 04:53:14,BCA7AF1D00594810DE1279534F532326A2A36745710F05E979B276238DFE5359,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,2022-04-09 04:00:00.000,2022-04-09
91,Claim,3.031167,2022-04-09 05:13:39,9A27194F2456C743062B8A9CB538EEE0E0C048F4428BB6C355F626A3C6AB24A4,terra1g7xha09pewnw3te2pl7fz4z5x0tytpalmy43ah,2022-04-09 05:00:00.000,2022-04-09
92,Claim,142.206966,2022-04-09 05:30:55,8A881D957DEB641CB948150B436D557D2C38A51AB2C80854D62529FE2BDFC735,terra1cupj7d70jrtjxqhpr6s3qq68t8ky4smcjvccm4,2022-04-09 05:00:00.000,2022-04-09
93,Claim,3.276469,2022-04-09 04:53:47,FDDCD6336576C2B6FFBE3D00FCDA0370B168F699A86CD2451B0C555507FCBF4E,terra1vg0ejw7v3zfj5p5txx9j8hhate9qhn9yxtmwj5,2022-04-09 04:00:00.000,2022-04-09
94,Claim and Stake and Pledge,86.823138,2022-04-09 04:57:53,19B84A447CAEBE4BBD05D8B708294639341539B310904166C526FD6360F554A5,terra1w78p76638m0ar4czn4lt2n8gpd0ndduakwuj7j,2022-04-09 04:00:00.000,2022-04-09
95,Claim and Stake and Pledge,127.977032,2022-04-09 05:19:57,9597D6DFE32C79AC7E61BB72559CD4D416C35BD013E7E8715681E2E5F52EAE68,terra1645kmkd7v70s3c20x5rquz33tzeu5a9e4mzdve,2022-04-09 05:00:00.000,2022-04-09
96,Claim,17.410968,2022-04-22 08:04:57,A7664967D9B7CA8F403CE7CEDF4D33B21A34DE069929D75B0E4B52AFCC8AE239,terra1ucfyja0ejp4vr6g4506laazrlnetpt6vr6fyl0,2022-04-22 08:00:00.000,2022-04-22
97,Claim,9.558524,2022-04-22 08:43:57,DEBE677FE3D7FA687917E5B0D0E357C0137B478916341D56EF99B747F8F9F6BD,terra14n9mfn2rf7sfvsx0g2jdk6f6ns98nx4h3xsv3m,2022-04-22 08:00:00.000,2022-04-22
98,Claim,3.601164,2022-04-09 07:51:30,E248F1D47BEEC10BC350A0A7F8F97ECB090095B1C0AFB8AEB891B8C0DE1CFAA2,terra1p80y89l86v8zt2nl5stdnhnswlhmpl60wytxju,2022-04-09 07:00:00.000,2022-04-09
99,Claim,16.12652,2022-04-09 07:47:25,E2C84FD80BD6A42D89A46179F5197025270E96060FDFC51334F03386A6405495,terra1085yw5uh7rgfrhnmwfkm5dvnqlmeg6jvx4fmyp,2022-04-09 07:00:00.000,2022-04-09
100,Claim and Stake and Pledge,16.865912,2022-04-09 08:25:06,02F8F3112EC9F31A38B4232AD257DA3B4D697F35A9C34DE2E47914EDC6DD4260,terra126pwqwszfyhpmdcuzt5evmpgc0ynn6wevrk9el,2022-04-09 08:00:00.000,2022-04-09
101,Claim,35.83867,2022-04-09 07:45:07,BFD5D963732EC5A60A59F88A90BB0104EC11F89E07D291D79D4F3FC1DF735ED5,terra1qhhvfdaw6xf79xsjw3etk72pdzue0r47vtkz5y,2022-04-09 07:00:00.000,2022-04-09
102,Claim and Stake and Pledge,222.664222,2022-04-09 07:50:13,3C35313F779A1068071A927A125AB34F7BC26AF275A992A0015E13F9CEE3D68C,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-09 07:00:00.000,2022-04-09
103,Claim,26.011303,2022-04-23 02:28:43,5E70403D54DF0ED9BF8F64AF22C646D57F6F67EFA7BD9AD197378D46F4FF282A,terra18pq4aclxwekfqt7kx2ltq8xfcxptl9sq0ywe7f,2022-04-23 02:00:00.000,2022-04-23
104,Claim,69.220632,2022-04-23 01:43:39,E2891AA04339049673CBDC25BBE4FA2F370177FDDF8913DCE2F7740E0CA825F7,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,2022-04-23 01:00:00.000,2022-04-23
105,Claim,219.930512,2022-04-23 01:11:17,C388484340B361439A1D24623EB43F05839CBBF1469F7497DF96FB1158838B34,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,2022-04-23 01:00:00.000,2022-04-23
