,action,amount,block_timestamp,tx_id,user,hr,day
21,Claim and Stake and Pledge,6.758029,2022-04-09 16:56:28,D428A1150795D3C0D90E783520A206BD6AE1D1AB07C8809FEB78E145FBC96832,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,2022-04-09 16:00:00.000,2022-04-09
22,Claim,70.593358,2022-04-09 07:14:21,77A6547C0F6E6810B1E185D96320234A1AD72910C007C621C5769091F2733987,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-09 07:00:00.000,2022-04-09
23,Claim and Stake and Pledge,4.435983,2022-04-09 07:16:17,E8C4A24736551A4521C30461F44DB40C93BC8DE82B1EB9E0EA267C6E0E47783F,terra1k0zfxwu4q02scv5tt5g8fhq8pszc35hchk72f6,2022-04-09 07:00:00.000,2022-04-09
24,Claim,3.261641,2022-04-09 06:56:42,99F7CA387B2553924A880905F6018D6E858042AAB8DC563789EBF336126A0F03,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,2022-04-09 06:00:00.000,2022-04-09
25,Claim,1.198277,2022-04-09 06:58:46,B32F330A360E7057D661A63F4275A30E94C88D6A1681F558188F107A900FCE79,terra1hzc9mz90xazjg3typdfkhupywvu4c2qefw9xnw,2022-04-09 06:00:00.000,2022-04-09
26,Claim,58.638055,2022-04-09 07:13:29,6B899E30D086BD9A094721ADEE1F2ACFDEB330EAA511B83B02171E66066DB9CC,terra1gcs5734n2nyjalf2399wgth7gsgu5cufpxkgrh,2022-04-09 07:00:00.000,2022-04-09
27,Claim,0.520494,2022-04-09 07:34:54,079E24C4485220B8CA98435A56D1628D31373B8493B2911CFD0430037656940A,terra1m2nc4ec8dheg0m3yr6cdqx38m32w9hckxhdxd3,2022-04-09 07:00:00.000,2022-04-09
28,Claim and Stake and Pledge,24.283496,2022-04-09 06:48:51,75E3E08688E10E139CE9EA744906B254CF1D5A193B47EC6E1B1B486BB8AB518C,terra13wtuxkhfly9arrrdcsdkm8vt5n9rjmtc8fka98,2022-04-09 06:00:00.000,2022-04-09
29,Claim and Stake and Pledge,3.743977,2022-04-09 09:54:34,9CF9517F774278A66297894112312E6FCA374D8C34A901DDABA0F00B09448152,terra188gh7kpkhthvpvy4ey2mxju0wxsqhrjlrp5ff7,2022-04-09 09:00:00.000,2022-04-09
30,Claim,0.669891,2022-04-09 08:49:30,FE79B6BBE595C05552C2306917A24961D77E3648C2209DC0759C80DB60529EAD,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm,2022-04-09 08:00:00.000,2022-04-09
31,Claim,4.077189,2022-04-09 09:18:05,B289AB41C40F58A1A031AFE8D6FE218011ECA3B49722DD8AA835227AA29949A3,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr,2022-04-09 09:00:00.000,2022-04-09
32,Claim,3.860077,2022-04-09 09:02:52,AA58369D9C628D51E299E4E323594DADA17BD1454FBBDC5E1CD5EFA018AA1F29,terra156qe4jxmtw5fcne0gds2659rd2flvw9443fdaw,2022-04-09 09:00:00.000,2022-04-09
33,Claim and Stake and Pledge,12.212451,2022-04-09 09:09:16,3F21744787D477468E2934A1FD78CEE238C230E9E4CE184898A22723FC8F524D,terra1lt2ykktwmtuaprm2tsh2vkuup56fk5kz567qkm,2022-04-09 09:00:00.000,2022-04-09
34,Claim,5.95167,2022-04-09 09:09:41,A49A80B980FD242E40281F3C39367F58B0590718664E297FC00F40A6FDCC1637,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,2022-04-09 09:00:00.000,2022-04-09
35,Claim and Stake,4.373445,2022-04-09 08:58:46,B147FFFF04952F716D719B810C069C528B02814B0B5CF507B9E65FF514F2B371,terra17hgdwpq8dhxem0kqaa7wzuyl8n34zw4zkfrjvc,2022-04-09 08:00:00.000,2022-04-09
36,Claim,2.1358449999999998,2022-04-09 10:11:57,D9A8685EF2E5F6D2F7DFCEF4B54705EBD39DA9E10E2C251FC7636140B18BAE2E,terra1q4upvkh9rlcasa7ats26wuthp3d4477eqlw6vq,2022-04-09 10:00:00.000,2022-04-09
37,Claim and Stake and Pledge,9.01841,2022-04-09 09:45:40,EEF3FD96DC25CF323E0044FF62A10E111C83D2DAA4ED8B3C0DE9110378D4147F,terra1tadqzg742x8g825f8x6p54g3gn8k93q5yqn4x6,2022-04-09 09:00:00.000,2022-04-09
38,Claim,60.035306,2022-04-09 09:43:27,D8F15D6E7A8F53BFCDCDBBB08799C847DF38DD8D3BECD009B88512F7814B5A02,terra1tq7gq837rz70srqr25d382l5y5msr4shda2htc,2022-04-09 09:00:00.000,2022-04-09
39,Claim and Stake,1.027348,2022-04-09 09:11:42,005BF64D4CC0F52BFC7F0E72A01324EFCA06154347709D81FB528524B8C8910E,terra1p9l0ll69qrat30qgxdtundlta06lggzy4az54c,2022-04-09 09:00:00.000,2022-04-09
40,Claim and Stake and Pledge,12.694298,2022-04-09 10:30:30,C48F0B4152DE16292FB14E0AD932C22BDBEF989C9D39804642D30C96D814B8F6,terra12wcpe6p7xfu0gg5x9lf9hlexusn0vz8pcz9d43,2022-04-09 10:00:00.000,2022-04-09
41,Claim and Stake and Pledge,152.53844,2022-04-09 10:41:55,1A603BFB1EEE307BF2031D121EBB8B940EFFB46D7F0DF7CCA49CBD6D0EB1FD26,terra1cs3asvr6az5kx8takw29qvygq07hce85yc687e,2022-04-09 10:00:00.000,2022-04-09
42,Claim and Stake and Pledge,7.17721,2022-04-09 10:19:26,DB9B953C53EDDF4E70BB7FC067EAE69FD197FC95A970218E3237D2748F756285,terra1wv7nsc5w9lpa3sp5flcq7jdg8mjna4n3v4wjt3,2022-04-09 10:00:00.000,2022-04-09
43,Claim and Stake and Pledge,37.030173,2022-04-09 10:31:31,E769F26F5BB66A51FF64B9D852AEC4CC04F3FECC444A2A11225F5F3C4A8B1389,terra1nvkv4hwf3qr245v7suluj3sxcn4e5ja6f5zujr,2022-04-09 10:00:00.000,2022-04-09
44,Claim and Stake and Pledge,78.775963,2022-04-09 10:47:06,6C801736963F4C0452E81CC0ED45B70A5D4A7F061373B20E127DA53745FBA8D2,terra18k825ytetzk9smcl483z8u9s086ymmsvvwfvu7,2022-04-09 10:00:00.000,2022-04-09
45,Claim and Stake,23.798829,2022-04-09 10:13:43,BD050313E29106C54FF59BCD426178B3F9F2E3E24777EA3ECA3BDF22B6413FFC,terra1rlhw624cav7hk2a2vza75s2kr35jsdwx2c80q5,2022-04-09 10:00:00.000,2022-04-09
46,Claim,5.383192,2022-04-09 10:51:12,BBFD5F7089354EF591AB38AAED07F10EA91D4BD91199F91F494B2B2444C5BF8F,terra1s6m9cu0q5f7wl0uxcaqevmzjcwx2qt5uwvh3gr,2022-04-09 10:00:00.000,2022-04-09
47,Claim,25.056049,2022-04-09 10:25:17,568AA0E4702A39F9B84F106492E1DBA70992BE33AA670D6B035FA7711EFF50A7,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,2022-04-09 10:00:00.000,2022-04-09
48,Claim and Stake and Pledge,0.363911,2022-04-09 10:28:02,9792175E7522013164BEFA611CDF2D6A933A5E2919C2BE284DBC4CC54EEEEDE6,terra1aahrf392ana3a6hl8zyseudfmwzg9dk2ywvuqw,2022-04-09 10:00:00.000,2022-04-09
49,Claim,36.525657,2022-04-09 10:28:59,81ADEFD84DAB60283706E1AD664ABA114B7C0F6D1FA8763904736577E3B05018,terra1k0ymmku570mmjzuqqzu54m56v0cry2srgq86an,2022-04-09 10:00:00.000,2022-04-09
50,Claim,2.111511,2022-04-09 10:12:31,4A5C3F0586AFF1FAFAA060B4B5F6ADA6217EB09F10BB5FFEE59B3EE0FD153343,terra1vc5n6c22vqprgdwu7me809cy8gjzfw290lqft2,2022-04-09 10:00:00.000,2022-04-09
51,Claim and Stake and Pledge,114.965572,2022-04-09 10:26:24,E5CD96FFE311FF989D4F0D241908B67CF9492D7614FE133A390D2A9BAE7CF892,terra144yjmxvke04vu35ymsty94cglwlgz97v5pzsfe,2022-04-09 10:00:00.000,2022-04-09
52,Claim,174.185659,2022-04-09 10:47:47,E1A47384BAD5BA698B3403B0C7B43DC9449708B1BE8F8441F1262CAB667F8B08,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,2022-04-09 10:00:00.000,2022-04-09
53,Claim,12346.800511,2022-04-09 10:17:49,DC4A6EE9C9AE959CE8F2E561C3A017952C893D9EF1D9188E9EECF03C613042ED,terra1qlza4svxszm7c2j6ll2z2nd6pa55dm2ud79jzu,2022-04-09 10:00:00.000,2022-04-09
54,Claim and Stake and Pledge,31.841085,2022-04-09 10:13:57,2628C12F078F26F6FBA78E79A630BBA9BCD07C1A116CB574BAA22A703F8A0711,terra1274w69h0q0vkjzpjlqay3zax56vzdq66p2q0qq,2022-04-09 10:00:00.000,2022-04-09
55,Claim and Stake and Pledge,301.379441,2022-04-09 10:50:53,CC54A99CFF328CE43DEE2457C810DE0B6A8CA3FECD1E73F85C53555920C8B689,terra19ed592ak9x42mfmld5vupcp0q8qcrc4gkpgqtf,2022-04-09 10:00:00.000,2022-04-09
56,Claim,11.967516,2022-04-09 10:24:51,19097E289A2546C1FCF70920C6EAED511890FC2613EA281A59164DA1587BC0AC,terra16tmmlr9hutww78amn5ny0396axyf77lhudv439,2022-04-09 10:00:00.000,2022-04-09
57,Claim,310.538445,2022-04-09 10:31:10,8A7DE64ACC1D11316DF230E7F4499E1348C57B43A8AAAAE244EA6E536A80602E,terra162cxa76zpvag4a05da0yhu69awfy35w8pws625,2022-04-09 10:00:00.000,2022-04-09
58,Claim,1.846242,2022-04-09 10:17:31,CBA3D6B2E244BA74BCF6C0B89611B18B4574E2A0D0F7498B7F3AE31AC586BDAA,terra1mda4q6hjtpee6ennfkmgrj0kvghlercvjk0hkj,2022-04-09 10:00:00.000,2022-04-09
59,Claim,67.319856,2022-04-09 11:12:40,296DDF1B73613A4CFD959529670B4C21B5A5DB335DD2283889DCD3E0CC3B3BD5,terra1z85defn62a28w78nflnje82x4c8ux9jpees3qv,2022-04-09 11:00:00.000,2022-04-09
60,Claim,80.411996,2022-04-09 10:49:06,2E766C1098D39B8BEED8F972F99A778568C95A8A2B384D9E8BDA92F760767E6B,terra1uek8pa4w9hsuzewcwlncnrajxcvth5lw2v4v4j,2022-04-09 10:00:00.000,2022-04-09
61,Claim and Stake and Pledge,0.049699,2022-04-09 11:24:46,88DC33CE773A471715D9652D2179B8823DC906A7A1AF19A181958AA3C29158BD,terra10nmc6jp8hp7327aaxp558jflyfr9hjkjppwtpx,2022-04-09 11:00:00.000,2022-04-09
62,Claim,10.54946,2022-04-09 11:39:52,440A25ADADF5ABF26550A092A5145263D299DFC61F342F9D5366F143364A0AB4,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,2022-04-09 11:00:00.000,2022-04-09
63,Claim,69.962463,2022-04-09 11:17:54,9FF19304D2780E8D176070DD8B52B25F925F269E7E49FCA08B4041E93A21DDC5,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,2022-04-09 11:00:00.000,2022-04-09
64,Claim,3.926674,2022-04-09 11:15:38,792B16FB2AF3973694BB8A1C9A4A671F044466B49CBB1F4176FDFF8B98236D4A,terra1aex4h5d2qrxg4f2jq9lsejhm9d0jeshnx40xt4,2022-04-09 11:00:00.000,2022-04-09
65,Claim,49.861605,2022-04-09 11:14:41,4FD744C74D1E3478314EE57C44BFBD2072B07386DE733EF6246A6775255342D2,terra12644w3wanq8un00qkewyru4ewtnj2qvfdqs2m9,2022-04-09 11:00:00.000,2022-04-09
66,Claim and Stake and Pledge,2.42917,2022-04-09 11:03:58,8A1580BCBC64928CC96F1D7B06136E6F4C1DD52C8DA7B2DDDBD06C8E72E04FFB,terra1sfympgzx3zwfuac7zma5a03nxquajrl97mnsxg,2022-04-09 11:00:00.000,2022-04-09
67,Claim,584.288633,2022-04-09 11:05:42,9568CB82AFD5BD73F47D68E6435963E3D1ACB5E1B86F599E4F75E16B81E9A9B7,terra1dvx0975zvxyvq94guq84actssr7gaz35cx0kt9,2022-04-09 11:00:00.000,2022-04-09
68,Claim and Stake and Pledge,17.7397,2022-04-09 11:20:30,C841CDF9A9BC21491D34969D91D634050703FC39E7A972BDFEEE85EBB124D462,terra15ja3a984247n09xcjtw20r2e2ymn7c9rdhd0fx,2022-04-09 11:00:00.000,2022-04-09
69,Claim and Stake and Pledge,280.103521,2022-04-09 11:25:59,72961231F01A569B9FCCA4B10016DC0F11737D7B52D1C91B0655AB8CA50E7788,terra1tnw7h6whkg40dq8tyvv49k3crfegzure03kfe8,2022-04-09 11:00:00.000,2022-04-09
70,Claim and Stake and Pledge,6.263286,2022-04-09 10:59:41,BFBDBCF0F297565DAEBB6D29548BB5A5F330FAF9C18DAF832E2B6D9EEDFA9E68,terra1acezhvsrhxaepy2lv3wgttytmpyf6fqkt3vyyg,2022-04-09 10:00:00.000,2022-04-09
71,Claim,20.516575,2022-04-09 11:05:35,C6B7DF1867AADF913CB989B3018B1F154ABC84827DB58997A14F627763098EDA,terra1mjmvgrh3uxtfqftld2r47z4qzeek5v3dtfe6gx,2022-04-09 11:00:00.000,2022-04-09
72,Claim and Stake and Pledge,1.748682,2022-04-09 11:05:04,14F9C7BFF23EFBE8DDFD3E212B4FA5611214DBD68C4F4CEB6F8A9EBD14927684,terra13utc265hcmxtfqmyf44jyqmlu0et2wp9lh7ngu,2022-04-09 11:00:00.000,2022-04-09
73,Claim,7.143491,2022-04-09 11:10:19,9E415B5D674F9FA350F19AE558BE99529651254F9C41826E0721E583A1DA534E,terra1mgmcztfm8vvmfdmtlzk3n523vqm275j7y2ymz9,2022-04-09 11:00:00.000,2022-04-09
74,Claim and Stake and Pledge,8.613788,2022-04-09 11:06:13,A04B32D0B6130CF8C62580776FB7DBDBDFAA44056A2B664D9BE9EE32266D3F9A,terra1js9nnufk86huwsyv8e2wcnhfk49eldpy2j66tn,2022-04-09 11:00:00.000,2022-04-09
75,Claim and Stake and Pledge,34.390667,2022-04-09 11:36:39,1117E7C6E5D8F815297CE1AFFBB2B3DB89EA0C3D3BA3CF334AFCD56FA71C0A81,terra17xh65lj2pmkjs8h0awzhlnas5u60f3tzt4cg5v,2022-04-09 11:00:00.000,2022-04-09
76,Claim,22.962898,2022-04-09 11:30:32,7CB0B54424D871F0927DC740764A4C432EC20133A85B3B602643721A40087A36,terra1gg3gsv2z5032nlanwvm7rgjf7yxnd5v09pzmme,2022-04-09 11:00:00.000,2022-04-09
77,Claim and Stake and Pledge,7.136931,2022-04-09 10:52:12,82768C1986D27F94A4E03DA606F6D0ABF5A8A3A2720CB4C93A9DCC8BF3848249,terra1rew4uyft4c95p5apvj74wha5png6r7mw4qpgne,2022-04-09 10:00:00.000,2022-04-09
78,Claim,8.688772,2022-04-09 11:40:13,661404FF447444983A4D15B686AF0F3C129A9D3DA08754FBC5A0BF192A0EA813,terra1ykh687pw6gp6g3deks970vlvfjm8c3h6cxstyw,2022-04-09 11:00:00.000,2022-04-09
79,Claim,29.473142,2022-04-09 12:20:17,FFABAB8F2810DF904677CE9A7E09F2B697E858917A80FCEA9A1A9C0150C7835D,terra15zvg43cgr99jgc95xt5x24ha4yueu6kya7r78k,2022-04-09 12:00:00.000,2022-04-09
80,Claim,1.713568,2022-04-09 11:00:19,901659BE4C306B3A673EC2DCCCAE71B9A78A6E2F08AA77CA7736AC94DF780E85,terra14serep5hdgqwaqtyn4h8z8vrakpell337mtvtc,2022-04-09 11:00:00.000,2022-04-09
81,Claim and Stake and Pledge,9.280979,2022-04-09 11:22:36,122EEFA5003B2CB1D235968CEA1B57353D507F47A3BD9EF6A20F2C9A549E53C0,terra1wknd5xvv5h6qu7l86gzvxcst0emlr4mv7gu62h,2022-04-09 11:00:00.000,2022-04-09
82,Claim,13.244169,2022-04-09 01:16:24,F5A518C089B8DD16B6499554E2C5D764502874B3C5624B08260C12EBCD2F28FE,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,2022-04-09 01:00:00.000,2022-04-09
83,Claim and Stake,12.484604,2022-04-09 01:30:11,B0F1D4895E4F92F61454B271CF14CD39ED772B1AD929C9F60CED58F91B189A32,terra1mfkeryj5cuv8582s3mk42djd0tke8rf893fcq2,2022-04-09 01:00:00.000,2022-04-09
84,Claim and Stake and Pledge,5.879281,2022-04-09 01:20:12,CCC7A86F83824449BBAEB0BBD55955298B099552C794F3675FC85C0B8E06F0DF,terra150c34alc54n9yed07le80awcp6r3da99kkt9y8,2022-04-09 01:00:00.000,2022-04-09
85,Claim,2.64207,2022-04-09 00:59:53,DDDF7C0E5BA2F6ABF085867D4583FBB0D13D97EB3D6AE7B7584B8E69738EC980,terra1w59dtsuet35vxt0f32jp9tf78ja3u7tlctwtta,2022-04-09 00:00:00.000,2022-04-09
86,Claim and Stake and Pledge,19.2724,2022-04-08 04:17:42,0B86314C62D1C57173A51B57F80A30DAB22D27FDFE2C79091D27BE3D2EB4AF45,terra1x6383zmu4fnhww2zkt9cj6gss3dmps4duh7klz,2022-04-08 04:00:00.000,2022-04-08
87,Claim and Stake and Pledge,1.41208,2022-04-08 04:46:24,8631B5169D8B6354AD8E43B17B6870E4028AF83D749FD4724E398B2E9CB980D8,terra15avj0clv3p8l37f9w59y9l2tk9pfly74m4srfz,2022-04-08 04:00:00.000,2022-04-08
88,Claim,33.404222,2022-04-08 04:19:24,CC8BABDD854CED2858598142B77D65E1F76436DBBC7A54796409582DE67A488A,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-08 04:00:00.000,2022-04-08
89,Claim,127.72681,2022-04-08 04:57:50,F0DEDF0944B1900EC90FC5844930917A86CA15BC1B0935C8211EF8E78BE29AE2,terra1x867fd9tcs3fdk3eyn49x7j5lgc700wmvmg2sz,2022-04-08 04:00:00.000,2022-04-08
90,Claim and Stake and Pledge,318.413478,2022-04-08 04:40:11,9FBC03AB727D59D8C38BAA088F6EABF611AFFFAA9B3E2E7BDDA43CD52076D36B,terra14j2w9as7ptrcmtumnj2ar9vzvjsjznytecu9lp,2022-04-08 04:00:00.000,2022-04-08
91,Claim,7.573707,2022-04-08 04:37:30,B5872AC2BF49D6FDF028D5E7A90D58062793EDB7D92345833E378C89A84B6376,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,2022-04-08 04:00:00.000,2022-04-08
92,Claim,109.195008,2022-04-08 04:35:37,8E13A9C1F3EB32B47D73B34C05915704F9E1760AAB287B026D3A258347D11042,terra18yxt6fnkqql4ukun4kpyy40aerfs6z2f2az7ym,2022-04-08 04:00:00.000,2022-04-08
93,Claim,37.792237,2022-04-08 04:24:01,676429DE368FAEA76D6C7666DDAD93A9AA4CFA5D799A74F3AC13BF22A6958479,terra10hryzctz898clsrm802kknyj4l6kayuaelr0lu,2022-04-08 04:00:00.000,2022-04-08
94,Claim and Stake and Pledge,74.794543,2022-04-08 04:14:08,6E20057F4CD6BE124DF4A86B7EEFD30746CF9902219058F602B2C2A12561AE8F,terra1nt9uspca9h38lhu7na2z0xl0qxhpq0z6rzu8ps,2022-04-08 04:00:00.000,2022-04-08
95,Claim,59.739202,2022-04-08 16:49:39,1498DEEC10DBAA646908CE6412A5C14F41A01861C46CF399E8EEA036D7DAF435,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,2022-04-08 16:00:00.000,2022-04-08
96,Claim and Stake and Pledge,40.857671,2022-04-08 18:33:52,6DDBFD1DF844420325CED20DC23B4772418243D1EDF4589975B5107CF4907180,terra1875vkcafkhxftmta9qekgsgzfp5n80js7p7en7,2022-04-08 18:00:00.000,2022-04-08
97,Claim,29.389757,2022-04-08 17:15:57,0363FE5DD3FD73EE2F70FFA8DEF8B215D0541DCCE420C1AB9E48F28B716A624B,terra17d0zx5j2k6q36354zazjkg9q6554f0c8qsadzr,2022-04-08 17:00:00.000,2022-04-08
98,Claim and Stake and Pledge,1.26875,2022-04-08 16:21:14,45BEB2952FB02D9773B0C196610BF849CDFFBF87DFAE5AF7685531A1C1351890,terra1zvdtggkjftew4mz877d0hjm5n2s93ar6ujfsl7,2022-04-08 16:00:00.000,2022-04-08
99,Claim and Stake and Pledge,12.004428,2022-04-08 17:49:07,C46610155EE28CBC4B0715006A8E2559FD12D9FCA766D0751A5254F3F56B0E9E,terra1wpg32jhp3qnaguyayy6phxhz3kpv2c6reg9lta,2022-04-08 17:00:00.000,2022-04-08
100,Claim,35.754359,2022-04-08 17:48:21,082D91E2884787E5FCE18D9C67AEF040DD80A019E61B48BFCA78BA6BC30551B2,terra1e0fd0qcnn4h53dusye36cqd377ue5h45yq3d7j,2022-04-08 17:00:00.000,2022-04-08
101,Claim and Stake and Pledge,109.68683,2022-04-08 16:18:51,D4159F99EAA2898BF854F8B23342DA7B4C027EE5A4BDE21CA8D9D62B82B2E3CA,terra1fxw3azlpglvj7np276g09euu674m08cswklh3f,2022-04-08 16:00:00.000,2022-04-08
102,Claim,52.575131999999996,2022-04-08 22:25:34,4AB41CFCAC2D99181015E5043A1584256E1EF8C106E56133D903322307AFEF5D,terra10xt0yhdullk2n8st46dja4tazkrckkyvlsjfac,2022-04-08 22:00:00.000,2022-04-08
103,Claim and Stake and Pledge,3.359769,2022-04-07 18:15:45,BD271C0BE504E72FA935A2423D7FE93E2BAB11AEEFB6B7A826A9026B10E78684,terra19zaf68t0f855xdm0gmctfd0sfd4ua6yp7qwul7,2022-04-07 18:00:00.000,2022-04-07
104,Claim,55.837468,2022-04-07 10:09:05,A61D8A2DAB49AB1CF782EB35AC9C373429688BE4E7284350CC50B3A4F8EE2F7F,terra1qhhvfdaw6xf79xsjw3etk72pdzue0r47vtkz5y,2022-04-07 10:00:00.000,2022-04-07
105,Claim,9.594125,2022-04-07 09:59:35,A84E75F01BDE0C126785E23DFC28B994941A863F8995D7FFB9BA949C6345B040,terra1wfpram2ee9ps6pp3txdw38nmm006p50drwj5kk,2022-04-07 09:00:00.000,2022-04-07
106,Claim and Stake and Pledge,14.791264,2022-04-07 09:53:50,1F444CDEB381FF576A2C3978825C197F0DE0003079416DC4D60C8BB95A471B81,terra1yq3emvhww5j3t3zmuynt0gx4959f2520qxknrq,2022-04-07 09:00:00.000,2022-04-07
