,action,amount,block_timestamp,tx_id,user,hr,day
15,Claim and Stake and Pledge,1.7544179999999998,2022-04-07 03:17:39,C079E890D849FBF4E5784565BEB543A16D51B903FC2C251FB3C07620882043C0,terra1v7qvkgakw3gx8x0quepsrz29k327v5detw4khd,2022-04-07 03:00:00.000,2022-04-07
16,Claim,12.303851,2022-04-07 07:14:37,D16523B9F257A56099D83115417675E914AC4F48042A5510875F52D87BA08B2A,terra1q0eh0d4suq7ma7999kpd67ndu6r8clukqar7yq,2022-04-07 07:00:00.000,2022-04-07
17,Claim,11.054377,2022-04-07 07:54:45,161E125425E541F60AFFB3D34D3A4F0A7C436869011108049D23005871B658EF,terra1tdxp62pv2v6yhcu5xzegt2rhns9dtpugzvdexf,2022-04-07 07:00:00.000,2022-04-07
18,Claim,7.190357,2022-04-07 09:35:58,F58B1A1923F4AAF5D3B943C0A57AB1BE82DD43A355353C965F8486CD2A3A7CC1,terra1nrlwy2yx8agd8skmhucew5fjwt0pmv3kgswgr8,2022-04-07 09:00:00.000,2022-04-07
19,Claim and Stake and Pledge,959.844739,2022-04-07 08:29:48,C4B1679956B7451249BE49EEA672F01B689C079403B96EEF00ADA28193EBEA9A,terra1z7h3uvq8nnvuqhj6naa039kexkrkudmpndecqj,2022-04-07 08:00:00.000,2022-04-07
20,Claim and Stake and Pledge,39.356846,2022-04-07 08:49:22,EB0FF98D747C2B722A272014E801021AEE563CD87D98E7F832FB94ED3B0EDB2B,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-07 08:00:00.000,2022-04-07
21,Claim and Stake and Pledge,1.569504,2022-04-07 08:16:53,76FDB06657AF4337824BA3112FF5B4ACEF2CE26F39D72783F6CA192EC66DEE34,terra1jr23r5yad7sszqc07lywn8sj4jkxl6gzj3w06f,2022-04-07 08:00:00.000,2022-04-07
22,Claim,1.21212,2022-04-07 08:14:04,15DC029B7A0B556219BF1C8D5402DAECB4011EFF8C0981B3F6F0615E342E2AE6,terra1gy6mupv6hatp00j062tak2rzr4h2su34vmwhxw,2022-04-07 08:00:00.000,2022-04-07
23,Claim,175.98169,2022-04-07 11:31:16,B48A0DA03CF9CC94AFF3E801267FBD2CA718E40D5B379B9FB00E5E03F30F3485,terra1wfu4xsknjyg2gz4tca239dhw6592c6kvasy097,2022-04-07 11:00:00.000,2022-04-07
24,Claim,18.786584,2022-04-07 10:44:24,B5A837AA9D8597085EB8129D1FCEF0882C8F7D2094A7810779F7DD28AC703FF1,terra1yafx908j8fxga563rseasvxvf6fuzd4ua27yk2,2022-04-07 10:00:00.000,2022-04-07
25,Claim and Stake and Pledge,59.145564,2022-04-07 16:43:43,E262773C9149D121B0580FAD52D33A89F387A1D243841550BFDB253E95498064,terra1ehe6pwgqevslux93l4lf702feuat3rnkyca8k0,2022-04-07 16:00:00.000,2022-04-07
26,Claim and Stake and Pledge,2.483092,2022-04-07 12:52:46,213457AC7C891A052777972517D9505F4C2753236DE065800FB9610CEFE0CA2A,terra1ml4qglq6wm9hv36pjpap6vsrdzxug3th5dwdzs,2022-04-07 12:00:00.000,2022-04-07
27,Claim and Stake and Pledge,13.783514,2022-04-07 11:46:18,EE71906AA5A67BDC9491B9906AA954CC5D209CE305532C8F58CC8586B771468E,terra19kmxywv9uml8ap54pcx6v93jmy0977kvf54j70,2022-04-07 11:00:00.000,2022-04-07
28,Claim,47.758117,2022-04-07 01:34:21,DB307F70F7B638E0BA6ED3C8D24AC2077B96CCAB5A9FABEA3CF94B7605164C4B,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,2022-04-07 01:00:00.000,2022-04-07
29,Claim,35.378215,2022-04-07 07:59:51,796425B11E015BB1975E487EA20D9ABB06933AF4DA1C02D215F4C66B24FCA74B,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,2022-04-07 07:00:00.000,2022-04-07
30,Claim and Stake and Pledge,8.957936,2022-04-07 03:15:43,C0D555B8EBE812B28E3C7333C49BFC4A1D6A4291C389276A71BF279075E11B30,terra1xgqqheumdyhpwtp4rtv5q82e37ex02p8agthdl,2022-04-07 03:00:00.000,2022-04-07
31,Claim and Stake and Pledge,111.409332,2022-04-07 03:57:39,D0AD6B2E51D3091E867E036ABE364785671925EDA76281FE232F7BB8DD63DE98,terra1fxw3azlpglvj7np276g09euu674m08cswklh3f,2022-04-07 03:00:00.000,2022-04-07
32,Claim and Stake and Pledge,71.907198,2022-04-07 03:20:49,12289041174421FB3D17C05EA6E38BE7C95E34F3ED339C9C43CFBAC1F43ECD9F,terra19erxpg9zvsmptqalsmvwrsmuquk55luzynsl7r,2022-04-07 03:00:00.000,2022-04-07
33,Claim and Stake and Pledge,33.964323,2022-04-07 07:12:11,EF589280B9187F14428EBD9874979E06E3BBE9C97EF1750D26218ADFD18CB2AE,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-07 07:00:00.000,2022-04-07
34,Claim,6.914267,2022-04-07 03:59:13,9C01B87229C20BC24BF7D9F13CDEFD25501032A97A4C7165EE35F9EC9F6C9397,terra1q3t4skfev9z0s49eu3af7j80wt50sr0t3lkt65,2022-04-07 03:00:00.000,2022-04-07
35,Claim and Stake and Pledge,4.329644,2022-04-07 07:24:52,6B93D4643E11952E4A23B8C3B4D5CFCFE1B28F3B99832586D0E7BED339E48350,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-07 07:00:00.000,2022-04-07
36,Claim and Stake and Pledge,3.519383,2022-04-07 07:47:05,C78751D36711140D3A7A2162AE3BD9E5D069DAFCED91548C6513200AED0A5780,terra1ttls62qfdt090wlhspw3fjl235np03swxushps,2022-04-07 07:00:00.000,2022-04-07
37,Claim and Stake and Pledge,19.19465,2022-04-07 03:57:46,800C86662C482C323AB4221C58DFC08A2A4C6642957DBF321641CFAC057B0CCC,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,2022-04-07 03:00:00.000,2022-04-07
38,Claim,9.246674,2022-04-07 04:19:08,8388D36095AB3425B45690A46A6158894FE9F201DCD04FC3F36DA80495CDF968,terra1cqtgfky6a25x2w8h2p40ue87hphy8qzce053xc,2022-04-07 04:00:00.000,2022-04-07
39,Claim,4.698944,2022-04-07 03:49:47,D5B4F52018A90BB01E8CB6D18BC2E7F822E10DFF2DF9420BD62839C3595619A2,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,2022-04-07 03:00:00.000,2022-04-07
40,Claim,106.841075,2022-04-07 07:23:54,B699697B18D9D8465E571EFDF868DEB808DAFE97504C84567AE49092109945C2,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-07 07:00:00.000,2022-04-07
41,Claim,36.85678,2022-04-07 03:58:58,9BB3EEDC94DCF039993546AB5626D32F65E840FD0F6BA6A85F72305EDE2F403F,terra1sywzryyqnwe0a9nzmx50glxfl88ckqn0ucyj77,2022-04-07 03:00:00.000,2022-04-07
42,Claim,6.663037,2022-04-07 03:55:40,C9D0F6D4E3033C44DB796ABAC512F31246C396F44E76BEEAE70C1BB6AC007946,terra12jlm8er9t2quz89smktqkqsfhpkdtd7xejtznq,2022-04-07 03:00:00.000,2022-04-07
43,Claim and Stake,130.752576,2022-04-07 03:13:23,4CC323B70C14F874DA09A408D54AECE7DD79BC665B71D761197168174E641BC6,terra1wlsj5t8j80xk9ffgpegwlfurj32hevejtv9kuw,2022-04-07 03:00:00.000,2022-04-07
44,Claim and Stake and Pledge,26499.05744,2022-04-07 03:47:40,7B13AA8784FFF85191FE86F83B385BBD2DA3A77D584914C811A188E28C7607A4,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-04-07 03:00:00.000,2022-04-07
45,Claim and Stake and Pledge,1.6501730000000001,2022-04-07 07:23:22,7B18182C1B76EF68B1623513D9505F57D2A1E8312E41B76DB9D555C648AD789C,terra1j4a5ac4t3eh3zn422qnzv8rc6ss5u7vnmg8c3g,2022-04-07 07:00:00.000,2022-04-07
46,Claim,1.8692959999999998,2022-04-07 03:20:11,1498FF976C2085187211BAD989317DE56255809D2D97234A942305536927088B,terra1j6kmafvaz4cqq7hj75m3q4a2hdgu4sk2amfam0,2022-04-07 03:00:00.000,2022-04-07
47,Claim,1314.332183,2022-04-07 03:59:26,3EA20C9AD27BA959B4CDDA6658F4AF0A9B696AEF98B80B7ECB53AFDE89BFFEF0,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,2022-04-07 03:00:00.000,2022-04-07
48,Claim,53.976741,2022-04-07 07:52:44,317C2B348529F287366C048CC2B94C79F286B698F733B7291BF944B13D8977DC,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-07 07:00:00.000,2022-04-07
49,Claim and Stake and Pledge,9.111988,2022-04-07 02:48:16,2BC8A34611367EDA5B2BA1D9A2580166028E6B0903573C5DF8FD5755E2BB61EE,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-04-07 02:00:00.000,2022-04-07
50,Claim,25.12892,2022-04-07 10:18:07,7B314A44FA6253C48B6F02AEFEFC5291A3ACA3606CE06B98E95CA57806BA1C1F,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,2022-04-07 10:00:00.000,2022-04-07
51,Claim,618.957504,2022-04-07 03:47:02,4BDB1FC0E49B35F0C659D06EAD5B5259BB69027B9C5D818FA35B59BA92AA6BC2,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-07 03:00:00.000,2022-04-07
52,Claim and Stake and Pledge,1.997068,2022-04-07 04:06:21,6CFD089081540C6B0A9B7DBD4EA755705E7B2B638AA1AA2EEE8FF1833D5E8CB4,terra1pv9cl6m8ddhqnxl9r0m5nltxmfw2lrm9hqwrdm,2022-04-07 04:00:00.000,2022-04-07
53,Claim and Stake and Pledge,29.011013,2022-04-07 04:06:21,51BC97273EB1076C75B851FE58EE8E1F968FC285067EB6150D2095D2DBA88DB6,terra1qp846ztjramjg4cynq2js9hd9hx27dlum6uhr0,2022-04-07 04:00:00.000,2022-04-07
54,Claim and Stake,1.604026,2022-04-07 00:55:42,6AAA02DD789380CA4700B3C7B08C61FCF11329C6BB8F1F643A24CC40A80BDE72,terra1z5ljcpwnzzechy8ast6fgrxqmmzusd55sgna8t,2022-04-07 00:00:00.000,2022-04-07
55,Claim and Stake and Pledge,4.098951,2022-04-07 10:21:58,E1A4814C839F0FAC2F6A82B46556C22B98C67B3A258829001CC51FDD82F441F8,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-07 10:00:00.000,2022-04-07
56,Claim,12.103273,2022-04-07 01:01:08,3F41E411C5CF378BB9F96BFB56F66E4E8CFEEDCEC1E0FDDCD0730BAA7807A355,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,2022-04-07 01:00:00.000,2022-04-07
57,Claim,142.74874,2022-04-07 01:05:41,F30AF18A8E098F305E51F9FB92C9ACE4AB2591C9F546296B0D66C014D7CF09F2,terra12cy5qf32h8xedmvfhy48xp3dfeqzlndp8lyt0d,2022-04-07 01:00:00.000,2022-04-07
58,Claim,72.698228,2022-04-07 09:37:48,17E0DF3F0162D3BB3839232D85F75CCC67CE7748AD429169A35677F8A53A4413,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2022-04-07 09:00:00.000,2022-04-07
59,Claim and Stake and Pledge,195.856036,2022-04-07 01:29:53,4F175CD892327A9E5D1E937A7AA4F15EFFD6BE6D06DF26C163B593C935324404,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,2022-04-07 01:00:00.000,2022-04-07
60,Claim,52.002529,2022-04-07 10:06:29,464888894F5DBDA7D790351DCA8F842A66C0F3651781FF7A5B804E9D5937EBA9,terra1pq6y4p2wf3dkzch3czw576h2p3v3tsvsu38rl4,2022-04-07 10:00:00.000,2022-04-07
61,Claim,2646.206722,2022-04-07 01:15:09,69E57271AA45FE2070FC65483FF1A03E5406801822DF36AB8060BA59E1EEE120,terra1qerr7xu9f2zhddwma66tpeyultvqrucm88f54s,2022-04-07 01:00:00.000,2022-04-07
62,Claim,11.129677,2022-04-07 01:24:43,E380F5335812E03642771F494D8A5B6A19280BAD1552DBE1BA9F5ED4F52440B6,terra10sq0mzdf4etteqny8499272u6f4xrnmla90326,2022-04-07 01:00:00.000,2022-04-07
63,Claim,39.319996,2022-04-07 00:43:16,D6227AE68B42513D8D56AD3088B27BC0BFF7C1A77CF3BF9C70976F13C70E9E4C,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,2022-04-07 00:00:00.000,2022-04-07
64,Claim and Stake and Pledge,25.929111,2022-04-07 10:09:39,15BE471C80A5027F12FB028EF45D782C08C3894DD9A84CAD05D2B07E781F559F,terra10kawrze9eqmmxhvkhc32gckgtlc4sgs5h0upa7,2022-04-07 10:00:00.000,2022-04-07
65,Claim,13576.260214,2022-04-07 00:55:49,57566FB6A1B5AA973FFAC3538BFF072356C785E003FC7F44DE76B71CB27AD51F,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-07 00:00:00.000,2022-04-07
66,Claim,163.743173,2022-04-07 00:57:30,7DB68E9464496E1458303C5C431C0C0A0A084705D8E65D4F44C1480E3AD4964A,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,2022-04-07 00:00:00.000,2022-04-07
67,Claim and Stake and Pledge,5.798038,2022-04-07 10:00:16,506E0EBC7741BFDC9829C7B07C32573FF08365DC9F985FDBAF6A8F76253057C9,terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4,2022-04-07 10:00:00.000,2022-04-07
68,Claim,2.691858,2022-04-07 00:46:30,48E27402009EBCD0A973D4C5C9DD08A266B118644A1FDB10E923542321EE7DC7,terra1ngfxktshy8m0ajagchy0j2hac09tt3y9fhvzzr,2022-04-07 00:00:00.000,2022-04-07
69,Claim and Stake and Pledge,69.983609,2022-04-07 00:28:06,9EA3BA83F18169303BE1111732E589A8ECC35C5EEABB622AE47247915DE32E64,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,2022-04-07 00:00:00.000,2022-04-07
70,Claim,35.935366,2022-04-07 10:00:16,10258ABDE4CA5827A20B79D90C32CC27FDA7E3AAB456CD0026379AF038577635,terra1h2gcltjmh2xqd3j3r4rlh4k80muyuvk9qq7wa0,2022-04-07 10:00:00.000,2022-04-07
71,Claim and Stake and Pledge,267.42069,2022-04-07 09:47:40,6DE94E487DB586A4C4A894DAF1794655DA572666864C034106331F568A7B76C0,terra19l4n2nn563zdg2rhqy0yjg3fm6hw22ntnzzmnk,2022-04-07 09:00:00.000,2022-04-07
72,Claim,38.86561,2022-04-07 09:54:14,E7A821852B001D2D5D8D4A44994DF3A3C6DBDEE42DA5C0427F628F89934094FB,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,2022-04-07 09:00:00.000,2022-04-07
73,Claim and Stake and Pledge,138.2866,2022-04-07 02:18:25,CC14522BBFDE73867C71C1F5D328382EFF41A891C32B7C243F8B79EC2F0BE411,terra1z0tf0h95hp74yszmdd3g0rc320jctmfw94qgdh,2022-04-07 02:00:00.000,2022-04-07
74,Claim and Stake and Pledge,8.470259,2022-04-07 00:50:13,DD9A1B9815513BE3F4EF42062232AC8546ED009FE41502C58F1E3C4B04B4265C,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,2022-04-07 00:00:00.000,2022-04-07
75,Claim,928.514042,2022-04-07 00:42:42,F85624268434E5CC6AD3F519535FD7060D6FD4F115B7498E786FF9B9DD4B9CD7,terra1wynzc757rzy27lgs6tv7xkvtrtnw6793rnufjl,2022-04-07 00:00:00.000,2022-04-07
76,Claim and Stake and Pledge,287.675634,2022-04-08 02:24:03,AC7F3F7ECC1DE043FAC9FD540621A52B593B7AE1AAF32EF3EDD114B488D9ED73,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-08 02:00:00.000,2022-04-08
77,Claim,202.485684,2022-04-08 03:37:01,C68E5DEC64B9C89CC687EE6F102C410D688B9DBB04CA7D7748DE2284AF3BB2E7,terra19fs0vqc6slta08ff7q5s8dud2946r65sfyth8a,2022-04-08 03:00:00.000,2022-04-08
78,Claim and Stake and Pledge,1.554309,2022-04-08 03:44:31,23A7443D17C4C9A9E2CBD77C94569A4585156A35BF89D9BD69BD47383BAD9070,terra1c2686ecsl6v3url855eqgv3vj5sftvtyysupxr,2022-04-08 03:00:00.000,2022-04-08
79,Claim and Stake and Pledge,22.940151,2022-04-08 01:35:54,28F6D342B69FE3D7C866E36405BEA86BAC8005F417762F55BA28016530B1464D,terra1swuv2tasf5x4gk0j4cnlvzs6s9qw5qyrlus3d0,2022-04-08 01:00:00.000,2022-04-08
80,Claim and Stake and Pledge,22.497305,2022-04-08 03:22:19,2980DDD4746AEA8AE24B4D6CD864984D0C4DBDAE4D565F9AE6616726A0D737DA,terra185dpyem0z76j07ewlpsuysdeks2gdwrlwxf72c,2022-04-08 03:00:00.000,2022-04-08
81,Claim and Stake and Pledge,13.973400999999999,2022-04-08 03:05:27,AF907C9C321A4FA04E79A87DD1FFEB42D1849486A7B290FBF0B4AC65542E6258,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,2022-04-08 03:00:00.000,2022-04-08
82,Claim,743.584062,2022-04-08 03:41:07,AD04FCBF483AE41BAE6C3E93A475DA7DCC5F06D790DB4FE20E7D958766090A33,terra1g4xnrkkuccfw0e2rx8xk4vq0lg7a72v4yhl3d3,2022-04-08 03:00:00.000,2022-04-08
83,Claim,4.442845,2022-04-08 02:27:08,164C5460F4D544552E8D531D95BDD252F266BB15411160E409A493344692E910,terra1ygj4gtw434rdvx4zzq32rsjgcvpqn9ls57sg0n,2022-04-08 02:00:00.000,2022-04-08
84,Claim,27.828933,2022-04-08 06:17:57,A1B1C8E219B139E52546699F58F291AEF5F7243C9C530BA9C329DC1B61B053FD,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,2022-04-08 06:00:00.000,2022-04-08
85,Claim and Stake and Pledge,40.060133,2022-04-08 06:44:39,619F0B360DAE23FD8F9A0B9F149A5715DE8B723BC754F9E995D4B8F9B2F3C568,terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,2022-04-08 06:00:00.000,2022-04-08
86,Claim and Stake and Pledge,22.742706,2022-04-08 07:11:50,3B3E06076D7EB895F872C2743F16160F4C6A32E75D66A4F9CAA3D78FCD114567,terra145a2q7nv3l9grzgrqly0w0eqlmups6rfzquqs5,2022-04-08 07:00:00.000,2022-04-08
87,Claim and Stake and Pledge,39.017101,2022-04-08 06:29:19,BC5023A77B7D97A6A2DCBC7041E1A04DB4C972D2DB5CB26234DD480895B0EE1E,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-08 06:00:00.000,2022-04-08
88,Claim,191.722823,2022-04-08 07:25:02,62E6483BB5FD41C62B778AE5E37E9CD8F7DF25846E3D67666E9EB67F3C446497,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,2022-04-08 07:00:00.000,2022-04-08
89,Claim and Stake and Pledge,1.7678600000000002,2022-04-08 06:22:53,4A56108B1713AF01A988949CF9E537533044E11403B135DB5B37D653B611742C,terra17q702uzhhrfr4afzzge7dp4vaq35g32c6yr33n,2022-04-08 06:00:00.000,2022-04-08
90,Claim,7.425553,2022-04-08 06:10:17,4718A83861C801F61D7C527CAF6C2EFB6A5DC855BF187969061457EA24456E9E,terra1rnwwe0z6juwm476fxptvadkwphclxw8kc3ka5k,2022-04-08 06:00:00.000,2022-04-08
91,Claim,20.97835,2022-04-08 05:53:16,300924858A852E182DE31621ECD9A96A1E74B4CEC21B3EA851258A70880F81C5,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,2022-04-08 05:00:00.000,2022-04-08
92,Claim,176.489981,2022-04-08 07:16:18,3915F6EB36AEAC4665930780450FFFF9F67FC1DB0A0346BF99EEA9E438BD01A2,terra1vn9rjj93mf4ks6wdl3wn9k6qa36cgzmttj7z2k,2022-04-08 07:00:00.000,2022-04-08
93,Claim and Stake and Pledge,5.9528289999999995,2022-04-08 06:20:37,72FB5F1D9EA7AF201BC09E17C37CCB7B2A886E9BD928D55B51689AC775325EBC,terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,2022-04-08 06:00:00.000,2022-04-08
94,Claim and Stake and Pledge,30.890179,2022-04-08 06:29:38,42CD127E3FDE1B219B7399AC0C3204BB5484CD85D09B7EDFCD509A9BED25824B,terra1pdck33xx2vmx7shz486az5hj2yteuz08fmwuhy,2022-04-08 06:00:00.000,2022-04-08
95,Claim and Stake and Pledge,19.105907,2022-04-08 07:18:55,D786B0AD8B0F6683ADCFFB6FA7B29F04E437C3E7C481086ECE4E2207728D82CD,terra15ja3a984247n09xcjtw20r2e2ymn7c9rdhd0fx,2022-04-08 07:00:00.000,2022-04-08
96,Claim,77.880546,2022-04-08 07:37:09,59C4EDAF57D799A1B97B0043B4EFC1E9278C6EDD0A8583FE82F07093AEF18CD8,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-08 07:00:00.000,2022-04-08
97,Claim,3.911406,2022-04-08 06:29:44,187A2E76A39185DADC7054D3DABE1022DAADA26D646CB166B0C88BDB8AB1AECA,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,2022-04-08 06:00:00.000,2022-04-08
98,Claim,4.125997,2022-04-08 06:15:27,B6FA260D29BC7847668BAAF81D1F46A58933F2B9E186F80E77572561E86ABDF3,terra1gvjy44dmjjx2mdztfrzck2p4hknwvttssjm0qy,2022-04-08 06:00:00.000,2022-04-08
99,Claim and Stake and Pledge,38.802576,2022-04-08 06:29:19,FD648A82E8A9BEFA23F1C9E171C38197D6D3D789C4B649A70ED4148E92455671,terra1xrhfxjxf7py857k82cml6y22yymyur28jtnz7s,2022-04-08 06:00:00.000,2022-04-08
100,Claim,13.2849,2022-04-08 10:49:40,584C420D2A4D0AE87658048D37481E7279F85ED68D2DB4A70539A02FD39EDA8B,terra1gynydcumqf0zd9r957kauarxme9rcd3veql907,2022-04-08 10:00:00.000,2022-04-08
101,Claim,61.040024,2022-04-08 08:41:54,D43796424139209852B78E3363CCFD42438D5CFB8FBD9BED91CC5E82FAB0C922,terra1yadqd39c0u2ec4jm4n5z9lpn2uda3s40kvsrsx,2022-04-08 08:00:00.000,2022-04-08
102,Claim,1698.044145,2022-04-08 08:29:25,C16EAD25DD9919776D3791DCCE0517147CBC9F8439C7FC2645F9C443EE1E5B6B,terra1ngh42wneyt30wwhyuwtlagr9j5jxle5fj9gcws,2022-04-08 08:00:00.000,2022-04-08
103,Claim,221.595733,2022-04-07 03:51:49,10A7B3126B4EE6215ADA70F19284A372B692FCF9399419C15F0310D00033AC1B,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-07 03:00:00.000,2022-04-07
104,Claim,1068.659707,2022-04-07 03:48:05,0D69ABFB9AB4673F515900D107960FC33AFC9903994BE3E7E4AF941ABDD7C70E,terra13k05s8hrhswwvw3sa0sx93242sdm3sgu9rxvfp,2022-04-07 03:00:00.000,2022-04-07
105,Claim and Stake and Pledge,37.404449,2022-04-07 03:46:08,C8A37097BB93E6E095E2832A2BBF79D4954E47A2F41FA5FF7F93CC8647055EB1,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,2022-04-07 03:00:00.000,2022-04-07
