,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-04-13,terra1m00ky86kn95dp9kdq75m95h3fuflrvdhu2xnmz,79.33,848.22018,7.0,69.849699,22.79496510221957,6.889825473055362,29.68479057527493,0.3868863794559788,525.0194660839421,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647982889.0,1649830842.0,696997219.0,481394.0,2022-03-22 21:01:29,21,21
11,2022-04-13,terra1qcnawvtlwwft42an7juc5jqv8yghux0xmck0jz,5.65,136.40061,0.0,0.0,0.0,0.0,0.0,0.0,3.514182828206624,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645661128.0,1649830842.0,0.0,0.0,2022-02-24 00:05:28,48,48
12,2022-04-13,terra12e6yrf25ukt87tzx9aycr7d4lqhv3erj46xapr,1548.11,16612.809297,23.44,620.089948,22.79496510221957,18.262388126036942,41.05735322825652,1.7921782598728946,2555.527105233541,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647969006.0,1649830842.0,16401007929.0,2235696.0,2022-03-22 17:10:06,21,21
13,2022-04-13,terra1z4hhqhqyr7tk22vc82dwj27g0c2x7qrs3sa64t,201.39,3218.944684,24.06,272.746887,22.79496510221957,7.826733732446425,30.621698834665995,1.371834299170988,1760.3601723799918,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646707688.0,1649830842.0,3091709215.0,1704398.0,2022-03-08 02:48:08,36,36
14,2022-04-13,terra1rfeyx72a6s84fsmksr5qv480z4al5fekqvyaa2,209.0,3810.706055,5.0,136.564072,22.79496510221957,18.85854469834829,41.65350980056786,0.3877689378988985,469.7036369562861,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646597308.0,1649830842.0,3729949186.0,482924.0,2022-03-06 20:08:28,37,37
15,2022-04-13,terra1z85defn62a28w78nflnje82x4c8ux9jpees3qv,6448.17,131859.65466,106.98,3685.988768,22.79496510221957,23.79092830060884,46.5858934028284,9.278765113247529,11277.971017554311,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645645652.0,1649830842.0,127005834928.0,11549377.0,2022-02-23 19:47:32,48,48
16,2022-04-13,terra14exjc3erlpksjlscmlrwkghtfj9xukdq23v9a9,373.61,2149.710283,13.16,166.166995,22.79496510221957,8.721048410660652,31.51601351288022,0.7719701004551244,1126.2796269497935,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648836056.0,1649830836.0,2098803337.0,958540.0,2022-04-01 18:00:56,11,11
17,2022-04-13,terra1ua768a2xkdcspyhd3fpvmwk5574ys8uvltt2z9,820.71,12103.373091,16.0,410.070469,22.79496510221957,17.696208810298273,40.49117391251784,1.2062345441726074,1597.4740186262973,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647282059.0,1649830836.0,10509861889.0,1501629.0,2022-03-14 18:20:59,29,29
18,2022-04-13,terra1fk2ephmetreelakjpschd8crg3ql7kjx7d0r5k,466.37,3358.834106,17.8,160.382929,22.79496510221957,6.221281606697015,29.016246708916587,0.9616402850641206,1499.5493964337709,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648480600.0,1649830836.0,1445094607.0,1197329.0,2022-03-28 15:16:40,15,15
19,2022-04-13,terra10xt0yhdullk2n8st46dja4tazkrckkyvlsjfac,0.0,0.0,95.99,0.0,22.79496510221957,0.0,22.79496510221957,4.073921157599842,6523.287997397079,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,5079296.0,1970-01-01 00:00:00,0,0
20,2022-04-13,terra1eg2cjmv7hf0x7h3nqr92cwqfy463c5du279pmy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-04-13,terra18jws03gz7gksn92wxa882kzlk29e0gnlyrn5at,277.9,5969.836541,0.0,0.0,0.0,0.0,0.0,0.0,172.73666342245167,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646118135.0,1649830836.0,0.0,0.0,2022-03-01 07:02:15,43,43
22,2022-04-13,terra1fuf82vhch5ge3t80pw5009f974rw920w9se97h,4212.09,93590.838194,68.5,2238.128473,22.79496510221957,22.559847662496875,45.35481276471644,5.784493813908738,7273.3265636103715,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645990683.0,1649830836.0,73127285589.0,7214892.0,2022-02-27 19:38:03,44,44
23,2022-04-13,terra17nsqlh56h2wrkxs6csyrzlwmnu0cm44aargue8,2143.84,43321.928259,8.29,581.63613,22.79496510221957,48.45441418489843,71.249379287118,1.0994924386634166,1895.8243461338589,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646338397.0,1649830842.0,40817180519.0,1375348.0,2022-03-03 20:13:17,40,40
24,2022-04-13,terra1cygfrwf0f2vynh0shh4fcffnw42x6u0h3sd6kn,31.65,278.679888,1.04,12.302985,22.794965102219567,8.180290314555974,30.97525541677554,0.0598893785827343,90.24284953191454,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648308969.0,1649830842.0,145759729.0,74668.0,2022-03-26 15:36:09,17,17
25,2022-04-13,terra15r436jn32rxqff32mtd2cff7g6wjya64hsw0ut,258.03,2013.899305,8.0,126.723875,22.79496510221957,10.937301380022744,33.73226648224232,0.5024431394854852,704.0528740089899,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648481916.0,1649830842.0,2007367583.0,621386.0,2022-03-28 15:38:36,15,15
26,2022-04-13,terra1rndwlscl73qgpg4ftrqjywln366cyypcmc8tnj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
27,2022-04-13,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,346.86,6354.20338,0.0,0.0,0.0,0.0,0.0,0.0,215.59968943113077,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646664739.0,1649830842.0,0.0,0.0,2022-03-07 14:52:19,36,36
28,2022-04-13,terra1748usx00fnjy3zcx9gl2935ltrgwvvzvr2a3r4,149.51,2617.521712,1.44,61.042102,22.79496510221957,29.2174989174803,52.01246401969987,0.1396969759593928,190.96766153064735,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645764420.0,1649830842.0,2583038027.0,210302.0,2022-02-25 04:47:00,47,47
29,2022-04-13,terra1pq6y4p2wf3dkzch3czw576h2p3v3tsvsu38rl4,3206.18,71915.943911,138.05,3135.196004,22.79496510221957,15.680892767222602,38.47585786944218,9.88952327158057,11374.56846140968,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645706466.0,1649830842.0,71202256977.0,12221409.0,2022-02-24 12:41:06,47,47
30,2022-04-13,terra17g0et3vq95xhzrq0ff5xez9wufwj98q8kwx33g,71.25,877.448592,30.0,160.479821,22.79496510221957,3.693523771405302,26.488488873624878,1.4795506903860878,2083.042067810742,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647701249.0,1649830842.0,858459102.0,1835872.0,2022-03-19 14:47:29,24,24
31,2022-04-13,terra1tnauhz482l7xr79jd86wtcmke764p49axuekpq,0.0,0.0,10.0,0.0,22.79496510221957,0.0,22.79496510221957,0.4244146267361909,679.585768453867,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,526786.0,1970-01-01 00:00:00,0,0
32,2022-04-13,terra1cj466g2c44q5qmhuefnhqv0cyxn5ez9jetyrrx,16442.04,371099.372045,46.79,4108.64484,22.79496510221957,60.6315326494509,83.42649775167047,7.267703486124529,13399.78601390928,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645660984.0,1649830836.0,360790776327.0,9089642.0,2022-02-24 00:03:04,48,48
33,2022-04-13,terra1xsmxfgkhuq2u28sex2py6xk8sdcz7veu8dwllz,507.42,4227.053181,10.0,193.667546,22.79496510221957,13.372067848344557,36.16703295056413,0.6733863254905604,994.9896653008968,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647708226.0,1649830836.0,3750711840.0,837155.0,2022-03-19 16:43:46,24,24
34,2022-04-13,terra1xgqqheumdyhpwtp4rtv5q82e37ex02p8agthdl,2322.95,53532.106877,132.1,2623.365925,22.79496510221957,13.712127805960964,36.50709290818054,8.978926256497775,10421.089087163926,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645640231.0,1649830836.0,52098114253.0,11163083.0,2022-02-23 18:17:11,48,48
35,2022-04-13,terra1pl63u846sghka76hl7wjy4558av26nnaaqmrue,1030.91,9550.367377,15.26,331.79976,22.79496510221957,15.014950598506202,37.809915700725774,1.0741155451872348,1677.6992456221628,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648229759.0,1649830836.0,7215364151.0,1337383.0,2022-03-25 17:35:59,18,18
36,2022-04-13,terra19967h3ksk8uk8p3dpx3c0xu9yn3p6ay2p0sz92,91.84,1659.633153,0.7,31.233717,22.79496510221957,30.694221959204526,53.4891870614241,0.069972303645013,104.83588757193596,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646707789.0,1649830836.0,1388476666.0,87444.0,2022-03-08 02:49:49,36,36
37,2022-04-13,terra15y3yjlv37q9c6a398ryklu9phete6ep3560xn3,236.06,5349.59754,15.65,286.263444,22.79496510221957,12.629989361158689,35.424954463378256,1.0322035320665526,1210.2565667134063,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645718451.0,1649830836.0,5236331766.0,1289415.0,2022-02-24 16:00:51,47,47
38,2022-04-13,terra1c3eak2k03n4yvpjfvaxgp7zx4fy7ky44gdxt0l,200.0,1010.222597,5.0,0.0,22.79496510221957,0.0,22.79496510221957,0.2122073133680954,464.1093940157877,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648957864.0,1649830836.0,0.0,264011.0,2022-04-03 03:51:04,10,10
39,2022-04-13,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,2462.63,54965.947734,71.29,1964.02082,22.79496510221957,19.022661819567467,41.81762692178704,5.550438779545629,6375.358816997799,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645648865.0,1649830842.0,54109765618.0,6917782.0,2022-02-23 20:41:05,48,48
40,2022-04-13,terra1k3j55zn30sr87eyxcd7nt3cruldqgtwlj89e9r,144.65,1346.794087,0.19,13.040499,22.79496510221957,46.748089331713935,69.5430544339335,0.0249388968829077,103.00174787624027,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648220710.0,1649830842.0,882909958.0,31148.0,2022-03-25 15:05:10,18,18
41,2022-04-13,terra1lewt5tt6sp9dmzyfsa6smxpj3u8fc3anfpsump,1550.72,19029.597108,128.48,1498.778114,22.79496510221957,8.05444988807847,30.84941499029804,7.379747873514852,9695.37455236253,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647577986.0,1649830842.0,17483625879.0,9184393.0,2022-03-18 04:33:06,26,26
42,2022-04-13,terra1hlvqnzl00sjkvsaqzq08v9uxc5lqahmuafmy6z,4238.53,56026.721306,41.22,1314.543962,22.79496510221957,22.02116386962483,44.8161289718444,3.439238709775182,5435.649193374462,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647111883.0,1649830842.0,41925056980.0,4290354.0,2022-03-12 19:04:43,31,31
43,2022-04-13,terra1gu0gdysz2ksn20tqjdwejr603u4qhvcyx7eqx3,3.99,44.581053,1.0,6.465677,22.79496510221957,4.4643242151413896,27.25928931736096,0.0507534933650548,70.4411620063064,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647901715.0,1649830842.0,41804985.0,63164.0,2022-03-21 22:28:35,22,22
44,2022-04-13,terra15mk0cj848f84jg8mlgcu0yzwzfw2l6esfp4jcp,644.1,8244.931109,20.0,387.315524,22.79496510221957,13.371392297306036,36.16635739952561,1.346747495097743,1759.5357513926692,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647618543.0,1649830842.0,7500665764.0,1682830.0,2022-03-18 15:49:03,25,25
45,2022-04-13,terra1cry3unp2h9jhhxdskzvwyetuzjpcezfqnfds20,0.0,0.0,2276.22,0.0,22.79496510221957,0.0,22.79496510221957,96.60627720603982,154688.9456600708,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,120213227.0,1970-01-01 00:00:00,0,0
46,2022-04-13,terra13z2thpra0dafkswvclrs0nnhmqa9emujw9updt,2603.26,10777.793251,266.35,1678.738923,22.79496510221957,4.351820522110652,27.14678562433022,13.462438443303231,19718.961080661837,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648660955.0,1649830842.0,10580651605.0,16681818.0,2022-03-30 17:22:35,13,13
47,2022-04-13,terra1f5w6js4umfrv0d5a58clfxy5sdm9f7vmlxr3ch,460.24,2371.420758,40.0,279.411919,22.79496510221957,4.8231043554713,27.618069457690872,2.056859940341603,3004.4232619507484,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648940273.0,1649830842.0,1951775514.0,2560739.0,2022-04-02 22:57:53,10,10
48,2022-04-13,terra15w3zh4fepwumm2nl2ej2m4k49yxpc3zvc2n739,1316.32,29130.828325,70.53,1429.173415,22.79496510221957,13.990874496615502,36.78583959883508,4.830742340971708,5611.404412504665,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645635248.0,1649830836.0,28959300563.0,5979643.0,2022-02-23 16:54:08,48,48
49,2022-04-13,terra1458alv3upva2qe2a9l67qcc3aulxdr6ftmxszk,265.48,3743.054029,6.0,146.910391,22.79496510221957,16.90566276149457,39.70062786371414,0.4435175621546619,572.7784443194362,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647394092.0,1649830836.0,3597021184.0,554627.0,2022-03-16 01:28:12,28,28
50,2022-04-13,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,768.23,13649.824614,4.81,251.792174,22.79496510221957,36.15400021042848,58.94896531264805,0.5277827491952021,804.3120353878589,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646664418.0,1649830836.0,13184293545.0,659036.0,2022-03-07 14:46:58,36,36
51,2022-04-13,terra1jc2ujyk8gzuwh0a9sc37wdq9cnkg4twdeng86x,300.0,2201.583454,10.0,63.161668,22.79496510221957,4.3610926422882095,27.15605774450778,0.5056128868624359,866.0605331371482,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648562521.0,1649830836.0,398939631.0,629029.0,2022-03-29 14:02:01,14,14
52,2022-04-13,terra16wherpkk84gp752l8nwaasa5mw2h8h3eevfe5n,435.36,2370.003117,66.62,367.483253,22.79496510221957,3.808649505418237,26.60361460763781,3.299896547061798,4798.048310808668,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648889993.0,1649830836.0,2027061102.0,4115797.0,2022-04-02 08:59:53,10,10
53,2022-04-13,terra12c5452d96ljhfncxesmzphtg9ekalstlknha8n,2655.7,50671.957416,45.37,1504.963061,22.79496510221957,22.90148098519589,45.69644608741547,3.8604491001628314,4734.268400330564,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646506545.0,1649830836.0,49916909224.0,4814587.0,2022-03-05 18:55:45,38,38
54,2022-04-13,terra1dx0ctj0arm8p2l84dgc5fj9c4qgptu9p9nld6d,3.52,64.559799,0.0,0.0,0.0,0.0,0.0,0.0,2.186624224482821,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646659057.0,1649830836.0,0.0,0.0,2022-03-07 13:17:37,36,36
55,2022-04-13,terra1epqdnf88lslgun29gznkve6wpmwgylflzvtt4e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
56,2022-04-13,terra1wg803g0y4mpaw2cq2hymhu7ts5jl9fj0g2zt4l,371.42,5560.949257,2.0,92.701322,22.79496510221957,32.003513056731656,54.79847815895123,0.2040562514507031,366.78414312217,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647243230.0,1649830842.0,4296767565.0,254262.0,2022-03-14 07:33:50,29,29
57,2022-04-13,terra1u9lu7mm67x0zp8shruskuhaa4x8jwnwrjh7gpg,3201.75,42521.398364,24.49,950.883106,22.79496510221957,26.809998604065797,49.60496370628536,2.261770885514544,3654.3963406049834,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646608605.0,1649830842.0,36921743576.0,2818313.0,2022-03-06 23:16:45,37,37
58,2022-04-13,terra1xqx8vahejudx0aky2v5v76s55plpmz8p8rq7zv,147.79,2585.188724,0.07,13.151784,22.79496510221957,124.25389829132038,147.04886339353996,0.0200091873005183,96.82724525867204,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646807586.0,1649830842.0,2366753217.0,24966.0,2022-03-09 06:33:06,35,35
59,2022-04-13,terra1h79ajprdk0pvp5twlksj7jtxwdp8gv0uaeadez,81.97,1485.926107,3.22,67.902277,22.79496510221957,14.546449238816342,37.34141434103592,0.2240842012984102,269.98483360598385,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646685536.0,1649830842.0,1430538720.0,279332.0,2022-03-07 20:38:56,36,36
60,2022-04-13,terra1u8j37e8l82ucthx574njxmuyqane2y9h0ewwxf,4032.96,14438.096901,4004.27,7556.37554,22.79496510221957,1.30296325343085,24.09792835565042,179.66116338987194,274631.1425566641,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1648543165.0,1649830842.0,14259489556.0,222740849.0,2022-03-29 08:39:25,14,14
61,2022-04-13,terra1ec77uqfx5dvxlsrt609ndxzw25n322fnega352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
62,2022-04-13,terra1x6fdf3qj930euakm2nrytfgmjdpjcg6tamp73g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
63,2022-04-13,terra1defe6pp8va6lvx2uc08h46ka8f640c52472u8x,129.75,1720.053934,14.0,140.112021,22.79496510221957,6.910175599805148,29.70514070202472,0.7743032114910137,1032.070229437246,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647539716.0,1649830842.0,1402241334.0,964393.0,2022-03-17 17:55:16,26,26
64,2022-04-13,terra1436w3hauz566ka3t046z4jystupp5m5yk2vg66,929.16,15534.731876,77.48,1085.278399,22.79496510221957,9.67182241188469,32.46678751410426,4.683443625982187,5842.795883483253,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646816570.0,1649830836.0,15202245837.0,5849172.0,2022-03-09 09:02:50,34,34
65,2022-04-13,terra1r6ycqv8xd32dth6wrk54wzppxjvupuesf5kren,37.81,821.065598,0.08,7.846935,22.79496510221957,70.3741396382758,93.16910474049538,0.0133552496931521,28.731167665031546,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646077317.0,1649830836.0,799781656.0,16665.0,2022-02-28 19:41:57,43,43
66,2022-04-13,terra13ume7ypxstysawh7d99r7x0rzmkzs4tz99n9jr,1656.73,6217.178395,17.9,298.101462,22.79496510221957,11.499584027920342,34.29454913013991,1.1428788756895207,2246.170777036262,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1649182269.0,1649830836.0,4964831548.0,1428252.0,2022-04-05 18:11:09,7,7
67,2022-04-13,terra1mmpc9x66rhgjr2knmfngfkrv5dhcazpzu59cdy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-04-13,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,392.21,7415.774483,37.0,516.828188,22.79496510221957,9.644643741037925,32.439608843257496,2.234748960688373,2758.2584411661464,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646163307.0,1649830836.0,7219226400.0,2779210.0,2022-03-01 19:35:07,42,42
69,2022-04-13,terra1dlyzyhgxu7fn4xsc5ttr7vslwm2g2dwwq7jg7x,379.6,8649.331835,7.83,258.768698,22.79496510221957,22.82462756232674,45.61959266454631,0.6648942498426412,767.9333619372239,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645867870.0,1649830836.0,8554088137.0,827892.0,2022-02-26 09:31:10,45,45
70,2022-04-13,terra1glqkskwtewh3689xz0ze8dadfwtkwcmr07p638,532.66,11221.772704,26.03,512.053528,22.79496510221957,13.581843592992046,36.376808695211615,1.7630895323172473,2100.1548295662515,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646189829.0,1649830836.0,10072386154.0,2197095.0,2022-03-02 02:57:09,42,42
71,2022-04-13,terra1kzdrnh0mvaecrqhadgfaeelp97vqrs2agtrgq7,2220.55,35952.913673,39.89,1189.595883,22.79496510221957,20.59010774421504,43.38507284643461,3.2223617761089653,4091.238057978685,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645646652.0,1649830836.0,35474505506.0,4007754.0,2022-02-23 20:04:12,48,48
72,2022-04-13,terra1p3rl0afkk3kqzgmtfcp52qxvwn3ktc9cpwgerq,749.25,297.670325,0.0,0.0,0.0,0.0,0.0,0.0,465.7212108740483,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1649720444.0,1649830842.0,0.0,0.0,2022-04-11 23:40:44,1,1
73,2022-04-13,terra12cyzyuwmajqjt55mtllsylw3vah5kw2ccagr64,4320.45,81922.788932,134.98,3270.853313,22.79496510221957,16.73145403058959,39.52641913280916,9.933630186698505,11858.560297286944,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646084646.0,1649830842.0,79259810699.0,12425722.0,2022-02-28 21:44:06,43,43
74,2022-04-13,terra10nmc6jp8hp7327aaxp558jflyfr9hjkjppwtpx,10.94,181.273827,3.0,22.790751,22.79496510221957,5.245405937153878,28.040371039373447,0.1566233186344452,210.67473596150825,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1646569139.0,1649830842.0,173139452.0,195580.0,2022-03-06 12:18:59,37,37
75,2022-04-13,terra10shqy0rrj2tda0sznnercywqn90s2rdcumc7n2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
76,2022-04-13,terra1gkjl0zyz8jkhhuqkph9mykw876m8psf7ffqjnd,1681.48,16536.184254,50.0,890.338417,22.79496510221957,12.294951803759304,35.089916905978875,3.266658650072876,4443.105221511982,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647872034.0,1649830842.0,15854049941.0,4070910.0,2022-03-21 14:13:54,22,22
77,2022-04-13,terra1eayw9f03m9zyj6y34wnh5zguuh44wx9f8ph578,3141.6,74299.762816,55.43,2025.23314,22.79496510221957,25.22894126529544,48.02390636751501,4.955946577534652,5719.474853270627,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1645743423.0,1649830842.0,74000103890.0,6144949.0,2022-02-24 22:57:03,47,47
78,2022-04-13,terra17jhfjlthh9wfelu5nx5ppkc5jufh5vnyjzvtdv,3.01,42.927792,0.19,2.674972,22.79496510221957,9.56803273791368,32.362997840133254,0.0116315733852443,14.98838162046943,67.9585768453867,0.614631951660431,4126342.428184,34056693.735544,1647364633.0,1649830842.0,37068088.0,14527.0,2022-03-15 17:17:13,28,28
