,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
27,2022-04-24,terra1dm75fdju906aj6ccrrajrj4llgu3welmnepta3,0.0,0.0,2.05,0.0,18.51398653165755,0.0,18.51398653165755,0.0759722424395332,149.77794459887718,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,14740.0,1970-01-01 00:00:00,0,0
28,2022-04-24,terra1s2jr8km06780jq92mdeygwd9f43r94zmsuvwes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-04-24,terra1yyhl3amup2cp66v6txgjk7ecm92clerhj2l07k,79.24,517.835831,2.99,37.106878,18.513986531657547,6.4533343485464485,24.967320880204,0.1494846543648076,268.49184754493683,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649610020.0,1650781234.0,460346989.0,27993.0,2022-04-10 17:00:20,13,13
30,2022-04-24,terra1nnqjv7d546wuswkrrcf6thst3hzuurcc48zl0p,1106.4,13484.402092,10.0,357.080297,18.513986531657547,18.5745869650208,37.08857349667835,0.7424056540510358,1428.161007625647,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648628586.0,1650781234.0,12750633889.0,142031.0,2022-03-30 08:23:06,24,24
31,2022-04-24,terra1l2vp7fwgf5cchmzrr68ht3ul3jwrm3rcth7rxh,1.23,19.000145,0.0,0.0,0.0,0.0,0.0,0.0,0.7783659799845051,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648121391.0,1650781234.0,0.0,0.0,2022-03-24 11:29:51,30,30
32,2022-04-24,terra1ayc563fzwmxlhpq25ap8v22xzns8xheyr9kzdt,587.87,17064.601893,5.13,154.527086,18.51398653165755,15.667119052911424,34.181105584568975,0.3510395071347497,745.4785508567534,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645764375.0,1650781227.0,4654151170.0,68663.0,2022-02-25 04:46:15,58,58
33,2022-04-24,terra1j6ra8mm7u647qht5qejalawmmwqwwfnl453gy8,25.05,375.398296,1.36,22.261978,18.513986531657547,8.499996908429058,27.013983440086605,0.0736695521541265,115.33022600600876,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648190993.0,1650781227.0,363772000.0,14225.0,2022-03-25 06:49:53,30,30
34,2022-04-24,terra1sjxa66keldxtf4kpdjskh7myy4y93p7qkgqat8,68.71,1173.803343,4.0,68.224198,18.51398653165755,8.872208222607409,27.38619475426496,0.2192768706009145,335.5663944796255,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647828601.0,1650781227.0,1163635320.0,41626.0,2022-03-21 02:10:01,34,34
35,2022-04-24,terra1npvwhqvkav4jnrars96scmjl2dnwd25hpc0e0d,12418.7,104993.524532,129.65,3622.883404,18.513986531657554,14.535974257007693,33.049960788665246,8.577003348385716,17301.803330017337,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648305858.0,1650781227.0,101238388752.0,1640788.0,2022-03-26 14:44:18,28,28
36,2022-04-24,terra15mt2v3fftyn2spcsm9qmcg32z2vva5rdrkwe5j,17.64,214.386375,0.22,6.121123,18.51398653165755,14.63226381673724,33.14625034839479,0.0144380455901108,27.01935476524909,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648680624.0,1650781227.0,172182651.0,2835.0,2022-03-30 22:50:24,24,24
37,2022-04-24,terra18z6nnq0tv8depwe6aua9ud0k92emyp8cuq4eu2,410.95,4998.696327,26.85,362.5827,18.51398653165755,7.023971089777041,25.537957621434597,1.3726662134998269,2220.9614683757177,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648400770.0,1650781227.0,4895944852.0,269181.0,2022-03-27 17:06:10,27,27
38,2022-04-24,terra1qs8wckp4yf3h5cddevcyxh2h9lxv944yjkcfvz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-04-24,terra1lpey2pn90nml0c662dqky0eh6akwxd6dkh3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
40,2022-04-24,terra1j7ca8cdh7459uqr3w50lq3fdwarwltf9czefd8,160.51,2470.471076,5.0,107.624021,18.513986531657547,11.196763049571032,29.71074958122858,0.2973615105090791,466.5050782390526,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648121127.0,1650781227.0,2316586017.0,57420.0,2022-03-24 11:25:27,30,30
41,2022-04-24,terra18lvq5pqtm5qtu6ll8sapsch0tt9a9fvc6rtd9u,2508.94,71357.614816,18.32,995.21483,18.513986531657547,28.2529927166925,46.76697924835005,1.7153238236517483,2920.528356750207,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645865781.0,1650781234.0,54054022571.0,336472.0,2022-02-26 08:56:21,56,56
42,2022-04-24,terra1gnttsv8uqtpcrqp7enept6f8ed8wpr9prygtht,1196.03,22498.06155,40.02,938.726082,18.51398653165755,12.2016520950298,30.71563862668735,2.460561448099205,3677.981181817984,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647294648.0,1650781234.0,22019337324.0,476630.0,2022-03-14 21:50:48,40,40
43,2022-04-24,terra1t6h4dey7kq27cnmaphfw4dzvylvxsua5mmk8ya,5554.67,156442.522224,300.0,6759.674058,18.51398653165755,11.720814123171488,30.23480065482904,18.15639009998161,25420.70358840681,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645910778.0,1650781234.0,152310644607.0,3446951.0,2022-02-26 21:26:18,56,56
44,2022-04-24,terra1hppefqufuetxkyzhvrmw5p27kh3myyzrac6tn3,1391.99,27390.488862,20.01,739.285055,18.513986531657544,19.221739935898583,37.73572646755613,1.511215376663881,2339.3194208549694,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645650353.0,1650781234.0,27318153867.0,291618.0,2022-02-23 21:05:53,59,59
45,2022-04-24,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,1072.81,13175.898295,152.21,1380.792207,18.513986531657554,4.718968259491236,23.232954791148792,7.078482086817769,11796.96836505251,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646544074.0,1650781234.0,12526279733.0,1384243.0,2022-03-06 05:21:14,49,49
46,2022-04-24,terra1t02536n8udfpymtwkzcf3mfzhx483zjr249qqd,454.42,6671.914643,16.0,317.43405,18.51398653165755,10.320168910397348,28.8341554420549,0.9234818387128392,1455.4878743642962,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647200675.0,1650781234.0,6297773537.0,175317.0,2022-03-13 19:44:35,41,41
47,2022-04-24,terra1r490q3u4a5ltwzla3x2khwe7xxx4k9hr0hnu4k,3.67,60.151939,0.0,0.0,0.0,0.0,0.0,0.0,2.312261526938352,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647946701.0,1650781234.0,0.0,0.0,2022-03-22 10:58:21,32,32
48,2022-04-24,terra1uwahhupg8p80nempuaquaaet4nj8svuz5zfqdv,90450.54,1870887.471285,2500.0,63521.698523,18.51398653165755,13.21707552384272,31.73106205550027,158.790954046517,239681.20196897787,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647110060.0,1650781227.0,1614002473311.0,29896349.0,2022-03-12 18:34:20,42,42
49,2022-04-24,terra14p3eh62lqzspx7xenzmvcn6l4jyy0zr924vmtn,10.72,253.147284,5.0,35.415135,18.513986531657547,3.68444582611878,22.198432357776326,0.2221741110501132,372.0715405289167,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646700583.0,1650781227.0,250846365.0,43958.0,2022-03-08 00:49:43,47,47
50,2022-04-24,terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00,493.52,14376.948488,29.25,611.295406,18.51398653165755,10.871226382230953,29.385212913888505,1.720504659691228,2448.216429130699,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645746472.0,1650781227.0,12775455533.0,322215.0,2022-02-24 23:47:52,58,58
51,2022-04-24,terra1zz6092zvklw3s5dl0athw435a038xnvnf5mskl,3.0,68.776164,0.0,0.0,0.0,0.0,0.0,0.0,1.891370963654409,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646819086.0,1650781227.0,0.0,0.0,2022-03-09 09:44:46,45,45
52,2022-04-24,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,5976.18,167598.30478,467.97,8759.679174,18.51398653165755,9.737013115120527,28.25099964677808,26.463707273696457,37958.56388149767,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645920257.0,1650781227.0,163968595754.0,5196406.0,2022-02-27 00:04:17,56,56
53,2022-04-24,terra1njqrc77laa4q5tadk9udqnzxmyfk2wkl6n0xfa,91571.22,88213.8172,550.0,4917.61031,18.513986531657547,4.650982432731135,23.164968964388684,25.50325146676385,97916.0427329868,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1650613838.0,1650781227.0,43968893035.0,4877796.0,2022-04-22 07:50:38,1,1
54,2022-04-24,terra1gnuzu4cp7wh900rg0xgvkeq5rpaluw6srv6l0k,118.38,2817.421593,3.0,87.823335,18.51398653165755,15.227967744891242,33.7419542765488,0.2026248135632785,293.8225417443441,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646668061.0,1650781227.0,2570979418.0,39252.0,2022-03-07 15:47:41,47,47
55,2022-04-24,terra1d5hh6n0q043ep3exqsmsta7vz6a289ueyngzhv,721.16,8454.66657,21.49,420.469623,18.51398653165755,10.177816591037926,28.691803122695475,1.234219108974436,2024.758518537405,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647626536.0,1650781227.0,8226895276.0,239538.0,2022-03-18 18:02:16,36,36
56,2022-04-24,terra1ncd0ygjfva8qm77658laxd2azcx895fxf5c6vx,300.0,8729.604775,2.0,127.868088,18.51398653165755,33.25718249594338,51.77116902760093,0.2072617249965952,335.2619203643455,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645752170.0,1650781227.0,8175124062.0,39657.0,2022-02-25 01:22:50,58,58
57,2022-04-24,terra1py4qshwzx09aktms6uk740z94aq0u67k98epdw,95.9,832.225297,0.98,26.58491,18.513986531657547,14.111149620422632,32.62513615208018,0.0639999374328733,132.06412866863275,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649281479.0,1650781234.0,721181093.0,12201.0,2022-04-06 21:44:39,17,17
58,2022-04-24,terra19hmdscfyjen668g99nd24epuskar7upm3h4gzk,102.8,2145.131637,1.97,63.85131,18.513986531657547,16.887369539984345,35.40135607164189,0.1393741148045271,208.5096010392733,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645636807.0,1650781234.0,2072900964.0,27336.0,2022-02-23 17:20:07,59,59
59,2022-04-24,terra167d69atdud4pghdd2djt7r7dujghzynlxx8ct4,583.38,16241.959591,8.51,371.686537,18.51398653165755,22.71959307398597,41.23357960564351,0.7023955312156545,989.5567996526836,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645969512.0,1650781234.0,16233946158.0,137226.0,2022-02-27 13:45:12,55,55
60,2022-04-24,terra10y4kcp7wh98e9w8xan55eq5zwd39za7j2dtltf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
61,2022-04-24,terra1gyqahpw2l02k9u0ks35ey9rjt86hszd0sx9c4u,72.4,556.914299,217.54,329.280392,18.51398653165755,0.7873710759011976,19.30135760755875,8.404825272910612,15939.663399090035,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648623403.0,1650781234.0,498416086.0,1627581.0,2022-03-30 06:56:43,25,25
62,2022-04-24,terra1qed8352kd2wphdtscrv30jqj4xlxexm874eyuy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
63,2022-04-24,terra15vdw9u6y88395l2qcsdqk0dp7wvarcvx7q0h9j,617.04,11445.944251,6.0,249.585241,18.51398653165755,21.63818989308996,40.15217642474751,0.4822380586223995,827.3887037842771,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646874899.0,1650781234.0,10382132122.0,94708.0,2022-03-10 01:14:59,45,45
64,2022-04-24,terra15j7unscw2agmwg4s6dxgf8cvrumr3d8na6kgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-04-24,terra123ct8gp8q7nvkze3xhmczqrgtxeaghsu2n62jn,482.89,4031.950475,4.0,124.531899,18.51398653165755,16.208753440955824,34.722739972613375,0.2777789946180957,596.4375692947466,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649299651.0,1650781227.0,3880404087.0,55184.0,2022-04-07 02:47:31,17,17
66,2022-04-24,terra1dywsc73rcwg0mmxlltq6xw2decndfgghwk3jc7,352.19,1390.950091,0.0,0.0,0.0,0.0,0.0,0.0,222.0381732803853,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649528948.0,1650781227.0,0.0,0.0,2022-04-09 18:29:08,14,14
67,2022-04-24,terra1ckqqypcmylmgdr9myaljcy6kn3t9zsklpn5qcx,25.64,186.199896,11.26,39.830249,18.51398653165755,1.840178048807948,20.3541645804655,0.4587339434943995,838.7873842436707,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649256801.0,1650781227.0,140902791.0,89700.0,2022-04-06 14:53:21,17,17
68,2022-04-24,terra1gmc3f8udt2g5zkzwmhx9tj9cstlg34kgmg0crs,57.46,814.305115,100.0,270.610117,18.51398653165755,1.4076584997998236,19.921645031457373,3.987735443822412,7342.467880730138,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648332009.0,1650781227.0,732298357.0,772238.0,2022-03-26 22:00:09,28,28
69,2022-04-24,terra1w07d3v0vmmhkjps4gg327du2qrty2kayyxs494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
70,2022-04-24,terra1lclq9sxwtk5fhzm44sr37502e59h5255kex8l2,1.94,41.329457,5.0,11.973765,18.513986531657547,1.2457015475778117,19.75968807923536,0.1977658180035287,366.5382061615202,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1647108495.0,1650781227.0,28674214.0,37885.0,2022-03-12 18:08:15,42,42
71,2022-04-24,terra1jnnrcs3tthjkftwusuwnzl5jzx86uhscdkhw2z,438.34,6893.849517,2.0,10.165334,18.51398653165755,2.643899453397771,21.157885985055323,0.0847039004316465,422.4813342037818,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1648063156.0,1650781227.0,51667012.0,16353.0,2022-03-23 19:19:16,31,31
72,2022-04-24,terra1pl55p8hlzmfqcw5c7qg0p0wdjc0zkf49kcchwj,2765.04,41695.253509,50.16,1442.897917,18.513986531657554,14.963924064581796,33.477910596239354,3.3612659415449038,5407.9296417180885,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646473324.0,1650781227.0,41507619292.0,643017.0,2022-03-05 09:42:04,49,49
73,2022-04-24,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,8410.23,216480.993654,303.91,8093.00935,18.513986531657547,13.851967385487848,32.3659539171454,19.68980486998498,27507.040108396213,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645634972.0,1650781234.0,215510395806.0,3802190.0,2022-02-23 16:49:32,59,59
74,2022-04-24,terra1fshejfme9rpk4rf8dklpqj4tnkzfkwrr8gdxg3,133.01,2994.230059,0.0,0.0,0.0,0.0,0.0,0.0,83.85717600527786,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646890660.0,1650781234.0,0.0,0.0,2022-03-10 05:37:40,45,45
75,2022-04-24,terra186dugdthm5nnmlljz3d8lrmjud0eg9z7mwymzh,1326.92,8585.890052,606.2,2208.533832,18.51398653165755,1.8951437969687333,20.409130328626283,24.765141066653307,45126.922148935,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1649348268.0,1650781234.0,8046239347.0,4855703.0,2022-04-07 16:17:48,16,16
76,2022-04-24,terra1686jguvtg8tycqgjwe5qz9veruvrrvdjxft5xv,723.32,16246.703934,2.62,0.0,18.51398653165755,0.0,18.51398653165755,0.0972423579236664,647.734930069111,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1646899311.0,1650781234.0,0.0,19089.0,2022-03-10 08:01:51,44,44
77,2022-04-24,terra13qcfw8da6cf2xx2jggn2nky46xlqtcy3lfztt3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
78,2022-04-24,terra1pkayyvf6pv57ully2q89tvftuwkla6wmpx3ww3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
79,2022-04-24,terra1q8tqd60wanlsz84fku89qmfq05nfftxtfzxgrj,375.79,4852.826731,84.62,605.725167,18.51398653165755,3.723414160433073,22.237400692090624,3.766801310575184,6419.664796135309,73.0624119994523,0.609222012025084,4683979.406847,41677499.134332,1645665852.0,1650781234.0,4335744548.0,717847.0,2022-02-24 01:24:12,59,59
