,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
17,2022-04-26,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,5063.49,144296.006787,217.26,5593.041129,17.84352687283026,12.447991578342965,30.291518451173225,13.865932500369752,19909.91271511472,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645667400.0,1650954025.0,143981552385.0,2575554.0,2022-02-24 01:50:00,61,61
18,2022-04-26,terra1840w0u6hl8gkkszu6pwmrsy6r62zdfaux7qm20,217.34,4772.527617,10.0,205.294306,17.843526872830264,9.926984667740134,27.7705115405704,0.5850900909421534,906.4494939299506,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646797265.0,1650954025.0,4214575218.0,113175.0,2022-03-09 03:41:05,48,48
19,2022-04-26,terra1qta0mj9n74gdryzn69yq7d7w9mhcyksdvr8lg6,1498.32,45582.31256,22.2,1002.463843,17.843526872830264,21.838920190167794,39.68244706299806,1.8557322369243645,2654.4165178178005,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645644940.0,1650954025.0,45275101418.0,347488.0,2022-02-23 19:35:40,61,61
20,2022-04-26,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,721.21,19496.762806,25.0,691.633626,17.843526872830267,13.37736990064724,31.220896773477502,1.644485496190926,2378.630448080221,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645652636.0,1650954025.0,19134027312.0,305459.0,2022-02-23 21:43:56,61,61
21,2022-04-26,terra1lcteskukfsd35w5mdavqjpj0w0en24s63fqdug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
22,2022-04-26,terra1vaxfxrymgg4we7ettka64t7pcnp78w0rvhewd0,667.49,15425.178733,0.0,0.0,0.0,0.0,0.0,0.0,422.10900866903006,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646695645.0,1650954025.0,0.0,0.0,2022-03-07 23:27:25,49,49
23,2022-04-26,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,642.54,17861.771897,22.69,622.519635,17.843526872830267,13.265018078189025,31.10854495101929,1.4873193103257716,2151.415332009239,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646144190.0,1650954025.0,17077349004.0,276266.0,2022-03-01 14:16:30,55,55
24,2022-04-26,terra1sywzryyqnwe0a9nzmx50glxfl88ckqn0ucyj77,6105.88,175568.298029,1.99,571.76999,17.843526872830264,138.98357751272812,156.8271043855584,0.657291937200165,4014.214046207434,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645853900.0,1650954033.0,164340421522.0,122100.0,2022-02-26 05:38:20,59,59
25,2022-04-26,terra1kcs2gup9fy43ry92suyfagpattjfqamkvfzc64,3053.91,85433.844554,0.0,0.0,0.0,0.0,0.0,0.0,1931.232908171755,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646118892.0,1650954033.0,0.0,0.0,2022-03-01 07:14:52,56,56
26,2022-04-26,terra1xgeyhs2xnvm6vn7903z2lz0k6c8suq2w280apq,161.25,4755.667801,5.0,124.920593,17.843526872830264,12.081044385088845,29.92457125791911,0.3152367231896734,486.476857911069,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645829101.0,1650954033.0,3121030958.0,57999.0,2022-02-25 22:45:01,59,59
27,2022-04-26,terra17u3epru9wyn7kawf6he4353ryc9wud2v3ua8u3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
28,2022-04-26,terra19vnr3zsz8d4s097q6cqealcnnkzm8cpyy2kgeu,11150.86,263107.745368,73.51,3772.940591,17.843526872830267,24.816810174180148,42.660337047010415,6.607506527387523,12704.936754497125,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646790484.0,1650954033.0,193635721711.0,1274807.0,2022-03-09 01:48:04,48,48
29,2022-04-26,terra1lwzqn7t7992c90yahmx5rrh925d8q5m09r9wan,475.81,5297.087955,100.0,593.158404,17.84352687283027,2.868211250851355,20.711738123681627,4.3637052650799095,7990.987836881008,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648674286.0,1650954033.0,3518368933.0,825723.0,2022-03-30 21:04:46,26,26
30,2022-04-26,terra1tw05mdtarq0q3lazt0sdry9sla6mgx9uf807t3,1781.09,37605.610812,932.53,5834.638188,17.843526872830267,3.0254592155824827,20.86898608841275,41.00183440198737,72838.817213667,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646701653.0,1650954033.0,36506045107.0,7615601.0,2022-03-08 01:07:33,49,49
31,2022-04-26,terra1qthahvm0rj964wdha58z5yhhhdwhthytgjnrzv,66.51,1158.207917,0.54,0.114288,17.84352687283027,0.1025792311268807,17.946106103957153,0.0203699862004922,83.49187615162955,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1647944576.0,1650954033.0,24245.0,3814.0,2022-03-22 10:22:56,34,34
32,2022-04-26,terra10cf304t6h8l6r3fdtlds62dx5u94u7x274qxmw,1000.78,11524.376727,27.86,565.029544,17.843526872830264,9.80687235832974,27.650399231160005,1.6230105785497668,2775.332271675444,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1647858275.0,1650954025.0,11459382933.0,319085.0,2022-03-21 10:24:35,35,35
33,2022-04-26,terra1af7u5mm9dzjjsvrdja22f8z7lsmlnklqy9470z,995.37,28977.896884,0.0,0.0,0.0,0.0,0.0,0.0,629.4548117853296,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645922567.0,1650954025.0,0.0,0.0,2022-02-27 00:42:47,58,58
34,2022-04-26,terra14zqjr2x4wrzu9sxh5utec3qcccxmjkccssxrgw,838.94,24794.702989,2.01,213.172649,17.843526872830264,51.19493331393238,69.03846018676265,0.2928700135035911,685.364156016097,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645846113.0,1650954025.0,22569296370.0,57138.0,2022-02-26 03:28:33,59,59
35,2022-04-26,terra1xr4pg993g3lgq3vxr3er0y683wm2pra08pc3x7,154.24,3733.599456,1.62,75.396616,17.843526872830267,22.522372104382825,40.36589897721309,0.1376675754941606,222.0193774485924,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646726139.0,1650954025.0,3511765794.0,25329.0,2022-03-08 07:55:39,48,48
36,2022-04-26,terra169x0m0zn9w09ljphd2ajl22exnkv3ryf7kzyh5,675.19,2593.108669,7.4,127.955644,17.843526872830267,8.360922670070787,26.20444954290105,0.4085635250582036,996.0627422735064,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1650263255.0,1650954025.0,2212448699.0,79550.0,2022-04-18 06:27:35,8,8
37,2022-04-26,terra1su9eezuavy8g9meurwns94236en6aug8mqymwe,5370.07,92338.453971,372.31,5791.210308,17.843526872830267,7.52147617699404,25.365003049824303,19.89667388033377,32027.04976627824,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646065584.0,1650954025.0,90080745952.0,3695669.0,2022-02-28 16:26:24,56,56
38,2022-04-26,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,951.54,22861.687422,11.07,502.167832,17.843526872830264,21.943354870263583,39.78688174309384,0.9276092612579336,1452.7106039119628,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646664376.0,1650954025.0,22788275900.0,182374.0,2022-03-07 14:46:16,49,49
39,2022-04-26,terra1nwhm8fm29zy9yge92atvs9zua6yg5eaucgf6x3,144.07,4413.117359,10.14,199.131237,17.843526872830267,9.493004653899428,27.336531526729694,0.5841957839647637,871.1286782030593,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645659883.0,1650954025.0,3909332762.0,110198.0,2022-02-23 23:44:43,61,61
40,2022-04-26,terra1w6vql0gf9f2wgp2ccl6mq80xg0xtxgfyknyp6p,3114.4,67598.598491,270.0,4259.519741,17.843526872830264,7.628466713273069,25.47199358610333,14.489907962885836,22732.74836135585,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645652483.0,1650954025.0,67198169652.0,2671025.0,2022-02-23 21:41:23,61,61
41,2022-04-26,terra12uu3pheurz0znytac00hu3dug4a25ue0r5ugfw,1657.99,50958.325573,3.5,397.208046,17.843526872830267,54.87700990798224,72.7205367808125,0.5362458986648847,1317.6319553101705,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645642167.0,1650954033.0,45078352000.0,105434.0,2022-02-23 18:49:27,61,61
42,2022-04-26,terra1rfh2t2m98lu6qvzr207mlrl74a0xz3ql4gyva7,0.38,1.270108,98.73,0.0,17.843526872830267,0.0,17.843526872830267,3.711669309197189,7592.680027651663,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1650372600.0,1650954033.0,0.0,694948.0,2022-04-19 12:50:00,6,6
43,2022-04-26,terra16rfcevzc3hakzfyeq42qf0y7h0qchztpg70t6p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
44,2022-04-26,terra16pnhrwcq68kvqcwrkvj5wsf6v2fnuja980xx4f,73.34,1333.336936,53.6,224.829039,17.843526872830267,2.028280715715142,19.87180758854541,2.244093906231845,4168.268434393334,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1647811888.0,1650954033.0,943061509.0,436924.0,2022-03-20 21:31:28,36,36
45,2022-04-26,terra1yzlsu0j7jyn0wp976pkt69v6xr8ajaqt0ay6mf,1479.51,33000.097287,81.84,1639.883927,17.843526872830264,9.689404567445328,27.53293144027559,4.747312090064623,7229.051865518581,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646005105.0,1650954033.0,32860165941.0,870486.0,2022-02-27 23:38:25,57,57
46,2022-04-26,terra1fxdz2nqkc9cg2mnglpnw52ccndexlzg25dj2au,235.2,5351.172418,5.92,171.726714,17.843526872830267,14.022897909449172,31.86642478227944,0.3975692064352938,604.1154462262192,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646521753.0,1650954033.0,4980067006.0,75972.0,2022-03-05 23:09:13,51,51
47,2022-04-26,terra1spj5vl77p9xeka4j77hn4z2rhn3xv6p593uwyx,100.01,2554.259359,1.0,50.00409,17.843526872830264,24.17942535407181,42.02295222690208,0.0885371265278136,140.14726983786403,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646540145.0,1650954033.0,2500409067.0,16445.0,2022-03-06 04:15:45,51,51
48,2022-04-26,terra14fguzvxynn9re2lrus3ul3ju3vqtu9d206pfuj,1472.97,24430.173491,60.0,1204.582988,17.843526872830267,9.707914039675147,27.551440912505413,3.482847273922572,5545.533933600731,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648080931.0,1650954025.0,24183669599.0,679440.0,2022-03-24 00:15:31,33,33
49,2022-04-26,terra1rudmqvxpzxr3k4wcj7mlr8l4hd4dlkgvrhg5zj,33.66,583.257166,0.96,0.099701,17.843526872830264,0.050056341976584,17.89358321480685,0.0363092294987847,95.34937426953395,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1647959076.0,1650954025.0,10321.0,6798.0,2022-03-22 14:24:36,34,34
50,2022-04-26,terra1ywv9zn3xgxz3fauvk80zn3n9aswq4kag62st87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-04-26,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,1691.86,25002.426522,55.45,1156.427951,17.843526872830264,10.08400619009834,27.927533062928603,3.262851898504774,5334.294076562544,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645685897.0,1650954025.0,24116331043.0,601470.0,2022-02-24 06:58:17,61,61
52,2022-04-26,terra1sdeaysm7azjquka6up0zhqh72v7q3e4gfgc27y,291.31,6300.461594,17.3,312.535844,17.843526872830264,8.735628905867445,26.57915577869771,0.9687821962796213,1514.605413373867,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646745405.0,1650954025.0,5646164971.0,179946.0,2022-03-08 13:16:45,48,48
53,2022-04-26,terra17phsy520a7yg994ax46lgyjyk3lxwach46g6h0,124.95,2071.552697,3.0,71.082538,17.843526872830267,11.457295603546118,29.300822476376386,0.1851995509229732,309.7185921413614,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648088699.0,1650954025.0,1684242443.0,35825.0,2022-03-24 02:24:59,33,33
54,2022-04-26,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,2612.62,71245.256184,75.83,2308.529903,17.843526872830264,14.72154241765374,32.565069290484004,5.202516985512339,7483.322337664282,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645648865.0,1650954025.0,70282689512.0,986159.0,2022-02-23 20:41:05,61,61
55,2022-04-26,terra1ca7zwqwldvcxma6xfqlrthkpqz39ttxy55zszn,501.05,5535.874807,400.0,1449.094754,17.84352687283027,1.75177062692872,19.595297499758992,16.513940522014664,31077.23759241303,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648068592.0,1650954025.0,5249689016.0,3185827.0,2022-03-23 20:49:52,33,33
56,2022-04-26,terra1w0lk66fwql8mgxmsfag2qhxrfljj2dzy6v3huj,24.04,218.422503,100.0,138.585655,17.84352687283027,0.6701294834517835,18.513656356282056,3.900596813041763,7705.2956422333245,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649383522.0,1650954025.0,192059840.0,718990.0,2022-04-08 02:05:22,18,18
57,2022-04-26,terra1klrkddf88zc6rcktehndqqxqz2u3lkely28q7s,25.58,285.556612,3.75,31.958875,17.843526872830264,4.125713395065704,21.96924026789597,0.1733751209070096,304.2236742104858,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648031888.0,1650954033.0,272678005.0,32807.0,2022-03-23 10:38:08,33,33
58,2022-04-26,terra1yg6jn3hkhahsr0sr4cez5n9ns98vmpm366epe0,123.34,1379.681469,25.4,168.501162,17.843526872830267,3.208125142826669,21.051652015656934,1.1264634169364809,2031.092708646284,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649020735.0,1650954033.0,1117927799.0,207242.0,2022-04-03 21:18:55,22,22
59,2022-04-26,terra1hppefqufuetxkyzhvrmw5p27kh3myyzrac6tn3,1391.99,28782.250888,20.01,739.285055,17.843526872830267,17.86816137688661,35.71168824971688,1.5052954633634372,2418.7926378475468,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645650353.0,1650954033.0,27318153867.0,285337.0,2022-02-23 21:05:53,61,61
60,2022-04-26,terra1zn69jq8w0xyx46dafppverhcr5ewmc4gqzm9kv,43.43,168.921367,23.09,61.882137,17.843526872830264,1.2959446790946172,19.13947155192488,0.931082347808776,1803.085349604308,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649759672.0,1650954033.0,165848413.0,170719.0,2022-04-12 10:34:32,13,13
61,2022-04-26,terra16zt57krhmzs0hgng3933hgy25en2upe4tkmsjr,5.04,31.498929,7.03,8.135268,17.84352687283026,0.5598474931550467,18.403374365985307,0.2724450349503172,543.5366356058803,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649680889.0,1650954033.0,9418922.0,53045.0,2022-04-11 12:41:29,14,14
62,2022-04-26,terra1mvupt9h92xjj76vdd4d6z3jwkpaw9a0n3m4p2q,2218.76,46671.302541,297.3,3707.737269,17.843526872830264,6.030423993473505,23.87395086630377,14.954252537737764,24266.103446080037,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646937530.0,1650954033.0,46239843280.0,2820805.0,2022-03-10 18:38:50,46,46
63,2022-04-26,terra16uu4hn26wfjk3g8wlfcdq745qndf2mtfszhyzt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
64,2022-04-26,terra1kmzxj2sx90vqfdjl0fhn2m2jzudh5h74r9hfzp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-04-26,terra15w9tt42rzkzrzuhhylp5fx3jw0tasvw794eegh,46.26,213.257526,45.23,94.637456,17.843526872830267,1.0116910551317984,18.855217927962062,1.7969087100371932,3507.7164662757896,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1649569631.0,1650954025.0,198002431.0,349854.0,2022-04-10 05:47:11,16,16
66,2022-04-26,terra14valxp38d0ma578rdcrqfyxake34ct6dr585sf,1206.09,28005.514837,20.87,757.932046,17.843526872830267,17.560711506894975,35.40423837972524,1.5567638142116138,2367.652713772009,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646806788.0,1650954025.0,27525291769.0,303703.0,2022-03-09 06:19:48,48,48
67,2022-04-26,terra1z34jtm74a4ngea3rpxusmt4sqq8rlgcuwnt24w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-04-26,terra1jtq23f9fsxthuwn64vjyau6d25lj8rrctcngdl,1204.78,5807.709741,54.52,519.588674,17.84352687283027,4.608731229963513,22.452258102793785,2.5787998148480757,4954.162661876555,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648216626.0,1650954025.0,4952227769.0,488801.0,2022-03-25 13:57:06,31,31
69,2022-04-26,terra10xcc2cd55pkq4hj4maa3dfsega347vkln0yasc,199.16,4204.197072,7.67,177.25262,17.843526872830264,11.169243681470812,29.01277055430108,0.4690697332695765,716.0668863645884,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646887861.0,1650954025.0,4094265345.0,92220.0,2022-03-10 04:51:01,47,47
70,2022-04-26,terra1jwdg0k70qxu58mn356nyzszvh6nqxtg8vjff09,7877.26,241306.424112,80.02,4376.073832,17.843526872830267,26.442362308620904,44.28588918145117,7.466706293766485,11135.407551250486,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1645640392.0,1650954025.0,239300962461.0,1415379.0,2022-02-23 18:19:52,61,61
71,2022-04-26,terra1kusn2x62v047xx0cn53tatdpggd4mga8zaug0m,699.55,1610.909156,0.0,0.0,0.0,0.0,0.0,0.0,442.38263031492966,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1650556042.0,1650954025.0,0.0,0.0,2022-04-21 15:47:22,4,4
72,2022-04-26,terra12pehfwg8ncuq3qrrjzjsfvcv7uz33q2ryre90j,3322.58,55315.134769,272.7,3864.182804,17.843526872830267,6.851930869869727,24.695457742699997,14.188650192030316,23072.02532634935,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648076757.0,1650954033.0,54755807638.0,2789464.0,2022-03-23 23:05:57,33,33
73,2022-04-26,terra1dkpzmygf7zjx7auw0et2e397wl5f3k0zhxnyjh,702.66,10334.079881,121.13,1116.320339,17.843526872830264,4.456474050043269,22.300000922873533,5.690909076721625,9759.064760404306,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648143588.0,1650954033.0,10288208882.0,1090212.0,2022-03-24 17:39:48,32,32
74,2022-04-26,terra1zaxj9smpujyv8gpqkwcmn5acy9fs9dvn4h3t7u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
75,2022-04-26,terra10ccnc2qul7l58a9gcf58alc5jzqy8ck9gn9k7p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
76,2022-04-26,terra1wsjasss3j3wsy752g7zl7lwqh5a9znmfs359rv,802.4,15189.171489,21.5,565.245265,17.84352687283026,12.713188144550472,30.55671501738073,1.384103073388974,2160.7315323629937,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1647642214.0,1650954033.0,14861100139.0,254654.0,2022-03-18 22:23:34,38,38
77,2022-04-26,terra15vhf362uuq9sf422xkcp2cz90hfxayu3j4vnhg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
78,2022-04-26,terra1cvvf8d3c24q4szc8d3gwl0tuqj27vz8vr6vzw3,8251.75,96033.966303,185.29,4163.609737,17.843526872830264,10.865776939703249,28.709303812533516,11.20756333558155,19467.147492107444,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1648333620.0,1650954033.0,93560030313.0,2162237.0,2022-03-26 22:27:00,30,30
79,2022-04-26,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,346.86,8608.389061,0.0,0.0,0.0,0.0,0.0,0.0,219.34494091866077,76.9009540504487,0.616875862822348,4675399.108703,43131935.845493,1646664739.0,1650954033.0,0.0,0.0,2022-03-07 14:52:19,49,49
