,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
33,2022-05-01,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-05-01,terra1tvrsjmtfm3s4t4f2ukugshpx69fuux3ku5t744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-05-01,terra10sqamkrrhwcke5p4c2f946fgq6jg7r7ngnzw72,2150.82,13623.742936,0.0,0.0,0.0,0.0,0.0,0.0,1146.5231281262477,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649623135.0,1651386027.0,0.0,0.0,2022-04-10 20:38:55,20,20
36,2022-05-01,terra10esyjtkjawzas3msk8szcpr32pj2s3vr99uqqq,3443.14,47425.792141,143.73,2077.864916,17.964138562659816,6.659455440829802,24.623594003489615,6.272202608655598,11132.810527836633,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647972647.0,1651386027.0,30040125392.0,1449093.0,2022-03-22 18:10:47,39,39
37,2022-05-01,terra10lcn3andatfahlnta3fa02w4zprfm7uey05sz4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
38,2022-05-01,terra12rd65vl8rsdkazxz6yf7c6y9z2eh4ktr3zkzqa,5381.14,129806.17063,113.67,3774.39579,17.96413856265982,15.295602422964777,33.2597409856246,6.700230745990518,10221.472984956788,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647217008.0,1651386033.0,125331356246.0,1548988.0,2022-03-14 00:16:48,48,48
39,2022-05-01,terra1z6uz6xpehg0rpktvpx3tc73pnp7pkt3a7v3dgc,3564.74,70064.928645,84.58,2387.256852,17.964138562659816,13.000522134817688,30.964660697477505,4.641888699657908,7371.916742957135,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646860581.0,1651386033.0,67376067201.0,1015660.0,2022-03-09 21:16:21,52,52
40,2022-05-01,terra1l9p47qdmgtxhlnwm8na7yyxmyzuchqw7mqlxzf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
41,2022-05-01,terra1950yq3xe327v0g66ecxk2eptrxy8s90mwrfawn,151.2,2362.739512,3.85,80.203509,17.964138562659816,9.592112381705808,27.556250944365623,0.1881002125706041,329.7482005769624,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648685197.0,1651386033.0,1670141797.0,43019.0,2022-03-31 00:06:37,31,31
42,2022-05-01,terra1j7dmzp4acqcwcfxyudtg280req2y5degwfcr8n,574.3,5408.662975,17.71,0.0,17.96413856265982,0.0,17.96413856265982,0.563803611572202,1451.6884726776757,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649758368.0,1651386033.0,0.0,126881.0,2022-04-12 10:12:48,18,18
43,2022-05-01,terra1mqa65r0weqmd5rtxgkjzewrrlp9e99sm3xz5qe,542.78,9179.299751,56.81,705.886357,17.964138562659816,5.7237640584061165,23.68790262106593,2.384897498163028,3964.155682254938,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648050506.0,1651386033.0,8771264877.0,533087.0,2022-03-23 15:48:26,38,38
44,2022-05-01,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,992.9,25901.100715,1.21,152.564197,17.964138562659816,58.03284853282723,75.99698709548704,0.1631042051591386,607.6130289022576,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646666791.0,1651386033.0,19220834087.0,37746.0,2022-03-07 15:26:31,54,54
45,2022-05-01,terra1juhuen4d33mfuzw2pptwwa6v9fuza0h6agnvnh,248.23,4975.312838,10.12,207.118873,17.964138562659816,9.423239893331328,27.387378455991144,0.4914280413961406,787.2650438953899,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647844369.0,1651386033.0,4237069969.0,110719.0,2022-03-21 06:32:49,41,41
46,2022-05-01,terra14ekm44t7r70tz798j2c48d4wwtu79d6kq6n83r,15.69,172.008953,10.0,40.343645,17.964138562659816,1.8583581648162029,19.822496727476015,0.3513129123425679,655.2525492445775,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647853315.0,1651386033.0,162760973.0,80936.0,2022-03-21 09:01:55,40,40
47,2022-05-01,terra1q92cguef9xsk9agac8vf5h63trf7eajeww0zx0,2389.72,58379.778364,50.0,1681.00988,17.964138562659816,15.48636909653287,33.45050765919269,2.964240367852695,4508.342845599182,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646976418.0,1651386033.0,56515241222.0,658493.0,2022-03-11 05:26:58,51,51
48,2022-05-01,terra1r7dke7zyzk3njkyquanscq70359d5tgmc2zn2e,0.1,3.280602,0.01,0.213537,17.96413856265982,6.557467765416461,24.52160632807628,0.0006518924219944,1.023637270042154,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645716238.0,1651386027.0,3039894.0,145.0,2022-02-24 15:23:58,65,65
49,2022-05-01,terra1ctmlfgk3s0a0r9g6vpjsuy7d27hvvv0n46kajw,140087.17,3288440.926875,97.13,11387.59534,17.96413856265982,54.00552371875721,71.96966228141703,12.388917268674149,80958.46683852255,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647329028.0,1651386027.0,1335106534838.0,2826410.0,2022-03-15 07:23:48,47,47
50,2022-05-01,terra1cygdjrqmq5p6872gr0qlnjduqg9nj9lu94yr4j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-05-01,terra1xsf754zd2r3lgktv2ug0g3qs0nguttpju8y750,5021.61,82259.034618,40.0,1398.974928,17.96413856265982,16.108561541240036,34.072700103899855,2.415737635895713,5264.666968920495,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648497576.0,1651386027.0,48922923999.0,530553.0,2022-03-28 19:59:36,33,33
52,2022-05-01,terra1dlnku28umvjytgjr8pj83we057044wvde5j8ry,11.75,44.997449,3.91,10.592794,17.964138562659816,1.2492963943230109,19.213434956982827,0.1329964652528415,258.9189645588635,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1650724216.0,1651386027.0,28729081.0,30154.0,2022-04-23 14:30:16,7,7
53,2022-05-01,terra17lcktn8mxw7felylehkztfyqshd039d2zzgj7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
54,2022-05-01,terra12pafzmk47rqd5k52vfndk750aena7yu3fag94m,20.67,62.204198,2.17,1.998874,17.964138562659816,0.42433943675412,18.388477999413936,0.0707143985570797,151.38059490079613,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649453946.0,1651386033.0,1841385.0,16324.0,2022-04-08 21:39:06,22,22
55,2022-05-01,terra1lkkv684h28selqwp7enlstxaqza4amdf4aktyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
56,2022-05-01,terra1mqkn3xvcld3wvh9fqrj6gdu7ezgv4t6nzdkpy4,29313.19,898222.978629,225.74,13641.084148,17.96413856265982,27.83526163997598,45.7994002026358,18.32328828765424,30228.59466734642,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646090199.0,1651386033.0,824308749052.0,4100687.0,2022-02-28 23:16:39,61,61
57,2022-05-01,terra156qe4jxmtw5fcne0gds2659rd2flvw9443fdaw,872.4,23137.296145,14.73,579.344912,17.964138562659816,18.11748728977592,36.081625852435735,0.9419229414702464,1417.8891087677057,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645637430.0,1651386033.0,22786670697.0,217304.0,2022-02-23 17:30:30,66,66
58,2022-05-01,terra1cvhml9jdf2635hepakh9p5gg6azj68ncgmsktf,21328.08,672183.926708,193.74,11168.629791,17.964138562659816,26.55370393383629,44.51784249649611,15.28617895204486,23902.29470949553,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645733453.0,1651386033.0,643829271364.0,3471886.0,2022-02-24 20:10:53,65,65
59,2022-05-01,terra1gm0atjncnvlm9qpld9p0lkxmcjdfz0d0ltmepx,4.71,135.887795,0.6,6.539336,17.964138562659816,4.98620072554312,22.950339288202937,0.0245721438659666,41.588740452201264,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646397189.0,1651386033.0,70786299.0,5556.0,2022-03-04 12:33:09,57,57
60,2022-05-01,terra1atm83gc7ysdy7f8g4ae7zpkruwp9dy28sxj6n6,10.0,306.951632,0.0,0.0,0.0,0.0,0.0,0.0,5.33063266098485,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646081060.0,1651386033.0,0.0,0.0,2022-02-28 20:44:20,61,61
61,2022-05-01,terra143jx32gpjeqclh334cz0ltqwc3znaedmjgy035,444.82,11727.262096,2.0,146.469149,17.964138562659816,33.73420261578136,51.69834117844118,0.1832493156878978,366.4964218582034,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646744137.0,1651386033.0,10726605877.0,42298.0,2022-03-08 12:55:37,53,53
62,2022-05-01,terra1yuxywcf4yw0spqm59u928tv4rvz9243pnfvvr3,17.71,198.420219,0.4,7.314166,17.964138562659816,8.422850801483769,26.386989364143584,0.0187062007554686,35.31521815165626,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649449528.0,1651386033.0,133742567.0,4092.0,2022-04-08 20:25:28,22,22
63,2022-05-01,terra1pwwaq6ffrmy0hzz89693am0p403s0cckcw4xgn,56.49,1396.032864,0.2,16.757664,17.96413856265982,38.22803498770032,56.19217355036014,0.0201093197061336,43.174805748729,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646667359.0,1651386033.0,1390724716.0,4471.0,2022-03-07 15:35:59,54,54
64,2022-05-01,terra1txzqduenx6fdz6nwljlu6qtcpjxl0ua6q8k225,152.94,4939.979605,0.03,11.228669,17.964138562659816,175.66520920639903,193.62934776905885,0.010104242232673,83.42886255125926,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645794863.0,1651386027.0,4282129696.0,2234.0,2022-02-25 13:14:23,64,64
65,2022-05-01,terra18lw849mn7wlnn8qvg5svrch8gy92xutwynq7zk,9.06,301.116358,0.0,0.0,0.0,0.0,0.0,0.0,4.827594183349362,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645639623.0,1651386027.0,0.0,0.0,2022-02-23 18:07:03,66,66
66,2022-05-01,terra1dvvzspk5tg8xsdu4l5dnccnz8274mpdn04wefy,4.74,126.865258,8.0,30.113154,17.964138562659816,1.7338860186117195,19.698024581271536,0.2792855200101984,520.0341810486226,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646755955.0,1651386027.0,113350263.0,63326.0,2022-03-08 16:12:35,53,53
67,2022-05-01,terra148lrf70g8jwpwwc3sz0jfmfhk5m2g5k9zagjn7,148735.25,3194201.100548,2500.0,87185.689298,17.964138562659816,16.0642140849759,34.028352647635714,150.7706097170208,241007.12001272663,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646765911.0,1651386027.0,3040537767361.0,34779636.0,2022-03-08 18:58:31,53,53
68,2022-05-01,terra1rdmcafctvqm3cq7h8q8kz795caspdavzme8mm7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
69,2022-05-01,terra1epjttcfd3dl2pfwcnalhhze785dz0hqtjaw4a6,880.89,21194.417452,5.01,313.364762,17.964138562659816,28.82521525362371,46.78935381628352,0.4152548281010629,793.5048688483109,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647227734.0,1651386027.0,19609586330.0,94321.0,2022-03-14 03:15:34,48,48
70,2022-05-01,terra1ueevhva0wpr8kxjwvas58w3rcyysvravu0kqel,169.67,4010.575126,0.0,0.0,0.0,0.0,0.0,0.0,90.44720582919877,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1647167258.0,1651386033.0,0.0,0.0,2022-03-13 10:27:38,48,48
71,2022-05-01,terra1ztm2lfwc96xerujds07j8ndjuevdtpn773mzgv,848.94,15387.037255,40.0,779.281649,17.964138562659816,8.974055363060181,26.93819392572,1.909695936168496,3040.0885139692864,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648141718.0,1651386033.0,15181997244.0,417731.0,2022-03-24 17:08:38,37,37
72,2022-05-01,terra19rz0dtljydrnfr8uqpk7makptx467uks7yqjpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
73,2022-05-01,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,1846.87,56643.353334,32.72,1354.4715,17.964138562659816,19.069535050573588,37.03367361323341,2.147418082135621,3100.9710630364457,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1645637946.0,1651386033.0,56073244965.0,480438.0,2022-02-23 17:39:06,66,66
74,2022-05-01,terra1q8wknlranzulh0he9auwcddhurf0fk0lwfyq4f,5.78,102.032408,3.63,18.870019,17.964138562659812,2.3971699458699463,20.36130850852976,0.1308486485855927,237.64222211366925,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1648334926.0,1651386033.0,98201227.0,29034.0,2022-03-26 22:48:46,35,35
75,2022-05-01,terra15avj0clv3p8l37f9w59y9l2tk9pfly74m4srfz,106.99,2641.163916,1.0,49.696966,17.964138562659812,22.88293788083181,40.84707644349162,0.0724217669209256,121.7494501102788,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646120986.0,1651386033.0,2468808408.0,16710.0,2022-03-01 07:49:46,60,60
76,2022-05-01,terra1fd29cmdnvghjy0kzy2laggl9ld9l8mlwvtmvzf,62.46,1703.420218,2.46,62.617723,17.964138562659816,11.70824871214525,29.672387274805068,0.129553116401646,192.657221558672,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646672477.0,1651386033.0,1591603673.0,29309.0,2022-03-07 17:01:17,54,54
77,2022-05-01,terra1sr92nnzx8pk3k5928pzh97cp34gh055hv7jwlq,333.97,3202.639593,76.3,480.06844,17.964138562659812,2.898077538451483,20.862216101111294,2.821263426840801,5114.039613354391,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1649728704.0,1651386033.0,3020361128.0,622288.0,2022-04-12 01:58:24,19,19
78,2022-05-01,terra1647k5dq7pv5gmw59t42um3y6jhp50rf98mjd6f,734.43,15698.307781,10.04,380.847393,17.964138562659816,17.468717090560936,35.43285565322076,0.630646768502484,1041.1370073412295,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646576046.0,1651386033.0,14443010076.0,144894.0,2022-03-06 14:14:06,55,55
79,2022-05-01,terra163xtd59kmm0uylxgaeny77h0r90sm092wsw44g,300.0,4552.717396,15.0,258.162997,17.964138562659812,7.927879154670182,25.892017717329995,0.6883239994252818,1130.249923261851,64.6887295621537,0.519017632761722,4644943.477252,45286895.709311,1646728773.0,1651386033.0,4443208878.0,158046.0,2022-03-08 08:39:33,53,53
