,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
55,2022-04-20,terra1scp5c83aejw98ny62rv2jk3z98m58nkpwqvmza,3606.29,49296.526826,191.42,3034.213194,19.705352698429174,8.927235765563111,28.632588463992285,11.512911845437982,17058.007984012453,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647538218.0,1650435696.0,48094790253.0,2086949.0,2022-03-17 17:30:18,33,33
56,2022-04-20,terra1wn20yk4jcva0h22x0dlx7jcr8leykh40l6wlm6,123.88,204.671018,10.0,15.88521,19.705352698429177,0.8946600039744901,20.600012702403667,0.4327109707372067,848.5106477704489,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1650150159.0,1650435696.0,25233992.0,77784.0,2022-04-16 23:02:39,3,3
57,2022-04-20,terra1kp5c0xx6h47m86f9jcjenpd8mmm0rtxse43wtx,67.72,743.595761,4.04,54.538029,19.70535269842918,7.600771954814786,27.30612465324397,0.2317913817627971,354.5595170401175,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647951935.0,1650435696.0,736024178.0,42291.0,2022-03-22 12:25:35,28,28
58,2022-04-20,terra1xsxu5xwqlr2uzm6lmyhpcu3acwa04gzmzvwwra,233.6,3489.488102,26.28,296.613803,19.705352698429177,6.357666768347864,26.063019466777043,1.4385130451624517,2168.844549731539,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646986014.0,1650435696.0,3348297649.0,257752.0,2022-03-11 08:06:54,39,39
59,2022-04-20,terra1vf9jdr4s0dvhem7wag6eqxakt08w2lwnlpd8l2,2966.04,70248.740812,4.27,475.740081,19.70535269842918,62.692623355516666,82.39797605394585,0.7397165293201213,2286.516742584064,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646342382.0,1650435696.0,52956725647.0,132956.0,2022-03-03 21:19:42,47,47
60,2022-04-20,terra17xcsk9p3akncn0v5ry8d8yv6vqwx2ajch53y54,76.14,141.796143,2.49,14.02741,19.705352698429177,3.176080566387482,22.88143326481666,0.1195541580154687,240.99279214479515,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1650113823.0,1650435696.0,79105008.0,22207.0,2022-04-16 12:57:03,3,3
61,2022-04-20,terra18lc8ysur4pgsl9gdgp5taa7fswdya6878xwt78,3299.84,66082.644942,133.56,2962.648848,19.705352698429177,12.493278749997115,32.1986314484263,9.033096343823402,12419.106174901211,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645659248.0,1650435696.0,65719090924.0,1677785.0,2022-02-23 23:34:08,55,55
62,2022-04-20,terra1tyvr2gfjhavcwx7gncrq9q74pn272lzftuc74z,429.67,11929.586163,2.91,185.257177,19.705352698429174,35.882997521738034,55.58835022016721,0.3395201795147201,506.7000748961936,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645637259.0,1650435696.0,11803170916.0,61275.0,2022-02-23 17:27:39,55,55
63,2022-04-20,terra1kxskx7lrwxd6z24v04v7r7l9zy9srcf3rzqnkt,17221.22,355826.448249,194.85,8313.391873,19.705352698429177,24.029415531985684,43.73476823041486,17.900178196703763,26312.3759040515,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646818227.0,1650435696.0,354696087621.0,3265773.0,2022-03-09 09:30:27,41,41
64,2022-04-20,terra1dcmeu5jplpwvjcfw4kevmahhzvda9695w8u320,12.61,21.818621,0.0,0.0,0.0,0.0,0.0,0.0,8.326651463099529,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1649983620.0,1650435690.0,0.0,0.0,2022-04-15 00:47:00,5,5
65,2022-04-20,terra12200pshq0gay8ex93wjemv4klv3hslt4dcnwe0,163.97,2143.813014,6.35,115.701947,19.705352698429174,10.26250570147764,29.967858399906817,0.3997039534209609,595.1171822456524,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1648176055.0,1650435690.0,2108283535.0,75441.0,2022-03-25 02:40:55,26,26
66,2022-04-20,terra1ngyv3977f3y8wyg9eu46exs7d5xu0a520q3dtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-04-20,terra1dquewjx5p5dtwdhjlml7fjqsa2vjaazq3ycw3e,131.51,759.016438,4.61,54.013054,19.705352698429177,6.594706911209508,26.300059609638687,0.2548328713840295,440.51709282396746,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1649137106.0,1650435696.0,632454340.0,46955.0,2022-04-05 05:38:26,15,15
68,2022-04-20,terra152d6nlcz3f0t38mvzcgsxndfpt8k6wywc08la3,4203.62,59082.437671,288.87,4035.268448,19.705352698429174,7.867336935635944,27.57268963406512,16.730899630698836,24924.098360929765,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646972915.0,1650435696.0,56368323725.0,3137822.0,2022-03-11 04:28:35,40,40
69,2022-04-20,terra1v4k4rszdk6d8ekndal6nke4p6vjq555mhnf973,405.22,9823.734968,3.04,171.567808,19.705352698429177,31.81758602323914,51.52293872166832,0.328673494055983,500.4595208310755,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645866795.0,1650435696.0,9692548197.0,59076.0,2022-02-26 09:13:15,52,52
70,2022-04-20,terra1atzqffdpm50k6qc2k9pqettsc7ngjgxhkw8urg,2102.1,40052.796026,25.05,987.581129,19.705352698429177,22.201208502060563,41.90656120048974,2.2053304393356816,3309.088590914513,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645710834.0,1650435696.0,38929993956.0,408538.0,2022-02-24 13:53:54,54,54
71,2022-04-20,terra1w78p76638m0ar4czn4lt2n8gpd0ndduakwuj7j,26807.88,558401.841452,358.58,13825.318642,19.705352698429177,21.714741607324687,41.42009430575386,31.198021077428347,45196.727424006254,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645671985.0,1650435696.0,533046079448.0,5607705.0,2022-02-24 03:06:25,55,55
72,2022-04-20,terra1fstzenqnmvuuuwpacqpf64q030s46lhg9hjl9s,227.91,4378.381392,32.0,370.899006,19.705352698429174,6.527858818479864,26.23321151690904,1.7633229392658265,2603.9419356746525,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1646971702.0,1650435696.0,4298939784.0,323992.0,2022-03-11 04:08:22,40,40
73,2022-04-20,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,838.97,12961.191498,86.81,1057.73533,19.705352698429174,6.862106410775071,26.567459109204243,4.844679629906553,7209.99451540626,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645734448.0,1650435696.0,12887521343.0,897520.0,2022-02-24 20:27:28,54,54
74,2022-04-20,terra1t59ed00wcuygzfydr8ha7ltu9qhxuskjp4hh07,389.91,5863.970995,11.94,258.753558,19.705352698429177,12.207999980098563,31.91335267852774,0.8002205907091906,1172.7344478763123,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647828095.0,1650435696.0,5608746220.0,144425.0,2022-03-21 02:01:35,30,30
75,2022-04-20,terra1w2zgtp0kpp38m7ff2e9rwqfrshgsev5crpaxxv,48765.28,922727.33438,2086.12,43532.449565,19.705352698429177,11.752738646664875,31.45809134509405,137.84844652196375,192147.70786617772,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645634927.0,1650435696.0,908420909719.0,24778147.0,2022-02-23 16:48:47,55,55
76,2022-04-20,terra1klatmtv9555hnyev6qxgm7q09ph8y4sapts0ef,1464.49,22093.630655,43.87,931.863525,19.705352698429177,11.961932411320031,31.66728510974921,2.918483759725505,4331.056387096543,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1647746294.0,1650435696.0,19791950476.0,532473.0,2022-03-20 03:18:14,31,31
77,2022-04-20,terra1w27uyy5a5j2x5n8wwmansa0nj66yxhxqgwr33x,776.12,20620.889404,25.17,718.694043,19.705352698429177,16.079947295357364,35.78529999378654,1.8921674471643004,2442.523656952091,76.6696150146799,0.646865592789825,4452868.76295,38949245.999582,1645635227.0,1650435696.0,20519350268.0,340112.0,2022-02-23 16:53:47,55,55
