,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
14,2022-03-22,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,24000.0,183644.764885,681.49,11177.529201,41.33826795551425,21.982608808549223,63.32087676406347,87.96397527581564,68713.26216175802,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645645123.0,1647930720.0,183328704346.0,92920052.0,2022-02-23 19:38:43,28,28
15,2022-03-22,terra15n2xlspl8le9p8ke7uz5gfcv3uvgng9f3rw58h,3364.85,32747.285971,54.13,1303.512557,41.33826795551425,32.2732409392604,73.61150889477464,8.122873791607535,6552.497020016064,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645775358.0,1647930720.0,31387969676.0,8657512.0,2022-02-25 07:49:18,26,26
16,2022-03-22,terra1ee57lhuy4u5fj9fvwh6jwu95vrpdf2ve83vpqh,236.92,2213.266399,13.85,167.969474,41.33826795551424,16.260020656110434,57.59828861162468,1.6255869173224613,1207.9045282718505,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645734748.0,1647930720.0,2037778067.0,1723084.0,2022-02-24 20:32:28,27,27
17,2022-03-22,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,6464.72,64540.111163,103.56,2556.519596,41.33826795551425,33.08625598110167,74.42452393661591,15.711183910937985,12556.00083926212,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645858038.0,1647930720.0,63110580701.0,16648941.0,2022-02-26 06:47:18,25,25
18,2022-03-22,terra1f80dmurdrkd2np9n9rcjt84slqyuxzqcexaffz,184.71,1451.302053,2.13,53.961229,41.33826795551425,33.92239910802623,75.26066706354047,0.3270805224818287,297.2219223457745,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645777695.0,1647930726.0,1365758211.0,348526.0,2022-02-25 08:28:15,26,26
19,2022-03-22,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,40772.41,315433.095377,797.64,15756.350687,41.33826795551425,26.47556026506532,67.81382822057957,110.26053296724984,89939.78087760948,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646090783.0,1647930726.0,311247751012.0,116728169.0,2022-02-28 23:26:23,23,23
20,2022-03-22,terra1ezhznte8wk4qflnnae83n9z40vaqccuyl4e99s,1222.3,8401.871364,28.17,391.530597,41.33826795551424,18.63043997404763,59.96870792956187,3.443171331245768,3012.83256040697,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646742737.0,1647930726.0,5442447436.0,3652922.0,2022-03-08 12:32:17,15,15
21,2022-03-22,terra1l6jpprdqryezdalxkpjszwpp5tchzucr587c5g,6029.63,71797.460905,86.59,2478.991413,41.33826795551424,38.36953855328321,79.70780650879746,14.06956436436339,10967.070634738157,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645851576.0,1647930726.0,70968728357.0,14897932.0,2022-02-26 04:59:36,25,25
22,2022-03-22,terra12wqscdgwtavqvn4fjwy4mg527dx5fglyv8hxc2,701.15,5297.376377,21.78,295.951551,41.33826795551424,18.208210290919723,59.54647824643396,2.6442394938609537,2146.937957559213,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645636872.0,1647930726.0,4020622578.0,2807184.0,2022-02-23 17:21:12,28,28
23,2022-03-22,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,22508.31,57161.058242,794.07,6627.078257,41.33826795551424,11.18556397083332,52.52383192634756,85.01821111202881,75970.05752892335,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646979628.0,1647930726.0,55307675940.0,89157802.0,2022-03-11 06:20:28,12,12
24,2022-03-22,terra1z0wj953jntaygvtd69837jrumyh2z83nwalndm,699.03,3031.878013,19.24,240.13457,41.33826795551424,16.728396219853373,58.06666417536761,2.2772913863068567,1955.990527433551,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646926292.0,1647930732.0,2997190985.0,2305172.0,2022-03-10 15:31:32,13,13
25,2022-03-22,terra16pnhrwcq68kvqcwrkvj5wsf6v2fnuja980xx4f,73.34,50.430229,45.4,0.0,41.338267955514254,0.0,41.338267955514254,3.825647049256051,3432.918387034626,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647811888.0,1647930732.0,0.0,4023275.0,2022-03-20 21:31:28,3,3
26,2022-03-22,terra1vyn39gfzwqmfr5y8499akmk7rncq68ypydrsnn,1091.42,321.499521,174.48,139.466912,41.33826795551425,1.0713200965887215,42.40958805210297,15.083680816032333,13800.774662401878,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647874344.0,1647930732.0,111479718.0,11561373.0,2022-03-21 14:52:24,2,2
27,2022-03-22,terra1eqj8l3wzvyam94j3ksh4d006z3j2660ajhh9ga,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
28,2022-03-22,terra19psm7jj08xj89v2jk2ugg0cmapc4f73c0elsqf,7068.49,11959.376188,19.64,474.333685,41.33826795551425,32.36171988174571,73.69998783725995,2.951284899247904,6765.429752553871,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646915505.0,1647930739.0,11453045522.0,2920842.0,2022-03-10 12:31:45,13,13
29,2022-03-22,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,16840.28,166063.627464,696.68,10726.07378,41.33826795551424,20.63499041236492,61.973258367879154,88.01003338234352,64470.72592839116,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645847677.0,1647930739.0,165139313903.0,92852822.0,2022-02-26 03:54:37,25,25
30,2022-03-22,terra1la4zrlnrzqx6ulj7jwt9x8ak9vmwvhlq90q86k,462.71,3879.458479,6.77,158.891885,41.33826795551424,31.441103230648874,72.77937118616312,1.004855436012658,851.1432469311883,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646304066.0,1647930739.0,3727390721.0,1067921.0,2022-03-03 10:41:06,20,20
31,2022-03-22,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,4668.6,32631.230537,337.3,3309.510716,41.33826795551425,13.150498006892107,54.48876596240636,37.46449739552295,28599.131731270496,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645638711.0,1647930739.0,32472177779.0,39470816.0,2022-02-23 17:51:51,28,28
32,2022-03-22,terra1kjvmmzqeqxd3e8xvhrsuyy9efmvs9nt20d9k4f,300016.92,2786229.082387,3310.0,95886.181317,41.33826795551425,38.82599594578296,80.1642639012972,540.8857924174062,471389.427057334,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646300092.0,1647930746.0,2777691772694.0,569638258.0,2022-03-03 09:34:52,20,20
33,2022-03-22,terra16rxwyykxdmw9m5fpyj2j8j4f3x70265tn3hdnh,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-03-22,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,206967.23,2074119.922394,782966.28,1270959.066522,41.33826795551425,2.175620194654723,43.51388815016897,69449.2755442997,58410227.79324704,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645706964.0,1647930746.0,2063099004213.0,72987989934.0,2022-02-24 12:49:24,27,27
35,2022-03-22,terra10u9g7wmqvw8a3cnueduy59j75kuyat52dap7p5,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
36,2022-03-22,terra1875vkcafkhxftmta9qekgsgzfp5n80js7p7en7,178.44,1461.794956,85.43,332.249583,41.33826795551425,5.212283881344302,46.55055183685855,8.106857958467097,6490.432280519681,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646507300.0,1647930746.0,1292105372.0,8553470.0,2022-03-05 19:08:20,18,18
37,2022-03-22,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,3116.19,31274.909624,40.0,1104.495419,41.33826795551424,37.00824607252224,78.34651402803648,6.3881696328295146,5314.3309811880445,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645634986.0,1647930746.0,30497753314.0,6807008.0,2022-02-23 16:49:46,28,28
38,2022-03-22,terra1qs7q7w25e9khpe7l9zmns885cwcsxrvkc597zy,295.72,2483.726436,7.0,110.543636,41.33826795551425,21.16558520731992,62.50385316283416,0.8918700951925472,742.7093643841744,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646149431.0,1647930746.0,1745699360.0,946824.0,2022-03-01 15:43:51,22,22
39,2022-03-22,terra1g8ewrfax4mdg44p37tv80l79vvf2cmk6zwkump,4089.93,33605.330581,2.63,292.914171,41.33826795551424,149.07453039229634,190.41279834781056,1.0221730237197129,3264.7969932171663,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646510699.0,1647930754.0,32579863405.0,1070748.0,2022-03-05 20:04:59,18,18
40,2022-03-22,terra1decg4dfgfnscu5n408ypu6eja0ulxljydxa9uw,18.54,147.421314,62.12,94.290183,41.33826795551424,2.03428027059588,43.37254822611012,5.492397700201778,4636.018621668879,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646516795.0,1647930754.0,143114188.0,5773973.0,2022-03-05 21:46:35,18,18
41,2022-03-22,terra1wv3a7tlpmdsmrph54wwufnp6ty5zf0t7w2navd,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
42,2022-03-22,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,17218.41,126718.390341,583.76,8349.040989,41.33826795551424,19.168790655589834,60.50705861110407,72.00112242195704,56353.36169888848,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646658840.0,1647930760.0,119408909507.0,76418991.0,2022-03-07 13:14:00,16,16
43,2022-03-22,terra1npwalqzx7hyt0kknlzlfccsmpzjf99nzdylylz,2695.02,12984.860577,41.59,720.563042,41.33826795551423,23.221928483246355,64.56019643876058,5.4730559725704975,5116.461799763581,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646656132.0,1647930760.0,12484630444.0,5756395.0,2022-03-07 12:28:52,16,16
44,2022-03-22,terra1uedzqhd6wt2pmtgl22amqre7mqndrfchk0rgg0,316.52,2184.944008,67.0,377.980809,41.33826795551425,7.561179061728843,48.89944701724309,6.678447582191351,5222.490414704118,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646737726.0,1647930760.0,2132380478.0,4210781.0,2022-03-08 11:08:46,15,15
45,2022-03-22,terra13uhekf2sn29qx8rx8253n72kpeywyumulpx923,9.86,66.618409,15.66,31.430177,41.33826795551424,2.690149792100017,44.028417747614256,1.4053833009100638,1172.4740274731294,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646762864.0,1647930760.0,63085380.0,1481251.0,2022-03-08 18:07:44,15,15
46,2022-03-22,terra19y8n62fdkajnrdm04ueykk5l46z8lurymdcg85,408.56,4727.315079,2.06,95.742637,41.33826795551425,62.26731092312321,103.60557887863746,0.435230941164753,459.8895846785456,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645655367.0,1647930760.0,4448062979.0,466426.0,2022-02-23 22:29:27,28,28
47,2022-03-22,terra1s003pr5eqkfkveumvryk9dwtdxuyg4mc9zua6g,1372.16,2588.295696,398.28,1007.443699,41.33826795551424,3.39019850652073,44.72846646203497,36.31374266744493,30662.881792390133,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647196828.0,1647930760.0,2548304597.0,38001032.0,2022-03-13 18:40:28,10,10
48,2022-03-22,terra1pnnyz2mdak05s3vq5rrkkx47rgl2puasrx944g,55.88,236.45974,0.0,0.0,,,,0.0,41.93171612770336,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647199478.0,1647930766.0,0.0,0.0,2022-03-13 19:24:38,10,10
49,2022-03-22,terra1xwv2fzrdvkhercr2d6ju3qvlm92ljr3d2ja6cl,1270.43,6483.800597,12.05,278.685525,41.33826795551425,30.98741628374674,72.325684239261,1.7771044033584988,1850.096957414436,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646746403.0,1647930766.0,6443253284.0,1853227.0,2022-03-08 13:33:23,15,15
50,2022-03-22,terra1xwn3xt4u3yxcn7yd37qphz6ktq5kua2kehsfx5,834.9,3572.648446,100.0,548.631801,41.33826795551425,7.35318602335246,48.691453978866704,9.925434192732636,8066.748507479053,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646900158.0,1647930766.0,3009968539.0,10461531.0,2022-03-10 08:15:58,13,13
51,2022-03-22,terra1cwr5pkfk0e2nqj97nkk200j3uvycpfakk2ynx6,19797.99,66986.308473,100.0,2548.086348,41.33826795551425,34.1514160977497,75.48968405326394,15.388077990565868,22295.595914921258,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647337409.0,1647930766.0,64927440405.0,15745500.0,2022-03-15 09:43:29,8,8
52,2022-03-22,terra1zhszk5shjfz7368cd97cwpaxhjuaaaeh2uqfdc,103.48,206.352958,2.89,22.76613,41.33826795551425,10.570005523304028,51.90827347881827,0.305451264804405,292.4292077983739,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647460350.0,1647930766.0,179543578.0,318677.0,2022-03-16 19:52:30,7,7
53,2022-03-22,terra1s98merv69vfzvxgmmgwtl95v2nyhhnnyt97k94,8182.39,91066.729453,73.72,2559.693146,41.33826795551425,46.53992955340396,87.8781975089182,13.204886447541584,11624.230003474884,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645679572.0,1647930766.0,88883071085.0,14047305.0,2022-02-24 05:12:52,27,27
54,2022-03-22,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm,392.73,1439.466699,8.69,109.767151,41.33826795551424,16.920446400051492,58.25871435556573,1.0325541076520313,941.5977046401306,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646514413.0,1647930766.0,1385765165.0,1088798.0,2022-03-05 21:06:53,18,18
55,2022-03-22,terra18l4gkur62akvrwnyzcmsks3j08cp76zx8cgm0v,1410.05,9523.551619,6.0,237.775405,41.33826795551425,53.11415238040407,94.4524203359183,1.1552104598832094,1504.4364531145725,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646445683.0,1647930773.0,9422857211.0,1179913.0,2022-03-05 02:01:23,18,18
56,2022-03-22,terra1ekg98nmz3e5qmmh2xkau942s7nt3d688vxl7ye,67.83,76.287122,45.0,28.834044,41.33826795551424,0.8587912652329905,42.19705922074723,3.8707174481145454,3399.025664318193,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647736401.0,1647930773.0,18475603.0,4072136.0,2022-03-20 00:33:21,4,4
57,2022-03-22,terra17r2wahm3swnd3ss4vk3cguvdhg7mf60q6dn3ss,1427.2,16300.852696,0.0,0.0,,,,0.0,1070.890036217267,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645956809.0,1647930773.0,0.0,0.0,2022-02-27 10:13:29,24,24
58,2022-03-22,terra1w4ecfvntkxf4sfnq59s0w2jtfhxztjwmzn36am,3161.0,6510.736742,42.51,480.618825,41.33826795551425,15.154310990393338,56.49257894590758,4.894939514097631,5534.47102558695,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647173950.0,1647930773.0,5434284841.0,5165702.0,2022-03-13 12:19:10,10,10
59,2022-03-22,terra1jjcjag5mn4nkhwy27qmtz0nh9e2mkdwpgllqe2,308.2,2388.758547,52.01,342.559978,41.33826795551424,8.827380092706182,50.16564804822042,5.31866416317389,4101.057263332474,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646498266.0,1647930773.0,2256180671.0,5621445.0,2022-03-05 16:37:46,18,18
60,2022-03-22,terra12rd65vl8rsdkazxz6yf7c6y9z2eh4ktr3zkzqa,5381.14,22223.87254,113.67,1338.804409,41.33826795551424,15.78616254724046,57.1244305027547,13.23590963795592,12494.86965735334,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1647217008.0,1647930779.0,15768817583.0,14048532.0,2022-03-14 00:16:48,10,10
61,2022-03-22,terra1z20l8ww9y5vh6cyu708qags0zcw0tfyfl9rpjk,338.2,2106.325508,200.32,642.187991,41.33826795551423,4.296600677169024,45.63486863268326,18.634825856564436,15158.40131537228,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646854392.0,1647930779.0,2058697790.0,19544653.0,2022-03-09 19:33:12,14,14
62,2022-03-22,terra152j5tuhc5nrzypz0ahf4nf4ce7x04gtujq5npc,9642.09,70147.579729,291.08,4247.154504,41.33826795551424,19.555897370090182,60.89416532560442,36.13161211296053,28892.19742717524,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646667691.0,1647930779.0,61969962612.0,38396146.0,2022-03-07 15:41:31,16,16
63,2022-03-22,terra1fjj77l09vu6wveg2udlfpwm655de55sxxcs6fw,368.42,1329.809548,4.55,72.050817,41.33826795551425,21.24582538040103,62.58409333591528,0.5798566117495443,614.6212705482665,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646886232.0,1647930779.0,1142136347.0,616169.0,2022-03-10 04:23:52,13,13
64,2022-03-22,terra1wsjhms7225a6p207sk670yxyvt4ccj7qa670z8,6.54,39.53026,48.97,39.011974,41.33826795551425,1.0677678391221233,42.40603579463637,4.232920504287436,3648.297748154351,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646886892.0,1647930779.0,31079942.0,4443932.0,2022-03-10 04:34:52,13,13
65,2022-03-22,terra132kxrhn3kug44ag4ddnkgh5tf0pn37l3j57jfz,1302.2,12033.369967,28.84,563.85352,41.33826795551425,26.20819917035008,67.54646712586432,3.970297964409026,3122.5268635330062,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646161243.0,1647930779.0,11025769308.0,4228781.0,2022-03-01 19:00:43,22,22
66,2022-03-22,terra1hrvnmqmfy3pfc0rcgfweepnc98yyp6ms4p8ypz,0.0,0.0,0.0,0.0,,,,0.0,0.0,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-03-22,terra1vf54gcfkquh6akeeclzt0twwr77kxwsk0q0lnd,591.8,7561.141965,127.78,947.477922,41.338267955514254,9.938135489786362,51.276403445300616,13.35589782695746,9951.158256814546,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645722636.0,1647930785.0,7025535580.0,14098961.0,2022-02-24 17:10:36,27,27
68,2022-03-22,terra1d928ejfzr90k6kwgqcmvz9ld2nrwjyv664wxek,1500.0,18910.793233,150.0,1676.407838,41.338267955514254,14.97900615233703,56.31727410785128,17.219861568957402,12285.94546669323,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645751913.0,1647930785.0,18735621612.0,18152833.0,2022-02-25 01:18:33,26,26
69,2022-03-22,terra1jhpdh09fxu4l0g87shfwltz83mqjawtm8a4sla,858.25,9331.714253,4.12,195.819116,41.33826795551424,63.76175496634209,105.10002292185632,0.8818383482958144,950.23685550072,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646051643.0,1647930785.0,9315813300.0,880665.0,2022-02-28 12:34:03,23,23
70,2022-03-22,terra1udmszv3fnqn87vv0t5f2z35enlxgw5yrsu8dxx,2069.29,24505.526134,800.0,4309.794404,41.33826795551425,7.220398069627996,48.55866602514224,79.18692990003812,61074.96947431214,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645745118.0,1647930792.0,23217909756.0,83522404.0,2022-02-24 23:25:18,27,27
71,2022-03-22,terra1rzs39lfy9s52xyk9m5rnezs0qmwcp3mm56cfkn,0.0,0.0,11.67,0.0,41.33826795551424,0.0,41.33826795551424,0.9830076774535114,867.9555772792615,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,0.0,0.0,0.0,1033143.0,1970-01-01 00:00:00,0,0
72,2022-03-22,terra1f53xph60zfzmy924ewzv05pzr3lsegeftmp5sd,12475.41,165695.857146,113.25,4275.734702,41.338267955514254,50.60093399097623,91.93920194649048,21.224833576320403,17787.145183123488,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645635331.0,1647930792.0,161426454544.0,22515889.0,2022-02-23 16:55:31,28,28
73,2022-03-22,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,24061.54,141718.612997,144.77,4489.168623,41.33826795551424,41.56195048231383,82.90021843782807,24.46341144014457,28825.390806372776,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646226585.0,1647930792.0,139208984021.0,24879513.0,2022-03-02 13:09:45,21,21
74,2022-03-22,terra1f4wdvqeqyw6623es5jxwhtzdrgq6xwlmdeh4pf,165.41,1822.576865,16.87,159.947831,41.33826795551425,12.711099219361351,54.0493671748756,1.85813475448708,1378.9277233889238,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1645726768.0,1647930792.0,1516934716.0,1969198.0,2022-02-24 18:19:28,27,27
75,2022-03-22,terra1pxk6v4cxzlv3tmndg400uqh0dx8wg8jy0dg3sa,8128.0,59507.450917,24.96,1210.707478,41.33826795551425,65.0008524737687,106.33912042928296,5.411337020274308,7956.193256582895,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646622737.0,1647930798.0,58716978894.0,5704550.0,2022-03-07 03:12:17,16,16
76,2022-03-22,terra1esw06c2g6tud9aq7hz4mchz82tsvynczezuzz5,746.46,5324.790595,3.11,124.083897,41.33826795551424,53.53138081737788,94.86964877289212,0.6007940429566986,791.2521881632729,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646664418.0,1647930798.0,4955977188.0,643264.0,2022-03-07 14:46:58,16,16
77,2022-03-22,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,966.6,6693.244038,38.98,510.468156,41.33826795551423,17.551941457430353,58.890209412944586,4.679268204661824,3625.481434784515,74.4028609603605,0.724134465771374,2448559.412672,18880276.732001,1646472495.0,1647930798.0,6684966609.0,4934115.0,2022-03-05 09:28:15,18,18
