,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
19,2022-03-27,terra1ulmucqre5ca0jxnsag5wt5w2yjawsxdqx4h3ck,5912.79,84925.221583,90.0,2709.978355,39.21924641999366,34.96396237834794,74.1832087983416,12.940983354227177,10772.52591213846,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645879595.0,1648361912.0,81599807650.0,13798080.0,2022-02-26 12:46:35,28,28
20,2022-03-27,terra1qz09tsx4d55eh33jxfxddq2pllr355h0hy6e0z,10996.81,57004.26946,181.44,3210.502885,39.21924641999366,20.546136477128417,59.76538289712208,21.01885663963188,21029.67203423245,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647020779.0,1648361918.0,56807529363.0,22123654.0,2022-03-11 17:46:19,15,15
21,2022-03-27,terra1appfcemv2ejjh6nsgp8htpc75slkaxa2ksc96m,3010.27,44872.806281,19.55,934.332207,39.21924641999365,55.50725561067992,94.72650203067356,3.5887197957954347,3625.558484633855,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645785647.0,1648361918.0,44663601863.0,3799694.0,2022-02-25 10:40:47,29,29
22,2022-03-27,terra1txss5zgll5ruxq4q54w8xwlwh08k4pw2tfmd66,1050.76,319.79251,101.15,141.963826,39.21924641999366,1.6297711740782304,40.84901759407189,8.008462852277935,7938.690394714131,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648309319.0,1648361918.0,199253977.0,6653969.0,2022-03-26 15:41:59,0,0
23,2022-03-27,terra1xk2en6wfwfe272r0tyd3t50rc7d9j878pgehne,652.93,1418.406412,16.1,137.625879,39.21924641999365,9.928175303606292,49.14742172359995,1.5333732913721234,1625.235975584559,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647986472.0,1648361918.0,1176717509.0,1622938.0,2022-03-22 22:01:12,4,4
24,2022-03-27,terra1jr23r5yad7sszqc07lywn8sj4jkxl6gzj3w06f,352.74,5505.287365,4.39,153.516704,39.21924641999365,40.58614317297202,79.80538959296567,0.6794015955122104,573.5332595994286,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645664527.0,1648361918.0,5365819892.0,725173.0,2022-02-24 01:02:07,31,31
25,2022-03-27,terra1m6dr572h3h29ttvzd4rj93c54lmml8xnyrz4xa,957.86,1738.998739,8.14,7.888166,39.21924641999366,1.1258769775874116,40.34512339758107,0.6361984941652533,1289.2072575786208,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648048150.0,1648361918.0,7648384.0,677441.0,2022-03-23 15:09:10,3,3
26,2022-03-27,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,10.03,88.745264,622.16,209.228821,39.219246419993645,0.390496556565151,39.6097429765588,47.766432811151645,44023.787387162,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646833328.0,1648361918.0,70362520.0,50841914.0,2022-03-09 13:42:08,17,17
27,2022-03-27,terra18t2e06naf6fy495z5u8v6f2nuvlfxcnslr86ap,69.59,7.188257,0.0,0.0,0.0,0.0,0.0,0.0,51.844462152345166,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648344065.0,1648361918.0,0.0,0.0,2022-03-27 01:21:05,0,0
28,2022-03-27,terra1mhkapxer7t7u7s3gl8y3jy30xzfvzmjlcjd5w4,493.6,7538.460962,10.0,190.926984,39.21924641999365,22.169946434973262,61.38919285496692,1.1899016798099775,1075.2273831449131,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645722435.0,1648361918.0,3645311322.0,1268866.0,2022-02-24 17:07:15,30,30
29,2022-03-27,terra1fjj77l09vu6wveg2udlfpwm655de55sxxcs6fw,368.42,2248.87083,4.55,72.050817,39.21924641999365,18.40671821187594,57.62596463186959,0.5076883997078632,596.051310226303,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646886232.0,1648361918.0,1142136347.0,541497.0,2022-03-10 04:23:52,17,17
30,2022-03-27,terra16zr5c69h97tzay83yejk668xsankqfgkh8h8n2,1962.7,1331.131576,61.22,275.307165,39.21924641999365,5.221457593468169,44.44070401346182,5.273794163192807,5793.745576453827,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648236569.0,1648361918.0,1237975184.0,5463718.0,2022-03-25 19:29:29,1,1
31,2022-03-27,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,4894.52,61651.528447,250.0,3923.486295,39.21924641999366,18.22340230305041,57.44264872304407,27.8351534812346,21333.501443400568,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646085008.0,1648361918.0,61574978836.0,29536816.0,2022-02-28 21:50:08,26,26
32,2022-03-27,terra1rtr5lkx5wdg0k0ne2wksf9zuwd7t36demk3s99,2099.3,8621.155515,56.31,660.725383,39.21924641999365,13.62442590518356,52.84367232517721,5.767827412827727,5547.9874232186285,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646949139.0,1648361912.0,7752501724.0,6145775.0,2022-03-10 21:52:19,16,16
33,2022-03-27,terra104t884zkl453es6y4ctzr9axw8q6x9jp5ktjld,1112.27,11609.148558,39.2,492.992528,39.21924641999366,14.603885514886164,53.82313193487983,4.089379058588393,3601.8824695257404,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646558054.0,1648361912.0,6200281761.0,4369822.0,2022-03-06 09:14:14,20,20
34,2022-03-27,terra1m3qt4gknps2v23hcxhh2jajfw5ufr62wn82zwd,17450.14,204026.938136,200.0,6381.123452,39.21924641999366,37.04797566115423,76.26722208114789,29.5656259508732,27150.492985954545,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646137976.0,1648361912.0,203593682552.0,31172480.0,2022-03-01 12:32:56,25,25
35,2022-03-27,terra1ff58nx75yqzvawtmf2jg0qygdersxrlzr0uvcz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
36,2022-03-27,terra1lrpstaw8fkcpsrjrte54t4k8fnccfmgs954mwl,232.0,1522.853052,0.0,0.0,0.0,0.0,0.0,0.0,172.85171010674387,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647227497.0,1648361918.0,0.0,0.0,2022-03-14 03:11:37,13,13
37,2022-03-27,terra1vnchyqaj7e2nzjnn00d5ux62f09zq0cvhtqej9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
38,2022-03-27,terra1k7xyhq35cyxavzy703x5k88ptn208v2tgpc3vz,10000.0,98833.258222,463.87,5784.510122,39.21924641999367,14.480003792760607,53.69925021275427,48.2817071413359,40267.98281024981,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646653806.0,1648361918.0,72133653527.0,51481213.0,2022-03-07 11:50:06,19,19
39,2022-03-27,terra1jxaq9xnympm5l4yvccdayyara65uvphu6l8tva,124.77,293.553803,14.98,65.607964,39.21924641999365,5.084540621100357,44.30378704109401,1.2866551895286216,1152.9803791629336,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647955305.0,1648361918.0,287283677.0,1358713.0,2022-03-22 13:21:45,4,4
40,2022-03-27,terra1fa6jef0gck7xxzrs8j6jwt850q00p6k3h2qvrw,941.77,1180.329149,13.09,121.112565,39.21924641999366,10.742049228523063,49.961295648516725,1.2678043629538416,1627.8669597979388,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648100506.0,1648361918.0,1120415244.0,1298142.0,2022-03-24 05:41:46,3,3
41,2022-03-27,terra15trpa7njqwrvgvegnwckgy083rf7gmama38euj,588.1,5074.625081,1.4,81.427455,39.21924641999366,67.53674990847345,106.75599632846712,0.2896939784264556,537.2013230910707,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646870613.0,1648361918.0,4736021832.0,309756.0,2022-03-10 00:03:33,17,17
42,2022-03-27,terra1g0ms3xtf8ks9pjspzfnn09n9c0ewczmnhhy4cn,34458.09,529509.812729,452.42,15272.601809,39.21924641999365,39.198048764538896,78.41729518453255,68.76650055725933,57680.43500354882,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645647111.0,1648361918.0,515561105422.0,73403203.0,2022-02-23 20:11:51,31,31
43,2022-03-27,terra17cyfd67kzxf5q653wmwajgumnkctfde8qua5z6,595.48,7311.931981,29.82,442.860197,39.21924641999366,17.246339566583533,56.4655859865772,3.263397988781464,2553.1518354395503,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645636733.0,1648361918.0,6577581708.0,3483767.0,2022-02-23 17:18:53,31,31
44,2022-03-27,terra1jx3erg8yjf9hy4hf0fxvv3vxxpljme0tjpvn9c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
45,2022-03-27,terra19770p7rrnvxdpx02lcnqpmc4qexyr56ad5sr7u,2959.79,46695.877216,100.27,2143.936183,39.21924641999366,24.82889432325268,64.04814074324634,12.447366779345709,9298.701892016676,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645635261.0,1648361918.0,45842880945.0,13265525.0,2022-02-23 16:54:21,31,31
46,2022-03-27,terra15kcdq7g63d8sa7g8049a3uhjzr40la2vzz8wdc,63550.26,643511.382231,288.22,11536.568938,39.21924641999365,46.47797808400508,85.69722450399874,47.875429288495326,67738.17829963814,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646297940.0,1648361925.0,461770899896.0,51215428.0,2022-03-03 08:59:00,23,23
47,2022-03-27,terra1xacp5urkst6024x7087mt4h4zpr9k636rjqj06,20.1,288.959305,1.0,16.791588,39.21924641999365,19.415093073793248,58.6343394937869,0.1141355185081521,86.02480318370948,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645877340.0,1648361925.0,280759166.0,121662.0,2022-02-26 12:09:00,28,28
48,2022-03-27,terra1mderj5px573t0gpup8rjwjmuwlru6ykd2a5suz,7520.32,31652.020136,39.9,1086.870398,39.21924641999366,31.630495485108096,70.84974190510175,5.479318223584226,8425.704528821354,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647600952.0,1648361912.0,29606456025.0,5786824.0,2022-03-18 10:55:52,8,8
49,2022-03-27,terra1tsmgd99r52p99uy3uvzvf6j05sruxw7etqd7jg,46.1,150.701603,28.7,64.338133,39.21924641999366,2.6034632069008787,41.822709626894536,2.3261925593499835,2064.484281423314,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647772121.0,1648361912.0,144252242.0,2465162.0,2022-03-20 10:28:41,6,6
50,2022-03-27,terra1vhmv8036jkt72fg2kpxl66u4dvgulqckjqqhd5,1000.26,15714.709385,10.18,365.045454,39.21924641999365,41.62301340292725,80.84225982292091,1.595762872883911,1465.7107110096813,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645646684.0,1648361912.0,13085283402.0,1701276.0,2022-02-23 20:04:44,31,31
51,2022-03-27,terra1anfhrzn3uhprgjqncl2l6fjujkm7pkp3nkznlz,7837.35,38422.617582,37.34,1148.964699,39.21924641999365,35.73159059580526,74.95083701579891,5.424345069388714,8480.677477002666,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647514624.0,1648361912.0,35355884240.0,5793154.0,2022-03-17 10:57:04,9,9
52,2022-03-27,terra1lqeayzmwglllk2sq097mzx3wjtrcqkk208gaxq,13106.89,185430.899833,40.0,2674.286706,39.21924641999365,77.63280991200946,116.85205633200312,9.059735217382054,12594.994860862862,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645643907.0,1648361918.0,178795234773.0,9673610.0,2022-02-23 19:18:27,31,31
53,2022-03-27,terra1spdrmr7d8x7m38vpqp4clsqyenjyhm6vkqs923,318.86,3023.536239,5.0,116.619797,39.21924641999365,27.08317701962396,66.30242343961761,0.6425672122181214,591.2967777582556,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646723086.0,1648361918.0,2720035436.0,684939.0,2022-03-08 07:04:46,19,19
54,2022-03-27,terra17m0ph24zcm70pyshkm6523xfa5cnrghrveaple,295.72,4646.589344,8.22,185.281651,39.21924641999366,26.175033717750438,65.39428013774409,1.0418409210020578,801.8313543154086,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645646351.0,1648361918.0,4176594706.0,1112651.0,2022-02-23 19:59:11,31,31
55,2022-03-27,terra1s003pr5eqkfkveumvryk9dwtdxuyg4mc9zua6g,1372.16,6011.460744,398.28,1485.782124,39.21924641999367,4.331738471535584,43.55098489152925,33.62074768723218,29199.79338858632,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647196828.0,1648361918.0,5542682808.0,35758692.0,2022-03-13 18:40:28,13,13
56,2022-03-27,terra15e9s898pfluhv8vxqv09aejq0tv2ctjz2fzc9m,1645.53,17461.402381,188.78,1745.194262,39.21924641999365,10.734347669990573,49.95359408998422,18.27895423532244,14582.009953449611,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646515939.0,1648361918.0,16133258878.0,19509515.0,2022-03-05 21:32:19,21,21
57,2022-03-27,terra1xgr56yxj7jfypx3yzhmrh873g2k4c2q0e92kar,0.01,0.059038,1.15,0.206079,39.21924641999365,0.2084960199436603,39.42774243993731,0.0877110613156906,81.20284261319254,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646787554.0,1648361918.0,37003.0,93283.0,2022-03-09 00:59:14,18,18
58,2022-03-27,terra1tkrxrtmtvnpp3tt2qd3evd52afm869uh6uc47r,308.31,254.544215,0.0,0.0,0.0,0.0,0.0,0.0,229.69924873435968,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648219228.0,1648361918.0,0.0,0.0,2022-03-25 14:40:28,1,1
59,2022-03-27,terra1u9unga7p4xkc76w3zmrgz73kgc64tz5e0e60w8,3202.3,49292.798984,60.0,1641.52973,39.21924641999366,31.7683628081928,70.98760922818646,8.255681973132093,6630.6858461582015,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645641376.0,1648361918.0,44910330940.0,8801561.0,2022-02-23 18:36:16,31,31
60,2022-03-27,terra1c8nuf753kqzp5a22z06785jajqlwqmucs29zhd,835.3,8764.339415,19.45,402.475746,39.21924641999365,24.028122042988127,63.24736846298178,2.3843984525120843,1998.3582287654244,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646494229.0,1648361918.0,8328412226.0,2545451.0,2022-03-05 15:30:29,21,21
61,2022-03-27,terra1ey0tpp3uxgruu4ameu7kqa4m8jk42uvrrwx2ku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
62,2022-03-27,terra15um69q48xv585mlg6rq5qak4ggexmcfq0xmgps,34.24,380.019921,1.0,7.990033,39.21924641999366,9.2778191910091,48.49706561100276,0.0940014636985374,96.25480462879548,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646316345.0,1648361918.0,63840633.0,100406.0,2022-03-03 14:05:45,23,23
63,2022-03-27,terra1ektqfx0wdvpwuej9sw90spkdr0vmhj0skd3cwy,2093.44,32751.034943,25.19,856.965736,39.21924641999366,39.50297100870114,78.72221742869479,3.8436824650222174,3341.8317510586967,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645657847.0,1648361925.0,29153848083.0,4107716.0,2022-02-23 23:10:47,31,31
64,2022-03-27,terra1g2r2z870hn4k97n4qfu2zp53w64pw7vuvdtfa4,35.41,143.670322,29.34,64.819522,39.21924641999365,2.5654301956193133,41.784676615612966,2.3761789989161217,2102.03796165436,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646904094.0,1648361912.0,143208470.0,2518032.0,2022-03-10 09:21:34,16,16
65,2022-03-27,terra1j3q95uthdhq4zd5ma2t255l0pc66h46ggxprq5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-03-27,terra196fllqct2jhhugglxyzh9ppyjz8jtqzj2nm9pt,1729.73,15441.107905,0.0,0.0,0.0,0.0,0.0,0.0,1288.710383471251,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646819106.0,1648361918.0,0.0,0.0,2022-03-09 09:45:06,17,17
67,2022-03-27,terra1gzceyhy6hrprhslrn9tjvje5s3kkrzreqemcna,8439.7,79977.234993,300.0,37.109183,39.21924641999365,0.1436340710149209,39.362880491008575,22.88902432504661,27512.16578251378,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646724149.0,1648361918.0,4590305.0,24379998.0,2022-03-08 07:22:29,18,18
68,2022-03-27,terra1wsgvgwh9xvg5fhsdcslz9xds52pl27cjfv2fvr,9.99,97.514187,0.0,0.0,0.0,0.0,0.0,0.0,7.4433899770656575,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646675024.0,1648361918.0,0.0,0.0,2022-03-07 17:43:44,19,19
69,2022-03-27,terra13apt7dw4ahuc248qp3hmkrpsq9srxt5ar4taav,67.21,24.367882,2.74,5.122052,39.21924641999365,2.170368003039376,41.38961442303303,0.2198459510623113,243.948749734839,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1648299258.0,1648361918.0,9573707.0,230180.0,2022-03-26 12:54:18,0,0
70,2022-03-27,terra1kpdv6cnyvfhrpmde6dtcu4j08m7waz4xsxc0gm,57.42,159.568854,809.42,347.131778,39.21924641999366,0.4979853756195295,39.71723179561319,62.3122224410774,57307.501181484986,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647881659.0,1648361918.0,148872209.0,66300462.0,2022-03-21 16:54:19,5,5
71,2022-03-27,terra1cj466g2c44q5qmhuefnhqv0cyxn5ez9jetyrrx,16040.56,232280.037071,40.79,3044.173812,39.21924641999366,86.66145923653744,125.88070565653108,9.952200174965258,14836.490049976725,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645660984.0,1648361918.0,227194655910.0,10601906.0,2022-02-24 00:03:04,31,31
72,2022-03-27,terra1tyvr2gfjhavcwx7gncrq9q74pn272lzftuc74z,429.67,6773.883726,2.91,128.484879,39.21924641999365,51.309521277759096,90.52876769775276,0.5102196162356666,525.8357639033302,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645637259.0,1648361918.0,5677441291.0,544236.0,2022-02-23 17:27:39,31,31
73,2022-03-27,terra14pjhqhw5w4cqk5wa0uk63k4kd6wrvysz809ukd,1270.61,7631.925027,33.08,477.578937,39.21924641999366,16.766168233509095,55.98541465350276,3.589241908422792,3286.672976596852,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1647244628.0,1648361918.0,6895752320.0,3832278.0,2022-03-14 07:57:08,12,12
74,2022-03-27,terra1p8huf789q6tjjjl00sn2l8znu244wculx9a4m3,2967.51,29400.576698,0.0,0.0,0.0,0.0,0.0,0.0,2210.8977448136584,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646649629.0,1648361918.0,0.0,0.0,2022-03-07 10:40:29,19,19
75,2022-03-27,terra185039wvar8evvc4cr40ukzmc9jn2p7afnl64uy,23.85,211.233575,19.58,63.812151,39.21924641999366,3.78464297121488,43.00388939120854,1.6319343738498353,1402.8928610216487,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646831434.0,1648361918.0,207984505.0,1734663.0,2022-03-09 13:10:34,17,17
76,2022-03-27,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2186.84,25266.062081,28.42,835.835264,39.21924641999366,34.1479610285515,73.36720744854516,4.041795982788222,3640.056277678341,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1645645833.0,1648361918.0,24580354162.0,4121240.0,2022-02-23 19:50:33,31,31
77,2022-03-27,terra1std9r37a4tc2rrkjux53rzlwq95rassmjv8txr,204.47,1907.841828,20.0,190.513846,39.21924641999367,11.06016961416863,50.279416034162296,1.9492676177408204,1567.3923940405966,70.7476500231428,0.722218708941557,2707015.923569,22857710.722738,1646682935.0,1648361918.0,1814642180.0,2076116.0,2022-03-07 19:55:35,19,19
