,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
39,2022-05-10,terra15ujetdtgc3r760quv4gx5vkj7jyur6ltm8rwea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
40,2022-05-10,terra1mxgp2v8dc96nypnfe72lyk2jlu550m87egzmq3,341.18,4798.328802,59.79,437.813113,26.21861879548279,4.752363598751045,30.97098239423384,1.3443363590199835,1659.3896481011654,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649733037.0,1652163657.0,3206037437.0,535806.0,2022-04-12 03:10:37,28,28
41,2022-05-10,terra16k5fc3ha5s9um74f4yqws3lpn760qrjky5f9aq,71.65,625.439803,20.83,107.606383,26.218618795482783,3.352887707080439,29.57150650256322,0.4471634869576312,567.6954466516771,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646807781.0,1652163657.0,555939083.0,185837.0,2022-03-09 06:36:21,62,62
42,2022-05-10,terra16crq3ch4usduxyyyuk0dzj2cxmm9ydymwpu7w8,139.19,2119.700279,245.0,713.84433,26.21861879548279,1.8908943609240196,28.10951315640681,4.999924317717403,6522.988053510026,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649531784.0,1652163657.0,2079892770.0,2077991.0,2022-04-09 19:16:24,31,31
43,2022-05-10,terra1yk7ah4q90727c4j3ud5dyem7yqds4warmdjzmq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
44,2022-05-10,terra17mp0nkl20epwy4kt5638avpvejwaw7v8ukwy6t,22148.26,792691.250198,100.0,7829.758887,26.21861879548279,50.813396487601736,77.03201528308452,5.592619623312253,7522.491718235543,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645978115.0,1652163657.0,613051242291.0,2323373.0,2022-02-27 16:08:35,72,72
45,2022-05-10,terra1u54t5e37w6gl4q83fz23zyx4l3rt0ukzf07087,4191.92,155557.461859,143.84,4700.9403,26.21861879548279,21.209055557267323,47.42767435275012,4.953008741513948,4734.009000501397,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645635946.0,1652163657.0,153630070154.0,1941255.0,2022-02-23 17:05:46,76,76
46,2022-05-10,terra17tj739mwj8ftrg569wgpnx6srgwg42c0lj95uw,21.11,361.831136,0.08,4.62332,26.21861879548279,38.615598633230974,64.83421742871377,0.0036573735037925,6.702535891795442,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649200958.0,1652163657.0,275097764.0,1519.0,2022-04-05 23:22:38,35,35
47,2022-05-10,terra12nheky72t2l32gguncjcglp2nmldvujqlge65d,18.97,63.741481,32.76,38.681466,26.21861879548279,0.7662477448611626,26.98486654034395,0.6418415816619495,872.3350811239274,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1651582991.0,1652163657.0,45671189.0,272427.0,2022-05-03 13:03:11,7,7
48,2022-05-10,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,11634.73,278975.296216,622.12,13151.71907,26.21861879548279,13.719438277877934,39.93805707336072,18.038772675724367,19045.513335811534,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645896036.0,1652163650.0,278028308136.0,7268341.0,2022-02-26 17:20:36,73,73
49,2022-05-10,terra1jyj9kpae0ucy8gfpf0vy753v443l83lh6tj6fw,5815.8,24394.188951,105.42,1523.592259,26.218618795482783,9.379624071655892,35.59824286713868,2.72449330912521,4072.96601692438,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1650594080.0,1652163650.0,22020356902.0,1097820.0,2022-04-22 02:21:20,19,19
50,2022-05-10,terra177td6uc62ywrn6emhh0egzxwueuyv885p54uh8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-05-10,terra12uu3pheurz0znytac00hu3dug4a25ue0r5ugfw,1657.99,62562.544675,3.5,458.354904,26.218618795482783,84.98918696921348,111.20780576469626,0.2825838504611973,457.5001249351856,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645642167.0,1652163650.0,60025490890.0,119868.0,2022-02-23 18:49:27,76,76
52,2022-05-10,terra13qh84ddsemmnskx6jzzpm4plzvwcdjd04pdqhr,8304.3,98914.109545,200.0,4349.126537,26.21861879548279,14.11243272549903,40.331051520981816,5.856168486210962,7126.810797095424,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1650071581.0,1652163657.0,94574508190.0,2459061.0,2022-04-16 01:13:01,25,25
53,2022-05-10,terra102ttvzs9faxhavpkzqwn9huf9evuvulwah4s50,113.49,23.742315,0.7,0.0,26.21861879548279,0.0,26.21861879548279,0.0133245291588225,43.51765521270071,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1652127502.0,1652163657.0,0.0,5655.0,2022-05-09 20:18:22,1,1
54,2022-05-10,terra1u3sr9j5gz2a8jc327q0mfa8pzthq7f73z3y9t5,7.29,32.556492,0.64,3.743833,26.21861879548279,3.785827334384279,30.00444612986707,0.0139802564745698,18.6114217442164,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1651392232.0,1652163657.0,21839743.0,5480.0,2022-05-01 08:03:52,9,9
55,2022-05-10,terra1txxmkattz5c8kf2tr74gutmjym7ryc0054yzhq,1411.74,30693.326135,1.49,200.393482,26.21861879548279,87.23314248895149,113.45176128443428,0.122796835570754,350.08479060428766,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646942674.0,1652163657.0,26936134715.0,48122.0,2022-03-10 20:04:34,61,61
56,2022-05-10,terra1xnzu34kjh4ucdqsluywy2qe74n9y8j3ssdfqx0,0.0,0.0,31.54,0.0,26.21861879548279,0.0,26.21861879548279,0.600280507877866,835.6747816676381,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,582484.0,1970-01-01 00:00:00,0,0
57,2022-05-10,terra1v4k4rszdk6d8ekndal6nke4p6vjq555mhnf973,426.43,13924.025089,3.04,198.258001,26.218618795482783,42.36692285791181,68.58554165339459,0.151220347893364,174.2903884520597,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645866795.0,1652163657.0,12942787144.0,59265.0,2022-02-26 09:13:15,73,73
58,2022-05-10,terra1y9lp02l6gdxty3f3qluvyn7gnjp22pp3rgyfvh,414.75,10637.70967,42.0,655.766312,26.21861879548279,10.132804153198204,36.35142294868099,1.1084464795556102,1204.2195978419632,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646733470.0,1652163657.0,10238796599.0,4103164.0,2022-03-08 09:57:50,63,63
59,2022-05-10,terra13vjx2wa2err28cs0emyny45sx3v0gtpjvvfugc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
60,2022-05-10,terra1c8nuf753kqzp5a22z06785jajqlwqmucs29zhd,937.12,28025.807642,19.45,732.616454,26.21861879548279,24.444957617275207,50.663576412758,0.7154134204339544,721.5757848358364,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646494229.0,1652163657.0,27595363580.0,293909.0,2022-03-05 15:30:29,66,66
61,2022-05-10,terra1hwfm8gmd7u4kpp5pv4k6dwzcjpgmua366cxsch,117.53,2730.185611,5.0,0.0,26.218618795482783,0.0,26.218618795482783,0.0951752082773038,158.35355515614015,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648148934.0,1652163657.0,0.0,38482.0,2022-03-24 19:08:54,47,47
62,2022-05-10,terra1nrlwy2yx8agd8skmhucew5fjwt0pmv3kgswgr8,1483.08,46066.567911,55.0,1533.684528,26.21861879548279,18.09769530836549,44.316314103848285,1.769498729585701,1783.675287532376,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645655068.0,1652163657.0,42769037055.0,698396.0,2022-02-23 22:24:28,76,76
63,2022-05-10,terra1dzc879nwn75d7c8ukyuhyllv4s5cw6lsej82ta,177.39,4696.712311,25.66,341.851255,26.218618795482783,8.647159388171351,34.865778183654136,0.6494368633095251,718.9023798456795,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647587740.0,1652163657.0,4554920551.0,265692.0,2022-03-18 07:15:40,53,53
64,2022-05-10,terra1d907wqw786f573zp9mhh4k4enne0v6m46j6hz2,399.77,11979.575052,0.0,0.0,0.0,0.0,0.0,0.0,87.94871601716783,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646984660.0,1652163650.0,0.0,0.0,2022-03-11 07:44:20,60,60
65,2022-05-10,terra1vxkdvnzhjkq7n4fvlzemq2l63ayhpz8dkx6x8k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-05-10,terra16r3cktzlvtkrnrpxap3tm6u4htql3sf6w445k6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-05-10,terra1ftrkkdv8xt2cv8rh548zqyqsfhfhc4ty940nk5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-05-10,terra17yyzeq3wtpv6h6uk5jdkud653hhfwm6zsprn8m,2061.58,43814.70857,61.47,1619.757286,26.21861879548279,17.099862674230234,43.31848146971302,1.9333229332016613,2082.551443225368,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648490549.0,1652163657.0,42678851911.0,803316.0,2022-03-28 18:02:29,43,43
69,2022-05-10,terra1s8sdw5ku6kkez2f005ja3qsr28yp86u8hhgp0f,827.99,20351.753404,36.85,860.214013,26.21861879548279,15.151454002046451,41.37007279752925,1.1066552419005835,1158.5358058425304,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646851499.0,1652163657.0,20083110986.0,435048.0,2022-03-09 18:44:59,62,62
70,2022-05-10,terra1cctg9uvu9e5fgrk8ra5t070plr6m8xyaxflule,14909.04,376270.717347,2000.08,27313.802548,26.218618795482783,8.862680653016499,35.08129944849928,50.9408978897898,56280.90880171674,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645655432.0,1652163657.0,373007384392.0,20930652.0,2022-02-23 22:30:32,76,76
71,2022-05-10,terra1j0anpun8w6lu7mtsr8mefcqd8cgn5nzuh8dvzc,231.3,3207.43817,1.98,76.004461,26.218618795482783,24.91172091997132,51.1303397154541,0.0735000933797566,103.35477860566638,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649767083.0,1652163657.0,2917514252.0,29711.0,2022-04-12 12:38:03,28,28
72,2022-05-10,terra1g5nh9pfzp77yamqf0qwsye32vecd3d6vw29naj,19.83,448.815195,2.1,27.598868,26.21861879548279,8.529072603350478,34.74769139883327,0.0529772331857493,60.0115067137292,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646828783.0,1652163657.0,362713118.0,21417.0,2022-03-09 12:26:23,62,62
73,2022-05-10,terra1qvhwdaqaqf3vwyhjg6jyckk9fge73xcaw4vrkv,197.71,3387.497429,106.96,596.404271,26.21861879548279,3.6187675428026354,29.837386338285427,2.3169395082900457,2877.802578832851,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647952222.0,1652163657.0,3325612131.0,914581.0,2022-03-22 12:30:22,49,49
74,2022-05-10,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,23685.72,608327.382818,3766.51,47592.914807,26.218618795482783,8.20036015601632,34.4189789514991,94.11984835542852,105021.25436334684,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645703841.0,1652163657.0,601375033177.0,39525157.0,2022-02-24 11:57:21,75,75
75,2022-05-10,terra1wyltjgu53kgu9f6dn2z8nvp2w7zqk5m0k452zc,4929.58,166757.387502,146.06,4876.324889,26.21861879548279,21.66717085695104,47.88578965243383,5.077745590650358,4954.902827159069,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645806361.0,1652163657.0,162803975022.0,1969234.0,2022-02-25 16:26:01,74,74
76,2022-05-10,terra1svvjv597gyu5jqcn53l63mnzza36acv9p4qup4,2972.62,88719.721037,2.87,493.882443,26.218618795482783,111.5851857908044,137.8038045862872,0.2873770709563831,730.0854663209004,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646982689.0,1652163657.0,84918104851.0,112952.0,2022-03-11 07:11:29,60,60
77,2022-05-10,terra1n63ss390zt2g2m9drp8vpz5lphfjnc6dk647mg,25.31,158.047213,0.0,0.0,0.0,0.0,0.0,0.0,5.56891972817999,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1651084595.0,1652163657.0,0.0,0.0,2022-04-27 18:36:35,13,13
78,2022-05-10,terra1q56d8nknlepxgzhxnzwn40ugf96r7svul4d3tm,62.76,554.110682,30.0,86.721361,26.21861879548279,1.8760079180104656,28.094626713493252,0.6119113984884318,808.790669136006,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1650201950.0,1652163657.0,250686483.0,241549.0,2022-04-17 13:25:50,23,23
79,2022-05-10,terra1qx6zn83w0tjd5hlw0hcx78y42mfckzmswez0vg,683.1,19964.787252,0.0,0.0,0.0,0.0,0.0,0.0,150.27944372642074,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647112454.0,1652163657.0,0.0,0.0,2022-03-12 19:14:14,59,59
