,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
26,2022-05-04,terra1zz6092zvklw3s5dl0athw435a038xnvnf5mskl,3.0,83.776055,0.0,0.0,0.0,0.0,0.0,0.0,1.6504186352245889,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646819086.0,1651645359.0,0.0,0.0,2022-03-09 09:44:46,55,55
27,2022-05-04,terra1c87n0j7r767m5wj26xvyg90awahd2f7say0ref,1537.33,43170.413261,12.1,722.51575,17.7443333265062,25.988144656398525,43.732477982904726,0.979042708294133,1662.8773408331483,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646511696.0,1651645359.0,43131140994.0,220810.0,2022-03-05 20:21:36,59,59
28,2022-05-04,terra19jrw0jy7qnvx8mupv3g89d4yl9u60t3ydzl6eq,1955.84,11725.297962,82.13,934.647006,17.744333326506197,4.954414399919896,22.69874772642609,3.448122575154953,6620.627376573961,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1650302814.0,1651645359.0,10636734074.0,782440.0,2022-04-18 17:26:54,15,15
29,2022-05-04,terra1hv6qq7yy2sv5qqzzcspsxhfg355ga6jxqlee06,8812.25,259522.645321,303.91,8855.577995,17.7443333265062,12.685181921655085,30.429515248161284,17.105696189952898,25366.135465464104,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645634972.0,1651645359.0,258036988775.0,3826762.0,2022-02-23 16:49:32,69,69
30,2022-05-04,terra1hxerv2lfcnywkdu5e0nsaazauh9fxt89d6w0yu,10821.54,88521.524618,100.0,77.933411,17.7443333265062,0.3392777132006795,18.08361103970688,3.344868262852551,12704.643979482544,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1650231607.0,1651645359.0,60736167.0,747719.0,2022-04-17 21:40:07,16,16
31,2022-05-04,terra1f77yyqmt3q27u604fcwfz996m48mpzw66ffw45,7233.8,206841.813387,556.3,10573.157305,17.7443333265062,8.274157113395987,26.018490439902187,26.772475759422026,41537.32839589213,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645944110.0,1651645359.0,200954071370.0,6033429.0,2022-02-27 06:41:50,66,66
32,2022-05-04,terra1ssj2mpzg9emrycsmxkwadmhtawqaf84meg4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
33,2022-05-04,terra1v646yt02pwev484f4wuxx2789dhwdfnvl93c9u,6478.48,148840.932408,14.36,1430.314356,17.7443333265062,43.364150574139806,61.10848390064601,1.623034198515917,4533.502970213187,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647674694.0,1651645353.0,142472384967.0,354637.0,2022-03-19 07:24:54,45,45
34,2022-05-04,terra1q4upvkh9rlcasa7ats26wuthp3d4477eqlw6vq,5500.28,80953.315935,250.0,4379.480968,17.7443333265062,7.626306965206172,25.370640291712373,11.731817463567335,19904.14522958466,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646642323.0,1651645353.0,76719414230.0,2584853.0,2022-03-07 08:38:43,57,57
35,2022-05-04,terra1gnttsv8uqtpcrqp7enept6f8ed8wpr9prygtht,1196.03,28478.093636,40.02,1058.966946,17.7443333265062,11.519682964865453,29.264016291371654,2.166213785734559,3359.828974082923,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647294648.0,1651645353.0,28021493865.0,485198.0,2022-03-14 21:50:48,50,50
36,2022-05-04,terra19f970wqpqewq6tqgcpcac9w8n2nsa0d3zu6enz,86544.41,2031616.565077,76.57,11914.597447,17.7443333265062,67.74063004696417,85.48496337347038,12.107246366966748,52781.003540055215,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647507264.0,1651645353.0,1853945478000.0,2750423.0,2022-03-17 08:54:24,47,47
37,2022-05-04,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,425.36,4225.773789,0.0,0.0,0.0,0.0,0.0,0.0,234.0070928260621,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647302460.0,1651645359.0,0.0,0.0,2022-03-15 00:01:00,50,50
38,2022-05-04,terra18p4jzvxj5apcu29nk5cz2ajrcvljf960hwwtla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-05-04,terra1v4k4rszdk6d8ekndal6nke4p6vjq555mhnf973,405.22,12659.998539,3.04,187.311161,17.744333326506197,26.851074240832368,44.59540756733857,0.2505057135137351,427.9612947891312,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645866795.0,1651645359.0,11552970796.0,54725.0,2022-02-26 09:13:15,66,66
40,2022-05-04,terra1hrc5tsjy399pghuw3dy4tkqt8kuth5pdk8tgnm,446.88,13049.891296,12.0,328.926348,17.744333326506204,11.932984168678196,29.6773174951844,0.6587183314103181,1056.0036459531834,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646598459.0,1651645359.0,9016045239.0,147360.0,2022-03-06 20:27:39,58,58
41,2022-05-04,terra1aa0g85v2f6dflrpm9ey4jq6rtwch9effnev6vz,1187.96,11807.550102,250.0,1682.680598,17.7443333265062,2.930173428885806,20.67450675539201,9.560245094909192,17531.76977165212,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649392784.0,1651645359.0,11325655986.0,2160584.0,2022-04-08 04:39:44,26,26
42,2022-05-04,terra1flgu588trpyvn3tkw70mv4sk8n4zmzevdsq2wf,2551.45,58801.98469,44.37,1605.863318,17.744333326506197,15.757018097173331,33.50135142367953,2.74930155991196,4399.039562563697,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646757180.0,1651645359.0,58123393799.0,615891.0,2022-03-08 16:33:00,56,56
43,2022-05-04,terra13xzrwnsglwnmx9k5xn6rh9w5hu8e0g44k7grvd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
44,2022-05-04,terra1lqqn2k2jqlft27eswpj4qt5rxxlunlta04j077,8451.56,102782.61895,250.58,4999.414671,17.744333326506204,8.685598835108529,26.429932161614733,12.250137124104914,21567.09799796645,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648914475.0,1651645359.0,99744114617.0,2726784.0,2022-04-02 15:47:55,31,31
45,2022-05-04,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,152444.27,2832399.785443,18325.43,227547.822542,17.7443333265062,5.405677353782912,23.150010680289117,784.6920759930646,1321068.5422647777,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645662000.0,1651645359.0,2825472972102.0,171282930.0,2022-02-24 00:20:00,69,69
46,2022-05-04,terra12t4qh5cysjt63jlujczc7c5amwhtl0mgyhg3gz,132.9,2245.908652,6.5,87.98395,17.7443333265062,5.892800606476516,23.63713393298272,0.2841855772796573,511.9485769944597,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648724752.0,1651645359.0,1190950074.0,65370.0,2022-03-31 11:05:52,33,33
47,2022-05-04,terra15yqq26wzye8svulyrc0dr6au4jjfukmnacwccm,877.96,27849.56792,1.0,152.380207,17.7443333265062,66.33766892097947,84.08200224748566,0.1555238166631515,550.5147744778928,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646163148.0,1651645359.0,23219727513.0,35422.0,2022-03-01 19:32:28,63,63
48,2022-05-04,terra13637dlufcz3lhmm52rssl3ujcxcs7lswcutu9x,739.42,9394.834177,6.15,196.814942,17.744333326506197,13.93369250799188,31.67802583449808,0.3603092908921196,821.9395007193802,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649449462.0,1651645353.0,6299305131.0,82912.0,2022-04-08 20:24:22,25,25
49,2022-05-04,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,14552.0,343539.661537,1000.0,18344.323977,17.7443333265062,7.986074533718221,25.73040786022442,47.5927205318344,75518.52744329118,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646840465.0,1651645353.0,336514222196.0,10337818.0,2022-03-09 15:41:05,55,55
50,2022-05-04,terra1gymn3ynqlrh8u5h9n2plyqr20jnc80gfxwcc9k,832.45,22701.854626,12.8,505.988305,17.744333326506204,17.20925844174843,34.95359176825463,0.8275526618421436,1322.129969999162,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646676926.0,1651645353.0,20001887907.0,185394.0,2022-03-07 18:15:26,57,57
51,2022-05-04,terra13geylutfecf6evu44hs0uf0p4788ddvfkkdyga,73.75,811.959116,12.42,97.799113,17.7443333265062,3.4287364814972543,21.17306980800345,0.4863065789359181,878.911521151052,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648634928.0,1651645353.0,770260069.0,111392.0,2022-03-30 10:08:48,34,34
52,2022-05-04,terra1hkr4u73pdjmex0rwmzzmmwcmy2uj46ed5a29zg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
53,2022-05-04,terra1f96gq8xhs45vlcz4vv8xtyp3j27gx28sgrkpxt,412.95,12510.576011,15.0,421.626372,17.7443333265062,12.236591281474684,29.980924607980885,0.8318362521494667,1239.893531849583,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645970710.0,1651645359.0,11851043026.0,186324.0,2022-02-27 14:05:10,65,65
54,2022-05-04,terra1srj2fh6w5qjxpjsrv8rndxrvx3jgu0h84huh2p,49244.65,1109120.881004,10742.6,109063.064468,17.7443333265062,4.419773623675977,22.164106950182177,440.4061911986408,752355.2974918082,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645750019.0,1651645359.0,1107250983891.0,96473930.0,2022-02-25 00:46:59,68,68
55,2022-05-04,terra1s2n4gq6anvufc75v65yg2tgwyjh8hh0en0vt65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
56,2022-05-04,terra1vr4mx09gx8sx8jp02qj30ah5sg9v9psat3rnrj,33271.33,473589.405913,200.0,8020.202289,17.7443333265062,17.457697905836405,35.202031232342605,13.02241646300258,31806.454713003197,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649177816.0,1651645359.0,321618223855.0,2844299.0,2022-04-05 16:56:56,28,28
57,2022-05-04,terra1zaxj9smpujyv8gpqkwcmn5acy9fs9dvn4h3t7u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
58,2022-05-04,terra1kxputjeucs6yhu0n8pyqzlac5cz8g8fqyv8szg,230.46,5933.956547,170.0,911.848428,17.744333326506204,2.335099439892154,20.07943276639836,6.313849447612503,11603.977273584927,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646667843.0,1651645359.0,4890985623.0,1404845.0,2022-03-07 15:44:03,57,57
59,2022-05-04,terra1mara2kef07wuz3a3vf374px6d77eywqckxfy7c,302.38,3585.582518,3.02,86.850369,17.744333326506197,12.52961176662112,30.27394509312732,0.1689773832108227,370.081702681826,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649382600.0,1651645359.0,2499640994.0,37619.0,2022-04-08 01:50:00,26,26
60,2022-05-04,terra1p5jahyzuxlax5gfeclp2f0hmwuq3hzsy0hzygt,240.0,7847.008166,30.5,485.553868,17.7443333265062,6.930574336915236,24.67490766342144,1.392032054994237,2191.1767589652336,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645994609.0,1651645359.0,7729919959.0,308803.0,2022-02-27 20:43:29,65,65
61,2022-05-04,terra1gnuzu4cp7wh900rg0xgvkeq5rpaluw6srv6l0k,118.38,3409.33161,3.0,96.682559,17.744333326506204,14.03002773051547,31.774361057021675,0.1763160880401891,267.6657787088839,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646668061.0,1651645359.0,3115839092.0,39496.0,2022-03-07 15:47:41,57,57
62,2022-05-04,terra1juq4sp6mqqtnarncdrlwvs7qjsckcl69ugyhad,70.57,1372.652506,2.0,49.095734,17.744333326506197,10.678927096806367,28.423260423312563,0.1052241770263711,173.94802140989609,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647337905.0,1651645359.0,1204314006.0,23539.0,2022-03-15 09:51:45,49,49
63,2022-05-04,terra1n3fyy4n9r0kzkd0ysjpfsq3rg8zwtmkk0zr4h8,678.39,12518.453804,60.08,848.397572,17.7443333265062,6.147485887811093,23.89181921431729,2.6550738434126084,4429.416424721591,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648456130.0,1651645359.0,11980234269.0,588964.0,2022-03-28 08:28:50,36,36
64,2022-05-04,terra1zvq2vz4yc6e69dc8ywg060cw07l672gwpnvary,30459.54,907820.805281,312.34,16312.629359,17.744333326506204,22.736439255791076,40.48077258229728,23.38707013478371,37844.24230998765,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646363571.0,1651645353.0,851951304773.0,5082365.0,2022-03-04 03:12:51,61,61
65,2022-05-04,terra1clcfjp3lzdxm5r3epxz9x74w20zdfzh0xfvxdg,50.0,736.689113,1.0,0.409276,17.7443333265062,0.1781754751475222,17.922508801653724,0.033150696920939,95.01987129135844,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649098948.0,1651645353.0,167507.0,7490.0,2022-04-04 19:02:28,29,29
66,2022-05-04,terra1szcvnn3g2fygstxs93chh7d47eg3hljt49x6g9,1030.36,29193.208139,9.1,507.936117,17.7443333265062,24.303255403692425,42.04758873019863,0.7076381644261666,1181.1165781536013,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646748620.0,1651645353.0,28355799688.0,155688.0,2022-03-08 14:10:20,56,56
67,2022-05-04,terra1scp5c83aejw98ny62rv2jk3z98m58nkpwqvmza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-05-04,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,20000.0,692319.766666,3478.38,48887.226573,17.744333326506204,6.118577856983707,23.862911183489917,153.5302093146505,245838.0378206533,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645661883.0,1651645359.0,687090973777.0,33518462.0,2022-02-24 00:18:03,69,69
69,2022-05-04,terra17n6fpyp4hg6f4mxtuzt2n3t42j5wda9ft0kjr8,18.09,184.213676,3.0,22.443262,17.744333326506204,3.2568396149219025,21.001172941428106,0.1165356134350906,212.4926308713788,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1649885762.0,1651645359.0,167900017.0,26441.0,2022-04-13 21:36:02,20,20
70,2022-05-04,terra1vgnvh0ckpv6lemg67246qc26jwec0fgtrxh0qn,104.37,2697.923235,1.33,24.236991,17.7443333265062,7.905635296498986,25.649968623005183,0.0633219487783796,147.5243297123842,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1647177746.0,1651645359.0,440132925.0,13826.0,2022-03-13 13:22:26,51,51
71,2022-05-04,terra1lmgh047wgfseswlzeuxnyetkkexnxq0hr3ymul,115.0,3674.328853,0.0,0.0,0.0,0.0,0.0,0.0,63.26604768360924,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646123397.0,1651645359.0,0.0,0.0,2022-03-01 08:29:57,63,63
72,2022-05-04,terra1tyqg45t76edexrj6jhpml6mqpptpe709r5gu9m,200.0,6539.584286,0.0,0.0,0.0,0.0,0.0,0.0,110.0279090149726,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1645994254.0,1651645359.0,0.0,0.0,2022-02-27 20:37:34,65,65
73,2022-05-04,terra1apcvfccryplzwgh5763l2mnkrsyap0muqmhxwy,3023.34,92139.106277,75.0,2557.286659,17.7443333265062,14.844373607241174,32.588706933747375,4.520746693798818,6726.586651871128,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646283999.0,1651645359.0,87198626062.0,1022295.0,2022-03-03 05:06:39,62,62
74,2022-05-04,terra1czfcrj5xypvvwhh6vqmdudtp8slgtm603dcppx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
75,2022-05-04,terra1cwwep8ve578950yups85fd4r205cxza9vnh5ph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
76,2022-05-04,terra1llkzlz94j00elvxh3qpls7ker054h0yrvdm70q,2475.86,70538.84191,23.36,1276.022685,17.7443333265062,23.784385170416712,41.52871849692291,1.7940746248021795,2938.8986384361,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1646121898.0,1651645359.0,69713787406.0,399532.0,2022-03-01 08:04:58,63,63
77,2022-05-04,terra1rtdh8evm0hf34afjxwcta9lf5fcayn95uh9dtg,5567.5,80466.537678,408.68,5694.723661,17.744333326506197,6.066240867256475,23.810574193762672,17.99900015006932,30654.14934166061,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,1648571711.0,1651645359.0,79352508067.0,3965349.0,2022-03-29 16:35:11,35,35
78,2022-05-04,terra1whrl9fz6mmphcl9502dxt82v3fe655n6dpnn60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
79,2022-05-04,terra1x0tq6v4vhctvurg5yew0yw79hfaxht7twv3w7g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5128940376153,0.534834354268082,4643080.601872,47312322.91579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
