,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
15,2022-05-12,terra12s8ehqnjdwn4lzhtwj29uy745lewd55qtgwcpz,0.0,0.0,10.0,0.0,1197.6632020973393,0.0,1197.6632020973393,0.1284984348382002,3.9161200439162505,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,76830.0,1970-01-01 00:00:00,0,0
16,2022-05-12,terra1lshfel5a2hc3mh7skum7lts0zll2zhypdndf90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
17,2022-05-12,terra1lx56ta74v36wxwjjzjuteqfzhvypkxyfce6qsr,590.48,20138.007338,0.0,0.0,0.0,0.0,0.0,0.0,14.789091626518609,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646442398.0,1652336574.0,0.0,0.0,2022-03-05 01:06:38,68,68
18,2022-05-12,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,10224.78,322867.952408,0.0,0.0,0.0,0.0,0.0,0.0,256.0878530260109,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645653557.0,1652336574.0,319738355906.0,46410548.0,2022-02-23 21:59:17,77,77
19,2022-05-12,terra1ksxaqxeywcylu38shzgd3qmsd7d4kyzjwskwlc,273.53,1504.087799,0.0,0.0,0.0,0.0,0.0,0.0,6.85077268779252,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1651386228.0,1652336574.0,0.0,0.0,2022-05-01 06:23:48,11,11
20,2022-05-12,terra166x04r8rk0hq5mupgx48d00v3f5vff4t57lzfh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-05-12,terra16vmqv8jyux606ulgq2h8t2vyd0k8aqh5cgeple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
22,2022-05-12,terra1nlqhk263q3xtds20r0xy34h7zgz29vmazgv0yw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,167055.0,1970-01-01 00:00:00,0,0
23,2022-05-12,terra1c09ywy3ed798l6lxtm0fa8t3vtkl4nuv3h0tz2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
24,2022-05-12,terra13khhf0742ufdvygq0eacpecpwt0pf603t8cuq5,296.67,9270.495317,10.0,298.467869,1197.6632020973393,539.302407147854,1736.9656092451933,0.1863708645478485,11.346698194661132,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645737151.0,1652336574.0,8907821430.0,385476.0,2022-02-24 21:12:31,76,76
25,2022-05-12,terra1s6vznsqaaep9eh2gmvxdw39tha9n8qutrasz47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
26,2022-05-12,terra1da3mjmeafarzvfx8gu2xdxzxzvqxjghzsfuuyr,221.98,39.599287,150.0,60.936081,1197.6632020973393,7.340771455615351,1205.003973552955,1.939290498834022,64.30138239735622,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648921381.0,1652336574.0,24754707.0,6568058.0,2022-04-02 17:43:01,39,39
27,2022-05-12,terra1630pnpr7023y7j8lwukj7z75zcwt4sqt67s2e0,48664.11,1267704.462784,450.0,16084.145669,1197.6632020973393,645.8682359030959,1843.5314380004352,8.90074160869716,1395.056726765122,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1647601583.0,1652336574.0,574888315402.0,18329886.0,2022-03-18 11:06:23,54,54
28,2022-05-12,terra1yqz6alkmm50jhd7sza8thcswcl7yedrnqj6f23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-05-12,terra1cec3xfwmuxce0qnaj7qur06y8ysv29h9y5cjjh,1219.69,44171.640324,0.0,0.0,0.0,0.0,0.0,0.0,30.548212243515035,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645647910.0,1652336574.0,0.0,0.0,2022-02-23 20:25:10,77,77
30,2022-05-12,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,3645.59,136017.765324,26.92,1775.521889,1197.6632020973395,1191.9077295215852,2389.570931618925,0.6901204472581632,101.8479776242006,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645639528.0,1652336574.0,117114380366.0,16947837.0,2022-02-23 18:05:28,77,77
31,2022-05-12,terra1jkgnmgnasjtjgufp42cr0gx2z6542udk9p4fdd,5.0,148.210917,0.0,0.0,0.0,0.0,0.0,0.0,0.125228986684789,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1647213585.0,1652336574.0,0.0,0.0,2022-03-13 23:19:45,59,59
32,2022-05-12,terra1vt70xzq5wmcycq5s948kayc8a5u22wulg2q868,282.31,7048.167799,20.0,364.290513,1197.6632020973393,329.136698097865,1526.7999001952044,0.3276236543673299,14.902881740653632,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646664765.0,1652336567.0,6635378917.0,5469652.0,2022-03-07 14:52:45,65,65
33,2022-05-12,terra1j767gmucnwy7wkknevxgprl7f3z7r0d0lf38ad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-05-12,terra19n9xgsntfangc49u739g7wz0ls474w75uytc3j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-05-12,terra138jwjjdtw8738un3uql4fmkkuvd5af0a9jkfea,1786.86,42547.415887,21.59,902.2166,1197.6632020973395,755.0916302583349,1952.7548323556744,0.4523561011661077,53.20844378343217,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648162578.0,1652336574.0,37700926899.0,934300.0,2022-03-24 22:56:18,48,48
36,2022-05-12,terra1wktx65pqm6clne9fmz7h652p8vln835frw3hga,0.0,0.0,40.44,0.0,1197.6632020973395,0.0,1197.6632020973395,0.5196789470047215,15.837742641216003,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,8102345.0,1970-01-01 00:00:00,0,0
37,2022-05-12,terra1k9g7885036a0kzk8c773kva4uk4xnjcvp3mhut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,642072.0,1970-01-01 00:00:00,0,0
38,2022-05-12,terra1yvsegy8k3gakjz23qq02dzrvkalvl2s9phsvze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-05-12,terra1x3r08jcl0qlmypukzyxjz2jmu9wfaqjpc5anyr,619.42,19422.132742,18.94,603.793494,1197.6632020973395,575.9722992118718,1773.6355013092111,0.3604730317471123,22.93203200985945,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646783624.0,1652336574.0,19245605722.0,6195818.0,2022-03-08 23:53:44,64,64
40,2022-05-12,terra1khsna48q364ermlrkmr4e9jjaa8crs88skms7a,0.0,0.0,3.81,0.0,1197.6632020973395,0.0,1197.6632020973395,0.0489089329198374,1.4905493033833548,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,763637.0,1970-01-01 00:00:00,0,0
41,2022-05-12,terra1l9whs877ckd7t5zjmz0ex2zjlytp7xmtqfrsws,10.61,268.138756,0.0,0.0,0.0,0.0,0.0,0.0,0.2657739793570745,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1647969434.0,1652336574.0,0.0,0.0,2022-03-22 17:17:14,50,50
42,2022-05-12,terra16eus9ujv9j88y7stgl9h8kyyt0y3l0m8e80tma,283.52,5620.978426,550.32,1750.064371,1197.6632020973393,57.46405431793976,1255.1272564152791,7.410834149677183,222.613323519854,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648910133.0,1652336574.0,5565341839.0,15209324.0,2022-04-02 14:35:33,39,39
43,2022-05-12,terra1m3ehtx5exukl4t6fq0ydryll0gkc9duvzpd3kl,0.0,0.0,2013.74,0.0,1197.6632020973395,0.0,1197.6632020973395,25.87628745517621,788.6060876379579,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,418579107.0,1970-01-01 00:00:00,0,0
44,2022-05-12,terra18l4gkur62akvrwnyzcmsks3j08cp76zx8cgm0v,4290.26,92971.142077,2.0,403.062103,1197.6632020973393,3641.668530352355,4839.331732449695,0.1038433095704449,108.23618167125468,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646445683.0,1652336574.0,81229529447.0,210104.0,2022-03-05 02:01:23,68,68
45,2022-05-12,terra1m8qhhuj2ye4h5tl2dvy8hdfvlnn202laynnfqk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-05-12,terra1themhtyx9nt2y3ndglyqy334ryl3nlk4ajsy4x,563.12,18905.040865,8.0,371.969885,1197.6632020973393,839.8704872139767,2037.533689311316,0.1749531765233599,17.237860085118793,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646151096.0,1652336574.0,17288672948.0,3098714.0,2022-03-01 16:11:36,71,71
47,2022-05-12,terra1czvpauej5xdxx9g39yjjh7nhqwyh6j0r757h87,145.94,2315.67685,62.74,373.219632,1197.6632020973393,107.48818497156974,1305.1513870689091,0.8785899153680922,28.22600687798446,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1649594326.0,1652336574.0,2220070508.0,8962853.0,2022-04-10 12:38:46,31,31
48,2022-05-12,terra1lrpcl54ypnd2aqu0cg0wd2r9j9kylm5hf9ehg0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
49,2022-05-12,terra1xc06upn25zknmp29rf0vf8fpmludxsk7dklt9e,143.82,2900.14842,4.89,114.384808,1197.6632020973393,423.04517794834817,1620.7083800456876,0.0849587374925128,5.515533056450986,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648851568.0,1652336574.0,2677914216.0,1438153.0,2022-04-01 22:19:28,40,40
50,2022-05-12,terra1g0x9culg0hk3qpy803qzt4zll8su5jp4umu39a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-05-12,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,7.66,16.46592,0.0,0.0,0.0,0.0,0.0,0.0,0.1918954141661538,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1651883152.0,1652336574.0,0.0,0.0,2022-05-07 00:25:52,5,5
52,2022-05-12,terra16y0rhykhz6f2nnjsa6kt490lugczxj67w5euhl,1285.85,30225.949661,10.73,558.226951,1197.6632020973393,940.0901896365928,2137.7533917339324,0.2461050116843972,36.40706040086949,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648205158.0,1652336574.0,29041689549.0,501101.0,2022-03-25 10:45:58,47,47
53,2022-05-12,terra1j0gnx7v3566sf9evg54k9t6yqvnac5znhrx59h,455.36,15440.273644,60.0,936.344779,1197.6632020973393,281.9946752174061,1479.6578773147455,0.9525280419618628,34.90175280194686,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645636665.0,1652336574.0,14612289196.0,15804386.0,2022-02-23 17:17:45,77,77
54,2022-05-12,terra10mgvscqnswz6zu8aex6jra2mf0el73ng7p2d72,1048.92,24728.131961,43.7,1037.357635,1197.6632020973393,428.948855178301,1626.6120572756404,0.7626557620472859,43.38438640919199,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645988732.0,1652336574.0,24624962561.0,1578791.0,2022-02-27 19:05:32,73,73
55,2022-05-12,terra12mwkj8t6er0jtsg54gdtddct2le9twfe74q5fz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
56,2022-05-12,terra14pefjrkl3wwsdkn4uzsdzmh7vezkhucddz8eey,2685.45,1270.432337,95.68,347.64405,1197.6632020973393,65.65393635968559,1263.3171384570248,1.2969044869288766,104.72977186973304,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1649948016.0,1652336574.0,1263098240.0,2644969.0,2022-04-14 14:53:36,27,27
57,2022-05-12,terra1jamy6rh2y34q87zeuar23tq0frv7pz4yggle32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
58,2022-05-12,terra1qgm2jka284jpappg202jpgs37u60exnzgdf62y,1248.47,30306.856865,3.0,294.536387,1197.6632020973395,1774.092021383584,2971.755223480924,0.0956527413393407,32.44368569880295,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648140347.0,1652336574.0,28917227775.0,1785074.0,2022-03-24 16:45:47,48,48
59,2022-05-12,terra1rujrmgu65tcwgn6qcge48h2q4npyp5jdr6clud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,36277.0,1970-01-01 00:00:00,0,0
60,2022-05-12,terra1nqjkdakkqj49jx0rjyz7m0d755lnwlmkk85xqp,769.17,9000.616848,0.0,0.0,0.0,0.0,0.0,0.0,19.264548219838943,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1649165955.0,1652336574.0,8284532675.0,3057638.0,2022-04-05 13:39:15,36,36
61,2022-05-12,terra14h89gkfjlt006xqa8kj3xse323gtsqwdr9prnf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
62,2022-05-12,terra1mjht6vc4ztljmughn237vjf0rkxfr4q37wnpm6,78.31,2105.751405,1.0,43.29801,1197.6632020973393,782.3955627199294,1980.0587648172689,0.0212442405946108,2.3528565509099555,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1647557075.0,1652336574.0,1874717755.0,374627.0,2022-03-17 22:44:35,55,55
63,2022-05-12,terra1458alv3upva2qe2a9l67qcc3aulxdr6ftmxszk,265.48,7592.088937,4.94,187.41728,1197.6632020973393,685.5975506886059,1883.2607527859448,0.0998096202042648,8.58356089820294,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1647394092.0,1652336574.0,7110832463.0,205487.0,2022-03-16 01:28:12,57,57
64,2022-05-12,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,7207.24,238096.787289,65.0,3874.234168,1197.6632020973395,1077.0378173113545,2274.7010194086943,1.5863565661411023,205.96588955168505,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1645642179.0,1652336567.0,230918313681.0,17434114.0,2022-02-23 18:49:39,77,77
65,2022-05-12,terra10vvuwpsxpanaprjn36438g80djkprk9wdmhrqn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-05-12,terra1cwk4s0jtvt69mawaqsay2a9h20cgqd9h5c2qgk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,618363276.0,1970-01-01 00:00:00,0,0
67,2022-05-12,terra1wn7hh72ycqanl2yg3zcrs8jha6hmch9y2vgx4u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-05-12,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,0.0,0.0,6.87,0.0,1197.6632020973393,0.0,1197.6632020973393,0.0882593555661136,2.689793317955947,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,183600.0,1970-01-01 00:00:00,0,0
69,2022-05-12,terra1hkn9x3cz86cufqwwy9m6wfhc8h2vxzt8y5fzwr,22.35,31.879674,3.06,4.022973,1197.6632020973393,23.788099274214865,1221.451301371554,0.0400483941098697,1.7564182159939068,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1652050073.0,1652336574.0,5296006.0,629378.0,2022-05-08 22:47:53,3,3
70,2022-05-12,terra1p3rua4wsa4804lfzk2a3d284hv6fmlt4fnw3cn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
71,2022-05-12,terra130djtnps7aqt0alcmskdlhy2sv82s092q2wetd,100.69,880.233449,0.0,0.0,0.0,0.0,0.0,0.0,2.5218768372068325,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1650825721.0,1652336574.0,0.0,0.0,2022-04-24 18:42:01,17,17
72,2022-05-12,terra1ww07qgk8hc47am0w6w9xpe3lty9wwa70dhxszl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
73,2022-05-12,terra1qxenl78emecnp2y82dvyt6j7g9qazlgdu8g8d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
74,2022-05-12,terra1uew7mrxegfwa8q2gp2fnucq33p250nhxqcvws5,1395.03,22536.599002,0.0,0.0,0.0,0.0,0.0,0.0,34.939514506958844,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1649544547.0,1652336574.0,0.0,0.0,2022-04-09 22:49:07,32,32
75,2022-05-12,terra1x99cwdcu5tmtn20wfuyknja6vjpx6kz8xnajgn,56432.14,1643595.679247,0.0,0.0,0.0,0.0,0.0,0.0,1413.3879853606088,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646558429.0,1652336574.0,1611499156562.0,323363059.0,2022-03-06 09:20:29,66,66
76,2022-05-12,terra12tlkfk0mn8uuwc2sfzv7krm7mtrwhqlkeuhzpn,6425.24,196318.810714,125.0,4894.476164,1197.6632020973393,707.5459463475687,1905.209148444908,2.55514648427319,209.87681109974773,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646672757.0,1652336574.0,191647175416.0,5278917.0,2022-03-07 17:05:57,65,65
77,2022-05-12,terra1jdvazlepxzx726s9cv9zxrud5j7euvt6n84xc4,20501.99,228346.22668,166.97,6098.489732,1197.6632020973393,659.9845217353775,1857.6477238327168,3.3279246173690784,578.877452890164,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646999267.0,1652336574.0,222739686977.0,57581011.0,2022-03-11 11:47:47,61,61
78,2022-05-12,terra1dyacqrpupt7wmfa227cy6y93ejcmym6ama690v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
79,2022-05-12,terra1qkrzd0dmfu2x4v4vakr2qjupcn03kqmq98kzyp,101.61,1329.202173,5.0,75.226214,1197.6632020973393,271.8677187880913,1469.5309208854303,0.0788336917045772,4.502937642103555,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1648582932.0,1652336574.0,1131796676.0,1304679.0,2022-03-29 19:42:12,43,43
80,2022-05-12,terra1g83g8lgzgg6vad6gv5c7ep2emwurmaq883tc2c,258.21,7584.794102,14.0,320.460521,1197.6632020973393,413.5652016044577,1611.228403701797,0.2420523083420618,11.950432946085122,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646695255.0,1652336567.0,7334323862.0,2553153.0,2022-03-07 23:20:55,65,65
81,2022-05-12,terra1glugy6td79zlgq9hzk48hxgmzw4z59qrj8wyhu,7911.32,198655.531038,92.97,4199.272795,1197.6632020973393,816.226943843929,2013.890145941268,2.008725128137594,234.5516908235008,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,1646415419.0,1652336574.0,189682197798.0,21796664.0,2022-03-04 17:36:59,68,68
82,2022-05-12,terra1p6l22ac8rttaw6f453cfey64e8fagdpuhnghpr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391612004391625,0.078896811527278,1749452.23437,28988007.290579,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
