,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-04-03,terra15trpa7njqwrvgvegnwckgy083rf7gmama38euj,588.1,7132.728631,1.4,95.361155,25.846496136896047,52.91624034060399,78.76273647750004,0.2759800861377905,570.3722964577233,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646870613.0,1648966743.0,6495535757.0,279591.0,2022-03-10 00:03:33,24,24
11,2022-04-03,terra1dgwjf7rzykul0fpvra3m4k564je747hvkwdc2x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
12,2022-04-03,terra1996u00wdwjdeuwft9v75x33c5qgz7x6gxlm5et,368.26,1150.580362,15.2,115.556572,25.846496136896054,5.906042603899682,31.752538740795732,1.2079555572675198,1665.636276326522,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648426757.0,1648966743.0,878507991.0,1220125.0,2022-03-28 00:19:17,6,6
13,2022-04-03,terra1ajtq9crfevaec8yef3fa3a2cu7wwnxqm3flk90,0.02,0.289231,0.0,0.0,0.0,0.0,0.0,0.0,0.0160010158913851,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646611011.0,1648966743.0,0.0,0.0,2022-03-06 23:56:51,27,27
14,2022-04-03,terra13e8xt6jcfeed4fpl3mpjhkwjuu7qc8x72g9n9d,9491.64,175349.349801,506.95,9332.990388,25.846496136896054,14.30225425297998,40.14875038987604,50.94045080244063,53452.330149019865,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645636474.0,1648966743.0,171822407327.0,51575179.0,2022-02-23 17:14:34,38,38
15,2022-04-03,terra1p8s56zd0l59z9gz43lk452gh3ftc8x8cmzlqs4,2492.56,46305.156345,35.61,1181.732423,25.846496136896054,25.778111939928937,51.62460807682499,4.601498033809845,5128.7543647201965,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645756064.0,1648966743.0,39212519145.0,4644220.0,2022-02-25 02:27:44,37,37
16,2022-04-03,terra1wfu4xsknjyg2gz4tca239dhw6592c6kvasy097,95745.26,1800372.220061,287.45,21925.672057,25.846496136896047,59.25638833761062,85.10288447450667,61.2260784516384,98296.91201108192,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645716925.0,1648966737.0,1672409317436.0,61804344.0,2022-02-24 15:35:25,37,37
17,2022-04-03,terra1wfpram2ee9ps6pp3txdw38nmm006p50drwj5kk,890.85,16233.96415,19.54,559.780781,25.846496136896054,22.25192897735068,48.09842511424673,2.352640679872787,2455.592904052717,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645813276.0,1648966737.0,16033935647.0,2356056.0,2022-02-25 18:21:16,36,36
18,2022-04-03,terra1lwfew67fwfrd2e6vp9374pmmfur56npr5ghcn6,482.19,7133.253681,5.0,180.321267,25.846496136896054,28.01705349380869,53.863549630704746,0.6740527551292144,819.5599155695916,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645651448.0,1648966737.0,6503151896.0,680451.0,2022-02-23 21:24:08,38,38
19,2022-04-03,terra1csahv64ywk5gmxlr7uey3jp3sseqfjhsyxdx0w,7.97,130.344853,19.24,47.015819,25.846496136896054,1.8982488464333007,27.744744983329355,1.3361217249933173,1763.7500561219554,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646139896.0,1648966737.0,114881911.0,1346657.0,2022-03-01 13:04:56,32,32
20,2022-04-03,terra145quc3pgexetgwptu67gx9set46acsrme3c7ux,307.94,5652.997079,265.21,1177.532883,25.846496136896047,3.4492491001420107,29.29574523703806,19.44587373345179,24459.588309435112,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645794033.0,1648966737.0,5228198768.0,19658606.0,2022-02-25 13:00:33,36,36
21,2022-04-03,terra14d5a60q3plj0x2m8xh9lm8hm0k0xf5mmd4rrcl,3.07,15.758936,0.0,0.0,0.0,0.0,0.0,0.0,2.31116831691611,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648080095.0,1648966743.0,0.0,0.0,2022-03-24 00:01:35,10,10
22,2022-04-03,terra1xtmntlwthe3qxfa4pnknhzc7xmdd7r795rm8cj,9787.68,188682.130692,221.2,6388.51741,25.846496136896054,22.436671310006588,48.28316744690264,26.730792628164423,27571.453204108624,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645635055.0,1648966743.0,184507062666.0,26941277.0,2022-02-23 16:50:55,38,38
23,2022-04-03,terra1efq832jsdclrxfw2hh2dqlxgk5u0nx76s8uwd3,585.45,11166.398145,7.74,281.994865,25.846496136896047,28.30802033739469,54.15451647429074,1.0489162430502514,1147.4482386388026,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645670342.0,1648966743.0,10275552629.0,1059535.0,2022-02-24 02:39:02,38,38
24,2022-04-03,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,8921.22,129163.758705,315.98,6348.597176,25.846496136896054,15.608613841694844,41.4551099785909,32.78430142400978,35577.81863125724,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645672884.0,1648966743.0,127554737825.0,33041319.0,2022-02-24 03:21:24,38,38
25,2022-04-03,terra16xqx443tg5awcxsydehx7xvagulrt8sxupmtt7,2000.0,36729.3307,0.0,0.0,0.0,0.0,0.0,0.0,1504.774146930468,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645792821.0,1648966743.0,0.0,0.0,2022-02-25 12:40:21,36,36
26,2022-04-03,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6,389.4,5462.044531,14.0,275.974329,25.846496136896054,15.313912589671252,41.1604087265673,1.442236983356938,1571.9189023840509,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646409545.0,1648966743.0,5440130738.0,1426612.0,2022-03-04 15:59:05,29,29
27,2022-04-03,terra15term2u5jxrphz2zedl2v85c32szedu62xsrqy,5511.96,76153.069024,51.2,1846.278852,25.846496136896047,28.013853142915156,53.8603492798112,6.901890106193289,8824.389057215512,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646578961.0,1648966743.0,66577062549.0,6986363.0,2022-03-06 15:02:41,27,27
28,2022-04-03,terra19y0q4qje9807nlpypemucls2vxd2jtl8n5wpz5,43961.83,538271.213072,188.18,8976.408697,25.846496136896047,37.05645132475505,62.902947461651095,29.626763694239425,50267.506168047206,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646850631.0,1648966743.0,428174630506.0,29991580.0,2022-03-09 18:30:31,24,24
29,2022-04-03,terra1z55gv6rsfjxsezkhupjk3vjjlp8xvpk64kv40x,3.79,19.91495,0.12,1.563377,25.846496136896054,9.794618992174758,35.64111512907081,0.0110611907668694,14.177509583618988,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648058030.0,1648966743.0,19710872.0,10808.0,2022-03-23 17:53:50,10,10
30,2022-04-03,terra1sy7duspgy0kufuln2cfjgd5rrp7s8k3tp7t8pt,697.65,2453.650021,32.3,268.885598,25.846496136896054,6.46711423475123,32.313610371647286,2.612263125720536,3475.598515396883,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648117723.0,1648966743.0,2238373536.0,2627752.0,2022-03-24 10:28:43,9,9
31,2022-04-03,terra1grkl3lfuf0um9x22d8jt05hkfrp2sgwmp2aell,1078.25,12453.566382,200.0,1560.452698,25.846496136896047,6.061304836886502,31.90780097378255,15.971870627874443,19081.81757467485,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646939438.0,1648966743.0,12175063114.0,16079995.0,2022-03-10 19:10:38,23,23
32,2022-04-03,terra1havwg5x22fwwfw62705lha78thpn353hwu7kp4,366.8,4368.203574,1.5,77.419456,25.846496136896054,40.08722012228702,65.93371625918307,0.2475860416212122,413.035640848226,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646852058.0,1648966737.0,3994942661.0,250137.0,2022-03-09 18:54:18,24,24
33,2022-04-03,terra16q2zcjy8kxjzg64nhfgmskyaw449cqds2lhgvr,146.11,528.150137,75.38,190.661675,25.846496136896054,1.965072478288784,27.81156861518484,5.246681998192131,6995.694323608382,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648238913.0,1648966737.0,482276907.0,5295438.0,2022-03-25 20:08:33,8,8
34,2022-04-03,terra145a2q7nv3l9grzgrqly0w0eqlmups6rfzquqs5,1960.96,25395.333756,200.5,2200.395813,25.846496136896054,8.525737292167317,34.37223342906337,17.248488485186204,19791.633724115152,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646647887.0,1648966737.0,24148337837.0,17449699.0,2022-03-07 10:11:27,26,26
35,2022-04-03,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,1804.84,32007.435256,0.13,63.6464,25.846496136896054,390.1359171280168,415.9824132649129,0.1319493655702949,1369.513716522476,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645723693.0,1648966737.0,31962760159.0,363107.0,2022-02-24 17:28:13,37,37
36,2022-04-03,terra1xxk40xy6z8t888zrv4uutfzvjl8aus7rj87yf0,1968.09,8234.392256,111.28,913.641876,25.846496136896047,6.378350002370062,32.224846139266106,8.9749684298959,11646.40938780902,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648243634.0,1648966737.0,7501339658.0,9029765.0,2022-03-25 21:27:14,8,8
37,2022-04-03,terra1q5jjm7ghucl3sxcl3wr4quz57l6jcqt53thhu9,37.76,348.446493,2.77,29.306278,25.846496136896054,8.229631145365927,34.07612728226198,0.2359418353720473,281.13127251794583,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647241042.0,1648966743.0,310452777.0,237676.0,2022-03-14 06:57:22,20,20
38,2022-04-03,terra1tjr2r5zsn8f74lr3ukv7mjsfmez7s58g3syzp0,892.34,6553.644456,200.0,1103.174011,25.846496136896047,4.285085973686966,30.13158211058301,15.08276084832168,18941.938072125475,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646816858.0,1648966743.0,6084964501.0,15180740.0,2022-03-09 09:07:38,24,24
39,2022-04-03,terra1j5kjxk588jdqccy8ux37l7fzuwkujgqattahvm,443.68,8505.315872,0.0,0.0,0.0,0.0,0.0,0.0,333.8176401336808,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645653634.0,1648966743.0,0.0,0.0,2022-02-23 22:00:34,38,38
40,2022-04-03,terra1cwnsefr0ggt8whkqdjfa8d274vzxnthpchpgeh,10995.91,54541.0119,14.44,716.802801,25.846496136896047,38.56067798267749,64.40717411957354,2.3278966987788743,9592.412681348736,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648109349.0,1648966743.0,35579418170.0,2353090.0,2022-03-24 08:09:09,9,9
41,2022-04-03,terra1xu44m0u6k44g4upsz7ffqvytufsvn4jumelhea,100.8,1848.383834,4.33,87.720517,25.846496136896054,15.742011082504725,41.588507219400775,0.4505974482286598,471.3080231120166,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645797670.0,1648966743.0,1777525698.0,453931.0,2022-02-25 14:01:10,36,36
42,2022-04-03,terra13lm20nwwcpxwdh6289ukl370ej5pu25mnzv3ym,786.79,10000.274111,9.11,301.453382,25.846496136896054,25.698593535699647,51.5450896725957,1.1756350669676483,1424.4583081923056,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646375744.0,1648966743.0,9972039816.0,1174132.0,2022-03-04 06:35:44,30,30
43,2022-04-03,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,301.85,5783.198951,10.95,248.72974,25.846496136896054,17.65435715574058,43.50085329263664,1.191648060878198,1226.9749254090536,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645635717.0,1648966743.0,5652415937.0,1206596.0,2022-02-23 17:01:57,38,38
44,2022-04-03,terra1zztegfq6cne8ytfnrp4dvmtv9ch66lekaw23ad,311.49,2715.253132,9.56,160.13142,25.846496136896054,13.008289458855508,38.854785595751565,0.9299836355272012,1107.9829796314305,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646127802.0,1648966743.0,2681335979.0,931308.0,2022-03-01 09:43:22,32,32
45,2022-04-03,terra10sfcds48rtr6p3guem3ezpamdynfe7jv7wymnf,960.75,12235.96958,22.11,516.299468,25.846496136896054,18.141557731016576,43.98805386791263,2.434088013347204,2742.592718429752,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646666791.0,1648966743.0,12056763443.0,2451681.0,2022-03-07 15:26:31,26,26
46,2022-04-03,terra162cxa76zpvag4a05da0yhu69awfy35w8pws625,10001.4,192805.746906,294.0,7352.299926,25.846496136896054,19.427700431032346,45.2741965679284,33.31401647228386,34382.63973065039,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645634790.0,1648966743.0,183865014319.0,33704901.0,2022-02-23 16:46:30,38,38
47,2022-04-03,terra10c24p7uxflwym5q0mw4tk4529a89z4gg6v0v70,220.33,3640.018776,3.82,105.115215,25.846496136896047,21.359317582724444,47.205813719620494,0.4516979558354359,515.0342452688895,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646072007.0,1648966743.0,2890063915.0,457628.0,2022-02-28 18:13:27,33,33
48,2022-04-03,terra17nsqlh56h2wrkxs6csyrzlwmnu0cm44aargue8,2143.84,32603.163949,8.29,516.251634,25.846496136896047,48.38906181784205,74.2355579547381,1.5399288004496845,2370.1433595409144,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646338397.0,1648966737.0,32156082051.0,1537721.0,2022-03-03 20:13:17,30,30
49,2022-04-03,terra185k3tqa38cjzmr26zt4c4hce2c9vyh82ngacal,251.39,3873.670157,6.27,141.996281,25.846496136896054,17.585142036821424,43.431638173717474,0.6818859266016252,762.197314654291,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645749641.0,1648966737.0,3214232880.0,689584.0,2022-02-25 00:40:41,37,37
50,2022-04-03,terra1pe0man54e5m3rylsg5xwl7dtd80gutg60dhnj3,45.84,606.441609,1.04,24.907972,25.846496136896047,18.60589402556249,44.45239016245854,0.1157063970613761,129.4968668246075,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646680344.0,1648966737.0,596545260.0,115449.0,2022-03-07 19:12:24,26,26
51,2022-04-03,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,5441.84,69704.697814,83.52,2410.344723,25.846496136896054,22.42014432384076,48.26664046073681,10.089328290452602,11724.08036440167,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645665674.0,1648966737.0,69561998318.0,10105912.0,2022-02-24 01:21:14,38,38
52,2022-04-03,terra1qeg4utvjy2hs9cqy6583kvwrlclr8mnq8ydm88,4908.6,55988.736661,101.73,2249.100853,25.846496136896054,17.174644128056517,43.02114026495257,10.95412084013524,12986.865421391236,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646995428.0,1648966743.0,49722294767.0,11044189.0,2022-03-11 10:43:48,22,22
53,2022-04-03,terra1ty49utd4am0v8kc9v64lvsu7lce98jlhl3mg39,0.0,0.0,3.01,0.0,25.846496136896047,0.0,25.846496136896047,0.194954795644623,275.31198052299305,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,196069.0,1970-01-01 00:00:00,0,0
54,2022-04-03,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,14069.67,46051.163253,76.24,1820.601063,25.846496136896054,18.552545375267314,44.399041512163365,8.471480417233861,17550.159243376995,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646013614.0,1648966743.0,43478322655.0,8459015.0,2022-02-28 02:00:14,34,34
55,2022-04-03,terra1v0fv0ag9fj39u4hz9ku4llyrspx7wrq8fwm9fn,2176.04,11039.858991,20.34,471.11183,25.846496136896054,17.992157286702717,43.83865342359877,2.231888032702216,3495.490231427229,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647497787.0,1648966743.0,10910929180.0,2220805.0,2022-03-17 06:16:27,17,17
56,2022-04-03,terra18an9mhhz6q7czjttdjh82upwypslmepf0k5h3d,2364.54,30126.562682,462.16,3674.153737,25.846496136896047,6.176090258420608,32.02258639531665,37.04030237511771,43998.34316733744,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646721360.0,1648966743.0,29209588941.0,37414874.0,2022-03-08 06:36:00,26,26
57,2022-04-03,terra1ynkhqatrg54m7660sn2g9zxeqc40y8re0cd26u,2341.03,14716.17479,20.12,521.676827,25.846496136896054,20.139741888011084,45.98623802490714,2.316060796207648,3599.6526186129213,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647804291.0,1648966743.0,13524148588.0,2333957.0,2022-03-20 19:24:51,13,13
58,2022-04-03,terra1n39w6e7s0uvpvr6yljyxcx89a44vpejg5dggsn,13171.56,184390.708947,124.0,4707.534616,25.846496136896054,29.49289132192281,55.33938745881886,17.174533383340243,21237.859920257903,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645978622.0,1648966743.0,178716791626.0,17337177.0,2022-02-27 16:17:02,34,34
59,2022-04-03,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,5976.18,104855.504979,467.97,6866.850149,25.846496136896054,11.399540878786558,37.24603701568261,43.62392193234834,47246.5399232088,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645920257.0,1648966743.0,100762612038.0,44105936.0,2022-02-27 00:04:17,35,35
60,2022-04-03,terra1crnu0qpdqamaulrh3g4wayzq0f0gma3tr4ggse,1034.94,19447.56751,62.53,1048.869868,25.846496136896054,13.03097429607782,38.87747043297387,6.084391456746284,6490.986585187868,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645719128.0,1648966743.0,17593529925.0,6141358.0,2022-02-24 16:12:08,37,37
61,2022-04-03,terra1v30lduv4zfy0s4ckarjkpppsr2hwzx5dzun0et,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
62,2022-04-03,terra1xewsshzn56nvdhym4h6hrj0j5k2372pj8azjh6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
63,2022-04-03,terra1gjku08tq5wzpu46t2ujdhq8vuy4stwqrhdxw2y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
64,2022-04-03,terra1mclt7xwwyr7q35ncrqmp42cfskp40crpr5wany,33.72,264.446586,25.05,81.100565,25.846496136896047,2.5154000852839,28.361896222179947,1.7779784760590986,2313.516282672918,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647611234.0,1648966737.0,262594391.0,1787690.0,2022-03-18 13:47:14,15,15
65,2022-04-03,terra12qdulqzp0s5qyx86l7wyc8f5v2wfr2a0ma460d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-04-03,terra1nnc4n4w6gag72zk98v89x4fqn3x6d9pz200vzd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-04-03,terra10hx5lclwxhwvr7m8wmpe5z9m7d6vxd8dypf8s0,2704.73,17371.042842,14.52,309.730808,25.846496136896047,16.56719679788444,42.413692934780485,1.5417568592535107,3361.792920819479,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647856585.0,1648966737.0,6605229712.0,1561465.0,2022-03-21 09:56:25,12,12
68,2022-04-03,terra1sh5qk6nycmwf7dqqstfmxu2fy3y07zx2qh3hu4,129.55,716.110768,9.99,84.153931,25.846496136896054,6.544169203088964,32.39066533998502,0.8098678968842237,1010.0857798306516,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648003657.0,1648966737.0,708897464.0,811134.0,2022-03-23 02:47:37,11,11
69,2022-04-03,terra17v6vngdasnj2njuqeukeyq522xgftytfzvgk9n,351.96,3615.307585,91.39,573.949483,25.846496136896054,4.8787055749276895,30.725201711823743,7.028104804639142,8613.84527779586,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646672572.0,1648966743.0,3604398214.0,6996296.0,2022-03-07 17:02:52,26,26
70,2022-04-03,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,3374.25,43652.373153,165.42,2664.141261,25.846496136896054,12.51193435594544,38.35843049284149,15.880641708973648,17649.98129458296,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646428617.0,1648966743.0,42907794575.0,15991549.0,2022-03-04 21:16:57,29,29
71,2022-04-03,terra1j7u9k5snh88g092qphunv4dlm64z53wgx3zztt,2205.48,37154.192162,20.83,871.011354,25.846496136896054,32.478295614024525,58.32479175092058,3.0412926317164723,3562.630276752217,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645719502.0,1648966743.0,36414263754.0,3063433.0,2022-02-24 16:18:22,37,37
72,2022-04-03,terra1vd6we6htdfx5mv9lg9vvy02ng4eptg6jnhpyll,1418.76,17081.006341,5.25,298.919023,25.846496136896047,44.21646564228309,70.06296177917913,0.9209423579085652,1547.2282638324875,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646660526.0,1648966743.0,17013437376.0,920469.0,2022-03-07 13:42:06,26,26
73,2022-04-03,terra16rjn34wg9ugclm2r7x6w293jc4cgnea2a0fnhk,2816.61,38607.477359,121.84,2054.464454,25.846496136896054,13.099157864919516,38.94565400181557,11.876505761716494,13249.8825072939,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646147371.0,1648966743.0,34641484494.0,12009732.0,2022-03-01 15:09:31,32,32
74,2022-04-03,terra17ur44tfc8eqd2rteum4nqjgpl4dl3c6rryelga,591.52,8138.458832,200.0,1254.301245,25.846496136896047,4.872113209823975,30.718609346720022,15.37660507401191,18715.60943628372,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646588890.0,1648966743.0,7866358069.0,15533903.0,2022-03-06 17:48:10,27,27
75,2022-04-03,terra18nhuyxwq7grns7fqlvx6u55ntadaversw9xhz7,281.78,3275.144876,1.0,51.693934,25.846496136896054,40.15920413268324,66.0057002695793,0.1652001192865348,303.362504799959,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645645432.0,1648966743.0,2672262890.0,167252.0,2022-02-23 19:43:52,38,38
76,2022-04-03,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,10581.35,185023.094671,550.0,9988.157725,25.846496136896047,14.108089812124222,39.95458594902027,54.999436197563725,58205.29751283467,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645663130.0,1648966743.0,181387808637.0,55643441.0,2022-02-24 00:38:50,38,38
77,2022-04-03,terra1x47theean2lqqayh6kelvqa3y45dempumrfr7z,1.47,19.65579,0.01,0.414471,25.846496136896054,27.24786173408969,53.09435787098575,0.0015703068382426,2.188829308073648,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646662655.0,1648966743.0,14537230.0,1582.0,2022-03-07 14:17:35,26,26
78,2022-04-03,terra16gezawcsskxflvctjfshtl6p6yafc2wsq7dtl2,591.44,7331.756998,2.0,108.975442,25.846496136896054,42.32959925943519,68.17609539633125,0.3412644376459967,627.6977187673447,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646824295.0,1648966743.0,5937823556.0,345632.0,2022-03-09 11:11:35,24,24
