,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
11,2022-05-11,terra1eykar22jp4gspp2wx6h7ajsgzv9hnmmfugufjg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
12,2022-05-11,terra1ghmnv5f0367n5mzeq374v4ldemxym5dh2dlkru,7188.81,228672.225616,37.87,2908.177995,53.37100799223193,101.83859211915345,155.20960011138538,1.2177242210076906,718.5083934789704,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646592392.0,1652250251.0,223356976630.0,898116.0,2022-03-06 18:46:32,65,65
13,2022-05-11,terra1srk20aaqxgugaq2nn794h0kwjtelj2ghdq52uj,1840.54,7206.399101,0.0,0.0,0.0,0.0,0.0,0.0,110.64035891470718,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651288865.0,1652250251.0,0.0,0.0,2022-04-30 03:21:05,11,11
14,2022-05-11,terra1ctmlfgk3s0a0r9g6vpjsuy7d27hvvv0n46kajw,140087.17,3988946.293424,97.13,11387.59534,53.37100799223193,155.45967090463216,208.8306788968641,4.202718962575169,9155.6294107819,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647329028.0,1652250251.0,1335106534838.0,3140368.0,2022-03-15 07:23:48,57,57
15,2022-05-11,terra1lvrkc5wdrvl5glke6gz72jyf2rh2uxh0azl7c3,3632.63,123320.270246,96.58,3421.161902,53.37100799223192,46.970140291443805,100.34114828367572,2.0079486563018816,948.778077222243,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645731387.0,1652250251.0,121188563076.0,14162676.0,2022-02-24 19:36:27,75,75
16,2022-05-11,terra1ph23ems93hauwq0zy22zfxqq8rcj36xhj4xsjx,321.8,8621.36934,21.0,418.616057,53.37100799223193,26.43202500205551,79.80303299428743,0.3472374920975339,178.16271207671707,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647620047.0,1652250238.0,8344733485.0,2464342.0,2022-03-18 16:14:07,53,53
17,2022-05-11,terra1xut67sutj54vxkuq6y8msssdrflshjd86u7va0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
18,2022-05-11,terra1cef5fqm990c9nhqjd4wplgwzqmzfhqyyaplaf9,5679.38,55745.257458,2884.93,12679.276119,53.37100799223193,5.8276357417779625,59.19864373400989,35.38633507576763,22159.49276064237,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649581323.0,1652250238.0,55725376251.0,26439679.0,2022-04-10 09:02:03,30,30
19,2022-05-11,terra1yyednxmag6xul3wenvtgm4tcffzhmrlx5cnhgd,3173.11,77345.616514,0.0,0.0,0.0,0.0,0.0,0.0,190.7453113051685,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647839505.0,1652250238.0,74926323596.0,8460639.0,2022-03-21 05:11:45,51,51
20,2022-05-11,terra1qva3yn0nr9ynk7yvkdj6pa2l4zcxjm5d7zezq9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-05-11,terra1d87643rly2v4v3g8lw6te29mhgjtt6rexdwq06,2869.3,93033.188126,0.0,0.0,0.0,0.0,0.0,0.0,172.4826422271952,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645783285.0,1652250238.0,0.0,0.0,2022-02-25 10:01:25,74,74
22,2022-05-11,terra1plyxvtxr9ck6efe6zm3zch7t0yx90lk3mpezf8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
23,2022-05-11,terra14470jv0j8p9r9u4nqqagf0mkjfjsu8lq5uwvql,1453.63,24776.483713,494.77,3148.306458,53.37100799223193,8.437342897687845,61.80835088991978,6.336365553107619,3829.22852562426,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647551570.0,1652250238.0,20033131943.0,4846865.0,2022-03-17 21:12:50,54,54
24,2022-05-11,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,0.0,0.0,89.64,0.0,53.37100799223192,0.0,53.37100799223192,0.9912330354088292,677.8962428007395,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,732074.0,1970-01-01 00:00:00,0,0
25,2022-05-11,terra14ppxwtdepy5js3pq3lu8dqsys4e86kzkwcapxk,129.77,1699.375214,21.44,189.395837,53.37100799223193,11.713131918803793,65.08413991103572,0.2891307823987725,169.94888841087285,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647917318.0,1652250251.0,1673052676.0,221143.0,2022-03-22 02:48:38,50,50
26,2022-05-11,terra16jh9uq0y9jrr0t6p0epmfrxqzt5qscq6n4ne4e,184.53,3988.179377,14.15,230.391235,53.37100799223192,21.594770203792933,74.96577819602486,0.2197364918505116,118.07995862253856,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646750876.0,1652250251.0,3752154324.0,166845.0,2022-03-08 14:47:56,63,63
27,2022-05-11,terra19zkg7hq7pfxhqsmupkuwq3a48jru8gj0jwfvqg,71.76,2252.071136,3.01,79.716414,53.37100799223192,35.10692337274002,88.47793136497194,0.0551965215926657,27.084186851878936,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646826496.0,1652250251.0,2110603622.0,41718.0,2022-03-09 11:48:16,62,62
28,2022-05-11,terra19qvjquwx5zntr8clwfjeg78jjpatc3ahffpcwu,289.84,4797.6999,3.49,128.977251,53.37100799223193,48.962874353021,102.33388234525292,0.0740606346031179,43.8388451323239,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649307662.0,1652250251.0,4762622682.0,55967.0,2022-04-07 05:01:02,34,34
29,2022-05-11,terra1jk6am60zvscmnmc7z45je66xds6uf3txpfqfmc,21.34,689.517146,0.82,22.097181,53.37100799223192,35.672537239816144,89.04354523204807,0.0151539930288905,7.494882628543165,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646667179.0,1652250251.0,594479739.0,107376.0,2022-03-07 15:32:59,64,64
30,2022-05-11,terra1vtev7gmh4a3jvrfdg0a8r6ez56ep0xv7dle6n4,991.8,14174.003134,1000.0,3582.495478,53.37100799223193,4.750283171601281,58.12129116383321,12.042680718571242,7622.388366576594,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649589824.0,1652250251.0,12834273855.0,86427940.0,2022-04-10 11:23:44,30,30
31,2022-05-11,terra1dpk9g233u49hn89d3jg596ke76hht7y4vswzpc,4.52,63.044116,0.01,0.713441,53.37100799223192,86.32977640950295,139.7007844017349,0.000317188957416,0.3547284693438781,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648412059.0,1652250238.0,46449982.0,237.0,2022-03-27 20:14:19,44,44
32,2022-05-11,terra1j7refwxm4mesyu9n2jgymx7t35hfrwdvu3ncxm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
33,2022-05-11,terra1jg0v3ss732epwmxeedk6zfe2f7d8s04u5hm6lj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-05-11,terra1sue5mqerk36rnzchpwtcp4n602skdvw29jnqxf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-05-11,terra1d73sts94x5ukjl4z97ynqu809snxcqp47w48fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
36,2022-05-11,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,28262.05,708141.679509,515.0,19070.415986,53.37100799223193,49.10059850306773,102.47160649529964,10.934494050995506,5593.743188726044,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645635875.0,1652250238.0,706176244463.0,76971994.0,2022-02-23 17:04:35,76,76
37,2022-05-11,terra1vpajwv2sa8ejxtmt8kdf80ufq0n5rllk3sa4j7,1363.99,27100.574325,30.0,871.517516,53.37100799223193,38.52021600989117,91.8912240021231,0.5711934384132642,308.87687192017484,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648816404.0,1652250238.0,25318092698.0,4032607.0,2022-04-01 12:33:24,39,39
38,2022-05-11,terra1lcc0vsfpg7uc50hyvt58z3yzgfe4t5ehmm8nue,72.75,667.315716,20.88,108.98416,53.371007992231945,6.920750867734839,60.291758859966784,0.2608494263752862,162.2884603417156,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1649189804.0,1652250238.0,568830336.0,1873701.0,2022-04-05 20:16:44,35,35
39,2022-05-11,terra17n04v5jec96qqz6z6h8u88al9fnkktpkczskg8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
40,2022-05-11,terra1l09nvm7zhz2hkhje4mw0w6mc4jmlm9ns4mrfte,29.21,53.234284,80.0,0.0,53.37100799223193,0.0,53.37100799223193,0.8846740958552012,606.7775111645476,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651935294.0,1652250238.0,0.0,6398682.0,2022-05-07 14:54:54,3,3
41,2022-05-11,terra1y5fchspwy5lcakzyf5xk0hvcs7vepfn2zsxz9w,431529.43,13945062.989204,3339.89,212988.382004,53.37100799223192,84.55856687818756,137.9295748704195,95.45033684195758,51199.36081219745,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646657497.0,1652250238.0,13582498937590.0,1285749004.0,2022-03-07 12:51:37,64,64
42,2022-05-11,terra1vgpegtwnjw7rstsgc4t8avdshtwcp5gmlewwky,100.32,3006.139159,1.66,61.079287,53.37100799223193,48.875256441415466,102.2462644336474,0.0351054162458677,18.56224923517796,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646963914.0,1652250238.0,2251381908.0,247085.0,2022-03-11 01:58:34,61,61
43,2022-05-11,terra1y0mnsca3xx890fy7n4qpqq7nrr9nrfa9q5jdvd,97.78,214.567064,11.04,0.124129,53.37100799223192,0.0149123006684924,53.385920292900416,0.122089160084528,89.35017049048702,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651870517.0,1652250251.0,1396.0,1581976.0,2022-05-06 20:55:17,4,4
44,2022-05-11,terra1z8035fey72m5dum5kjfch34dyq5negqvp2pmjf,3645.59,134196.888583,26.92,1775.521889,53.371007992231945,87.46172574141389,140.83273373364582,0.7854768053782444,422.7213750237342,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645639528.0,1652250251.0,117114380366.0,9907133.0,2022-02-23 18:05:28,76,76
45,2022-05-11,terra1vxx6rc5p35weg5kyscsmqr9vpp5xwydckcd9l4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-05-11,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,0.0,0.0,190.34,0.0,53.37100799223192,0.0,53.37100799223192,2.104838161731355,1439.4817672241911,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,20708998.0,1970-01-01 00:00:00,0,0
47,2022-05-11,terra1ljdf2ep8l8fs570cxzatpcnhw2eep0dagjf6tm,523.76,2610.859606,11.5,158.662408,53.37100799223193,18.29405790306817,71.6650658953001,0.1707627985315529,118.45655812757568,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650025415.0,1652250251.0,2189022609.0,1217790.0,2022-04-15 12:23:35,25,25
48,2022-05-11,terra1uapre2zk2npnrhnhpxrn6v0x4sn7kylu3yn3yu,966.06,24229.351093,1.4,181.772572,53.371007992231945,172.1607576005596,225.53176559279157,0.0654219785342208,68.66046951269293,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647532790.0,1652250238.0,23600905865.0,453609.0,2022-03-17 15:59:50,54,54
49,2022-05-11,terra1mjjyk0p2ezpgzrrj6wyees6mxepxzpmk20zjys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
50,2022-05-11,terra19dz73j66alt6yr0hdvv5xd2mguzh55hdxuq656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-05-11,terra13p52xlw7jxhlc3tmt367re7ru7m47glc5sep5l,8186.49,261060.639182,1.0,2.261799,53.37100799223193,2.999078657104897,56.37008664933683,0.0116798326740989,499.6777076685596,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646738903.0,1652250238.0,5115738.0,8936.0,2022-03-08 11:28:23,63,63
52,2022-05-11,terra1srj2fh6w5qjxpjsrv8rndxrvx3jgu0h84huh2p,49244.65,1281472.077861,10742.6,113206.269873,53.37100799223193,13.973172203257484,67.34418019548941,149.89850693167983,84204.02186819656,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645750019.0,1652250238.0,1192975826338.0,1070233915.0,2022-02-25 00:46:59,75,75
53,2022-05-11,terra1u4dya09qlghjf2zs2hedg2aah8jc788l367sh5,2953.9,85668.319056,5.0,644.56545,53.37100799223193,170.93494905623484,224.3059570484668,0.232379991042691,215.38173799054613,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647234466.0,1652250238.0,83092923966.0,1611337.0,2022-03-14 05:07:46,58,58
54,2022-05-11,terra1qzzdwqwjunz4q2ea9jthnv4zras6869tjj9zu4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
55,2022-05-11,terra1pxwdnvygme6s6vxlyrysm6addr5dl0yqnd4phn,10733.36,264495.518888,404.34,6713.951286,53.371007992231945,22.017606305146693,75.38861429737864,6.315905332262712,3703.110900986632,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647991353.0,1652250238.0,111484486877.0,44914772.0,2022-03-22 23:22:33,49,49
56,2022-05-11,terra1m2uwek2avcyqaclkmhswgucucmdw2fj4g7pghw,757.2,18251.030294,91.45,1251.993639,53.37100799223192,18.153133077904013,71.52414107013594,1.3552672670565782,737.1335198823741,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647159307.0,1652250238.0,17140357101.0,9665789.0,2022-03-13 08:15:07,58,58
57,2022-05-11,terra136c8rhlcu24a7q38d56mq60zp7jn8rvg7pew2f,2676.3,13078.53666,368.26,1874.190081,53.371007992231945,6.7482449062536825,60.11925289848563,4.587310548325464,2945.958750449159,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1651405676.0,1652250251.0,9538292191.0,3522309.0,2022-05-01 11:47:56,9,9
58,2022-05-11,terra12s8ehqnjdwn4lzhtwj29uy745lewd55qtgwcpz,0.0,0.0,20.68,0.0,53.37100799223192,0.0,53.37100799223192,0.228662001074775,156.38009011267053,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,175618.0,1970-01-01 00:00:00,0,0
59,2022-05-11,terra1mle3jrkh08ue4pc6ql454fft5r2jd07f7ch9js,6425.75,4956.513052,114.49,610.624359,53.37100799223193,7.07171121208762,60.44271920431955,1.4338884597851955,1252.1641330856794,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1652116940.0,1652250251.0,3256602817.0,5368311.0,2022-05-09 17:22:20,1,1
60,2022-05-11,terra107rmkqweyegcym7sg9vca357yd5lwxmvexgnku,177475.19,4824994.065415,5000.0,152406.81463,53.37100799223192,40.41738677523293,93.78839476746488,97.16436702241757,48482.4143543616,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1647373345.0,1652250251.0,4645567429140.0,74554951.0,2022-03-15 19:42:25,56,56
61,2022-05-11,terra1emr8z0l5d42w5d2hz4gh0k03x2tnyp36zml9vp,6775.89,156149.126577,100.0,3925.282388,53.37100799223192,52.04808487827851,105.41909287051044,2.1842743883689715,1163.5964680077527,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645972154.0,1652250251.0,154078418314.0,1611531.0,2022-02-27 14:29:14,72,72
62,2022-05-11,terra1e6jvey6s25geryj3p4rgc9exs2ayhhrrj77ult,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,82624.0,1970-01-01 00:00:00,0,0
63,2022-05-11,terra13u5z8lx0azn23nnm4f9ele586hh9tx9srah5l2,159764.46,4212971.751493,0.03,365.707584,53.37100799223193,15164.569935887792,15217.940943880025,0.1008280876002646,9604.170255666157,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646048449.0,1652250251.0,4182444797021.0,76982.0,2022-02-28 11:40:49,71,71
64,2022-05-11,terra19u3ke8r7su49kdkcwuxsaqmu0nj4zfch4apmpq,967.4,32822.575005,19.83,802.082053,53.37100799223193,53.62561057624702,106.99661856847897,0.4396816783349933,208.14312850176407,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1645748194.0,1652250238.0,32438233939.0,332243.0,2022-02-25 00:16:34,75,75
65,2022-05-11,terra12pnf0t4ek6kmqx8nzk9nyyxy0zyjkgmld8jhts,1445.48,44279.680637,30.0,1115.27967,53.37100799223193,49.29426318017933,102.66527117241124,0.6381646330583741,313.775208238547,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646574591.0,1652250238.0,41461624791.0,489617.0,2022-03-06 13:49:51,65,65
66,2022-05-11,terra12200pshq0gay8ex93wjemv4klv3hslt4dcnwe0,165.24,3875.178745,6.35,156.122405,53.37100799223192,32.602189201253154,85.97319719348508,0.1131106021029118,57.954423579722814,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648176055.0,1652250238.0,3838646748.0,86800.0,2022-03-25 02:40:55,47,47
67,2022-05-11,terra1526zhyrd8fzdvzayct9yfnspsdp9uuqhyjmte3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-05-11,terra1kl4u5hjd890d9v6ks9py0w5fk9k9fkxhsutwcd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
69,2022-05-11,terra122s5g5eddyfgvvpsknqzguptk6zznhlzlqn2tw,44.61,418.855661,6.99,49.725187,53.37100799223193,9.430935135488271,62.8019431277202,0.0909738376901985,55.55490222621813,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1650627495.0,1652250238.0,353669282.0,69847.0,2022-04-22 11:38:15,18,18
70,2022-05-11,terra16z53xftyv9r57cdsqx70zeq4a8xuu79jqqjzuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
71,2022-05-11,terra1ggq5v4rz6uhwkvs73srq6sxxvwfhel8q93lgm5,810.5,23918.719352,41.01,974.715956,53.37100799223192,31.51478355710312,84.88579154933504,0.7213076141634457,358.8764503154942,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646739755.0,1652250238.0,23166400297.0,532308.0,2022-03-08 11:42:35,63,63
72,2022-05-11,terra1lt2ykktwmtuaprm2tsh2vkuup56fk5kz567qkm,6679.01,217053.939088,0.0,0.0,0.0,0.0,0.0,0.0,401.4957881099988,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646334124.0,1652250238.0,0.0,0.0,2022-03-03 19:02:04,68,68
73,2022-05-11,terra10dgkdfm6lcywp4u0kp6cs33fptzsz2rsm023yt,1176.06,28520.684487,0.0,0.0,0.0,0.0,0.0,0.0,70.69651047878853,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646849022.0,1652250238.0,0.0,0.0,2022-03-09 18:03:42,62,62
74,2022-05-11,terra18gcsl586kxagfpw37tkval0spv4s2vla56mrpq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
75,2022-05-11,terra19lr0kvftw3pahkclsvpa26du87e6gc59r7e0uz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
76,2022-05-11,terra12xvh24uhfw0qf20thpqyn0u53tm0ysrgx83q39,969.76,15093.757082,20.0,470.261764,53.37100799223193,31.17766034172136,84.54866833395329,0.3503682032995711,209.55049738622495,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1648333823.0,1652250251.0,11057306350.0,268877.0,2022-03-26 22:30:23,45,45
77,2022-05-11,terra1ujj8tmxn9nsdgs3aq34svm8wn7azptdrhxcefw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,71337862.0,1970-01-01 00:00:00,0,0
78,2022-05-11,terra1nkqt58fkf5ekgnpzan2ngxtwyxemj4vxgxwtx0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
79,2022-05-11,terra1xyw4d4c8ythzsw3ausuv8ycsz9tjpymtjfts3y,793.98,24807.210231,6.48,397.920603,53.37100799223193,81.45360595742794,134.82461394965986,0.18095769818742,96.7179904681834,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646134999.0,1652250251.0,24444034842.0,1263282.0,2022-03-01 11:43:19,70,70
80,2022-05-11,terra1pd4wl4eydvvcax7atav3lzdux2t3ed35h2704s,3739.79,123668.295238,50.33,2464.497598,53.37100799223193,64.92485182006791,118.29585981229984,1.2336976699047322,605.465834762326,7.56276809110826,0.158303667623334,4078853.694667,41044001.346111,1646535136.0,1652250238.0,120671724190.0,8656946.0,2022-03-06 02:52:16,66,66
