,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-03-28,terra1q5jjm7ghucl3sxcl3wr4quz57l6jcqt53thhu9,37.76,235.212246,0.77,11.074384,36.540636281920456,15.6387217204268,52.17935800234726,0.0822041672411046,84.99770987853123,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647241042.0,1648448405.0,160009071.0,87141.0,2022-03-14 06:57:22,14,14
11,2022-03-28,terra1j9kgfnk3vggt0ukus42fjwcmdy736vyer32uak,1464.89,18586.755953,10.0,403.732407,36.540636281920456,43.69883699088303,80.23947327280348,1.649257916776696,1817.023517015024,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645806645.0,1648448405.0,16299985688.0,1746429.0,2022-02-25 16:30:45,30,30
12,2022-03-28,terra1vzp7tmv3v77fpxr5gfxuz5fr4wlqd73xdhx897,1002.74,16302.797784,16.58,498.078609,36.54063628192045,32.51151013747698,69.05214641939743,2.3535027313394963,1974.2637536035609,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645638519.0,1648448405.0,14960936062.0,2490834.0,2022-02-23 17:48:39,32,32
13,2022-03-28,terra1kge9hrh2smfh9easjsldwwm6lxn23v8flc33f6,1024.08,9608.813777,25.99,493.144872,36.540636281920456,20.53427996926733,57.07491625118779,3.049418996499402,2695.916873860476,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646826792.0,1648448405.0,9355731170.0,3193390.0,2022-03-09 11:53:12,18,18
14,2022-03-28,terra1a6e6fprnaf3llmlxxnrlm6xpnquva3dmdt0gnu,49371.67,544573.453592,1919.88,31694.689625,36.540636281920456,17.868506462912176,54.40914274483264,214.7073486909813,179989.49674221,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645802239.0,1648448405.0,523237050738.0,227811897.0,2022-02-25 15:17:19,30,30
15,2022-03-28,terra1chju4glman4llcwklg9ffshp3ltsvphchs4u6g,161.72,2053.260752,4.72,97.412768,36.54063628192045,22.341946517222265,58.88258279914271,0.5711609453606372,471.82386508461207,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645832688.0,1648448405.0,2010761794.0,599963.0,2022-02-25 23:44:48,30,30
16,2022-03-28,terra186dugdthm5nnmlljz3d8lrmjud0eg9z7mwymzh,200.98,542.932033,8.0,63.669112,36.54063628192045,8.614202434591393,45.15483871651184,0.7424971495591677,746.5450275162385,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647981424.0,1648448399.0,506719483.0,754012.0,2022-03-22 20:37:04,5,5
17,2022-03-28,terra1t4tj0mw68y29rxv4546knz9ejk9qms8wgkxkmr,160.98,1846.796768,6.14,104.494818,36.54063628192045,18.42581609180131,54.96645237372176,0.69349367685052,577.7386115741414,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646465643.0,1648448399.0,1778874159.0,734671.0,2022-03-05 07:34:03,22,22
18,2022-03-28,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,5976.18,86931.75706,467.97,6182.031255,36.54063628192045,14.298541521683998,50.83917780360444,48.90066329207576,39460.35439161716,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645920257.0,1648448399.0,81667012655.0,51960312.0,2022-02-27 00:04:17,29,29
19,2022-03-28,terra1may4fe3t5pulqxgnedgv4pq6psgc5gger8t24k,923.78,5171.229551,252.95,1123.755183,36.540636281920456,4.808540650122417,41.34917693204287,21.49819814064198,19649.760605729414,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647478202.0,1648448405.0,4992392619.0,22691650.0,2022-03-17 00:50:02,11,11
20,2022-03-28,terra1l3pxlt950aerwqz8rcduytz4t76lrgqfe85uyk,4202.14,6434.037169,143.78,941.752133,36.54063628192045,7.089590717404459,43.6302269993249,12.89376341275198,13846.792023701571,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648183783.0,1648448405.0,6168527552.0,11884262.0,2022-03-25 04:49:43,3,3
21,2022-03-28,terra1js876hucf9qvx2u7zc26s4wxpl5y9ukz647h69,1658.78,2597.802697,67.92,0.0,36.54063628192045,0.0,36.54063628192045,5.101324481289732,6303.645751008924,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648177741.0,1648448405.0,0.0,5418909.0,2022-03-25 03:09:01,3,3
22,2022-03-28,terra1nvfj08ny3u288fzz429cdfs77fgz8ajjph4tsg,1195.26,18495.810015,18.87,581.988126,36.54063628192045,33.38008201317204,69.92071829509248,2.712123001117858,2286.2232380108426,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645774025.0,1648448405.0,17948380016.0,2872024.0,2022-02-25 07:27:05,30,30
23,2022-03-28,terra1aarsa5va3025s6plf4gmfs4npgczjmgakzaznz,200.42,865.031138,0.0,0.0,0.0,0.0,0.0,0.0,145.9528030459468,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647702457.0,1648448405.0,0.0,0.0,2022-03-19 15:07:37,8,8
24,2022-03-28,terra1jg6ywu7cpyj5fftmr0e3vvtexgly7qdq09ud2f,35.96,324.176625,0.5,0.058587,36.54063628192045,0.1268257746168424,36.66746205653729,0.0376835113805205,63.6957695979383,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646890184.0,1648448405.0,6865.0,40029.0,2022-03-10 05:29:44,18,18
25,2022-03-28,terra1emfumfc8kdacgvn8mtku823eytr6zws825a2k9,950.71,3084.465482,24.75,214.127876,36.540636281920456,9.36404213797389,45.904678419894346,2.335304817323993,2549.211619407458,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647887060.0,1648448405.0,1852508898.0,2479093.0,2022-03-21 18:24:20,6,6
26,2022-03-28,terra1g5pjqadrvs70qn0na7mp3dq49pwpp9r375yh0q,708.68,646.536461,10.11,78.557042,36.54063628192045,8.414404695893458,44.95504097781391,0.9337205135117724,1274.20203656573,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648253620.0,1648448405.0,610706098.0,959644.0,2022-03-26 00:13:40,2,2
27,2022-03-28,terra14c2nf8tlmy6d8jh3vqevmpxzprj5c45uwycwxh,182.4,1870.006577,9.4,129.571348,36.540636281920456,14.925037436886663,51.465673718807125,0.9940036663047688,837.7881177097346,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646676520.0,1648448405.0,1786685622.0,1056143.0,2022-03-07 18:08:40,20,20
28,2022-03-28,terra1xgnm3km3el8ad5jcqga9m4hm6ecermu9xx72hr,107.96,1102.863216,7.0,86.37191,36.54063628192046,13.355210920616468,49.89584720253693,0.7178983405499172,603.7839298981293,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646671620.0,1648448405.0,1065729570.0,758702.0,2022-03-07 16:47:00,20,20
29,2022-03-28,terra1p6rv3pvq59r2wl8fu0agpn0s3527vd64tsw520,3725.49,38344.263373,38.62,1092.34768,36.54063628192045,30.6165604666748,67.15719674859525,5.330572161755035,5610.233769528366,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646669594.0,1648448405.0,30898757969.0,5645553.0,2022-03-07 16:13:14,20,20
30,2022-03-28,terra1v6jpc97mn8cqt84erj0hy8vp4aklz85m9qjxd0,10303.42,73807.959808,105.85,2715.625501,36.540636281920456,27.76987282128308,64.31050910320353,13.991191830258408,15444.213277910363,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647210364.0,1648448405.0,69673479754.0,14810944.0,2022-03-13 22:26:04,14,14
31,2022-03-28,terra13tme8mujnm8j4p0etylem779r68e3lht3x223j,45751.81,589179.045661,1005.32,24200.685831,36.540636281920456,26.05554747984289,62.59618376176334,129.34573221603782,108740.24950013406,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645966577.0,1648448405.0,582574685030.0,136989393.0,2022-02-27 12:56:17,28,28
32,2022-03-28,terra1h0thu4ahknjwrjd4q09h8khcav0m36k8e4fhy6,1538.06,20640.042788,20.0,613.214696,36.540636281920456,33.18629936104918,69.72693564296964,2.8663623010278254,2620.5336011234917,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646129126.0,1648448399.0,18801613229.0,3037790.0,2022-03-01 10:05:26,26,26
33,2022-03-28,terra1cwr5pkfk0e2nqj97nkk200j3uvycpfakk2ynx6,19797.99,126282.923111,260.0,5680.332478,36.540636281920456,23.647034016589327,60.18767029850979,32.16483957043878,33923.67262601956,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647337409.0,1648448399.0,124100681042.0,20785931.0,2022-03-15 09:43:29,12,12
34,2022-03-28,terra1vg2fsqrqpgufzlfdrdasz8p3lqhrzvazeqtd9s,2687.81,19092.122838,200.0,1947.937905,36.54063628192045,10.541960405343088,47.08259668726353,19.35489906940676,16961.9421415091,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646894874.0,1648448399.0,18972310414.0,20438400.0,2022-03-10 06:47:54,18,18
35,2022-03-28,terra1cep4u060qrgtpnur4pghznupnqyy5tllsu7x5v,29099.06,279715.91726,800.0,13868.417295,36.54063628192045,18.763471057444367,55.30410733936482,90.93852004697118,81209.42564321146,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646787092.0,1648448405.0,240416247854.0,96462263.0,2022-03-09 00:51:32,19,19
36,2022-03-28,terra1nh2qhnmuj54rz7fkrdu9f9rt6x3vlk2gg64wu9,295.08,2789.455892,0.0,0.0,0.0,0.0,0.0,0.0,214.8909532361057,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646814636.0,1648448405.0,0.0,0.0,2022-03-09 08:30:36,18,18
37,2022-03-28,terra1wfla9k8n74qrlfvrtshcudy6u3qkhc6sklz9x3,215.09,3359.931084,5.0,126.067079,36.540636281920456,27.29027761765864,63.830913899579095,0.6559965799255446,531.7513825849652,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645748649.0,1648448405.0,3178581703.0,694450.0,2022-02-25 00:24:09,31,31
38,2022-03-28,terra1flps0ee2z67zt5eytzkqlzj6dmlyc0ktlga7cw,744.62,11162.946948,49.2,693.469221,36.54063628192045,15.256118021441448,51.79675430336189,5.237963564968338,4233.338120720534,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645857464.0,1648448405.0,9774509264.0,5557054.0,2022-02-26 06:37:44,30,30
39,2022-03-28,terra10ruqnrw978ze6lhl7r6w62ch3u0czvk9zj9gd2,17.21,89.347952,3.36,16.175152,36.540636281920456,5.210653705431166,41.75128998735162,0.2883386319649014,264.605463499181,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647551127.0,1648448405.0,77868953.0,306755.0,2022-03-17 21:05:27,10,10
40,2022-03-28,terra198c22rp3w9h080w9h9g2zdtrj733c4v9zvkfh5,2.71,8.901518,4.48,5.656591,36.540636281920456,1.367563930612891,37.90820021253335,0.3488326138305821,337.850012425291,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647881339.0,1648448405.0,7147040.0,370749.0,2022-03-21 16:48:59,6,6
41,2022-03-28,terra146pd0rdqkzd5lvac3sxze83rqg4c9md5ccmvxh,601.0,4780.726239,16.16,256.444677,36.54063628192045,17.17773733180044,53.718373613720885,1.7841335613799174,1649.9381913065563,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645995861.0,1648448405.0,4069896640.0,1895343.0,2022-02-27 21:04:21,28,28
42,2022-03-28,terra14a00kj49u7686qxgkegn8mm5jzdw9vdawhc3de,291.84,1529.557894,8.5,0.0,36.54063628192045,0.0,36.54063628192045,0.638403911838429,850.2264190149983,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647542610.0,1648448405.0,0.0,679451.0,2022-03-17 18:43:30,10,10
43,2022-03-28,terra1a6weyylex3ugxl9rdun5zd8pnkmczm3vuq9n96,279.41,2974.908952,0.0,0.0,0.0,0.0,0.0,0.0,203.47671352811523,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646608276.0,1648448405.0,0.0,0.0,2022-03-06 23:11:16,21,21
44,2022-03-28,terra1rgera6mapzrsd972ahfywud3829rjm6v2xg52m,4822.26,27726.501572,200.0,2310.670523,36.54063628192045,12.50501728044529,49.04565356236574,20.161880212300822,18516.34087837381,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646474857.0,1648448405.0,26695991343.0,21310637.0,2022-03-05 10:07:37,22,22
45,2022-03-28,terra1w3swjuqv490sevw56neem06le86v8gyg4z6wt5,236.9,424.104476,70.0,118.162125,36.54063628192045,1.8270756108128765,38.367711892733325,5.520322480282511,5424.119885892114,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648139008.0,1648448405.0,199461257.0,5856752.0,2022-03-24 16:23:28,3,3
46,2022-03-28,terra1vyh06ntth6wzshqy4te0txw5j0hkvc7ypk4pyw,734.57,1953.855837,0.0,0.0,0.0,0.0,0.0,0.0,534.9436193837383,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647988615.0,1648448405.0,0.0,0.0,2022-03-22 22:36:55,5,5
47,2022-03-28,terra1p30cafdtnfs36k6rks4w0q4ruykkkcpnx782e8,414.09,1282.099766,3.5,2.947815,36.54063628192046,0.9116086718461368,37.4522449537666,0.2694302833764791,564.1346272763108,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647913050.0,1648448405.0,2482747.0,286064.0,2022-03-22 01:37:30,6,6
48,2022-03-28,terra10r5u388ag8a0ewkshkxhzazjtvm39swt0553kt,598.3,3812.061271,15.47,237.904285,36.540636281920456,16.64839788256244,53.18903416448289,1.690941948325727,1596.0880722883114,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646764292.0,1648448399.0,3659303616.0,1788726.0,2022-03-08 18:31:32,19,19
49,2022-03-28,terra10jlycv2h9f83my4u80e0armj04ftlurh694m8j,0.0,0.0,13.09,0.0,36.54063628192045,0.0,36.54063628192045,0.9830072083462688,981.914021086474,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,0.0,0.0,0.0,1046543.0,1970-01-01 00:00:00,0,0
50,2022-03-28,terra1gnp9uj6q5cgvljrey06t0e5leg36w52uvqfsld,88.82,561.082084,20.16,103.521916,36.540636281920456,5.558588598941512,42.09922488086197,1.7442898151092134,1576.9806230376655,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647356635.0,1648448399.0,531643575.0,1850908.0,2022-03-15 15:03:55,12,12
51,2022-03-28,terra1lkwzxvcpahmnlk3kqac309mq4dts66v2hp0e7v,271.72,2630.615285,5.96,123.605715,36.54063628192045,22.44752992243575,58.9881662043562,0.7226228052075526,645.0140844426649,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646672687.0,1648448405.0,2563485395.0,763941.0,2022-03-07 17:04:47,20,20
52,2022-03-28,terra1ytqz8jmvrgasth7q08tg9raxk6gmxz8dt9ffar,50.5,720.13195,0.89,15.111823,36.54063628192045,18.413833838455453,54.9544701203759,0.1003349963218677,103.41736429587502,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645983876.0,1648448405.0,257089779.0,106239.0,2022-02-27 17:44:36,28,28
53,2022-03-28,terra1225yar5glwzfecj5gde7ynnwmpeyvhnm6uvf3z,150.0,129.312135,2.04,16.109897,36.54063628192045,8.543910078158673,45.08454636007912,0.189121356861649,262.3478345409761,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648255025.0,1648448405.0,127166632.0,190929.0,2022-03-26 00:37:05,2,2
54,2022-03-28,terra1pw6j667smjpm3ulpl003ph4xjl8mrlsz8rqtwp,1465.2,23774.773632,25.97,716.310696,36.540636281920456,29.857908856406016,66.39854513832647,3.543866781591225,3015.12200916354,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645640053.0,1648448405.0,19759891561.0,3753407.0,2022-02-23 18:14:13,32,32
55,2022-03-28,terra13ndlnkylx827x0gpxxfnqseqn69pjutaka6p2v,2881.0,28967.362599,101.83,1634.163373,36.540636281920456,17.369328591193703,53.90996487311416,11.283874988232402,9737.86822767751,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646710650.0,1648448405.0,26224199266.0,11990887.0,2022-03-08 03:37:30,20,20
56,2022-03-28,terra1ykh687pw6gp6g3deks970vlvfjm8c3h6cxstyw,1839.51,15390.836855,35.39,724.984507,36.54063628192045,22.16998419905639,58.71062048097684,4.271267670123153,3995.026808889343,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645786893.0,1648448405.0,14849705559.0,4512944.0,2022-02-25 11:01:33,30,30
57,2022-03-28,terra13uhekf2sn29qx8rx8253n72kpeywyumulpx923,9.86,96.145599,15.66,38.739003,36.54063628192045,2.6776867389111,39.21832302083155,1.2622764127508423,1181.9640674725783,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646762864.0,1648448405.0,95836720.0,1338747.0,2022-03-08 18:07:44,19,19
58,2022-03-28,terra1uwahhupg8p80nempuaquaaet4nj8svuz5zfqdv,90450.54,649989.105531,2500.0,39494.524344,36.540636281920456,17.09909585079127,53.63973213271173,275.6304013016274,253426.96761465183,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647110060.0,1648448405.0,623926981281.0,290341393.0,2022-03-12 18:34:20,15,15
59,2022-03-28,terra13fa9gg76jwyc4lfkgz3k4lalrjx4xn6n4wfy95,998.91,10693.625928,13.31,330.539797,36.540636281920456,26.88616189501117,63.42679817693163,1.7347804179108797,1725.7571930711365,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646598235.0,1648448405.0,8210626525.0,1842393.0,2022-03-06 20:23:55,21,21
60,2022-03-28,terra15j5qvyc4gu8n2lff6h3erl59rkdy5fdxdcnfgr,16765.56,272453.922441,177.77,6938.431663,36.540636281920456,42.24426188609323,78.78489816801368,28.78812256757954,25546.5521651366,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645635946.0,1648448405.0,270802565173.0,30278987.0,2022-02-23 17:05:46,32,32
61,2022-03-28,terra168ywyatv2qxlukex3pwggg747gvchw62tz4rep,575.82,9369.57885,12.52,333.843917,36.540636281920456,28.86445175668264,65.4050880386031,1.6829393494177791,1358.5182860926388,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645636200.0,1648448405.0,8902879898.0,1786042.0,2022-02-23 17:10:00,32,32
62,2022-03-28,terra13x3nmp7g67x5lf75j9t62hcqw0vgs4aw4vdcr8,115959.13,193808.335766,190.13,5389.678121,36.54063628192045,30.683003294170877,67.22363957609133,26.270223080790764,98710.14489813909,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646598438.0,1648448405.0,152786305113.0,27672205.0,2022-03-06 20:27:18,21,21
63,2022-03-28,terra1vz4l7zfu6s3ffjrkay4pp5mq37u7kyj3k30zyl,259.02,879.532067,93.47,285.114864,36.54063628192045,3.301658564603364,39.84229484652381,7.654358885358612,7200.876330269515,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647861542.0,1648448405.0,869712579.0,8092086.0,2022-03-21 11:19:02,6,6
64,2022-03-28,terra1cacz464a6ts48e30jc4jm65ec3h08thcpsc53v,4861.13,79002.547154,30.72,1407.70394,36.540636281920456,49.59592852676822,86.13656480868868,5.439132324395568,5844.889813498488,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645639445.0,1648448399.0,64503173835.0,5762855.0,2022-02-23 18:04:05,32,32
65,2022-03-28,terra1dgvghdylrt746a5cjm6sg5ltgefzl6xqm5g98w,374.11,1075.272124,200.0,441.632478,36.54063628192045,2.390051594991449,38.9306878769119,16.003780325991208,15277.00683890762,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647825057.0,1648448399.0,975196230.0,16982468.0,2022-03-21 01:10:57,7,7
66,2022-03-28,terra1tuksfkzy7dcxy6phkyp2ycjqxkelcdh6v9374q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-03-28,terra1fl4z4vc9ur542xxusujzf3rxlne9xv73cpj62x,105.38,607.434072,1.0,24.48731,36.54063628192045,26.50436153952883,63.04499782144928,0.129583928619129,151.76283746152166,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647346638.0,1648448405.0,599628397.0,131262.0,2022-03-15 12:17:18,12,12
68,2022-03-28,terra1e9n38u2p4k6wpt6jz347ygevl0fyt3edwc4qgf,96.2,70.480309,67.73,62.978885,36.54063628192045,1.006480985711827,37.547117267632274,5.226882868749948,5151.1733026399415,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648051929.0,1648448405.0,58563130.0,5486701.0,2022-03-23 16:12:09,4,4
69,2022-03-28,terra190fvt86ylr807q5jdlx7vqg5mvgmukvkwkyfc7,183.81,1914.43708,21.11,199.908494,36.540636281920456,10.251515262666697,46.79215154458715,2.0299856869860657,1717.3418100081974,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646648388.0,1648448405.0,1893402933.0,2150583.0,2022-03-07 10:19:48,20,20
70,2022-03-28,terra1p8x45t6p73scl5pxudcl8v2fm9mz6g20v0z2rv,340.11,2653.70876,6.15,127.351627,36.54063628192045,22.40372946116267,58.94436574308312,0.7454237969801432,709.271023644332,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646946341.0,1648448405.0,2636019095.0,781328.0,2022-03-10 21:05:41,17,17
71,2022-03-28,terra1wyw98waxf8zq3fqw5w6e7fw423n9mjpzp8tpvv,120.0,745.695947,0.0,0.0,0.0,0.0,0.0,0.0,87.38909847329137,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647374431.0,1648448405.0,0.0,0.0,2022-03-15 20:00:31,12,12
72,2022-03-28,terra16pnhrwcq68kvqcwrkvj5wsf6v2fnuja980xx4f,73.34,270.099446,53.6,117.136009,36.54063628192045,2.36538534046293,38.90602162238338,4.286295633911374,4074.630652569224,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647811888.0,1648448405.0,255985907.0,4094453.0,2022-03-20 21:31:28,7,7
73,2022-03-28,terra165ef54adq93n6dzy96pmnre09ypnkur8995tze,506.0,4095.19019,13.69,198.186074,36.54063628192045,15.673805501710754,52.2144417836312,1.468811610213229,1395.252508146215,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647049678.0,1648448405.0,2869930126.0,1560068.0,2022-03-12 01:47:58,16,16
74,2022-03-28,terra1fr4vrytygn5zqhzz6wps8z5nhnnqmzqu33hymn,1530.55,14409.18116,63.57,941.248832,36.54063628192045,16.025673293503186,52.56630957542363,6.868666496168111,5883.947256382994,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646821341.0,1648448405.0,13936203116.0,7284043.0,2022-03-09 10:22:21,18,18
75,2022-03-28,terra1xq330pe9mttvs70rps7j0uemkvwu09yl8hswyn,448.05,2363.187869,9.06,144.204362,36.540636281920456,17.23689992593599,53.77753620785644,1.0009143475654665,1005.6345839500906,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647536559.0,1648448405.0,2296472732.0,1053106.0,2022-03-17 17:02:39,10,10
76,2022-03-28,terra152d6nlcz3f0t38mvzcgsxndfpt8k6wywc08la3,2699.07,12080.955552,268.14,0.0,36.54063628192045,0.0,36.54063628192045,20.138872069567974,22082.054917121037,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646972915.0,1648448405.0,0.0,21433704.0,2022-03-11 04:28:35,17,17
77,2022-03-28,terra1gtl4l4z4pc57hs7eppxqzq85szqf848ukq9e4k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
