,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
27,2022-04-15,terra1n0at3ym83vca4gg2snrpsjp7lzlnar5z2am7mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
28,2022-04-15,terra1vrqw6ncmjd8lx62v2r9wt74vaepdy3k23wuhqj,2.1,44.316021,0.0,0.0,0.0,0.0,0.0,0.0,1.2973641702454777,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646356465.0,1650003624.0,0.0,0.0,2022-03-04 01:14:25,42,42
29,2022-04-15,terra1eauh0nqz58cgyv9e9h7796we3e4a24q3zkcp23,1068.32,3434.206028,262.01,932.415534,23.423155003295985,2.4135222861689543,25.83667728946494,12.248302991141884,17963.426419030588,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649258175.0,1650003624.0,3318224191.0,15262514.0,2022-04-06 15:16:15,8,8
30,2022-04-15,terra12t4qh5cysjt63jlujczc7c5amwhtl0mgyhg3gz,132.9,983.435871,3.5,16.527585,23.42315500329598,3.202553871165978,26.62570887446196,0.1686146122610302,313.25226053540507,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648724752.0,1650003624.0,78046022.0,211850.0,2022-03-31 11:05:52,14,14
31,2022-04-15,terra1n36zlk93tnyqhuzxktyad8xsjue64aqk0ptazx,1226.97,20476.582233,39.48,895.691077,23.42315500329598,15.38442235411569,38.80757735741168,2.772519816424752,3365.6753541444227,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646713823.0,1650003624.0,20318158967.0,3467480.0,2022-03-08 04:30:23,38,38
32,2022-04-15,terra12nskn56mcenhe6lvuuzxzhdjstk8yy6pa3spu4,130.63,1661.218874,9.26,123.837422,23.42315500329598,9.070280578503551,32.49343558179953,0.5443871768710633,692.2160676624597,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647805817.0,1650003618.0,1656218138.0,670043.0,2022-03-20 19:50:17,25,25
33,2022-04-15,terra12rhkljqpkx7t0h2qyysk05v64sh6pmxc8e6rqg,40.17,1012.960428,0.4,18.817649,23.42315500329598,31.90512577596395,55.32828077925993,0.0400436034195394,51.23156130042392,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645645117.0,1650003618.0,885259812.0,50504.0,2022-02-23 19:38:37,50,50
34,2022-04-15,terra1xrm4upqp7avt2qjwzxyn498ywggwgp8ws0uxmn,563.3,10876.307064,150.0,1272.062603,23.42315500329598,5.751383337860482,29.174538341156463,7.918104630403646,10254.26853837258,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646666601.0,1650003618.0,10787621776.0,9877102.0,2022-03-07 15:23:21,38,38
35,2022-04-15,terra1n0rh8r8pdl22lnr7t7ndjsn7rry68ppxql0azq,60.39,1029.963243,15.02,105.518436,23.42315500329598,4.762917173160477,28.18607217645646,0.7662508150737729,1029.5771617644648,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645864425.0,1650003618.0,741047921.0,960211.0,2022-02-26 08:33:45,47,47
36,2022-04-15,terra1cw6m6szwnyj8dt7z67s37ew9nq8xpfacqr9d3s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
37,2022-04-15,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2223.52,46111.26181,20.4,961.762676,23.423155003295975,31.97851308020667,55.40166808350265,2.044624532279432,2720.721429529492,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645645833.0,1650003618.0,45349353195.0,2572543.0,2022-02-23 19:50:33,50,50
38,2022-04-15,terra18rnq0sakqj6xtk28unsxf4rk45c2umg0pz0mqt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-04-15,terra1qwe03f892m0ltfaq297lnf0g42gn3manfyevck,64.02,1263.990978,0.0,0.0,0.0,0.0,0.0,0.0,39.554093805973245,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646591628.0,1650003624.0,0.0,0.0,2022-03-06 18:33:48,39,39
40,2022-04-15,terra1lp59u2z63jt8fhgzae36unzer93a6p26t3ykpv,15733.72,226794.493494,643.16,11977.163773,23.42315500329598,12.629703131779277,36.052858135075255,41.95479650155135,52195.30954657361,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647512391.0,1650003624.0,223044768602.0,52105023.0,2022-03-17 10:19:51,28,28
41,2022-04-15,terra16rq082qgp986wt75kscwsgrwrk6tuc3jms9s8r,31.35,328.352758,30.0,89.330286,23.42315500329598,2.0194474597989243,25.442602463094907,1.381047994773962,2000.6200172085585,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648193321.0,1650003624.0,265996672.0,1732478.0,2022-03-25 07:28:41,20,20
42,2022-04-15,terra1fhjurg7t48um8s6fkllggtxkqex50p5kuml8xq,2956.37,74644.083639,0.0,0.0,0.0,0.0,0.0,0.0,1826.4207199748143,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645639969.0,1650003624.0,0.0,0.0,2022-02-23 18:12:49,50,50
43,2022-04-15,terra1ype8t7pkguk72j2734snqr0ms457tpcq4tm4qf,28.1,527.387498,4.0,43.429135,23.42315500329598,7.363364119058222,30.786519122354203,0.2228160978509457,281.5268458992614,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646759898.0,1650003624.0,471522462.0,278914.0,2022-03-08 17:18:18,37,37
44,2022-04-15,terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
45,2022-04-15,terra14l4f6v22as9wdr5hftrvuatp67v0ku4n5ks0ad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-04-15,terra1c899emrjuu3z34e46qlqcvtw2eh57cch37v980,267.72,1792.702687,242.71,638.765075,23.423155003295975,1.7848913622866558,25.208046365582632,11.070051400624871,16194.277534859062,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648845678.0,1650003624.0,1681116702.0,13880605.0,2022-04-01 20:41:18,13,13
47,2022-04-15,terra15cu8npmpqeftus974yf2aez65lv9mtezgwyr3x,632.84,9005.724995,0.0,0.0,0.0,0.0,0.0,0.0,390.962038255457,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647544163.0,1650003624.0,0.0,0.0,2022-03-17 19:09:23,28,28
48,2022-04-15,terra1z3jnlh953pyq2tk4m44kexpx3pctfezpz80w86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
49,2022-04-15,terra1gc7hznznsm5t2mldwwlsg02uv6r3z2mahu37wv,66.12,1485.475008,0.0,0.0,0.0,0.0,0.0,0.0,40.8513591294248,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646121089.0,1650003618.0,0.0,0.0,2022-03-01 07:51:29,44,44
50,2022-04-15,terra1gy4ep4le3vycq6g6dl23kmg4xlu36g4xr7a3qz,250.0,5598.947775,2.35,113.876643,23.42315500329598,32.83684895912979,56.26000396242577,0.2394164641802865,309.7751742880041,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646133006.0,1650003618.0,5513673515.0,300546.0,2022-03-01 11:10:06,44,44
51,2022-04-15,terra1zltarpeltk7u47tewmmemrkaq5nadqrarayqh3,1329.19,15944.676089,100.0,0.0,23.423155003295975,0.0,23.423155003295975,4.2381017292425,7425.340463290393,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647930409.0,1650003618.0,0.0,5292933.0,2022-03-22 06:26:49,24,24
52,2022-04-15,terra1vxjz877zg58sazn3quy43ukxdnddf6hm07sjpj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
53,2022-04-15,terra1sh5qk6nycmwf7dqqstfmxu2fy3y07zx2qh3hu4,146.28,1554.362531,12.62,139.182789,23.423155003295975,7.481503649826501,30.90465865312248,0.7055075526256698,923.612114633568,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648003657.0,1650003618.0,1535392230.0,882353.0,2022-03-23 02:47:37,23,23
54,2022-04-15,terra18s29a27kca4w90ppdhthtatvqlwk7nklz2e0fw,2762.53,31885.961336,104.4,1788.12265,23.423155003295975,11.616073776532252,35.03922877982823,6.618713081019905,8601.315938113088,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647890016.0,1650003618.0,30626796812.0,8319709.0,2022-03-21 19:13:36,24,24
55,2022-04-15,terra1uh4yk6ud3h62purjxlslg4utgne3axhjdsmu62,96812.49,1267965.963658,0.0,0.0,0.0,0.0,0.0,0.0,59810.0286792242,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646897235.0,1650003618.0,0.0,0.0,2022-03-10 07:27:15,35,35
56,2022-04-15,terra1e08ggza9lqf4pzwsmkrd26wv2pp5kvyx3l5yeu,131942.44,1028087.758306,18255.7,134544.433134,23.42315500329598,4.998299647280857,28.42145465057684,938.795113353987,1287152.308150136,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646691362.0,1650003618.0,991591814049.0,1175450019.0,2022-03-07 22:16:02,38,38
57,2022-04-15,terra1qjzcmvfr5wjy8qcahwkn6leghqfzfz5gjku7wy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
58,2022-04-15,terra14vcwpg2xw7ug8ehz3edq5kprt28tkvuzuzdkqn,183.99,1855.622812,5.0,94.574004,23.42315500329598,12.827938252037828,36.25109325533381,0.327957145377603,443.8788983163004,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648221047.0,1650003624.0,1788848465.0,412326.0,2022-03-25 15:10:47,20,20
59,2022-04-15,terra1drkqz02e7755ll95tu309zgeverghx5nvyxgqn,57.86,967.00336,0.0,0.0,0.0,0.0,0.0,0.0,35.74585426610701,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647115217.0,1650003624.0,0.0,0.0,2022-03-12 20:00:17,33,33
60,2022-04-15,terra160ux3z9sawjydnnrfrefsl8s8lwpraxex8kzgz,9.68,133.774576,0.0,0.0,0.0,0.0,0.0,0.0,5.98044478856149,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647615278.0,1650003624.0,0.0,0.0,2022-03-18 14:54:38,27,27
61,2022-04-15,terra1sclulqtk7dhap03kjwp2y30s8p6szrx4ufkc4k,573.26,554.315112,0.0,0.0,0.0,0.0,0.0,0.0,354.1538299250349,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649836507.0,1650003624.0,0.0,0.0,2022-04-13 07:55:07,1,1
62,2022-04-15,terra1lx4thxwhruncqdspn6juec49ju7ezu0zzs9kn5,177.73,3184.497951,52.47,406.015791,23.423155003295975,5.247731773696154,28.67088677699213,2.722033683683119,3575.1336284491385,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646906916.0,1650003624.0,3141662055.0,3404099.0,2022-03-10 10:08:36,35,35
63,2022-04-15,terra1k895cm68q3rru46kulxawtyg8hs4pp33vepltn,992.74,21802.278703,8.52,426.741294,23.423155003295985,33.987050859303416,57.4102058625994,0.8845479210527116,1175.6838257921202,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645965936.0,1650003624.0,21385680011.0,1112743.0,2022-02-27 12:45:36,46,46
64,2022-04-15,terra1005q25w8c5tfskyqt64ztqa8wt33anakvxxf5e,7345.6,136359.68789,84.49,3329.960547,23.42315500329598,26.72864366305543,50.15179866635141,7.667075745731242,10118.079665484123,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646418324.0,1650003618.0,131238398048.0,9666373.0,2022-03-04 18:25:24,41,41
65,2022-04-15,terra1xmnrzncxvq2elzen9djqwy0c5sy4f29ntn2gx7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-04-15,terra13a89wxu2ueqk6yfmddf8wh32vgqgtvk6wdew56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-04-15,terra1tsplvpc2wv48wk3j5e8egtdx9yn2qj5zmkhqsp,325.52,6282.3774,2.0,105.401158,23.423155003295975,35.65854726663126,59.081702269927234,0.2142968610415545,333.4966347301702,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646664167.0,1650003618.0,5541839493.0,269178.0,2022-03-07 14:42:47,38,38
68,2022-04-15,terra1wegwjhv23xnt42pz9fjqxjuwqcyj5yh79ecd79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
69,2022-04-15,terra1ah5ukx93jw2hd5ezmnyzvj9hn5e33tft5rq90n,1310.89,8182.373717,0.0,0.0,0.0,0.0,0.0,0.0,809.8599430355794,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648924857.0,1650003618.0,0.0,0.0,2022-04-02 18:40:57,12,12
70,2022-04-15,terra19dfapsc974pju02v40cs96rr8uffxwmzkpetzk,1813.87,45794.716261,20.18,951.335025,23.423155003295985,31.978232301275945,55.40138730457193,2.022463753041039,2453.0497355341604,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645640237.0,1650003618.0,44857271227.0,2547444.0,2022-02-23 18:17:17,50,50
71,2022-04-15,terra12644w3wanq8un00qkewyru4ewtnj2qvfdqs2m9,8877.15,220810.414657,60.21,3603.556759,23.42315500329598,40.588025184693336,64.01118018798931,6.973813899590031,9460.79752675999,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1645704385.0,1650003618.0,215662283564.0,8799760.0,2022-02-24 12:06:25,49,49
72,2022-04-15,terra18vzc8rheh5a3hq9mfukl39afkxqk6csf8j6yra,9866.64,162092.279772,483.04,8835.549167,23.423155003295975,12.40521986125504,35.828374864551016,31.31390756073587,37996.442188095534,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646238209.0,1650003618.0,161615468291.0,39051488.0,2022-03-02 16:23:29,43,43
73,2022-04-15,terra17enuget9n2l6su0rnk6p75j7mlcrt2sfktktp5,3102.62,26566.953579,13.86,599.172165,23.42315500329597,29.321037694571373,52.74419269786735,1.3225984712813323,2832.036959018482,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1647832309.0,1650003618.0,25904539574.0,1643197.0,2022-03-21 03:11:49,25,25
74,2022-04-15,terra1nkm5956a8grx4r6g838fv0mslgmwmcug9tnkv9,110.04,311.123471,5.0,37.90436,23.42315500329598,5.141315467229373,28.564470470525357,0.2584176462969977,398.1878185253989,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649514955.0,1650003624.0,287348106.0,318546.0,2022-04-09 14:35:55,5,5
75,2022-04-15,terra17syzmvs434khnvhm4ddft90ndhcwexcrge8fd4,1912.28,7368.805962,0.22,1.09994,23.42315500329598,3.3292334297420734,26.752388433038057,0.0108459696296193,1196.1908252770418,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649337648.0,1650003624.0,5399559.0,13610.0,2022-04-07 13:20:48,7,7
76,2022-04-15,terra1840w0u6hl8gkkszu6pwmrsy6r62zdfaux7qm20,195.19,3621.171007,10.0,182.109358,23.42315500329598,12.35057997302436,35.77373497632034,0.6472771411164382,781.002771757006,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1646797265.0,1650003624.0,3316381829.0,813719.0,2022-03-09 03:41:05,37,37
77,2022-04-15,terra1pk5n5fg23wegksfh6r3kme42xk22dj5hq4h58h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
78,2022-04-15,terra10w82rpc3s87p5cxuta3gu708sdygducc5m9uk4,27.71,90.415738,0.0,0.0,0.0,0.0,0.0,0.0,17.118779534465432,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1649398346.0,1650003624.0,0.0,0.0,2022-04-08 06:12:26,7,7
79,2022-04-15,terra1ctds5gjlfwnsevq0tu4tlafaj7vh2fvpwyuztc,123.34,843.010464,80.0,251.165579,23.42315500329598,2.129242975195204,25.552397978491182,3.698687458412756,5359.543918234528,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,1648822404.0,1650003624.0,788551854.0,4638224.0,2022-04-01 14:13:24,13,13
80,2022-04-15,terra14sw9v74hmff6trdvpulxqv44zpa353v424xjnn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0417920197275,0.607903257837157,4086989.938892,35288555.45496,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
