,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
33,2022-05-13,terra1t02536n8udfpymtwkzcf3mfzhx483zjr249qqd,498.84,11231.087893,16.0,410.541562,3110.079421054701,3759.1217816587646,6869.201202713465,0.1104569650484526,8.62094776768961,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647200675.0,1652407129.0,10534023427.0,6682877.0,2022-03-13 19:44:35,60,60
34,2022-05-13,terra14ppxwtdepy5js3pq3lu8dqsys4e86kzkwcapxk,129.77,1817.167017,21.44,189.395837,3110.079421054701,1294.161374834575,4404.240795889276,0.0949006494290349,2.876445101845884,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647917318.0,1652407129.0,1673052676.0,2396035.0,2022-03-22 02:48:38,52,52
35,2022-05-13,terra16rq082qgp986wt75kscwsgrwrk6tuc3jms9s8r,31.35,764.300495,0.0,0.0,0.0,0.0,0.0,0.0,0.5048640646028004,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648193321.0,1652407129.0,0.0,0.0,2022-03-25 07:28:41,48,48
36,2022-05-13,terra1gdk88vds0dkk8kllvvvq7x53y2x6w26eswpvx3,0.01,0.17201,0.0,0.0,0.0,0.0,0.0,0.0,8.357089491580485e-05,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646673457.0,1652407129.0,0.0,0.0,2022-03-07 17:17:37,66,66
37,2022-05-13,terra1d5eferkyqwvafmszfgu6vuq63mskpy2tx2ffem,9.56,140.565802,4.46,21.017851,3110.0794210547,690.3142015861448,3800.393622640845,0.0170367290130295,0.3175146852890863,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648117762.0,1652407129.0,99034359.0,952725.0,2022-03-24 10:29:22,49,49
38,2022-05-13,terra1y0yc8y38dnser3w8869qtw0e00ux9y4dj80shw,950.73,24250.612747,84.49,1426.808547,3110.0794210547,2474.1235334560324,5584.2029545107325,0.4741564362865171,18.411084652585888,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647992519.0,1652407129.0,24095604990.0,34231728.0,2022-03-22 23:41:59,51,51
39,2022-05-13,terra1haapcpmf9f6yglr0h73cdce82y4lpt8kymwykr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
40,2022-05-13,terra1n4wlpwfnqvfxz5fjvx9y5rgqw3wss6y4ptcjgk,4.61,10.054774,1.0,0.048713,3110.079421054701,7.136645496562645,3117.216066551264,0.003132808094698,0.1109186326400594,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1652030126.0,1652407129.0,2373.0,265333.0,2022-05-08 17:15:26,4,4
41,2022-05-13,terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
42,2022-05-13,terra1an4hgcw83dzsj74yphapqmkfmggrtnlx4zrvm6,1136.78,37360.398761,42.02,1236.299694,3110.079421054701,4310.345503059668,7420.424924114369,0.3133694014902118,19.84978962976339,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646466038.0,1652407129.0,36373626049.0,13408780.0,2022-03-05 07:40:38,68,68
43,2022-05-13,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,0.0,0.0,167.3,0.0,3110.0794210547,0.0,3110.0794210547,0.5229102564940883,6.136892914317166,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,51550496.0,1970-01-01 00:00:00,0,0
44,2022-05-13,terra19tgy5964ycy4h9wjy8y7zzrpczt78jq63taq69,1815.95,60389.893678,31.38,1262.423939,3110.079421054701,5892.962512692682,9003.041933747383,0.2839729349233136,30.39787116043065,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646659700.0,1652407129.0,50779644071.0,11479532.0,2022-03-07 13:28:20,66,66
45,2022-05-13,terra13y7s58ukn4qjqx3purtutqwvuvczwmjrv068mr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-05-13,terra1cygfrwf0f2vynh0shh4fcffnw42x6u0h3sd6kn,31.65,750.44026,1.04,23.903602,3110.0794210547,3372.3224778725607,6482.401898927261,0.006765288773416,0.5477901730074716,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648308969.0,1652407129.0,550228674.0,303170.0,2022-03-26 15:36:09,47,47
47,2022-05-13,terra1y2a5t52sjrayvtm8k2nde04sdhl4crfjs2njpp,435.41,14806.176986,29.21,542.352116,3110.079421054701,2719.808507338151,5829.887928392852,0.1711667289396248,8.084140855524304,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645865504.0,1652407129.0,10068630873.0,13653105.0,2022-02-26 08:51:44,75,75
48,2022-05-13,terra1xrm9zvalw4srlxvfy3qdv9fz9tv3rf8xy4all5,5563.23,148959.127769,0.0,0.0,0.0,0.0,0.0,0.0,89.59797746335157,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646709886.0,1652407129.0,0.0,0.0,2022-03-08 03:24:46,66,66
49,2022-05-13,terra1zmf6xnu0hyvjl6cjv6tzvhd4kqfxnnlgfaskwf,76.15,2928.126596,3.76,66.589453,3110.079421054701,2594.57871064509,5704.658131699791,0.0215568030748818,1.3643213242639207,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645761375.0,1652407129.0,1179296631.0,1733075.0,2022-02-25 03:56:15,77,77
50,2022-05-13,terra1pwm92g03xsgu20p5cl20ny7u778zfwdsyp3d0z,3861.01,100753.674812,150.0,3802.666938,3110.079421054701,3714.037440793404,6824.116861848105,1.028737570040293,67.68552293155663,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1647897167.0,1652407129.0,96401838955.0,62293092.0,2022-03-21 21:12:47,52,52
51,2022-05-13,terra1cntd7rqu98aa788z0wmjgrfz8gsw728vazrf3x,10028.84,229969.540731,153.77,5816.509055,3110.079421054701,5541.560336048081,8651.639757102781,1.337041551518077,167.15913427820928,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645638711.0,1652407129.0,220011421497.0,54638830.0,2022-02-23 17:51:51,78,78
52,2022-05-13,terra1ew4uyl8h8p6na0sajn6szem664lh6x9fsa6rxf,530.92,16643.962799,9.0,385.37598,3110.079421054701,6273.232452551832,9383.311873606532,0.0848722170314943,8.880768573831737,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646503800.0,1652407129.0,16501627364.0,3361485.0,2022-03-05 18:10:00,68,68
53,2022-05-13,terra1aasa7j73he6r2kusyczlrw6uz0k76vx0ty80a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
54,2022-05-13,terra1tn4d5d4y6pqqh0rn2uhv9xrqnu68dvly2ghwk8,200.0,6437.193841,0.0,0.0,0.0,0.0,0.0,0.0,3.22107901005222,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646638643.0,1652407129.0,0.0,0.0,2022-03-07 07:37:23,66,66
55,2022-05-13,terra1n6cpwccljlw5aawvrshufrflvdejgje6rkuwk0,0.0,0.0,46.49,0.0,3110.079421054701,0.0,3110.079421054701,0.1453236993745522,1.7055239783466167,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,12322954.0,1970-01-01 00:00:00,0,0
56,2022-05-13,terra1t953uk5adl7cdxwfcfvwgujyk4hzc56yte0cd4,269.94,4761.310671,20.0,306.347486,3110.079421054701,2244.0553921388423,5354.134813193543,0.1076183140646702,5.081206073799534,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1649358770.0,1652407129.0,4692439113.0,6817111.0,2022-04-07 19:12:50,35,35
57,2022-05-13,terra1mg53693wg0msd68sszc8y2vesnh7aw7unrp9jx,296.91,9413.582552,8.0,223.578237,3110.079421054701,4094.386042266607,7204.465463321308,0.0579240122971297,5.075281851055651,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646927562.0,1652407129.0,6248403548.0,3452700.0,2022-03-10 15:52:42,63,63
58,2022-05-13,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2000.0,47052.180286,200.0,3060.126841,3110.0794210547,2241.6029025858725,5351.682323640573,1.07569018931066,39.54731301612092,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645782698.0,1652407129.0,46821881431.0,17293644.0,2022-02-25 09:51:38,76,76
59,2022-05-13,terra1tkzfkt06shxxu8g4shssjtq0n62xpz0u6y05ca,1120.4,18728.962244,14.53,504.585646,3110.079421054701,5086.291249312662,8196.370670367363,0.1197212910759647,18.57759535965017,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646994120.0,1652407129.0,17518094715.0,6855675.0,2022-03-11 10:22:00,62,62
60,2022-05-13,terra1warfxmv767gc78uq4jeum8py7nfs6nl0hu66cu,34.3,563.348491,0.63,17.377551,3110.079421054701,4015.5952484723466,7125.674669527047,0.0045402604265186,0.5756843043266096,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1649039777.0,1652407129.0,476309531.0,271377.0,2022-04-04 02:36:17,39,39
61,2022-05-13,terra154hj8z63xduk2d6cllszjq9cx2stc04swxrmvl,2577.51,100193.015639,29.0,1677.400748,3110.0794210547,8473.992635361807,11584.072056416506,0.3376184210720023,42.57560073442824,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645638762.0,1652407129.0,97023216265.0,6556181.0,2022-02-23 17:52:42,78,78
62,2022-05-13,terra17kxye0m5rkfnwxs4luznl0zezd2wc66k2ntr4y,975.19,18729.737184,23.0,643.492884,3110.0794210547,4098.879589029184,7208.959010083884,0.1666354038848652,16.549583980141296,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1648331772.0,1652407129.0,18003612736.0,3589239.0,2022-03-26 21:56:12,47,47
63,2022-05-13,terra1gxn5lzzy6kej923r3q2jrrmkezqcp4855qlsxe,1836.67,57194.250094,120.38,2367.774827,3110.0794210547,2881.725699163026,5991.805120217726,0.7248724155301535,33.99589905412877,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646484266.0,1652407129.0,46574027053.0,46034259.0,2022-03-05 12:44:26,68,68
64,2022-05-13,terra1gdp9nvq84d9cf25wzu0n0uduww7fgzv7t0ze9y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-05-13,terra1asctnsuzqqvw4cn8g383jpc68t6rwpr36s3qcx,761.81,28530.643532,0.0,0.0,0.0,0.0,0.0,0.0,12.26931616566778,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645705466.0,1652407129.0,0.0,0.0,2022-02-24 12:24:26,77,77
66,2022-05-13,terra1cxqh750sa0uztgw7mrzn88quq5zk82kupagcgc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-05-13,terra12uan0m3z8ulcrl3kkpvl0awf09m602m49cktt5,306.44,2902.027163,0.0,0.0,0.0,0.0,0.0,0.0,4.935308704336586,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1649230777.0,1652407129.0,0.0,0.0,2022-04-06 07:39:37,36,36
68,2022-05-13,terra1q9uurxw5cv4e8axqfluw2zxx0esl40z8pv2zj5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
69,2022-05-13,terra10nmc6jp8hp7327aaxp558jflyfr9hjkjppwtpx,19.29,401.506715,3.0,32.852786,3110.079421054701,1604.353986659525,4714.433407714226,0.0142140437104274,0.4207485129416373,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646569139.0,1652407129.0,359768531.0,350380.0,2022-03-06 12:18:59,67,67
70,2022-05-13,terra1nk4apcx7qlv2m3ye776lk64vjp9nq6ce07gq3s,4.89,51.055168,0.0,0.0,0.0,0.0,0.0,0.0,0.0787978839333144,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1650570368.0,1652407129.0,0.0,0.0,2022-04-21 19:46:08,21,21
71,2022-05-13,terra1thsda4ve6jlymg894u968tyct2fqanah4z9cmr,0.0,0.0,11.91,0.0,3110.0794210547,0.0,3110.0794210547,0.0372313040739603,0.4369478764753545,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,3155861.0,1970-01-01 00:00:00,0,0
72,2022-05-13,terra1suk3lzkx0upjqs04qqdlrwapwgv8cw8ur3sn4y,396.8,13758.329272,7.5,310.435347,3110.079421054701,6062.21791718582,9172.29733824052,0.0691566393068446,6.665780967487725,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645648687.0,1652407129.0,12845572413.0,3836800.0,2022-02-23 20:38:07,78,78
73,2022-05-13,terra1v6fv032gj7ftch2mackzextajg295nth9nyjuw,4052.84,138259.023067,49.0,2559.561742,3110.079421054701,7652.77205859155,10762.851479646251,0.5300176273837409,67.07007177951087,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646511271.0,1652407129.0,133701149258.0,34767254.0,2022-03-05 20:14:31,68,68
74,2022-05-13,terra1fjjxmtk9lvszcpncz2h666rlpxxmw8p3exyw6c,19.31,136.341626,6.46,27.760134,3110.079421054701,629.0970669237053,3739.176487978406,0.024293830445198,0.5480824489185362,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1650479007.0,1652407129.0,119203765.0,1367555.0,2022-04-20 18:23:27,22,22
75,2022-05-13,terra1gzy9vfjweug7vlq9r3djlfpsnjcwf4w4a842dr,2838.8,17484.674298,0.0,0.0,0.0,0.0,0.0,0.0,45.71996435305797,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1651342652.0,1652407129.0,0.0,0.0,2022-04-30 18:17:32,12,12
76,2022-05-13,terra1gan8naj2rvg5n0w4e54835nfuv7w0xtkwnmy4d,0.0,0.0,9.4,0.0,3110.0794210547,0.0,3110.0794210547,0.0293694549787719,0.3446809427013416,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,0.0,0.0,0.0,3021549.0,1970-01-01 00:00:00,0,0
77,2022-05-13,terra1xdjpgqx9jmj4m940rtffljcula7eletcag92yz,588.72,14826.754615,37.83,721.953016,3110.079421054701,2796.189158788812,5906.268579843512,0.224528623352799,10.86917495187647,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1646760305.0,1652407129.0,13779270792.0,14316496.0,2022-03-08 17:25:05,65,65
78,2022-05-13,terra1zjsw5243luc83kgppu0ew40w6qu67r2gxrlpzk,905.96,27445.787088,29.8,882.826381,3110.079421054701,4340.751927319605,7450.831348374306,0.2231162504868033,15.683847897714722,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645650965.0,1652407129.0,26157186063.0,16378536.0,2022-02-23 21:16:05,78,78
79,2022-05-13,terra1hdfx96rgr49q7xmj9afsrjundcwdcdrx74ml3m,138.01,1673.122271,30.65,215.332041,3110.0794210547,1029.3523382641567,4139.431759318857,0.1274974394681137,3.346986280479374,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1649664931.0,1652407129.0,1512946140.0,9385968.0,2022-04-11 08:15:31,31,31
80,2022-05-13,terra1ucr946e6ry0cg0fc6lkhlpw59vmkm8y6wxkv0n,28.11,1042.654692,0.0,0.0,0.0,0.0,0.0,0.0,0.4526957105369203,0.0366825696439414,0.0626839659619781,5714241.29103,30326396.970426,1645996228.0,1652407129.0,0.0,0.0,2022-02-27 21:10:28,74,74
