,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
30,2022-04-19,terra15fl6kdq7pyyzs49m0spd2mp4cxuzef350wx7ln,229.89,4911.181625,0.0,0.0,0.0,0.0,0.0,0.0,144.52678547880762,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646657027.0,1650349243.0,0.0,0.0,2022-03-07 12:43:47,42,42
31,2022-04-19,terra1k09vqe2ykpr0xpy97m678qfurud9r6tpf749yv,3139.31,71396.586673,190.34,3657.115013,20.042706331452624,11.152049539682457,31.19475587113508,11.624509035059258,15575.12023780124,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646177895.0,1650349243.0,70267071256.0,2191664.0,2022-03-01 23:38:15,48,48
32,2022-04-19,terra1lyn8pq6q6ffhmag8rspskm3528d93s7gwxtljp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
33,2022-04-19,terra12agn83hgxxdcu26qvw0rpkj6fyvh08xtkrclda,3073.05,35346.349853,67.57,1503.687195,20.042706331452624,12.916332293655463,32.959038625108086,4.360154984142316,6760.58068444618,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646314806.0,1650349243.0,33462258872.0,855824.0,2022-03-03 13:40:06,46,46
34,2022-04-19,terra1ex0sq4j0562kgd5pv99f8enhn88h7hnfd47ls5,11416.16,244549.830024,27.32,2579.162938,20.042706331452624,54.79082356770299,74.83352989915561,4.00291420441774,9129.639588687623,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646617330.0,1650349243.0,243469829487.0,763568.0,2022-03-07 01:42:10,43,43
35,2022-04-19,terra1xg3fcd4fy6nkapll0wh8ketjkgvf5sp8mfn6r4,1629.25,21337.916298,470.7,3075.203272,20.042706331452624,3.7920240777022247,23.83473040915485,21.964538632894605,34660.32104508401,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648046603.0,1650349243.0,20091088103.0,3987844.0,2022-03-23 14:43:23,26,26
36,2022-04-19,terra1jd6crfxgxjxuw6t7a8n5s5adexlkc20yqqugue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
37,2022-04-19,terra1yhxpu2e2cv8ftw8ms95l6rmwklkfcuqd6m2gcy,236.27,3715.238472,11.64,191.941381,20.042706331452628,9.571874110743476,29.614580442196104,0.6748174753448354,980.2539170393976,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647631611.0,1650349243.0,3165367505.0,122542.0,2022-03-18 19:26:51,31,31
38,2022-04-19,terra1lxeqtx3p3d9cg70c8r9mgfsd4h254j6rykgg7m,585.87,10896.544538,7.01,257.183836,20.042706331452624,21.300572730508875,41.343279061961496,0.5672394236715002,869.1162322216633,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645637695.0,1650349243.0,9438293859.0,106075.0,2022-02-23 17:34:55,54,54
39,2022-04-19,terra1w6sjum3d2npzfmxmdg0880rqnkj2svuy92pmj9,253.99,5009.816237,13.15,254.732448,20.042706331452624,11.2403074224707,31.283013753923324,0.8056079900564035,1099.638697031175,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646633433.0,1650349243.0,4933112302.0,146619.0,2022-03-07 06:10:33,43,43
40,2022-04-19,terra1feeppk7dacugtry4kca96wrz9ell7tx3nxzch9,346.31,5109.311066,9.0,132.221044,20.042706331452624,8.527064126032249,28.56977045748487,0.5034042797787573,860.8563752538947,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646859212.0,1650349243.0,1942489402.0,95972.0,2022-03-09 20:53:32,40,40
41,2022-04-19,terra1wxq3md788qd5mdeysfglrtkz6qwkhmw2rkdll2,368.97,6213.375905,1.94,109.042063,20.04270633145262,32.59034620483819,52.63305253629081,0.2001118206424784,370.7432644637624,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647438888.0,1650349243.0,6122680221.0,36351.0,2022-03-16 13:54:48,33,33
42,2022-04-19,terra1xxq24v44dshz3z7203ac6hpmntu2qekse48wh6,8932.82,237238.801009,214.07,7040.225527,20.042706331452624,19.0880823759664,39.13078870741903,16.400306780338074,20913.66998737629,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645721623.0,1650349243.0,231530076746.0,2978738.0,2022-02-24 16:53:43,53,53
43,2022-04-19,terra1epej80as0lxfhl5my9ruus5095jzq4vgscl9rp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
44,2022-04-19,terra15wxvmne4yt5kw6rdprt6fv34vpf44hz2hqfqpn,204.81,1299.459995,7.0,93.842779,20.042706331452624,7.781158765665872,27.823865097118496,0.3813143434831206,628.9769024006341,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649216410.0,1650349243.0,1258066761.0,74327.0,2022-04-06 03:40:10,13,13
45,2022-04-19,terra14ys43kwpc0cctlzv6e8z53g8jmdx3a8mxm532w,54167.44,689523.344654,100.0,7736.908899,20.042706331452624,44.906312873897406,64.94901920535003,12.715744175003856,41200.48016881415,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646596896.0,1650349243.0,598595468123.0,2490144.0,2022-03-06 20:01:36,43,43
46,2022-04-19,terra1en4mzrhksv2arxu7r0raytqe9ma8dl0hlf7lm6,117.11,852.024716,22.0,122.21654,20.04270633145262,3.2243988691653174,23.267105200617937,1.0021498763940764,1645.739351062634,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649091893.0,1650349243.0,678949212.0,191018.0,2022-04-04 17:04:53,14,14
47,2022-04-19,terra1pezxmd9fsk8e7tp8vfj7tnman09r35szrp9lwp,543.92,10508.293616,13.9,379.978144,20.042706331452624,15.868957288239644,35.91166361969227,0.9771356303865372,1335.1023143541684,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647010305.0,1650349243.0,10388804011.0,180912.0,2022-03-11 14:51:45,38,38
48,2022-04-19,terra1d89mhrfxjvs7vrs6xw3cuh3s70ykx9s9vc36pt,19643.65,251460.169153,1486.07,19221.698559,20.042706331452624,7.507475754322421,27.550182085775045,80.15514367309707,118543.71110904698,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647232795.0,1650349243.0,248624683958.0,15280845.0,2022-03-14 04:39:55,36,36
49,2022-04-19,terra1v6g5k4sx7ff3y6xvqcwlzz68al0dy6npn5xkrq,1755.3,16454.232503,630.33,3169.198864,20.042706331452624,2.9182738174329863,22.96098014888561,28.33498423986041,46146.33977708712,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646237148.0,1650349243.0,15934339786.0,5155532.0,2022-03-02 16:05:48,47,47
50,2022-04-19,terra137rvew5dq7jr5kvvjucz0kuvs3lagr8afkudg3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-04-19,terra1jsnpm3wrmzekmts5cfpjmhx3jddh8ecup3rn7u,567.5,2643.654978,48.1,353.150701,20.04270633145262,4.261043773840627,24.303750105293247,2.288898146154883,3794.3084176279713,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649538895.0,1650349243.0,2592594609.0,431447.0,2022-04-09 21:14:55,9,9
52,2022-04-19,terra12w7kw8zfhtkuxlkwzxdkmgfjrvgglewllm7tne,526.92,1845.253704,10.0,77.979509,20.042706331452624,4.526077152919454,24.56878348437208,0.4810068885532006,1045.8664948455937,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649744010.0,1650349243.0,608080384.0,94387.0,2022-04-12 06:13:30,7,7
53,2022-04-19,terra1ca3v3qn7ttylwpdysgy5sdsr4d99t6rgf26kmh,5450.84,146237.209082,95.66,3681.490184,20.042706331452624,22.33776796108505,42.38047429253767,7.937043923839592,10262.63048539932,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645705054.0,1650349243.0,141684377283.0,1525967.0,2022-02-24 12:17:34,53,53
54,2022-04-19,terra1vlwmp6e2waq24rmt72vwjy0kkn8u0tcjvavzuq,1058.21,18607.158039,100.0,1288.905218,20.04270633145262,7.481047950005007,27.523754281457627,5.388592160718099,7811.241192578436,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647310294.0,1650349243.0,16612766634.0,980615.0,2022-03-15 02:11:34,35,35
55,2022-04-19,terra1vu5jx6fdn0rwdac5sf9c0g2qekcdtwnnl05d8c,1985.65,11724.897802,50.0,704.622474,20.04270633145262,8.179522343504324,28.222228674956945,2.762669631488453,4821.339616707879,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649328730.0,1650349243.0,9929856624.0,502761.0,2022-04-07 10:52:10,11,11
56,2022-04-19,terra1lazznhjylc2axrsydlkvqlsp9l7n946drn3dhz,140.78,1945.792415,23.65,212.474179,20.04270633145262,5.213951030364572,25.256657361817197,1.1695645167606796,1778.716455121514,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646812277.0,1650349243.0,1908673536.0,218625.0,2022-03-09 07:51:17,40,40
57,2022-04-19,terra14gw69u50t0y9gz05ng9x42c83muka0xk3txh2h,4.12,21.212525,5.0,0.054556,20.042706331452624,0.0063301332816542,20.04903646473428,0.1963506175994781,360.0536334927734,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1649459404.0,1650349243.0,595.0,38416.0,2022-04-08 23:10:04,10,10
58,2022-04-19,terra1skhq6u3ncl07j25uxg7yeucma30e4p68al4x35,549.7,11352.256411,25.59,537.425088,20.042706331452624,12.18998037748102,32.23268670893364,1.614806675756694,2174.182739922237,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646484071.0,1650349243.0,11287025002.0,298368.0,2022-03-05 12:41:11,44,44
59,2022-04-19,terra1wem2fhmfyd8xwj5znlfv8lfgwvrp9ty0999gnr,2913.42,66115.680648,51.3,1822.625819,20.042706331452624,20.62149850902718,40.664204840479805,4.084121756249546,5497.523433055091,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645997393.0,1650349243.0,64755443592.0,743430.0,2022-02-27 21:29:53,50,50
60,2022-04-19,terra1apy8ct6dxv36sjms8hxzlkz0kf0xdp4gehwa38,3267.36,64497.876174,10.78,8.729575,20.042706331452624,0.4701137414735786,20.512820072926203,0.4328372456925648,2824.3314334329198,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646937610.0,1650349243.0,7070574.0,83162.0,2022-03-10 18:40:10,39,39
61,2022-04-19,terra19rgns3zf80pqsm7v4xcfpdew24yxawvmxq0e40,420.34,4247.868817,3.03,110.713976,20.042706331452624,21.240308213734373,41.283014545187,0.2445243624196375,480.4553952750625,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648602670.0,1650349243.0,4051555679.0,47159.0,2022-03-30 01:11:10,20,20
62,2022-04-19,terra13f6aeqhmtrmeflnkwaqyq3hgvp3yp0p5uf6u9y,9928.46,267831.369436,189.63,6811.190503,20.042706331452624,20.847268269435776,40.8899746008884,15.180980150810475,19793.05975070421,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645682565.0,1650349250.0,244641835150.0,2972184.0,2022-02-24 06:02:45,54,54
63,2022-04-19,terra1dd9n69kmm3egf7ff4u6tsj6yn0er4vc7tkqkse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
64,2022-04-19,terra1mjjyk0p2ezpgzrrj6wyees6mxepxzpmk20zjys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-04-19,terra128pldgwnqfc963wjn2343twune4cgy9vm2455r,406.86,7817.810035,12.52,295.7723,20.042706331452624,13.7146015249769,33.75730785642952,0.8272774920852216,1150.279727437594,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646980767.0,1650349243.0,6988745678.0,162383.0,2022-03-11 06:39:27,39,39
66,2022-04-19,terra1u4c8suhxecwklvxl59cjer2xssavf88trv0ldk,1750000.0,26527380.807916,14000.0,605432.468756,20.04270633145262,25.100312519940825,45.14301885139345,1237.3320914316769,2100640.735798736,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645893753.0,1650349243.0,26182033873193.0,227567301.0,2022-02-26 16:42:33,51,51
67,2022-04-19,terra18paleznuxl5yz28qztjy9nhepfry2vuwllj5g6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-04-19,terra1nypgvyy40xexqmtl8pug2nu7guyn2690wqdtzx,130.49,2597.497223,5.6,119.209097,20.042706331452624,12.355571200484476,32.3982775319371,0.3552037902413186,482.2124870972576,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646661236.0,1650349243.0,2537644470.0,65760.0,2022-03-07 13:53:56,42,42
69,2022-04-19,terra14s3nyfue5hj759rxe0pu4xgfr0236kxp9qvadf,6.27,65.938518,0.0,0.0,0.0,0.0,0.0,0.0,3.944145388580566,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648532741.0,1650349243.0,0.0,0.0,2022-03-29 05:45:41,21,21
70,2022-04-19,terra17k96xauqhpvh063xmcs4ve8xalwdxr87c3d8jv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
71,2022-04-19,terra14t7sprpm27qrfcqgdv8wezxxxmgfxznmajvs0q,165.04,1500.880463,8.26,109.092212,20.042706331452624,7.66935311537307,27.71205944682569,0.4479328516244026,693.7368037474946,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647913596.0,1650349243.0,1441487999.0,87670.0,2022-03-22 01:46:36,28,28
72,2022-04-19,terra18nsu0dcctwf2mymatwsaw8kcdaxe965ej87t0v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
73,2022-04-19,terra15j3fzyz92jhk75kyauqedw5dmc0naxe9eufkft,510.93,537.979785,19.67,95.5644,20.042706331452624,2.819232177040134,22.86193850849276,0.8806177715688019,1727.1578325634146,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1648922246.0,1650349243.0,464179045.0,171619.0,2022-04-02 17:57:26,16,16
74,2022-04-19,terra1f7zfw2cgrysc7d2lu7ycl2f47zeuh8t6zvw96l,5985.96,162408.401037,203.53,5658.868343,20.042706331452624,16.13772081082745,36.18042714228008,14.416843412430264,18307.491976115954,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645660158.0,1650349243.0,157336806612.0,2749051.0,2022-02-23 23:49:18,54,54
75,2022-04-19,terra1qaju5jwaq0kmcrgv44q4zfu39c2v2e3cz2jxl2,537.26,9483.669394,60.0,739.933866,20.042706331452624,7.157858537713126,27.20056486916575,3.1951909420983617,4625.343841311678,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1647006865.0,1650349243.0,9125035436.0,590294.0,2022-03-11 13:54:25,38,38
76,2022-04-19,terra1y2a5t52sjrayvtm8k2nde04sdhl4crfjs2njpp,406.6,9651.233515,29.21,493.38653,20.042706331452624,9.802491768439866,29.84519809989249,1.7070033273052116,2343.253086604691,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645865504.0,1650349243.0,8332634262.0,309980.0,2022-02-26 08:51:44,51,51
77,2022-04-19,terra1ntel9a3zvyfcxrgrhec7sg3gza6qtwglphd0u3,19113.93,403427.704721,175.0,8134.205633,20.04270633145262,26.978546943051068,47.02125327450369,16.110161420364427,24522.15598376989,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1646701461.0,1650349243.0,378087435957.0,2983178.0,2022-03-08 01:04:21,42,42
78,2022-04-19,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,9870.71,218883.187448,200.18,6556.610852,20.04270633145262,19.01062200532979,39.053328336782414,15.305595574910722,20510.51706270416,71.4595879090207,0.611464941402213,4440051.733564,38330364.195467,1645772037.0,1650349243.0,214750546896.0,2828383.0,2022-02-25 06:53:57,53,53
