,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
14,2022-04-16,terra13nhtvfy9dzvzyqslzf4s0xx2hd0h6ckz9gfag4,712.12,4676.141769,6.37,162.928598,23.648421937807157,17.215853943158038,40.8642758809652,0.4574812685653484,842.1671627138271,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1648060332.0,1650089982.0,4170284347.0,587063.0,2022-03-23 18:32:12,23,23
15,2022-04-16,terra1xjqc8563z6a53ng9dekz7zkductefr0hsd90n8,6.5,27.455677,2.25,7.29024,23.64842193780715,2.1839124134649603,25.83233435127211,0.1020072454754006,148.09083511651193,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649360263.0,1650089982.0,23671016.0,129976.0,2022-04-07 19:37:43,8,8
16,2022-04-16,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,1752.58,43200.961596,32.72,1181.344139,23.64842193780715,24.2858104637698,47.93423240157695,2.758229284059317,3167.2693236575005,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645637946.0,1650089975.0,42654888296.0,3517729.0,2022-02-23 17:39:06,51,51
17,2022-04-16,terra1fth8pyeag88pj9ej2nj52m4mcn7q48wq3ust06,391.11,6946.290954,183.67,1044.608456,23.64842193780715,3.8253863437545728,27.473808281561723,8.874785302494095,12028.599983441612,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646711438.0,1650089982.0,5941123997.0,11345917.0,2022-03-08 03:50:38,39,39
18,2022-04-16,terra1r686ed5t2x6le2za6jxca6z3fl86aydk0upcu3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
19,2022-04-16,terra1z3elfz372llqdn65k5klg3868p7dkgrzu5fsqh,4861.54,86461.446288,146.75,3493.452496,23.64842193780715,16.011341796986496,39.65976373479364,10.236181889233146,12380.393797260793,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646522777.0,1650089982.0,83161506299.0,13072259.0,2022-03-05 23:26:17,41,41
20,2022-04-16,terra1y5fchspwy5lcakzyf5xk0hvcs7vepfn2zsxz9w,431529.43,8551168.976633,7339.89,248985.126897,23.64842193780715,22.816240412298345,46.4646623501055,599.8088436968476,733894.7866572505,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646657497.0,1650089982.0,8446120357906.0,758710917.0,2022-03-07 12:51:37,39,39
21,2022-04-16,terra1sy4pg53aekkfangm9g6e7rc5f05spfwda6pwmp,145.48,3323.129025,0.0,0.0,0.0,0.0,0.0,0.0,88.56950840435623,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646142162.0,1650089982.0,0.0,0.0,2022-03-01 13:42:42,45,45
22,2022-04-16,terra144nhek068xstlp8a0qq0urtpkyjpl25x26x4uw,158.36,3440.938125,14.65,223.0821,23.648421937807157,10.244481091177914,33.89290302898507,0.8730603921878318,1036.6299680329464,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645698054.0,1650089982.0,3397773820.0,1114034.0,2022-02-24 10:20:54,50,50
23,2022-04-16,terra1w5f8za7wf8p2mjneadxvw3meuck3fr50kqdxhl,202.74,3881.640766,0.76,50.055866,23.64842193780715,44.54566456971524,68.19408650752239,0.0906477463404474,171.9494655370796,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646781080.0,1650089982.0,3315127317.0,116003.0,2022-03-08 23:11:20,38,38
24,2022-04-16,terra1dc2j9h4pfhp2n7wehjl6hh7qrceudl6jnhyh3y,1.27,0.213824,0.71,0.0,23.648421937807157,0.0,23.648421937807157,0.0295937211941628,46.44955535688242,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1650060888.0,1650089982.0,0.0,16768.0,2022-04-15 22:14:48,0,0
25,2022-04-16,terra1vhmv8036jkt72fg2kpxl66u4dvgulqckjqqhd5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
26,2022-04-16,terra18lmdam5jkytyr3zq5udfdpat4vwh0xqnyrpktt,29.37,575.537493,0.0,0.0,0.0,0.0,0.0,0.0,17.882563461470504,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646703582.0,1650089982.0,0.0,0.0,2022-03-08 01:39:42,39,39
27,2022-04-16,terra14vyced7ext6ylwzc6464f4uhqcf3hpx99paqkp,162.63,3961.734343,0.0,0.0,0.0,0.0,0.0,0.0,99.0125999965366,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645879912.0,1650089982.0,0.0,0.0,2022-02-26 12:51:52,48,48
28,2022-04-16,terra1p4hx6axdq70fe5hgpvxy9hgruptsmt2nqfk8h2,1000.03,2422.086691,26.26,248.201808,23.64842193780715,6.358447030113673,30.006868967920823,1.385591859322093,2294.241988743207,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649601960.0,1650089982.0,2346366113.0,1228584.0,2022-04-10 14:46:00,5,5
29,2022-04-16,terra1x62s483ja75cgslkcqmsn6y94fu5thw9s2sz4s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
30,2022-04-16,terra1hjd8364ad9jzc330hhvkauwu705pky849cdm7j,510.39,9988.622871,20.24,445.955613,23.64842193780715,14.817948296291105,38.46637023409825,1.3694479334072316,1610.1724365337936,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646577135.0,1650089989.0,9824704294.0,1747711.0,2022-03-06 14:32:15,40,40
31,2022-04-16,terra1a772t03pzde6kr3w3szpa22nugq9f67q6ludgg,41.61,1003.905846,0.59,21.641568,23.64842193780715,24.5628358524304,48.211257790237546,0.0502480760664785,63.37368300884631,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645920103.0,1650089989.0,790327344.0,64475.0,2022-02-27 00:01:43,48,48
32,2022-04-16,terra1m9788my5ddjn2lfknafv7vnw5wz7puml98vnc5,38.16,637.47274,3.0,37.024862,23.648421937807157,8.301038297976154,31.949460235783302,0.1685719515298845,215.81630076959564,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647203168.0,1650089975.0,456946807.0,215590.0,2022-03-13 20:26:08,33,33
33,2022-04-16,terra1tfs7gp64dhyn9pvzrz7ergex97uphc24zqvewf,1549.83,2918.319905,200.79,742.229344,23.64842193780715,2.4863345866331747,26.134756524440323,9.229066292044358,13832.93279769949,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649309601.0,1650089975.0,2743705340.0,11629056.0,2022-04-07 05:33:21,9,9
34,2022-04-16,terra120yfgxfq738xa44aday2jf0qnz7gwers7ysqfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-04-16,terra1dvdvdrd9mmvvthjaewfnmhm8s4jzx38cp8glyq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
36,2022-04-16,terra1la5y8lwspl8unl8tndksxfkkq9d53gcqt2937e,21312.68,417339.701528,1489.61,24930.514007,23.64842193780715,11.256917513773402,34.90533945158055,91.44592830835153,108599.01177837656,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646701268.0,1650089982.0,417244377094.0,116596376.0,2022-03-08 01:01:08,39,39
37,2022-04-16,terra1gy4ep4le3vycq6g6dl23kmg4xlu36g4xr7a3qz,250.0,5723.8757,2.35,113.876643,23.64842193780715,32.56616434805192,56.21458628585907,0.2325293741642735,303.18304391672865,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646133006.0,1650089982.0,5513673515.0,298205.0,2022-03-01 11:10:06,45,45
38,2022-04-16,terra14c5yjvttj9zdy6xhuxhxjn7cwqr0knxh7t9ssr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-04-16,terra1j0n7ns7w8ulc84hjt9ffhkr9uyuwjnqd43z06d,1905.13,32652.223416,347.27,3306.599115,23.64842193780715,6.404278558978128,30.05270049678528,18.355050892063797,23452.6773443698,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646155709.0,1650089982.0,31484118268.0,23468947.0,2022-03-01 17:28:29,45,45
40,2022-04-16,terra1t49dsnwv8zu72fk7nvsrs040twahaspd4zxhqv,250.89,1939.880189,9.99,131.563793,23.64842193780715,8.862265492066228,32.51068742987338,0.5709243160502337,793.7249609710248,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1648753677.0,1650089982.0,1733488336.0,728953.0,2022-03-31 19:07:57,15,15
41,2022-04-16,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,38787.71,775899.623142,1037.67,28314.584207,23.64842193780715,18.35311091805596,42.00153285586311,76.65251305393339,90226.55940871344,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646101824.0,1650089982.0,772608806382.0,97742353.0,2022-03-01 02:30:24,46,46
42,2022-04-16,terra13uwkxxz94al8eq5d9p4t6hplax8hrsgnm0cctp,729.44,17817.709372,18.92,569.568398,23.648421937807157,20.243641992973043,43.8920639307802,1.4608445273022272,1658.9073996423583,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645868404.0,1650089982.0,17142506002.0,1875163.0,2022-02-26 09:40:04,48,48
43,2022-04-16,terra1fnq9p6w2jwxd4x5y9455wkvf6gx6gyz2qm59l7,1009.19,6097.833254,10.0,230.593077,23.64842193780715,15.509810381671358,39.15823231947851,0.6886897401751211,1256.339920833001,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647960136.0,1650089982.0,5317316739.0,882059.0,2022-03-22 14:42:16,24,24
44,2022-04-16,terra15k6un4ea93alujmqavxpdgjfuwgn5errqyrnry,220.9,4818.722771,0.0,0.0,0.0,0.0,0.0,0.0,134.48377929846407,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646319858.0,1650089989.0,0.0,0.0,2022-03-03 15:04:18,43,43
45,2022-04-16,terra1c0mqwgyygkt9yrnxglthdrfst2lhv6haf5t7rz,1098.99,20377.46007,33.29,808.757962,23.648421937807157,16.34058868403697,39.98901062184412,2.341274248486153,2806.0776189616345,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646782692.0,1650089989.0,19648348150.0,3002027.0,2022-03-08 23:38:12,38,38
46,2022-04-16,terra1anl9u0hcyqd40cy856ja49ee28qx4uzfcn2em0,31.02,241.427401,1.14,0.083509,23.64842193780715,0.0491465316223573,23.69756846942951,0.0476326730533692,92.25214700610798,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1648744950.0,1650089989.0,6102.0,60899.0,2022-03-31 16:42:30,15,15
47,2022-04-16,terra1xpuulwklzr0dtpp0jpxce5p4ze2mg20e25dtd6,588.09,8644.087633,35.0,549.193083,23.64842193780715,10.554003604311529,34.202425542118675,2.105355721556742,2604.819384007203,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645678731.0,1650089989.0,8617515508.0,2593273.0,2022-02-24 04:58:51,51,51
48,2022-04-16,terra10m9n2ae2rgh8yxz8f4ay8ts2hyzr2dkn8shj3y,300.0,7724.743009,0.0,0.0,0.0,0.0,0.0,0.0,182.6427151592712,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645639811.0,1650089975.0,0.0,0.0,2022-02-23 18:10:11,51,51
49,2022-04-16,terra1tsaahrrtn3y20uu033hsfv26cwr8lh0wek4y2f,65.27,100.744724,12.74,35.76517,23.64842193780715,1.8886116412054144,25.537033579012565,0.5720695569709747,857.395901875861,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649823226.0,1650089975.0,100425210.0,699738.0,2022-04-13 04:13:46,3,3
50,2022-04-16,terra1wqp7gpt6azmd8nds9hl9mmncqh4phe5fddhs0r,0.35,5.449686,0.0,0.0,0.0,0.0,0.0,0.0,0.2130831676858163,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647398779.0,1650089982.0,0.0,0.0,2022-03-16 02:46:19,31,31
51,2022-04-16,terra1vmualu28yeda5lzv65ch6rfx42dcvrktkechnu,225000.0,5271256.724374,2250.0,103495.18614,23.64842193780715,30.93839234958096,54.58681428738811,216.0085366885457,281418.2283703764,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646041009.0,1650089982.0,4760555897499.0,276259343.0,2022-02-28 09:36:49,46,46
52,2022-04-16,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,20000.0,415896.177444,2000.0,28388.536363,23.64842193780715,9.547138659399394,33.195560597206544,116.7644229501426,140563.87385286065,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646496041.0,1650089982.0,402954498444.0,149588858.0,2022-03-05 16:00:41,41,41
53,2022-04-16,terra1jscpy49ej7awf3lcy2haxgj7c6hqj0kf4lrn9p,359.42,2580.637914,18.0,207.820053,23.64842193780715,7.765578150211184,31.414000088018334,0.9944836683176288,1374.308176689428,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1648849062.0,1650089982.0,2399391003.0,1271865.0,2022-04-01 21:37:42,14,14
54,2022-04-16,terra1ya2ee85mnmrxhz79kyd9mw6g76auxhgjnttrhn,429.93,5375.164999,4.7,156.094562,23.64842193780715,22.31521665594439,45.96363859375154,0.3803310874116947,563.7654574562296,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646681200.0,1650089982.0,5178794316.0,485988.0,2022-03-07 19:26:40,39,39
55,2022-04-16,terra15emz8ytnx5hwphztlyxl0p9ecezhj86xvgzmly,1507.33,38643.877632,17.0,668.231593,23.648421937807157,26.438591033350136,50.08701297115729,1.4975267482787418,2008.9703201129448,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645659141.0,1650089982.0,26266674230.0,1923159.0,2022-02-23 23:32:21,51,51
56,2022-04-16,terra14egldy058tehy8wg0l9gqhe5xgnz2sje5lyld6,27.06,626.600479,0.0,0.0,0.0,0.0,0.0,0.0,16.475590525467325,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646088283.0,1650089982.0,0.0,0.0,2022-02-28 22:44:43,46,46
57,2022-04-16,terra10tgxs9nzml2vz5ar785tedzph237wskk0j7usv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
58,2022-04-16,terra1grsdclrh58vsjhjl3vwcapp03s48ksuycswt84,985.63,23997.527462,18.91,665.332044,23.64842193780715,23.66347243807131,47.31189437587846,1.5735880976903374,1814.0467755404568,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645882082.0,1650089982.0,23407589434.0,2016906.0,2022-02-26 13:28:02,48,48
59,2022-04-16,terra1p39nkq0e9dtm9gncu6csy39vdypy3sw3sqnwdn,300.0,6882.475016,7.5,207.487908,23.648421937807157,18.595579896093664,42.24400183390082,0.5575821687215485,664.4093157374446,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646125042.0,1650089982.0,5736437925.0,713274.0,2022-03-01 08:57:22,45,45
60,2022-04-16,terra1ht7ty687e4ha05csmyjt8zk3dlm9c03yfmpdyd,194.79,2502.164257,4.0,88.465985,23.64842193780715,14.875670493110496,38.52409243091765,0.2710147586874968,375.36313936527057,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647869893.0,1650089982.0,1956557656.0,346948.0,2022-03-21 13:38:13,25,25
61,2022-04-16,terra1vvmtf6mkzu9c6p24wmkkxtgkzvr23rvfme8q0a,543.34,1680.342979,121.56,445.136089,23.64842193780715,2.463086450761708,26.111508388568858,5.582206129162015,8133.880592942004,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649555488.0,1650089982.0,1630092458.0,7074125.0,2022-04-10 01:51:28,6,6
62,2022-04-16,terra1qjs83gp7f8nwfh3kxc65x596ldj0p8shzqqgf7,43.55,885.425038,0.27,14.783355,23.64842193780715,36.7604153916126,60.40883732941975,0.0287378207110479,43.88013105015044,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646576530.0,1650089982.0,807966236.0,36792.0,2022-03-06 14:22:10,40,40
63,2022-04-16,terra1fy8f5zu38htxh3gvz6a0hzjf08v3l0za74yspt,50.99,269.333462,1.37,17.158859,23.64842193780715,8.410921075940307,32.05934301374746,0.0773677958178185,119.1264742356797,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649177062.0,1650089982.0,214571371.0,98997.0,2022-04-05 16:44:22,10,10
64,2022-04-16,terra1qe5k0860l9xk2pswfcj8ak55u7mn3e4rkqmjaq,32.8,55.927152,40.0,30.436566,23.64842193780715,0.5117948178136604,24.16021675562081,1.6996572536014507,2587.7239248694814,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649568965.0,1650089975.0,23159615.0,2167797.0,2022-04-10 05:36:05,6,6
65,2022-04-16,terra1fj428gmv2pkf863p226p0200s8qg4m659wm3hc,530.4,5727.749023,17.0,302.717909,23.648421937807157,11.977037719199704,35.62545965700686,1.0651479413798288,1414.2065893520005,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647906875.0,1650089975.0,5390478380.0,1364199.0,2022-03-21 23:54:35,25,25
66,2022-04-16,terra14fhssytrujau0mp40g4sctddm52qcgegp698up,144.37,2022.838,2.33,68.445202,23.64842193780715,19.752161193392386,43.40058313119954,0.1779035897414108,237.51277398063849,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646418031.0,1650089982.0,2010006290.0,223836.0,2022-03-04 18:20:31,42,42
67,2022-04-16,terra19dgk8xuvmr88qcyucp64caf0anrfrd77nagvhw,76.14,973.167753,0.0,0.0,0.0,0.0,0.0,0.0,46.3572160069121,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647881139.0,1650089982.0,0.0,0.0,2022-03-21 16:45:39,25,25
68,2022-04-16,terra1x9372xudvv38w3th7ryhfspgdxpscxkr2ran78,46616.26,816010.408614,5382.16,65823.395722,23.64842193780715,8.225911915708986,31.87433385351613,301.71583487280174,373881.8350635881,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647064661.0,1650089982.0,805015261885.0,384288520.0,2022-03-12 05:57:41,35,35
69,2022-04-16,terra1yyhl3amup2cp66v6txgjk7ecm92clerhj2l07k,74.9,207.991799,2.99,0.0,23.648421937807157,0.0,23.648421937807157,0.1244016749455819,237.6036970276057,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649610020.0,1650089982.0,0.0,158415.0,2022-04-10 17:00:20,5,5
70,2022-04-16,terra1k6lmzym9sts2ngg07cn2kdpax6m5z2m48wz2ht,199.66,4951.756797,4.37,129.390414,23.64842193780715,19.93664661234229,43.58506855014944,0.3346173713422454,401.78058891791966,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645803794.0,1650089982.0,3835252778.0,428587.0,2022-02-25 15:43:14,49,49
71,2022-04-16,terra12p4w78zcnz0p9ug7v50spttyszshu0ctx5u5du,3663.6,79702.412446,505.7,6092.542233,23.64842193780715,8.10330968259528,31.75173162040243,28.239973514453062,34693.51542036103,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646261099.0,1650089982.0,73400794561.0,36243471.0,2022-03-02 22:44:59,44,44
72,2022-04-16,terra1g0gavkrflm8krkfznsrhfl8l8vcxsg59am4tmh,1.5,1.851907,1.02,1.159174,23.64842193780715,0.7642065669977627,24.412628504804918,0.0438039391176313,66.40804907771577,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1649877153.0,1650089982.0,1317042.0,55838.0,2022-04-13 19:12:33,2,2
73,2022-04-16,terra1zlmlex8w2al87ueraxt4mqsxatwf6erjvl4k44,1535.37,28864.343022,10.0,533.610225,23.64842193780715,35.89090147520339,59.53932341301054,1.0471392282718548,1576.6870443908797,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646840896.0,1650089982.0,28473987324.0,1299282.0,2022-03-09 15:48:16,37,37
74,2022-04-16,terra1h598x5e7vqm7h3vdd85qgx3c5540fezamn4wl7,116.55,1320.516288,2.04,35.693377,23.64842193780715,11.785351759470547,35.4337736972777,0.1269472375974258,201.7238762071374,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1648131838.0,1650089982.0,625417421.0,162518.0,2022-03-24 14:23:58,22,22
75,2022-04-16,terra1cvytkpzlkeuw6prs7zh3chx230vcd0k64e4wdk,6631.24,125793.721603,202.48,4842.749906,23.64842193780715,16.086752916959618,39.73517485476677,14.150100899912037,17035.182794444816,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646771188.0,1650089982.0,115824439958.0,18143044.0,2022-03-08 20:26:28,38,38
76,2022-04-16,terra1z85defn62a28w78nflnje82x4c8ux9jpees3qv,6448.17,141528.118824,106.98,3827.250533,23.64842193780715,24.063720505222804,47.712142443029954,8.976639700481979,10792.871433519713,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1645645652.0,1650089982.0,136927110364.0,11471903.0,2022-02-23 19:47:32,51,51
77,2022-04-16,terra16vmqv8jyux606ulgq2h8t2vyd0k8aqh5cgeple,2164.05,30165.311516,14.38,642.163711,23.64842193780715,30.033787417386776,53.682209355193926,1.357771839022024,2240.678325212189,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1647469604.0,1650089982.0,28674485778.0,1743570.0,2022-03-16 22:26:44,30,30
78,2022-04-16,terra1s4xh3tzrq9dvrv0cjnlxv9q05j4enazwk2pxnp,1565.34,27799.608025,45.98,1092.481334,23.64842193780715,15.981704155645009,39.63012609345216,3.2046245158472386,3904.504158352232,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,1646064362.0,1650089982.0,25958338374.0,4096811.0,2022-02-28 16:06:02,46,46
79,2022-04-16,terra1acf3pdjk3uh5ch2t633apawcd6tlfm9s4dhvj5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1938464211213,0.597434940334064,4092874.17101,35975790.337855,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
