,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
11,2022-04-25,terra1vmumqr0mx58nmkvajw9kgzc52tuc07srzrcd3k,15.04,165.149099,0.11,3.003112,18.34089156152464,14.197855550156463,32.538747111681104,0.0069214612326342,17.0472108612163,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648969940.0,1650867745.0,84223034.0,1351.0,2022-04-03 07:12:20,22,22
12,2022-04-25,terra1pjl8yqn397u4j56cl5p2z0z58z3fw88xvvcsz9,329.98,3656.891096,41.0,369.758865,18.34089156152464,4.565605477453386,22.90649703897802,1.8656367265979148,3176.445643756968,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648949642.0,1650867745.0,3334673628.0,367278.0,2022-04-03 01:34:02,22,22
13,2022-04-25,terra1u9u8t2gaj8h7r3u2nsclkgh8ue6fgyeeqygsqh,2630.51,42306.447823,0.0,0.0,0.0,0.0,0.0,0.0,1623.6690771747935,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648088166.0,1650867745.0,0.0,0.0,2022-03-24 02:16:06,32,32
14,2022-04-25,terra19cjnd4kc2fhmuugm8jsg6en4xeus8h2xs8lp04,121.23,2577.65677,35.97,300.239039,18.34089156152464,4.225441901872808,22.56633346339744,1.612516681554581,2683.0015586447093,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646761088.0,1650867745.0,2505968782.0,325523.0,2022-03-08 17:38:08,47,47
15,2022-04-25,terra1p6rv3pvq59r2wl8fu0agpn0s3527vd64tsw520,3725.49,90495.846734,38.62,1600.12903,18.34089156152464,20.976734804705615,39.31762636623026,3.0161476373808305,5099.53877704599,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646669594.0,1650867745.0,66302400120.0,593924.0,2022-03-07 16:13:14,48,48
16,2022-04-25,terra1vc5n6c22vqprgdwu7me809cy8gjzfw290lqft2,181.11,4236.326414,10.16,206.019348,18.34089156152464,10.264624431628192,28.605515993152828,0.5773815722478742,848.5163366481606,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645657070.0,1650867739.0,4177220800.0,112585.0,2022-02-23 22:57:50,60,60
17,2022-04-25,terra1p8huf789q6tjjjl00sn2l8znu244wculx9a4m3,2967.51,72426.36411,17.0,1072.728696,18.34089156152464,31.94512701444909,50.28601857597373,1.6981682573708938,3064.2882846756565,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646649629.0,1650867739.0,67690991608.0,334421.0,2022-03-07 10:40:29,48,48
18,2022-04-25,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,4115.79,75998.881842,127.26,3095.417286,18.34089156152464,12.31375535028832,30.65464691181296,7.749491192223287,11767.638771306134,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646552278.0,1650867739.0,75291522991.0,1522537.0,2022-03-06 07:37:58,49,49
19,2022-04-25,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,24755.52,493232.512913,515.0,15904.157828,18.34089156152464,15.63389137349733,33.97478293502196,34.75749472839696,52621.076460021846,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645635875.0,1650867739.0,491149973265.0,6908462.0,2022-02-23 17:04:35,60,60
20,2022-04-25,terra166kjkl4j9zpddjrmn7c728png99v64zfkqr7d6,2398.35,10304.67537,100.0,1002.710836,18.34089156152464,5.076207313944508,23.417098875469144,4.65176359461069,8731.026279426887,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650125174.0,1650867739.0,10054290208.0,940884.0,2022-04-16 16:06:14,8,8
21,2022-04-25,terra1x6383zmu4fnhww2zkt9cj6gss3dmps4duh7klz,1983.07,52767.718131,67.56,1850.373705,18.34089156152464,13.865477333462378,32.206368894987015,4.322296688391723,6122.564362118784,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645815915.0,1650867739.0,50679302778.0,839767.0,2022-02-25 19:05:15,58,58
22,2022-04-25,terra19tgy5964ycy4h9wjy8y7zzrpczt78jq63taq69,1815.95,44215.07909,25.27,990.76873,18.34089156152464,19.85207566965537,38.192967231180006,1.9168933802633497,2952.807773090972,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646659700.0,1650867739.0,38852106589.0,385586.0,2022-03-07 13:28:20,48,48
23,2022-04-25,terra1clcfjp3lzdxm5r3epxz9x74w20zdfzh0xfvxdg,50.0,511.721062,1.0,0.409276,18.34089156152464,0.2071953099569328,18.54808687148157,0.0368454332098411,103.36876875863234,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649098948.0,1650867739.0,167507.0,7408.0,2022-04-04 19:02:28,20,20
24,2022-04-25,terra1jvesu78v95x9pwv43c5jemrz597unjv68p4y96,1732.81,23202.840314,45.0,979.932817,18.34089156152464,11.0242088064064,29.365100367931035,2.6249954149541197,4332.3615013520175,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647697822.0,1650867745.0,21339296158.0,521714.0,2022-03-19 13:50:22,36,36
25,2022-04-25,terra1h4xc9ded47cps65r3tys8ss46cruwkcddmkcta,154.07,614.233053,15.27,72.681206,18.34089156152464,2.4088587989000065,20.749750360424645,0.6296103310584483,1202.617542852289,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650178717.0,1650867745.0,345835705.0,125352.0,2022-04-17 06:58:37,8,8
26,2022-04-25,terra1wuve56yuc69tpv0v2gpjn26duzvxek2v7e9v8m,1062.88,28736.836385,12.07,577.014455,18.340891561524632,24.20630455718184,42.54719611870648,1.0199463614871729,1531.041334427005,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645649329.0,1650867745.0,27589990083.0,198183.0,2022-02-23 20:48:49,60,60
27,2022-04-25,terra1ajjqjzju79vmm772v0jfs0rdzmms6vlafyz9jx,4884.17,124945.078184,1500.58,12880.149299,18.34089156152464,4.34536714538555,22.686258706910188,67.62472143395061,111816.36934812588,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646446226.0,1650867745.0,110556359990.0,13599281.0,2022-03-05 02:10:26,51,51
28,2022-04-25,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2277.11,64128.46281,176.39,3361.301793,18.34089156152464,9.646884412039292,27.98777597356393,9.807018833340848,14195.266228712457,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645658567.0,1650867745.0,64051741172.0,1975048.0,2022-02-23 23:22:47,60,60
29,2022-04-25,terra1302awc6j42tr7q68wxr463h8y2cqa00xktp26j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
30,2022-04-25,terra1twyse2n5z2cwd26qcjxaz4cq2vzpgya4d8r0qq,74.41,1623.550001,1.12,38.645909,18.34089156152464,17.398072803275987,35.73896436480062,0.0798348538531921,127.46153266908532,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646161808.0,1650867745.0,1328131390.0,15618.0,2022-03-01 19:10:08,54,54
31,2022-04-25,terra16vlyruypycgs3tkg7c375qn3jkgw9x7q8zc2gr,75.33,599.173282,175.24,201.519699,18.34089156152464,0.582176006292353,18.923067567816997,6.5872315757298665,12752.36277524922,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649440574.0,1650867745.0,231743824.0,1332160.0,2022-04-08 17:56:14,16,16
32,2022-04-25,terra186a0a4yzx5llaghaqgda07azjv4dv8mfa6yckg,73.47,1631.118896,0.0,0.0,0.0,0.0,0.0,0.0,45.34826511860138,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647030710.0,1650867739.0,0.0,0.0,2022-03-11 20:31:50,44,44
33,2022-04-25,terra19ee3p09swmk03dcmrd05lldx5e53smvt8jrcry,629.33,2632.774055,222.38,754.025871,18.34089156152464,1.7165455456966163,20.05743710722125,8.86042477856395,16512.421121876385,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646708169.0,1650867739.0,2556689195.0,1788529.0,2022-03-08 02:56:09,48,48
34,2022-04-25,terra1j68jmg77n3eeyz782tdlny7mwx2agv430d3qqh,327.92,3596.387199,12.5,204.943406,18.34089156152464,8.297214217772076,26.63810577929672,0.6616878710091584,1109.0599995027053,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648958145.0,1650867739.0,3358942847.0,131502.0,2022-04-03 03:55:45,22,22
35,2022-04-25,terra1nk2vkmf57zcd5m5yechlj95llkzfu5e95rhn3m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
36,2022-04-25,terra199lxalnzgahzxs4ewaw7y26lu0qwsgj3k9qgep,135.57,619.210941,78.0,180.928121,18.34089156152464,1.1742893238654717,19.515180885390112,3.023790718260078,5739.195298019016,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649539965.0,1650867739.0,419679299.0,610357.0,2022-04-09 21:32:45,15,15
37,2022-04-25,terra1d3c2l0c59533z8rwayuh7qwl5j4m2hhda0sxne,7629.34,209996.048433,210.62,5876.724974,18.34089156152464,14.12530403504451,32.46619559656914,13.58367089688446,19980.55260781221,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646004727.0,1650867739.0,163971937644.0,2711691.0,2022-02-27 23:32:07,56,56
38,2022-04-25,terra1nl097hr2vpmelfnn3uhyse2nfa4dczrpmled2y,264.76,4429.410354,5.22,151.216759,18.34089156152464,14.6659613754118,33.00685293693644,0.3422486116148269,541.8900771248543,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647976339.0,1650867739.0,4380733411.0,67390.0,2022-03-22 19:12:19,33,33
39,2022-04-25,terra1jvrav5gnh2mmzmv8zxul90rm3rkjyn7ffmenk5,2596.03,69558.013338,16.31,995.51162,18.340891561524643,30.892979323443694,49.23387088496834,1.595506986926878,2785.226474270923,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646236992.0,1650867739.0,60749468923.0,317167.0,2022-03-02 16:03:12,53,53
40,2022-04-25,terra1rwj9ud7p5hrgx8g8ax5cjz0drv2pjuw4gp22mp,9014.82,259683.498381,302.26,7577.486228,18.34089156152464,12.69154843674043,31.032439998265065,18.632651304495862,27479.853410694384,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645706926.0,1650867739.0,189966107996.0,3660766.0,2022-02-24 12:48:46,59,59
41,2022-04-25,terra1c63ynuf2plz36j8tkxd0m0pasyufcvhjgxh2tg,3745.0,67009.556874,59.98,1974.957013,18.34089156152464,16.67009291398067,35.01098447550531,4.171306841014694,6660.293451767691,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646733583.0,1650867745.0,65032735999.0,839036.0,2022-03-08 09:59:43,47,47
42,2022-04-25,terra1ywelkpxz2a50l6s5pyjwceul00njsf7yvtjqxj,203.25,4935.385893,4.87,139.417169,18.34089156152464,14.494588075969595,32.83547963749423,0.3176156802085418,478.5152685433263,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646671021.0,1650867745.0,3991705570.0,61519.0,2022-03-07 16:37:01,48,48
43,2022-04-25,terra177jlpt64fz784pg0ghe670yltnpzq3fxxn509m,270.79,6140.436371,16.95,314.086255,18.34089156152464,9.382957710327029,27.723849271851662,0.9332777013810316,1395.855538687584,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646675118.0,1650867745.0,5821367919.0,188787.0,2022-03-07 17:45:18,48,48
44,2022-04-25,terra167lw6targ87fta2txhf3lyexgrjnysj0qc00pj,257.3,1628.644042,55.54,291.371031,18.34089156152464,2.6557935777954023,20.996685139320043,2.3165996058740426,4185.923341253199,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649773790.0,1650867745.0,1528540842.0,468530.0,2022-04-12 14:29:50,12,12
45,2022-04-25,terra1hzc9mz90xazjg3typdfkhupywvu4c2qefw9xnw,614.8,15672.442388,5.0,275.086409,18.34089156152464,27.85240951225803,46.19330107378266,0.4588107121907691,742.0124833891518,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645726683.0,1650867745.0,15134506488.0,91204.0,2022-02-24 18:18:03,59,59
46,2022-04-25,terra1pw6j667smjpm3ulpl003ph4xjl8mrlsz8rqtwp,1522.33,44531.302702,25.97,1039.970983,18.34089156152464,20.27526542335176,38.6161569848764,1.9919200956131748,2822.4100597030438,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645640053.0,1650867745.0,41650874906.0,391389.0,2022-02-23 18:14:13,60,60
47,2022-04-25,terra1cc88zcmwzdgd2udd5q73lly3a0m7hshgd5ucak,1116.44,25074.271413,17.4,656.606252,18.34089156152464,19.10508330185117,37.44597486337581,1.2942238760622162,1950.6451045314557,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646637210.0,1650867745.0,24779372674.0,260333.0,2022-03-07 07:13:30,49,49
48,2022-04-25,terra1jv78awhjdlgg6zmhtw9qppa32htfhgc67mnr3g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
49,2022-04-25,terra1tkcvy9jlnug8vckwsu90lhush57gvrksjehr78,10.14,237.49711,0.0,0.0,0.0,0.0,0.0,0.0,6.256870882254098,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646818515.0,1650867739.0,0.0,0.0,2022-03-09 09:35:15,46,46
50,2022-04-25,terra1t7gpq60q775jz0sekg268qthg9w4pr0ar52w3w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-04-25,terra1zyt4u4urh0ckhwr2ptarrz0zsjln7pxd5t66fs,0.0,0.0,5.68,0.0,18.34089156152464,0.0,18.34089156152464,0.2067905533542937,411.53153172038526,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,40040.0,1970-01-01 00:00:00,0,0
52,2022-04-25,terra1afp25ng5z97w3kawvuuxdjkjaw2nt0qymr0sgn,1267.69,24700.072847,40.0,984.360062,18.34089156152464,12.45826704688985,30.799158608414487,2.44727846982527,3682.734980308581,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646527548.0,1650867739.0,24224118325.0,492230.0,2022-03-06 00:45:48,50,50
53,2022-04-25,terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm,506.78,13679.840731,11.0,384.015505,18.34089156152464,17.673384128146267,36.01427568967091,0.786958654329636,1110.3791788704275,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645656863.0,1650867739.0,13406173478.0,152431.0,2022-02-23 22:54:23,60,60
54,2022-04-25,terra1ejrzez06hyud0heyr800xleumkmaz8mdnq9svf,128.15,2139.383782,0.0,0.0,0.0,0.0,0.0,0.0,79.09966711803847,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647982485.0,1650867739.0,0.0,0.0,2022-03-22 20:54:45,33,33
55,2022-04-25,terra15p763dkhth9z4y4a54n5deh7jlkkd7jzwukmaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
56,2022-04-25,terra1jzypqq2t7hmax0s36pkvptlsxz9gpxu8lah7zy,2070.31,19838.679723,79.99,1238.384809,18.34089156152464,7.837617235386548,26.178508796911185,4.159725363168121,7077.683677047001,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646661541.0,1650867745.0,19172379814.0,826691.0,2022-03-07 13:59:01,48,48
57,2022-04-25,terra1hzxg5mc6tqr055msf8rgk3yankchxrnv0vpd0a,14652.85,413920.3225,12.3,2176.006294,18.34089156152464,89.54086965614337,107.881761217668,2.63654419185607,9936.410292448987,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645913711.0,1650867745.0,384873326426.0,524195.0,2022-02-26 22:15:11,57,57
58,2022-04-25,terra16h29fwep9cvgdtp3w96w3xvk2sewsqtgly5zqf,719.25,9386.502506,1354.33,3298.7404,18.34089156152464,1.233069185495467,19.573960747020102,52.66081736578801,98641.74706854006,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648578196.0,1650867745.0,8034742116.0,10650071.0,2022-03-29 18:23:16,26,26
59,2022-04-25,terra1v53ue6ldac8pukakm448hz6v94w687f6pd79xq,72.22,365.503362,1.53,22.418746,18.34089156152464,7.413195295630745,25.754086857155382,0.0783249667484607,155.584701775856,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649993046.0,1650867745.0,328286574.0,15272.0,2022-04-15 03:24:06,10,10
60,2022-04-25,terra1c0j4w6rly2yp4fmxc8gynwxkmnd0hyrtj0fvgq,131.01,2331.756102,5.0,97.521105,18.34089156152464,9.873980188341164,28.2148717498658,0.2802416173126524,443.4007563484767,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647791810.0,1650867745.0,1902073203.0,56363.0,2022-03-20 15:56:50,35,35
61,2022-04-25,terra158u9f9uxt8fky5y2lwhy50nwpf2r0gg6cpuxtl,5989.39,134790.949993,0.05,80.778073,18.34089156152464,817.875363957757,836.2162555192816,0.0830564100901746,3700.540766816283,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646937793.0,1650867745.0,130501941958.0,16937.0,2022-03-10 18:43:13,45,45
62,2022-04-25,terra10aspwh8zuxl2e9y34rltz68afthlfs3jzwjl89,263.93,3720.04749,400.0,1183.954916,18.34089156152464,1.4984381309657442,19.83932969249038,15.764185323858866,29165.542468465144,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648431799.0,1650867745.0,3504373109.0,3223223.0,2022-03-28 01:43:19,28,28
63,2022-04-25,terra1sfr4cstynmaunf7gjsxmd0tk42plz7q9tfvgkw,33.43,491.064668,0.93,19.779683,18.340891561524643,10.797969661998026,29.138861223522667,0.0536782053350367,87.87163985247756,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647582042.0,1650867745.0,421888617.0,10500.0,2022-03-18 05:40:42,38,38
64,2022-04-25,terra1rp0nvx5j6tugswyk558d9s4hxpdeyvu6kat5d8,483.78,13837.888288,42.09,724.945406,18.34089156152464,8.71864459579279,27.059536157317424,2.2626889888359125,3350.702518256832,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645901863.0,1650867739.0,12485060041.0,444522.0,2022-02-26 18:57:43,57,57
65,2022-04-25,terra1qgnpcz93p4h0ldzzduup6k84w6qskpxp7svjxl,11848.86,348426.845594,92.07,5643.884809,18.34089156152464,31.03262294999693,49.37351451152156,9.030293938539142,13989.39608301692,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645641588.0,1650867739.0,345965652275.0,1774485.0,2022-02-23 18:39:48,60,60
66,2022-04-25,terra1rxdp9586layp5nddsktmss3kvlvge5fwwxjwz5,186.29,2397.278692,1.0,45.311838,18.34089156152464,22.93904435913253,41.27993592065717,0.0820018329874042,187.49086604916164,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648643661.0,1650867739.0,2053162698.0,16113.0,2022-03-30 12:34:21,25,25
67,2022-04-25,terra1t49dsnwv8zu72fk7nvsrs040twahaspd4zxhqv,250.89,3068.930366,9.99,166.061704,18.340891561524643,8.419402636359502,26.760294197884143,0.5307955615962058,878.8445044209159,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648753677.0,1650867739.0,2761767608.0,103826.0,2022-03-31 19:07:57,24,24
68,2022-04-25,terra1v3k479w5qetvmfptm5xd7avh32zjpa3ywu68ap,2049.76,31941.551954,115.0,1765.830659,18.340891561524632,7.773468711088975,26.11436027261361,5.965705048157751,9603.458015641105,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648174508.0,1650867739.0,27114416690.0,1163213.0,2022-03-25 02:15:08,31,31
69,2022-04-25,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,0.0,0.0,25.0,0.0,18.34089156152464,0.0,18.34089156152464,0.9108460884962362,1812.6644562827876,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,181769.0,1970-01-01 00:00:00,0,0
70,2022-04-25,terra1w52nymxf76wlry94erja88mrgxenjtw3jyx5at,10.41,63.099443,10.83,18.480973,18.34089156152464,0.8641887691997197,19.20508033072436,0.4130289855660775,791.4005434496811,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647487112.0,1650867739.0,31547853.0,80518.0,2022-03-17 03:18:32,39,39
71,2022-04-25,terra17jhfjlthh9wfelu5nx5ppkc5jufh5vnyjzvtdv,3.01,60.976529,0.19,3.176138,18.34089156152464,8.329610546799147,26.67050210832378,0.0102271363839312,15.853257231404609,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647364633.0,1650867745.0,52258922.0,2066.0,2022-03-15 17:17:13,40,40
72,2022-04-25,terra1gytltlhws9czyrgheyujzpwmetp4u9qq7mw36n,0.0,0.0,49.17,0.0,18.34089156152464,0.0,18.34089156152464,1.7914850230489576,3565.213998563725,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,356643.0,1970-01-01 00:00:00,0,0
73,2022-04-25,terra1unpjkpe54ww0jmww7qaz6aj734jvlatgd2w633,936.02,20960.51929,25.44,685.030679,18.340891561524632,13.63253752020864,31.973429081733272,1.6157371999854226,2422.231344936604,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646881203.0,1650867745.0,18446886752.0,315073.0,2022-03-10 03:00:03,46,46
74,2022-04-25,terra1cn0slv754nhx6yeews3kdhskueednhp8ajsh2m,353.85,4847.237843,5.92,139.597925,18.34089156152464,11.929645964720132,30.270537526244773,0.3562211723753017,647.9393677931062,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647868194.0,1650867745.0,3289598378.0,71647.0,2022-03-21 13:09:54,34,34
75,2022-04-25,terra1kjvmmzqeqxd3e8xvhrsuyy9efmvs9nt20d9k4f,300016.92,7884657.311858,3060.0,155155.231013,18.340891561524643,25.668981563600603,44.009873125125246,267.5198971864708,407053.71372997534,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646300092.0,1650867745.0,7867041081933.0,52785772.0,2022-03-03 09:34:52,52,52
76,2022-04-25,terra1k0qxw8d07926pdfglmd4tamck5w60knjadfdc4,22.98,418.788862,3.4,35.049745,18.34089156152464,5.214273778027018,23.555165339551653,0.1592301768513421,260.917136229043,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647179731.0,1650867745.0,361006537.0,31643.0,2022-03-13 13:55:31,42,42
77,2022-04-25,terra155aars8euy4tnl62u0phgkfm2qfr7ken7gmsly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
78,2022-04-25,terra1eptf5scdrvyurjkcuta0sykjjw0jmpt46yh5lx,788.86,17097.145778,17.46,536.687969,18.34089156152464,15.55669936877145,33.89759093029609,1.176038184931059,1753.244775714239,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646543005.0,1650867745.0,16492089280.0,234775.0,2022-03-06 05:03:25,50,50
