,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
51,2022-05-05,terra1c8nuf753kqzp5a22z06785jajqlwqmucs29zhd,929.49,25690.167464,19.45,701.914964,17.382455865441294,15.203916035607424,32.58637190104872,1.2270673891516768,1906.2876018576587,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646494229.0,1651731688.0,25330968033.0,268739.0,2022-03-05 15:30:29,60,60
52,2022-05-05,terra1c98j8cp8nja99jcz8r385t8mxjntvpzymp9d7m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
53,2022-05-05,terra1ksza6yhye9tw4msta5zgsqpurvvkqequrflsj3,69.54,1467.05171,0.75,1.249286,17.382455865441294,0.7061146606851341,18.08857052612643,0.0261032304794851,92.46263411258676,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648084700.0,1651731694.0,2093868.0,5590.0,2022-03-24 01:18:20,42,42
54,2022-05-05,terra1wl5meu9fn7zvfypt8um8eyk6he0f3lz4t45pdm,568.98,2471.567159,15.0,186.794088,17.382455865441294,5.246383646113382,22.62883951155468,0.6571563814364395,1385.5505835287786,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1650898852.0,1651731694.0,2326135427.0,138125.0,2022-04-25 15:00:52,9,9
55,2022-05-05,terra13sg69gk8yzgt9cekd6unnpau0j7tsdy80cyga5,283084.95,9630897.196241,2689.3,160742.564426,17.382455865441294,25.181411413820037,42.56386727926133,221.61301912566012,352020.640463021,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645636782.0,1651731694.0,9607774101475.0,49174988.0,2022-02-23 17:19:42,70,70
56,2022-05-05,terra1xnaj3w33evc5ew8gm9zhd0gwxm8dtgtwgfv0w6,82.16,1561.543805,9.13,119.136548,17.382455865441294,5.495675279618776,22.87813114506007,0.4045273220871904,692.3967121706858,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647876674.0,1651731694.0,1554096200.0,85028.0,2022-03-21 15:31:14,44,44
57,2022-05-05,terra16nvqd4zpceqjtfaq3tfqqwpwcxphzzl8k767r6,15735.2,241607.480292,1000.0,14644.734216,17.382455865441298,6.1697799096698,23.552235775111097,45.59816108055912,79669.2004561015,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649077394.0,1651731694.0,214468240267.0,10066333.0,2022-04-04 13:03:14,30,30
58,2022-05-05,terra1tnxaj49lshnzejgzr299zhnsz777l6qewkrh0f,1065.7,29196.946291,219.64,2525.01467,17.382455865441298,4.843327537099649,22.225783402540948,9.451059765341778,16130.664559616414,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645666282.0,1651731694.0,29028163993.0,2008187.0,2022-02-24 01:31:22,70,70
59,2022-05-05,terra1tx5tz86s73s9fuxnc4yzw07yyn7mylxmcn2k42,174.63,3276.953586,5.25,114.863338,17.382455865441298,9.21743974835609,26.599895613797383,0.2703674617838237,470.9155848063764,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647522186.0,1651731694.0,2513064113.0,57462.0,2022-03-17 13:03:06,48,48
60,2022-05-05,terra14uqfk8gazp3lhlkp3jvmkcrerj7zgpx556mn94,3980.17,125570.550094,2.19,522.678967,17.382455865441298,100.38420144677636,117.76665731221767,0.5001443531386992,2432.442985084181,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645635035.0,1651731694.0,124540961954.0,111035.0,2022-02-23 16:50:35,70,70
61,2022-05-05,terra1g6k0z4k0gjc3j0hprsxl7pyjrcc5vuprv0wkka,906.0,14608.837688,10.8,395.146753,17.382455865441298,15.410263283524545,32.792719148965844,0.6858500181668797,1281.7933224689905,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648837745.0,1651731694.0,14453742041.0,149179.0,2022-04-01 18:29:05,33,33
62,2022-05-05,terra1qw0v5xrg74ta5ga97d6r0juzrfdg9utp93jrqt,260.05,6005.557962,12.46,267.058099,17.382455865441294,9.0269054793627,26.409361344803997,0.6372768216544855,1029.5731504213877,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647740439.0,1651731694.0,5722113567.0,135900.0,2022-03-20 01:40:39,46,46
63,2022-05-05,terra1ppvk5h7xa0qzvnc62llkyxcga08uf83m4xkxtu,119.06,1542.578462,0.0,0.0,0.0,0.0,0.0,0.0,68.12830424675538,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649162270.0,1651731694.0,0.0,0.0,2022-04-05 12:37:50,29,29
64,2022-05-05,terra15ajp27dh48jerrj6q4z3ku0cm3565pu2up5zmm,108.34,1212.919949,2.36,52.779638,17.382455865441298,9.414210075139485,26.79666594058078,0.1225368325689627,228.8986447345353,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648139916.0,1651731688.0,1179402693.0,27178.0,2022-03-24 16:38:36,41,41
65,2022-05-05,terra1ne55m9fdyfh2ssuwezwxnv2u430ktlwlzx6ks4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-05-05,terra176cwe5swpxephvzf0fkmq3qnf6kj9uvkudhux0,385.5,10315.803873,4.52,214.978807,17.382455865441294,20.03508568662172,37.41754155206301,0.3274787016850808,540.0322175202524,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647106956.0,1651731688.0,10223478212.0,72333.0,2022-03-12 17:42:36,53,53
67,2022-05-05,terra178323rw4h4pehlprxzek8dcteytd40d486rfuu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
68,2022-05-05,terra159ccjgj0a9eymdm72dwh0eu3r79lht386n8uay,1145.11,33539.010395,6.46,463.001153,17.382455865441298,30.186206516234986,47.56866238167628,0.5951108097397986,1111.8597997675083,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1646669688.0,1651731688.0,33174350933.0,132064.0,2022-03-07 16:14:48,58,58
69,2022-05-05,terra104u8s2d3se2v42ahjuhhkczt23qyvgkat3j26e,784.49,23308.158917,64.0,1214.595301,17.382455865441298,7.995596733634715,25.37805259907601,3.144433205936566,4971.364226331283,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645917485.0,1651731688.0,23051240470.0,698761.0,2022-02-26 23:18:05,67,67
70,2022-05-05,terra1w6zdtefqhcryz43juf2lenz9knqaze8u8aldx8,127.61,685.121741,40.22,0.878619,17.382455865441294,0.0092044408759215,17.391660306317217,1.3540901794090676,2914.8540091940617,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1650803768.0,1651731688.0,19196.0,286629.0,2022-04-24 12:36:08,10,10
71,2022-05-05,terra1zpsptgnd0rrnhwe8vrz25uptvd3338g6f86mn9,948.24,18741.431668,64.99,1103.319739,17.382455865441298,7.15180401706694,24.53425988250824,3.0871811260518607,5135.424409941705,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647056682.0,1651731694.0,18729613507.0,631329.0,2022-03-12 03:44:42,54,54
72,2022-05-05,terra1dr609a42x8vs6m3ncvw0w03cr5xccqd6drr2mm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
73,2022-05-05,terra1gahwg283ecfg5anef4htluraexneae2x4e45gc,8874.37,199609.559673,357.1,8384.643679,17.382455865441294,9.891960994586857,27.27441686002815,18.856498717727668,30312.58632322256,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1647540111.0,1651731694.0,196869676909.0,4100637.0,2022-03-17 18:01:51,48,48
74,2022-05-05,terra16cq8ynmgxwfax6hdgp0pp9fewhu5uxxma2rgnn,180.74,3438.232144,148.7,703.675508,17.382455865441294,1.9936225709009785,19.376078436342272,5.578259879707966,10611.554354909753,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1648443944.0,1651731694.0,3329869399.0,1231090.0,2022-03-28 05:05:44,38,38
75,2022-05-05,terra1eq4lmt85pfefl5ht5n5zdcffg3fgdwqsct7mfg,475.94,15392.108029,4.57,257.845058,17.382455865441298,23.79009875942749,41.17255462486879,0.3639768376531621,595.0024151633202,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1645642725.0,1651731694.0,14560184544.0,79415.0,2022-02-23 18:58:45,70,70
76,2022-05-05,terra1cry3unp2h9jhhxdskzvwyetuzjpcezfqnfds20,1298.89,2583.134112,2276.22,1931.646624,17.382455865441298,0.357520421257914,17.73997628669921,78.1777607910519,161593.95405382314,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1651269633.0,1651731694.0,1639231742.0,17107016.0,2022-04-29 22:00:33,5,5
77,2022-05-05,terra1xs9vjuc2yfmpjvv7075xpc3wzrl8xt9kmd6ncv,161.09,2136.988351,0.0,0.0,0.0,0.0,0.0,0.0,92.17744876458404,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649439060.0,1651731694.0,0.0,0.0,2022-04-08 17:31:00,26,26
78,2022-05-05,terra1k6jhj2lmxck4d9s79ezu0akaqdn4cfjw862cfh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
79,2022-05-05,terra14j2w9as7ptrcmtumnj2ar9vzvjsjznytecu9lp,305.1,4128.938008,0.0,0.0,0.0,0.0,0.0,0.0,174.57703036110146,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,1649392811.0,1651731694.0,0.0,0.0,2022-04-08 04:40:11,27,27
80,2022-05-05,terra1n0dje6wxqdpt6fmh3flq0vvx26qhernhrmks5r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6656002993651,0.547646250857182,4636756.294302,47827451.104409,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
