,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
13,2022-04-10,terra1zvrsnrnuuy3yja5wdt34d2nv79tngz6v84pypf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
14,2022-04-10,terra129zyschwrf499wcxxwam536rqdzk6pjyz5n3p8,27.26,74.505333,1.0,7.823887,24.71287796959284,5.680946251016167,30.39382422060901,0.0639117009236908,95.90525999268723,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1649098852.0,1649571599.0,61213223.0,70534.0,2022-04-04 19:00:52,5,5
15,2022-04-10,terra1dzpuv8j9g70jztlax9ct3qnn4zkmakq5xsd7qh,195.44,454.733381,1.0,16.877853,24.71287796959285,12.25539945830583,36.96827742789868,0.0777341909242249,214.07925894641,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1649169487.0,1649571599.0,284869918.0,85504.0,2022-04-05 14:38:07,4,4
16,2022-04-10,terra1zk7464rqpntku262s3k6jvw780s57hf8pp8khm,0.0,0.0,60.0,0.0,24.71287796959284,0.0,24.71287796959284,3.1179532808220687,4605.100825975572,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,3416248.0,1970-01-01 00:00:00,0,0
17,2022-04-10,terra1mda4q6hjtpee6ennfkmgrj0kvghlercvjk0hkj,295.73,6701.02141,19.08,357.530492,24.71287796959284,13.607048126530632,38.319926096123474,1.537329524561606,1672.1122699217744,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645655432.0,1649571593.0,6700063183.0,1684722.0,2022-02-23 22:30:32,45,45
18,2022-04-10,terra1f2dlnwttgr06ernxa0xzc2rlxf52hdu64ljuwp,0.98,14.351131,0.0,0.0,0.0,0.0,0.0,0.0,0.6900174278792934,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647045850.0,1649571593.0,0.0,0.0,2022-03-12 00:44:10,29,29
19,2022-04-10,terra1c6x5qcq899232hjfg5anhtr2z22fj20tg0dfmg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
20,2022-04-10,terra1tea0zd29uyt60aqp5qlm7pnnthmnnkcqpupen4,11999.36,269873.536299,219.89,7588.680088,24.71287796959285,25.058494535014518,49.77137250460736,23.01357165861748,25308.478129882125,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645635017.0,1649571599.0,261892529241.0,25295159.0,2022-02-23 16:50:17,45,45
21,2022-04-10,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,44829.33,582882.192885,1380.52,28269.661271,24.71287796959285,14.868817891903996,39.58169586149684,114.90308767872244,137456.63381269143,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646899449.0,1649571599.0,578893850595.0,125793748.0,2022-03-10 08:04:09,30,30
22,2022-04-10,terra1myjmd6dre74d7kctam0k29zgkgg85rwpjddus2,3349.99,41887.384204,77.12,1532.825405,24.71287796959285,14.431804141398455,39.144682110991305,6.34801542623361,8273.015297214297,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646391945.0,1649571599.0,30465983685.0,6979817.0,2022-03-04 11:05:45,36,36
23,2022-04-10,terra1csna5munw5069qg6f9sfke8k4sxungn4el4799,22977.02,517910.490004,238.44,10650.898313,24.71287796959284,32.43384922217039,57.146727191763226,28.653141706420143,34445.84534456759,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645635312.0,1649571599.0,475758570809.0,31603032.0,2022-02-23 16:55:12,45,45
24,2022-04-10,terra1w2f6cva0ytdkwfr9k5aelvaagzquyl3zr20zrl,28.43,478.830911,1.25,23.018179,24.71287796959285,13.351251725250975,38.06412969484382,0.1001977623158961,116.05574161737027,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646660586.0,1649571599.0,423247953.0,110004.0,2022-03-07 13:43:06,33,33
25,2022-04-10,terra1acezhvsrhxaepy2lv3wgttytmpyf6fqkt3vyyg,732.41,14158.584575,10.0,374.283704,24.71287796959284,27.176844515459443,51.88972248505229,1.0911296980619063,1282.1470195589086,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645843724.0,1649571599.0,14008829169.0,1195422.0,2022-02-26 02:48:44,43,43
26,2022-04-10,terra1h957ynru85v9nfasqhflswdwjdsd83lasyu8ty,101.71,977.308352,100.0,304.614098,24.71287796959284,2.211811492215789,26.924689461808637,5.661685373502771,7746.637480075402,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647910995.0,1649571599.0,927897489.0,6218033.0,2022-03-22 01:03:15,19,19
27,2022-04-10,terra1gjgqhe26tmgp0faxzpdyhycncy4tacrjjhee9q,8821.83,75063.53775,55.31,1642.50241,24.71287796959285,21.5628156398948,46.27569360948765,5.382036293566457,10443.77895628359,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646108051.0,1649571599.0,48776807818.0,5923266.0,2022-03-01 04:14:11,40,40
28,2022-04-10,terra1any948ttejkv63vmu39huphr5zmn429hnfeyd2,11.95,200.169581,20.0,53.704915,24.71287796959284,1.9497644555090832,26.662642425101925,1.1213164991281113,1543.43057077451,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646676709.0,1649571599.0,144210895.0,1233429.0,2022-03-07 18:11:49,33,33
29,2022-04-10,terra1cj8kxx3emvh3xkh8trxvkhll8mhzfm5z8s74zs,785.74,13202.434959,9.15,332.960907,24.71287796959284,26.42259885160897,51.13547682120181,0.9838596822688082,1254.3706731450352,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645748391.0,1649571599.0,12116318117.0,1084850.0,2022-02-25 00:19:51,44,44
30,2022-04-10,terra1jk23nh84ux52p66hqtggemhx3q3edrr9zknrpk,4.13,93.805702,1.65,11.18711,24.71287796959285,4.923025385162092,29.635903354754937,0.1028246269310038,129.5410797974357,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645644529.0,1649571599.0,75849361.0,112968.0,2022-02-23 19:28:49,45,45
31,2022-04-10,terra1py3vp234sy8p9dn5cr3fre2z877pcyrgcghxhn,2719.69,31279.946128,100.0,1728.277919,24.71287796959284,12.549074347133429,37.26195231672627,7.835390291836461,9586.1672126291,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646145146.0,1649571599.0,29869445670.0,8611237.0,2022-03-01 14:32:26,39,39
32,2022-04-10,terra1jxp0l82xs45c0vv7krkdt7nql5k4l6yfvq8nk6,57.95,1167.131651,0.0,0.0,0.0,0.0,0.0,0.0,40.72225454714348,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646091084.0,1649571593.0,0.0,0.0,2022-02-28 23:31:24,40,40
33,2022-04-10,terra1ae8f2sm8ejzcns0v9738ara4h60hpmn2ua9qaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-04-10,terra1a9stghc4nynwrmn00d7mh2frvynmefhqxgc25y,992.29,12544.123626,36.7,670.053924,24.71287796959284,13.25784210149239,37.97072007108523,2.930075999064869,3513.8197487356674,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647386770.0,1649571593.0,12234451011.0,3211984.0,2022-03-15 23:26:10,25,25
35,2022-04-10,terra1dccsl3s8q7j4sd993nv99neaau87zytet4x0wl,605.5,9979.165285,1.31,111.974816,24.71287796959284,62.17612172360724,86.88899969320008,0.2389211877993365,525.8208463438617,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646723235.0,1649571593.0,9588394133.0,263352.0,2022-03-08 07:07:15,33,33
36,2022-04-10,terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz,193.75,3523.829895,19.65,254.388612,24.71287796959285,9.400459204937796,34.11333717453064,1.4095027998143597,1644.25499508879,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645648057.0,1649571593.0,3293431420.0,1549640.0,2022-02-23 20:27:37,45,45
37,2022-04-10,terra14h2nwnl4vfpfq2wf2h8wwe3q5tzq2wjjzjtppq,2.98,1.140447,0.0,0.0,0.0,0.0,0.0,0.0,2.096356837158484,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1649505534.0,1649571599.0,0.0,0.0,2022-04-09 11:58:54,0,0
38,2022-04-10,terra1slzs95qt8yj6awphgf6xv0xyfferray0xh603f,3968.45,38266.38596,272.35,3021.855995,24.71287796959285,8.056361817713269,32.76923978730611,18.76697639025744,23692.037074314685,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647905084.0,1649571599.0,33528537968.0,20609081.0,2022-03-21 23:24:44,19,19
39,2022-04-10,terra1fhhltlyhhdfncshhay45vccz5rt7q7swpzdae6,7213.44,39607.716508,76.93,1587.692052,24.71287796959285,14.985092779030404,39.69797074862325,6.421970131092596,10973.18265047959,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647735331.0,1649571599.0,32766314545.0,7065670.0,2022-03-20 00:15:31,21,21
40,2022-04-10,terra1tp3f0u6n4ls04ga9vg2ggz0lsg3ltmcn38h8cn,62.2,154.112699,0.54,3.935639,24.71287796959284,5.32573674032266,30.038614709915503,0.0338928898842606,84.88756020522337,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1649143376.0,1649571599.0,28866687.0,37187.0,2022-04-05 07:22:56,5,5
41,2022-04-10,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,16840.28,325948.631602,348.68,10547.779859,24.71287796959284,21.96527498768547,46.67815295727831,34.22403525990035,38594.39063414036,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645847677.0,1649571599.0,319080005499.0,37610319.0,2022-02-26 03:54:37,43,43
42,2022-04-10,terra1flkqxq29l4vuq2jx9wxn4s9kycc3z2hvs6halq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
43,2022-04-10,terra1g4jrqr3hd53m5kklxw8vsnj7x6f4r0ymnxe5va,1848.14,23099.968729,56.84,1057.402555,24.71287796959285,13.507773053696786,38.22065102328963,4.5682285084890175,5661.173693309733,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647411418.0,1649571599.0,19670980152.0,5024543.0,2022-03-16 06:16:58,25,25
44,2022-04-10,terra1vxh3lk4p5hy823hk5zcw4vls93rjl2xekx8dhm,83.96,578.247889,0.29,11.819204,24.71287796959285,29.12554083178937,53.83841880138222,0.0333579740123093,81.6129051584634,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647330703.0,1649571599.0,474093691.0,36661.0,2022-03-15 07:51:43,25,25
45,2022-04-10,terra1xmpafjzu5snvr200k74xpd903uvp3ah0emyqur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-04-10,terra120yfgxfq738xa44aday2jf0qnz7gwers7ysqfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
47,2022-04-10,terra1vnchyqaj7e2nzjnn00d5ux62f09zq0cvhtqej9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
48,2022-04-10,terra19g4wg68p052vyezqxsjuyxfhf8maz3jhamh0as,626.81,4890.932939,10.0,203.8455,24.71287796959284,14.801278814629043,39.51415678422189,0.8308980641312714,1207.9457478085485,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1648223032.0,1649571593.0,4155298814.0,915743.0,2022-03-25 15:43:52,15,15
49,2022-04-10,terra1a6e6fprnaf3llmlxxnrlm6xpnquva3dmdt0gnu,72209.4,919479.549326,3657.43,57313.063485,24.71287796959285,11.37824573178678,36.09112370137963,277.5695731509301,331452.3756660877,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645802239.0,1649571593.0,898112664968.0,305392358.0,2022-02-25 15:17:19,43,43
50,2022-04-10,terra1rndwlscl73qgpg4ftrqjywln366cyypcmc8tnj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-04-10,terra1pz2m49sdl4a2ttagjzrcyhjcalnm3q8daxt5dp,1467.43,28302.382979,10.13,515.423294,24.71287796959285,36.92910136455245,61.64197933414529,1.3136056793588964,1808.9197295901824,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646238167.0,1649571593.0,26214083065.0,1445736.0,2022-03-02 16:22:47,38,38
52,2022-04-10,terra1tzrymyja9xh8f7v69cmpmszddj4fltmf0e2dfs,440.15,4411.336097,13.17,220.901071,24.71287796959284,12.17625624856933,36.88913421816217,1.0218229300884398,1320.31886367967,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647839470.0,1649571599.0,3704362624.0,1122070.0,2022-03-21 05:11:10,20,20
53,2022-04-10,terra1emfumfc8kdacgvn8mtku823eytr6zws825a2k9,950.71,9263.083604,24.75,458.415155,24.71287796959284,13.44841059845432,38.16128856804716,1.9861140184486747,2567.674670861557,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647887060.0,1649571599.0,8490471665.0,2184891.0,2022-03-21 18:24:20,19,19
54,2022-04-10,terra1vg0ejw7v3zfj5p5txx9j8hhate9qhn9yxtmwj5,144.41,3275.432293,3.05,98.795238,24.71287796959285,23.50931430869034,48.22219227828319,0.3094112777380152,335.66612096958187,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645651552.0,1649571599.0,3198732114.0,339947.0,2022-02-23 21:25:52,45,45
55,2022-04-10,terra16j5hjxg895402lq20fgsy6nelj4lr8vd5ck7ha,0.0,0.0,0.12,0.0,24.71287796959284,0.0,24.71287796959284,0.0062097157540852,9.17151880501295,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,6838.0,1970-01-01 00:00:00,0,0
56,2022-04-10,terra1cr52eqz5gp8l6ykvus90ty6pthvgs2y3lazqyw,4311.0,93348.267868,6.98,740.625527,24.71287796959285,77.08542338183886,101.79830135143172,1.4933447700335702,3564.5797503595795,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645829270.0,1649571599.0,78627203204.0,1648788.0,2022-02-25 22:47:50,43,43
57,2022-04-10,terra1txzqduenx6fdz6nwljlu6qtcpjxl0ua6q8k225,152.7,3335.858671,0.03,9.576117,24.71287796959284,236.1515201327717,260.86439810236453,0.0161512689696761,109.55412172723705,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645794863.0,1649571599.0,3114455633.0,17792.0,2022-02-25 13:14:23,43,43
58,2022-04-10,terra17cxgmmg9jdnqadv860jldv6r6745c3crqlzhvk,1834.33,31547.396469,34.92,1020.890629,24.71287796959285,21.22883026927906,45.94170823887191,3.373288078018804,3968.9233371046776,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646599247.0,1649571599.0,29847445774.0,3723930.0,2022-03-06 20:40:47,34,34
59,2022-04-10,terra16am0upfq8yzl2yg5h9xscapl60lf2r78qk2g9h,875.34,15735.720079,2.67,51.384594,24.71287796959285,13.968533419815495,38.68141138940834,0.2172588966710317,820.0648886826322,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646464714.0,1649571599.0,988520388.0,239709.0,2022-03-05 07:18:34,36,36
60,2022-04-10,terra1pjfshf76hpz3pzqqrlpnyhv6ud7upkhpu6r809,397.99,6670.980994,10.0,206.08742,24.71287796959284,14.964065253378456,39.676943222971296,0.8343211141931096,1047.1668268552548,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646674725.0,1649571599.0,4247202485.0,917136.0,2022-03-07 17:38:45,33,33
61,2022-04-10,terra1gl7wexe2c6wtluwngc4k9w7z8ruxfucfd4xjzj,5.89,41.990364,0.16,2.409142,24.71287796959284,11.157220077018508,35.870098046611346,0.011825842823487,16.173544410594562,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1648339909.0,1649571599.0,37018640.0,13004.0,2022-03-27 00:11:49,14,14
62,2022-04-10,terra1ywqpdr70fl7wy7rtzwhu4ua80g8dgu3vl6cr95,3.7,48.933484,10.22,20.103448,24.71287796959285,1.428921023550483,26.14179899314333,0.5615532373626334,786.6586785850172,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647286441.0,1649571599.0,39562224.0,615460.0,2022-03-14 19:34:01,26,26
63,2022-04-10,terra1gmfs8war9f74duslln0vvlg5kcml77xqf3r4vd,746.24,6427.080086,31.89,444.500691,24.71287796959285,10.119505741705783,34.83238371129863,2.336089484819769,2972.275837834733,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647020920.0,1649571599.0,6194890466.0,2566633.0,2022-03-11 17:48:40,29,29
64,2022-04-10,terra1kne4ul6n405w769k2p6swx7x4ep30rv24099r8,1783.48,16038.291337,70.65,1059.882572,24.71287796959285,10.892190987273016,35.605068956865864,5.28990014071254,6676.028207900649,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647747648.0,1649571593.0,15899185922.0,5769025.0,2022-03-20 03:40:48,21,21
65,2022-04-10,terra1vkcuec792mj4pjexuxqrfz0gy6mlqtzqqg06yk,717.8,7095.73161,24.64,385.369724,24.71287796959285,11.354559308699807,36.06743727829265,1.8690276809145463,2395.811651766525,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1647863136.0,1649571593.0,6026286362.0,2051564.0,2022-03-21 11:45:36,19,19
66,2022-04-10,terra1yv8e6dz4l9qkw8y3eztaq3p4qfznm0ujdyd0nh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-04-10,terra19k85gsahz45qr86gn5t0ym7zac8nlm6v8k5ps8,2346.48,39913.558837,852.78,5832.231075,24.71287796959285,4.965885568288464,29.67876353788131,53.2202558369188,67100.92869372967,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645659969.0,1649571593.0,39887178740.0,58160774.0,2022-02-23 23:46:09,45,45
68,2022-04-10,terra1sj7f34xlvfclg6079qpsl2rqahhwhagyv4vvue,817.87,14410.534196,0.0,0.0,0.0,0.0,0.0,0.0,574.6779747066608,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646526438.0,1649571599.0,0.0,0.0,2022-03-06 00:27:18,35,35
69,2022-04-10,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,5588.36,31264.36967,478.19,3702.825163,24.71287796959285,5.6224628481508185,30.335340817743663,30.50342670205396,40628.92750093084,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646860018.0,1649571599.0,28672244394.0,33516124.0,2022-03-09 21:06:58,31,31
70,2022-04-10,terra153yfwhku5m27k8agyxe3raw8a55fyp0l0tj6ug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
71,2022-04-10,terra1jry49nmj4gnazwnx5cvtmse7hzzd57u9k4l445,320.69,6343.269196,29.02,423.999985,24.71287796959285,10.608874886398272,35.32175285599112,2.155419960808455,2452.6523643838336,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646071066.0,1649571599.0,6194939362.0,2369785.0,2022-02-28 17:57:46,40,40
72,2022-04-10,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,9000.35,163359.569572,200.39,5706.008234,24.71287796959284,20.67498832010229,45.38786628969513,19.12581837842646,21704.727905132324,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645653557.0,1649571599.0,162472385123.0,20984118.0,2022-02-23 21:59:17,45,45
73,2022-04-10,terra149wvutfka8la5z6ud03ttpqfx482k0849hae84,672.17,14856.772389,8.56,354.142396,24.71287796959285,30.03278692977949,54.74566489937234,0.9856555245014448,1129.461799052366,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645715308.0,1649571599.0,14647902690.0,1086484.0,2022-02-24 15:08:28,44,44
74,2022-04-10,terra1ektqfx0wdvpwuej9sw90spkdr0vmhj0skd3cwy,2093.44,47403.673632,25.19,1062.727861,24.71287796959284,30.632972987079505,55.34585095667235,2.931643296976678,3404.3521950021104,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645657847.0,1649571599.0,44834579764.0,3228583.0,2022-02-23 23:10:47,45,45
75,2022-04-10,terra1097w5jp2lwr4f3sey326zyjc78nfmlprlpwk2w,891.61,13200.561017,5.46,265.428313,24.71287796959285,35.30423893708115,60.017116906674,0.6889515181867739,1045.489191566452,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646913138.0,1649571599.0,12905534364.0,760947.0,2022-03-10 11:52:18,30,30
76,2022-04-10,terra174t2zu8df8mhmvv8hz7keakkk5vk6jcyumtfga,1215.41,1324.157974,14.38,74.220046,24.71287796959284,3.7476622499602152,28.460540219553057,0.8605915030057083,1957.703148615528,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1649383308.0,1649571599.0,383074778.0,948334.0,2022-04-08 02:01:48,2,2
77,2022-04-10,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,60810.67,480281.025754,1878.76,29621.686703,24.71287796959284,11.448171433733394,36.16104940332624,142.85907202597292,186927.0007937112,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1646752223.0,1649571599.0,467033246458.0,157404231.0,2022-03-08 15:10:23,32,32
78,2022-04-10,terra15j5qvyc4gu8n2lff6h3erl59rkdy5fdxdcnfgr,16984.57,381664.538855,369.21,11865.383468,24.71287796959285,23.334789558094336,48.04766752768718,37.3029638089054,40271.92942195491,76.7516804329262,0.694252877756046,3806622.500925,32389558.837405,1645635946.0,1649571599.0,381318219130.0,40941497.0,2022-02-23 17:05:46,45,45
