,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
19,2022-03-30,terra1q4r02fedf0r95x6ghcwsamdsm3c9k72lm2ede6,2849.76,28818.876014,20.01,756.802547,31.92506027271804,35.96894039974472,67.89400067246277,3.107580434005938,3799.912612176661,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646156402.0,1648621235.0,28629285291.0,3124083.0,2022-03-01 17:40:02,28,28
20,2022-03-30,terra1ky399jwnpfmnn0dpj0wzkc26kp4eaj6vqlux0s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
21,2022-03-30,terra1qxenl78emecnp2y82dvyt6j7g9qazlgdu8g8d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
22,2022-03-30,terra10sq0mzdf4etteqny8499272u6f4xrnmla90326,325.54,5569.015926,30.03,401.627405,31.925060272718035,12.717807900197249,44.642868172915286,3.0668970984384605,2750.729124424679,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645664661.0,1648621235.0,5371998436.0,3117569.0,2022-02-24 01:04:21,34,34
23,2022-03-30,terra1eznay2qsjn5rr577k60vyx68nttamrjclyn0sg,1744.96,18153.450338,0.0,0.0,0.0,0.0,0.0,0.0,1303.794335123928,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646823251.0,1648621235.0,0.0,0.0,2022-03-09 10:54:11,20,20
24,2022-03-30,terra1ptyq4ggfdpy8egsju0xwx0q9zthh5sy0pncvyv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
25,2022-03-30,terra1tjk37wm2k0yxczdg2u88h5p7qn8kp3kwjvj7d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
26,2022-03-30,terra1xpmwh39gumkc60t2f976kyzc24s78rlegftmf3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
27,2022-03-30,terra1sztvv7vpc3wwqwfvhd4el3xkttkpnx57fz0z9y,10222.08,124894.963828,60.67,2705.298435,31.92506027271804,42.40099597007542,74.32605624279347,10.316116790058912,12703.720538953205,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646305437.0,1648621235.0,120640052181.0,10436325.0,2022-03-03 11:03:57,26,26
28,2022-03-30,terra19uhdenwalvr55p4404g55tmd9ahk8jxvkzmqy0,10167.68,104868.458017,244.65,4949.885306,31.92506027271804,19.23735576608839,51.16241603880643,28.637614690672947,28027.52300407244,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646831702.0,1648621235.0,100147656228.0,29061062.0,2022-03-09 13:15:02,20,20
29,2022-03-30,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,5940.26,85767.255901,150.6,3558.306276,31.92506027271804,22.46625732627311,54.39131759899115,18.74037229962253,17014.384365545964,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645635828.0,1648621235.0,84076443585.0,17646909.0,2022-02-23 17:03:48,34,34
30,2022-03-30,terra14j5ghs9xlt7e7pre3s0udzcd4fsx9ld7mp4ms2,533.88,423.0346,10.58,0.828287,31.92506027271804,0.0744667096430534,31.999526982361097,0.7742804188339079,1282.075054466078,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648484289.0,1648621235.0,64870.0,787304.0,2022-03-28 16:18:09,1,1
31,2022-03-30,terra1nxr2fxdkg9spt5x36xxd4s6x0vu46exrev8f6u,0.89,8.982912,0.03,0.112893,31.925060272718035,3.8989238278209575,35.82398410053899,0.0022564836144475,2.966738893143418,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646883821.0,1648621235.0,462931.0,2284.0,2022-03-10 03:43:41,20,20
32,2022-03-30,terra1vh8w2jykuwjck73z78q2mx5c3mplahmvtpe3w0,1290.93,6128.616022,6.79,200.789321,31.92506027271804,28.10033306528369,60.02539333800173,0.933039855694263,1531.9129050238123,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647800748.0,1648621235.0,5934065794.0,915183.0,2022-03-20 18:25:48,9,9
33,2022-03-30,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,459.41,7902.756311,26.93,459.248242,31.92506027271805,16.21585261163792,48.14091288435597,2.965910714029812,2591.9879032988783,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645648274.0,1648621235.0,7832268542.0,2599370.0,2022-02-23 20:31:14,34,34
34,2022-03-30,terra1gve727ns0p3yfw060zf92t0ky074mj9aaf2juu,19072.14,153169.005057,501.19,8652.161612,31.92506027271805,16.414178650512888,48.33923892323094,55.429544870918136,56103.980926623946,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646419339.0,1648621235.0,149363353547.0,55982726.0,2022-03-04 18:42:19,25,25
35,2022-03-30,terra1uuwu7f7ksce2zlcv4avgyux035wfvpz660hm2r,904.26,10098.948185,8.68,294.271325,31.92506027271804,32.24181741445415,64.16687768717219,1.274017445913303,1400.336799959843,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646524694.0,1648621235.0,9978556867.0,1282675.0,2022-03-05 23:58:14,24,24
36,2022-03-30,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,204.31,1040.234437,24.9,158.600977,31.92506027271804,6.056284022417653,37.9813442951357,2.163744581469161,2232.013098097588,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647101135.0,1648621235.0,1010211653.0,1883109.0,2022-03-12 16:05:35,17,17
37,2022-03-30,terra1zsu3faf5zcqzcgyezg5crc3uy8904x64jhwqxt,2216.02,37090.322584,8.27,552.769774,31.92506027271805,63.5893737773361,95.51443405005416,1.806195613472117,2345.97562807074,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645637825.0,1648621235.0,36968268766.0,1048090.0,2022-02-23 17:37:05,34,34
38,2022-03-30,terra1w6sjum3d2npzfmxmdg0880rqnkj2svuy92pmj9,230.28,2648.630209,13.15,68.918611,31.92506027271804,4.981827694299641,36.90688796701768,1.1106859475282105,1270.5025426163031,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646633433.0,1648621235.0,361098353.0,1123398.0,2022-03-07 06:10:33,23,23
39,2022-03-30,terra1m3a6mnx8n5weg60flexsehsa8r5psnvlnh0kvv,3548.29,56681.067967,79.15,2099.76623,31.92506027271804,25.22380329278953,57.14886356550757,10.34913403752332,9261.009571873265,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645759028.0,1648621235.0,55703411656.0,10205853.0,2022-02-25 03:17:08,33,33
40,2022-03-30,terra1c84qvvd6zfxf6u9wd28gg9rm0dtjrpn7lv44x0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
41,2022-03-30,terra18ava2sulw4yap2uywrvt37whzghvnm7shvwqsf,510.18,7343.902237,49.8,585.476716,31.92506027271804,11.178435138991306,43.10349541170935,4.91108153223172,4539.895195966359,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646133441.0,1648621235.0,6883208380.0,4985967.0,2022-03-01 11:17:21,28,28
42,2022-03-30,terra176jp09h2q5w5rqy7tgqdu6aa347cj2fazm46kl,53.91,7.489412,1.0,2.429404,31.92506027271804,2.3099334354479963,34.23499370816604,0.0783261115306385,123.78839388886004,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648597225.0,1648621235.0,5902006.0,27140.0,2022-03-29 23:40:25,0,0
43,2022-03-30,terra1fu5zk4jreu2gn5aj3xkwulemkl2dhcep7emv6l,1080.04,16936.03649,3.15,229.016172,31.92506027271804,69.20486403917361,101.12992431189166,0.7280232530048316,1069.7387559217375,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645911136.0,1648621235.0,16668750602.0,722635.0,2022-02-26 21:32:16,31,31
44,2022-03-30,terra1yae25zst3gx268ner2p7q5ktz4yef064eshx3y,4136.92,42796.019618,100.0,1929.921876,31.92506027271804,18.35014295347716,50.2752032261952,11.50244457086373,11441.828247309948,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646654478.0,1648621235.0,37245984482.0,11629447.0,2022-03-07 12:01:18,22,22
45,2022-03-30,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,573.8,6285.921766,115.48,833.68369,31.92506027271804,6.864427291539846,38.78948756425789,10.248187801333655,10072.031082059377,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646727912.0,1648621235.0,6018744286.0,10373791.0,2022-03-08 08:25:12,21,21
46,2022-03-30,terra1p2mfa6d6w05n3smd3panps3a9vz683nw4a5p56,3441.98,18417.054472,63.49,1055.315786,31.92506027271805,15.80408091610876,47.72914118882681,6.933185934190063,7873.7932110665315,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647660975.0,1648621235.0,17540903376.0,7006371.0,2022-03-19 03:36:15,11,11
47,2022-03-30,terra1ngnpr0q5h7w0zfalhttwc9pa6hfxkuqqrq6syj,9.75,96.387125,0.0,0.0,0.0,0.0,0.0,0.0,7.283043289262877,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646912235.0,1648621235.0,0.0,0.0,2022-03-10 11:37:15,19,19
48,2022-03-30,terra1w3v3me47xa06zm5k03g3aeg0e50a4t49j0hf4n,2921.91,6170.830195,5.5,129.732199,31.925060272718035,22.427703863640712,54.35276413635874,0.6839441496961919,2642.4776156662588,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648256238.0,1648621235.0,3060080673.0,691531.0,2022-03-26 00:57:18,4,4
49,2022-03-30,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,385.74,4704.518854,17.0,282.696191,31.92506027271804,15.81141575718094,47.73647602989898,1.856673724464456,1707.8543098007058,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646163307.0,1648621235.0,4701008029.0,1869464.0,2022-03-01 19:35:07,28,28
50,2022-03-30,terra1smusxgwactgq9w4566lgr0p4fvxdwuxew257u9,500158.81,8274988.89017,12275.72,312367.843654,31.925060272718035,24.194632066683223,56.11969233940126,1576.1538828345992,1398829.8271017089,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645635646.0,1648621235.0,7948508055314.0,1594803354.0,2022-02-23 17:00:46,34,34
51,2022-03-30,terra1wxe8ezq2xaajydmnr35ze47ce65cc0xc3mm902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
52,2022-03-30,terra1rvm42luxjudjaf0ljzducev4wdy4hxljl6zx67,11732.39,121640.224108,259.78,5583.830962,31.92506027271805,20.43721084635253,52.36227111907058,31.12183166450289,30460.150685487075,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645831641.0,1648621235.0,120020150001.0,28291985.0,2022-02-25 23:27:21,32,32
53,2022-03-30,terra19kuvtl0598y57zt7sd6n3j9st0upukyqy2qtjc,829.92,12036.830801,72.65,718.972488,31.92506027271804,9.409180804734198,41.33424107745224,6.870786656614327,6687.310557971114,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646114612.0,1648621235.0,7114827321.0,6973764.0,2022-03-01 06:03:32,29,29
54,2022-03-30,terra12hdw3zhlgvfjhwefwh6tfq2wu3vs66p62rf7ws,2077.12,28584.758224,37.87,1025.650607,31.92506027271804,25.75374811651502,57.67880838923306,4.997022608772858,4714.164372210904,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646014396.0,1648621235.0,27780506713.0,5078459.0,2022-02-28 02:13:16,30,30
55,2022-03-30,terra1j2t4pc57mgjk2xp3tjruszzv8jmjrfq0t0uy3u,58.5,1008.98958,5.0,66.330615,31.92506027271804,12.613736157701918,44.53879643041997,0.5095007123978761,461.24951784276266,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645640270.0,1648621235.0,879950111.0,516261.0,2022-02-23 18:17:50,34,34
56,2022-03-30,terra1q3p8hu5xp6k03vup9jjdm5t7puhht63a30unq8,28.99,135.135979,4.06,23.002721,31.92506027271804,5.384491334703169,37.30955160742121,0.3467293427979691,360.8653199508468,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647815558.0,1648621235.0,130263934.0,350191.0,2022-03-20 22:32:38,9,9
57,2022-03-30,terra157qy8mxfz0pnxf3eervhmylryn6rmxh66hzywe,2732.07,34313.652475,100.69,1836.59122,31.92506027271804,17.3427527142754,49.26781298699344,11.34994595730994,10449.929811426642,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646449715.0,1648621235.0,33498920527.0,11514705.0,2022-03-05 03:08:35,25,25
58,2022-03-30,terra19fduhsjtdygmqxwdruc6rm6epx9kc0qvxe3tnl,100.1,246.315903,1.5,15.432272,31.92506027271804,9.78876628333306,41.7138265560511,0.1430599201132327,199.9703070069838,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648195954.0,1648621235.0,158875932.0,145203.0,2022-03-25 08:12:34,4,4
59,2022-03-30,terra13xzrwnsglwnmx9k5xn6rh9w5hu8e0g44k7grvd,1882.8,20685.794456,30.0,777.791543,31.925060272718035,24.65079987311428,56.57586014583232,3.883286236374952,3912.0914986621374,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645858241.0,1648621235.0,20164827447.0,4225087.0,2022-02-26 06:50:41,32,32
60,2022-03-30,terra17p6fkn9zeaffsr7wkzypk40jv8zd6hs0gvzxup,6636.69,76978.359229,42.53,1785.877699,31.92506027271804,39.92684647764184,71.85190675035989,6.9913499161196375,8510.29954447211,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646616622.0,1648621235.0,74992356553.0,7063149.0,2022-03-07 01:30:22,23,23
61,2022-03-30,terra1h7tf8l3qarsdp78gdfx9vcue8tzzreuye53pvn,1319.56,5380.854344,10.54,223.461972,31.92506027271804,20.159970562363643,52.08503083508168,1.2559220815245038,1866.061897232192,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647916483.0,1648621235.0,4737986278.0,1272414.0,2022-03-22 02:34:43,8,8
62,2022-03-30,terra1z9nwshtxqkp93czwga6pn23qnwnl28csl3qlkl,78.74,387.375075,12.01,65.146724,31.92506027271804,5.15894808556701,37.084008358285054,1.018718355391419,1061.5112074963506,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1647771027.0,1648621235.0,353471190.0,1030258.0,2022-03-20 10:10:27,9,9
63,2022-03-30,terra1p09uxvuzj535s4ypunnyju88k70vg9688zenyx,46.68,112.44514,1.5,11.95728,31.92506027271805,7.590374751838949,39.515435024557,0.135416624924052,159.96076986680364,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1648204915.0,1648621235.0,95454397.0,136883.0,2022-03-25 10:41:55,4,4
64,2022-03-30,terra15mh34p8e8lx9kzm3qy735fssggmvydseqcc5pd,587.11,10021.360628,3.28,167.155086,31.92506027271804,48.42978053566527,80.35484080838332,0.6033303555078486,712.7243243414089,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645671221.0,1648621235.0,8513975098.0,612974.0,2022-02-24 02:53:41,34,34
65,2022-03-30,terra162se4n70wazce30cequ354g6c9zsc0zn9cmewg,2943.52,35172.090625,28.18,995.499391,31.925060272718035,33.5918710276914,65.51693130040942,4.223732344016996,4552.402046411114,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646556121.0,1648621235.0,35170251218.0,4194396.0,2022-03-06 08:42:01,23,23
66,2022-03-30,terra1upg6jjg8pqs7e0ffu273rh9xgdmn2hxnpdnrjs,375.21,5572.926649,4.89,160.722429,31.92506027271805,31.28282407748224,63.20788435020029,0.7064441389526636,688.2920334016296,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646054270.0,1648621235.0,5287893725.0,714419.0,2022-02-28 13:17:50,29,29
67,2022-03-30,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,34792.61,225873.031066,1328.76,16976.431013,31.92506027271804,12.14783575365111,44.07289602636915,133.98466902005725,136958.71349882864,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646752223.0,1648621235.0,216893022747.0,109552366.0,2022-03-08 15:10:23,21,21
68,2022-03-30,terra1vraedrszxsfu9w2g6y44f7eah43tkaphdpt8ul,21736.65,217859.424546,0.0,0.0,0.0,0.0,0.0,0.0,16241.085451206009,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646889039.0,1648621235.0,0.0,0.0,2022-03-10 05:10:39,20,20
69,2022-03-30,terra1dcmvtvufdge4anezvq4e4cskzam4eg6ggetsnr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
70,2022-03-30,terra1nr8z2jfd022v9tqfeumqa5gsdqndewk6e3nu7m,6461.28,73048.874437,105.0,2728.404727,31.92506027271804,24.706952950362936,56.632013223080975,13.604658447780102,13596.07432817286,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645658349.0,1648621235.0,70897065351.0,13751554.0,2022-02-23 23:19:09,34,34
71,2022-03-30,terra1494qkum0qzmwxw0rkx42gkuuqt35xle9ey3v9n,16461.64,275093.744163,42.49,3372.358126,31.92506027271805,75.46811350964671,107.39317378236476,10.439577161325586,15847.85421383704,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645733077.0,1648621235.0,267668619628.0,10604988.0,2022-02-24 20:04:37,33,33
72,2022-03-30,terra1t7g0sl068h6rw7735pfag0z270xfzshensyvfm,49.55,426.07023,65.0,159.318635,31.92506027271804,2.33052058400671,34.255580856724755,5.094258831304853,5465.059489062796,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646815637.0,1648621235.0,390498886.0,5156922.0,2022-03-09 08:47:17,20,20
73,2022-03-30,terra1p4kwnpf2280gnudjjtvagvfgv46nmlf24tg0lx,1951.85,13713.604421,21.0,516.868485,31.92506027271804,23.402404462573088,55.32746473529113,2.6582534064591976,3212.0462605878074,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646896951.0,1648621235.0,12721572937.0,2689989.0,2022-03-10 07:22:31,19,19
74,2022-03-30,terra1fr4vrytygn5zqhzz6wps8z5nhnnqmzqu33hymn,1530.55,15939.75327,63.57,996.767742,31.925060272718035,14.908339162246753,46.83339943496479,6.811714390499216,6452.356480444049,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646821341.0,1648621235.0,15628723801.0,6893671.0,2022-03-09 10:22:21,20,20
75,2022-03-30,terra15qzchdv4y3c3kec7vszqvfqjllwv4cd5s53s2j,705.19,8070.446482,0.31,41.901285,31.92506027271805,128.6827998902456,160.60786016296365,0.1137652624888665,552.7551660548145,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646643334.0,1648621235.0,5670849630.0,115553.0,2022-03-07 08:55:34,22,22
76,2022-03-30,terra15cw7y9sx2k230njew653v082aa0ndu6j0g35pc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
77,2022-03-30,terra1zc3kt8m53ec3qph2vgsmj9tnzafszsg70395x4,767.17,7447.542508,37.16,519.476787,31.92506027271804,13.292674477433248,45.21773475015129,3.8441348618978113,3676.216594495372,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1646852765.0,1648621235.0,7262377051.0,3863972.0,2022-03-09 19:06:05,20,20
78,2022-03-30,terra12e22jax992eecp4e6yj4p9mavqs7zzyqrqvtte,166.62,2520.538137,4.1,68.434222,31.92506027271804,15.885512630363516,47.81057290308156,0.4480557809904816,466.55159939086457,83.5082107868586,0.762902315943746,2976057.843037,24981204.78492,1645798440.0,1648621235.0,1143338565.0,455429.0,2022-02-25 14:14:00,32,32
