,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
17,2022-05-02,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,41320.3,1096388.083696,1037.67,33367.441271,17.70320596878002,14.373729799046297,32.07693576782631,61.80032958543682,93023.84361270836,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646101824.0,1651472490.0,1072963841233.0,13634666.0,2022-03-01 02:30:24,62,62
18,2022-05-02,terra1fkjdljdey59470wmwsulf8035r542wsgcnl9y7,24.94,300.269601,1.02,15.016961,17.70320596878002,6.592249704706036,24.295455673486053,0.045932273372223,82.70648174807774,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647720983.0,1651472490.0,221466694.0,10239.0,2022-03-19 20:16:23,43,43
19,2022-05-02,terra1fwptpex38ka03xx4kcdgce2285xgdjv334wtvh,425.36,3800.312543,0.0,0.0,0.0,0.0,0.0,0.0,233.69806215927645,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647302460.0,1651472490.0,0.0,0.0,2022-03-15 00:01:00,48,48
20,2022-05-02,terra1kjvmmzqeqxd3e8xvhrsuyy9efmvs9nt20d9k4f,300016.92,8934453.031785,3060.0,158159.620821,17.70320596878002,23.10369717166289,40.80690314044291,231.8420762217827,372205.8558409918,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646300092.0,1651472490.0,8174661979893.0,51156678.0,2022-03-03 09:34:52,59,59
21,2022-05-02,terra1d2fn6x22sgjf2syhllnhlgerxwrexmsha3t6j5,124.99,1133.185635,1.64,41.0776,17.703205968780015,11.178865319931443,28.882071288711455,0.0880805792116152,179.98207890309124,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1649905558.0,1651472490.0,1027295798.0,19717.0,2022-04-14 03:05:58,18,18
22,2022-05-02,terra1v0fcy6wttwzxhne7dcc9t6ramuw243ffxh2hd4,999.55,4933.415279,41.01,430.992859,17.70320596878002,4.697273707628269,22.40047967640829,1.7057917685631767,3328.6346259461566,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650619478.0,1651472490.0,4529065990.0,371005.0,2022-04-22 09:24:38,9,9
23,2022-05-02,terra1d66r4l4r6vf4dyygsa36w3r4a7lhnxs7r0lseg,6855.42,147555.76402,51.32,2690.805337,17.70320596878002,23.439066780897715,41.14227274967773,3.9198976861976647,7244.0569760996605,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645636713.0,1651472490.0,141096195038.0,877664.0,2022-02-23 17:18:33,67,67
24,2022-05-02,terra1g4kdk568fm6g58cuhs2rn2fa5ds5n90ep4phyw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
25,2022-05-02,terra1g5j04gaqk9rlyhz5fc0ntl76qlgc0acly68v59,261.6,8376.821823,3.0,138.058946,17.70320596878002,20.570772141073785,38.2739781098538,0.213187655052037,347.03359649459924,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645792526.0,1651472490.0,6353424271.0,47542.0,2022-02-25 12:35:26,65,65
26,2022-05-02,terra16mvrn4at74pcv5sn5k3znhlp8d03cpplqgh5uh,1040.4,2003.069505,1.49,28.926889,17.70320596878002,8.689019633648167,26.392225602428184,0.0729208049525878,672.4581888706316,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650879655.0,1651472490.0,562296303.0,16515.0,2022-04-25 09:40:55,6,6
27,2022-05-02,terra1vrtalewscgj8cyhskdpkrr5k00zrjqx5h0t4ly,98.39,2471.782414,9.73,151.54238,17.70320596878002,6.958336749163828,24.66154271794385,0.4457520921978821,713.7865198377056,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646735556.0,1651472490.0,2359023422.0,96957.0,2022-03-08 10:32:36,54,54
28,2022-05-02,terra1n2qlmg79detql8d7ttp8fx8dk55m5dm4ed63tl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-05-02,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,8001.72,216687.211577,108.04,4805.764107,17.70320596878002,19.88324238666176,37.586448355441775,7.539647142406517,11717.963171281586,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645858038.0,1651472490.0,213767836346.0,1642699.0,2022-02-26 06:47:18,65,65
30,2022-05-02,terra1mas444nzjfr2yktfghfsetd8qvlz980vppvxnc,6210.0,171527.333178,35.02,2406.453373,17.703205968780015,30.71869040499193,48.42189637377194,3.148190737848604,5784.93342289733,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646127918.0,1651472490.0,165376140964.0,694710.0,2022-03-01 09:45:18,61,61
31,2022-05-02,terra1k5ddmk983jrts2yktkv5rwjhsvgkq87e4d33qq,24.24,553.160824,0.6,17.887053,17.70320596878002,13.268373309945575,30.971579278725592,0.0346520515267642,54.15435273835117,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646846119.0,1651472490.0,530944583.0,7702.0,2022-03-09 17:15:19,53,53
32,2022-05-02,terra1sf5vzpt8j4s05pmmv70rymv5vr099kxtnc7rtn,0.0,0.0,2.34,0.0,17.70320596878002,0.0,17.70320596878002,0.076830174092952,158.40641290273598,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,16612.0,1970-01-01 00:00:00,0,0
33,2022-05-02,terra1xgqqheumdyhpwtp4rtv5q82e37ex02p8agthdl,2519.96,76281.129732,132.1,3096.210574,17.70320596878002,10.477122981460688,28.180328950240707,6.911606345612561,10336.618287308424,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645640231.0,1651472483.0,72571355751.0,1498735.0,2022-02-23 18:17:11,67,67
34,2022-05-02,terra1felswz3quya97ekqh06yy0dngj5gvwwwzpkp33,401.33,11284.851866,10.54,329.358547,17.70320596878002,13.963139242621434,31.666345211401453,0.6199095111355554,935.0295546398283,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646612792.0,1651472490.0,10288325912.0,138228.0,2022-03-07 00:26:32,56,56
35,2022-05-02,terra1l4d76s8um8rxk8l0xedcpwgxxrmqdqsjm4mlsq,193.36,3679.88256,55.1,361.249296,17.70320596878002,2.93046882520775,20.63367479398777,2.111013320594973,3840.518751988407,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647626873.0,1651472490.0,2368300579.0,465584.0,2022-03-18 18:07:53,44,44
36,2022-05-02,terra1we0ckqnnjlda56nx49atjgnwvctym8q2z04hqh,29701.04,949376.142276,622.73,24141.511451,17.70320596878002,17.32902290854688,35.0322288773269,40.50444066153351,58519.6219222804,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645948156.0,1651472490.0,935903858866.0,8812305.0,2022-02-27 07:49:16,63,63
37,2022-05-02,terra1spfes978pqwjpzh3wltd555guwhf8904k0un07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
38,2022-05-02,terra1469n84xrmvrgq3435jlltnxg2k7cttnv7z6r70,50.0,723.575181,7.0,52.173986,17.70320596878002,3.33167992614724,21.034885894927257,0.2733854482671377,501.8525383427617,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648971414.0,1651472490.0,388874980.0,62146.0,2022-04-03 07:36:54,28,28
39,2022-05-02,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,6218.13,185755.288813,149.73,5271.329939,17.70320596878002,15.737385326433085,33.4405912952131,9.296212832747608,13563.026681555782,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645635828.0,1651472490.0,185586116466.0,2104436.0,2022-02-23 17:03:48,67,67
40,2022-05-02,terra1lrrgaz7p7q9zwxe2skqv9fm3ctacqrs25cnttz,349.32,9099.781083,5.5,208.255187,17.703205968780015,16.925458119397163,34.628664088177175,0.3536190237263232,564.6510383523763,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646820865.0,1651472490.0,7885495099.0,78020.0,2022-03-09 10:14:25,53,53
41,2022-05-02,terra17scjdkvjds72da4ykq73hvruv6utmq2djjg7q9,288.09,4284.80302,850.0,1905.693657,17.70320596878002,1.0021701375423815,18.7053761063224,29.52042219475674,57761.79772007654,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648836821.0,1651472490.0,4272550962.0,6655810.0,2022-04-01 18:13:41,30,30
42,2022-05-02,terra1s8u93lwlulluqytlz4qxyafxhuu2y7guzc59zp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
43,2022-05-02,terra1zz6092zvklw3s5dl0athw435a038xnvnf5mskl,3.0,80.775337,0.0,0.0,0.0,0.0,0.0,0.0,1.648239086027343,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646819086.0,1651472490.0,0.0,0.0,2022-03-09 09:44:46,53,53
44,2022-05-02,terra1e8z2y8tggcqmdw3aax5mmz27zd8yyycp6uexnw,8496.27,238435.039742,40.62,3105.332023,17.70320596878002,34.17042737598383,51.873633344763846,3.912449886748891,7420.889778578085,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645714578.0,1651472490.0,237383843829.0,876084.0,2022-02-24 14:56:18,66,66
45,2022-05-02,terra1mtulls4x9747z345p2vwuwtmct0fa0mfv6k8pd,311.82,4876.510825,2.0,16.120207,17.70320596878002,3.6012402113365733,21.304446180116592,0.0791467818742704,306.9147236172781,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648769629.0,1651472490.0,129871968.0,17422.0,2022-03-31 23:33:49,31,31
46,2022-05-02,terra1hsnl3l86vrjcaqnmjs3vmrs6cwjlw2mt5jvsgz,140.91,1472.147654,65.0,306.306857,17.70320596878002,2.106447586279159,19.809653555059175,2.3907129319374976,4482.389734430959,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648662645.0,1651472490.0,1443444476.0,531178.0,2022-03-30 17:50:45,32,32
47,2022-05-02,terra1mja0wzl4ydvkhrgvhn6dqrp730ry0h9ssna5ch,136.39,2329.024095,5.74,111.336391,17.70320596878002,8.675363286878012,26.37856925565803,0.2809604527013786,463.70128364487897,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646736288.0,1651472496.0,2160814661.0,61979.0,2022-03-08 10:44:48,54,54
48,2022-05-02,terra1d3mleya0e40cfthu4eehfzgna0tcvy22qjpdf5,6.5,99.206575,3.75,18.147629,17.703205968780015,2.1658414540890223,19.86904742286904,0.1381703206029793,257.39636846969034,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648836464.0,1651472483.0,87930451.0,30708.0,2022-04-01 18:07:44,30,30
49,2022-05-02,terra1wum2zlu649g02hdltheygk2an0d6wphttm2805,406.29,4011.714475,117.61,669.232455,17.70320596878002,2.543492538111628,20.246698506891647,4.421251608740675,8193.692726093843,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1649766000.0,1651472483.0,3808028311.0,958467.0,2022-04-12 12:20:00,19,19
50,2022-05-02,terra1tlk24p8srfaeg575sk75n3talmj52npptxjeyd,3172.23,54372.730921,47.59,1597.39548,17.70320596878002,15.004808324144914,32.70801429292493,2.8898857045718143,4967.785807771699,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645988757.0,1651472490.0,53621086373.0,629586.0,2022-02-27 19:05:57,63,63
51,2022-05-02,terra1hmujq3uctqhvpfnmjpxau5flzw7a7p3vf0y822,2329.95,67247.127789,9.08,776.336636,17.70320596878002,38.20018604402611,55.90339201280613,0.9429035091396112,1895.737544773994,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646477372.0,1651472490.0,66345010107.0,209633.0,2022-03-05 10:49:32,57,57
52,2022-05-02,terra15rmdt78spfk974sxawf6kcynn6nmu4a5yf0f3l,400.0,13171.366781,17.42,475.686703,17.70320596878002,12.20605911211212,29.90926508089214,0.9673770349244484,1400.31116200589,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645781549.0,1651472490.0,12989402844.0,219108.0,2022-02-25 09:32:29,65,65
53,2022-05-02,terra1cv0nvcgz7r9ezdc4k490fht790w889k6k8ts38,19.67,307.011874,59.0,134.00135,17.70320596878002,1.015218607787317,18.718424576567337,2.050517059779592,4009.213671010409,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648774993.0,1651472490.0,304341693.0,460748.0,2022-04-01 01:03:13,31,31
54,2022-05-02,terra163xfa85hv0fffmaz3nmdtn0gh3dcx58c4cajxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
55,2022-05-02,terra1wa5t6w0xckv94a5d3qfz3wf4ch0ktd0wn9pthw,9.01,194.788691,6.2,29.295235,17.703205968780015,2.1120908325316727,19.81529680131169,0.2281021952832052,425.11919129390367,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647737726.0,1651472490.0,138421105.0,49606.0,2022-03-20 00:55:26,43,43
56,2022-05-02,terra1tjk37wm2k0yxczdg2u88h5p7qn8kp3kwjvj7d8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
57,2022-05-02,terra150gcqs4f03uxxkjsy4y9sdar59gmgmnkej5d2a,35.95,131.171707,20.0,50.533177,17.70320596878002,1.1294159122780243,18.83262188105804,0.6993232644524087,1375.126719871487,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650219976.0,1651472490.0,127680099.0,158951.0,2022-04-17 18:26:16,14,14
58,2022-05-02,terra1cfjjcaw93kp0stedh7g5e79vy7pmgywzyqlgek,19051.41,516854.846459,672.88,18280.00533,17.70320596878002,12.143512508026252,29.84671847680627,37.28834184186749,56067.56592991183,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645636822.0,1651472490.0,496607584031.0,8381991.0,2022-02-23 17:20:22,67,67
59,2022-05-02,terra157lkumrk8wdm5krhnknusv22xajvs8h6jl2dun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
60,2022-05-02,terra1y8ddafpzuxm62r7pgfmt2musme80m9rk90d9r7,60.0,1808.242579,0.1,3.830308,17.70320596878002,17.121467760183833,34.82467372896385,0.0064658295242799,39.74166581924647,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646263918.0,1651472490.0,146712633.0,1403.0,2022-03-02 23:31:58,60,60
61,2022-05-02,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,5290.12,81972.377167,160.83,3606.099061,17.703205968780015,10.022489984375472,27.725695953155487,8.279211302318547,13805.78177417702,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647038493.0,1651472490.0,80854833845.0,1860976.0,2022-03-11 22:41:33,51,51
62,2022-05-02,terra1k5ajhhrap2e6cp7gatg85vz5854834wwghmf7h,3719.38,11594.440039,136.29,1074.368028,17.70320596878002,3.523565033369901,21.22677100214992,5.371544865142423,11279.988640839623,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650933732.0,1651472490.0,8468920827.0,1193550.0,2022-04-26 00:42:12,6,6
63,2022-05-02,terra13fmtwpgr2dt757alsfe59xud4txkmvyvmpe49v,4422.53,36424.241452,26.13,907.817153,17.70320596878002,15.529788989912156,33.232994958692174,1.6123035114347757,4200.600231728951,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647400994.0,1651472490.0,31539633701.0,366637.0,2022-03-16 03:23:14,47,47
64,2022-05-02,terra1yfd22q7mrw70xdpywyyh4yc54kmcqech4d3xec,2640.05,73644.042459,26.65,1395.095122,17.70320596878002,23.40176940020958,41.1049753689896,2.0337333272641294,3256.373722889105,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1646454544.0,1651472483.0,73037386001.0,437975.0,2022-03-05 04:29:04,58,58
65,2022-05-02,terra1np7c8yk0na85fmnlszmyks03w4jxjguwzzhsj9,45.52,263.013871,13.4,52.639014,17.703205968780015,1.7559720518971615,19.45917802067717,0.484126801613472,933.0961294177368,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1649909718.0,1651472483.0,206784536.0,105816.0,2022-04-14 04:15:18,18,18
66,2022-05-02,terra15yhm3tnar6ayn3tu3vaj4zfaufqvmngryvumk8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-05-02,terra134ut3s5mqh5fa5ftv3mzke9g6syjmmrvudulsr,19.05,102.002126,0.18,4.093972,17.70320596878002,10.120195115038314,27.82340108381833,0.0093413724302301,22.7208813198388,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648175997.0,1651472490.0,92688644.0,2132.0,2022-03-25 02:39:57,38,38
68,2022-05-02,terra1flkgkzjr8d3l8rdz9y8d8pmtcvns9hks2a9udw,15.0,337.413236,3.35,30.381422,17.70320596878002,4.0538202883369525,21.75702625711697,0.1353279894753867,235.27039894361096,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647418402.0,1651472490.0,275527720.0,30167.0,2022-03-16 08:13:22,46,46
69,2022-05-02,terra12gh87xcnwaar6ez5tlzajks687fv2dyecwasat,12973.4,203750.891037,500.0,10026.437787,17.70320596878002,8.963616453593486,26.666822422373507,24.755924856948138,41012.229424792975,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648599632.0,1651472490.0,201058590529.0,5650048.0,2022-03-30 00:20:32,33,33
70,2022-05-02,terra1sxss884nm7qmxd56ceevzf26jvfkqatmzgzr90,5000.0,118112.493652,0.0,0.0,0.0,0.0,0.0,0.0,2747.065143378905,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647389869.0,1651472490.0,0.0,0.0,2022-03-16 00:17:49,47,47
71,2022-05-02,terra1225yar5glwzfecj5gde7ynnwmpeyvhnm6uvf3z,653.95,9741.424104,5.0,214.40447,17.70320596878002,19.182938593343987,36.886144562124,0.3421578052380748,697.8632808107483,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648255025.0,1651472490.0,9201140887.0,78108.0,2022-03-26 00:37:05,37,37
72,2022-05-02,terra1vy0vx0u2zn9r729ssnqxg6qeyq73dfsxl3vsq3,29.49,140.150246,15.0,33.357642,17.70320596878002,0.994057209078668,18.697263177858687,0.5207226802160229,1032.7344632856864,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1650651114.0,1651472490.0,74182153.0,113238.0,2022-04-22 18:11:54,9,9
73,2022-05-02,terra1axf76vcjmxa29rccplafn0plces7az2ka2z64a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
74,2022-05-02,terra1umy5r789en27uk2n85ds38j4pkjdur3e9qx3jg,97.09,1526.061733,0.0,0.0,0.0,0.0,0.0,0.0,53.344193256825385,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1648756068.0,1651472490.0,0.0,0.0,2022-03-31 19:47:48,31,31
75,2022-05-02,terra1rvtma4c7s2g8avf7k5rzkxmldjsu7uv2eu73dj,900.0,28524.68532,0.0,0.0,0.0,0.0,0.0,0.0,494.4717258082029,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645994874.0,1651472490.0,0.0,0.0,2022-02-27 20:47:54,63,63
76,2022-05-02,terra1gyywxu44sv90e4hm8vwsek2rnwsdldawwt2nme,31.5,615.91216,8.51,72.343154,17.70320596878002,3.800710562604624,21.503916531384643,0.3396993340880265,593.9017922717683,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1647116306.0,1651472490.0,615113055.0,75481.0,2022-03-12 20:18:26,50,50
77,2022-05-02,terra1wuve56yuc69tpv0v2gpjn26duzvxek2v7e9v8m,1062.88,32455.999657,12.07,614.037238,17.70320596878002,22.74469735056546,40.44790331934548,0.9062646706132222,1401.7717862342306,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645649329.0,1651472490.0,31244068228.0,196557.0,2022-02-23 20:48:49,67,67
78,2022-05-02,terra13khhf0742ufdvygq0eacpecpwt0pf603t8cuq5,287.61,7812.45958,10.0,275.052177,17.70320596878002,12.294155817692587,29.99736178647261,0.5569855433555853,835.7411037000911,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645737151.0,1651472490.0,7564957749.0,126651.0,2022-02-24 21:12:31,66,66
79,2022-05-02,terra1zt25dsjy43kj5d570jha0hyfr665y8ht7kls3j,315.19,10007.638376,0.0,0.0,0.0,0.0,0.0,0.0,173.16969634055306,67.7688409869961,0.53561466701337,4643054.911291,45971476.859827,1645985023.0,1651472490.0,0.0,0.0,2022-02-27 18:03:43,63,63
