,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-03-24,terra126pwqwszfyhpmdcuzt5evmpgc0ynn6wevrk9el,6583.62,86749.812826,20.37,1305.722841,41.28094772712131,80.7949563288933,122.07590405601462,5.067043230518494,6755.722214626872,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645680865.0,1648125202.0,83677757747.0,161917.0,2022-02-24 05:34:25,28,28
11,2022-03-24,terra19x8cw35dvsa473nq9uevgy0n9pjqe8mlper89a,591.31,4474.946069,2.0,93.718258,41.2809477271213,59.07713558845289,100.3580833155742,0.4088980557101838,619.4145006870401,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646817278.0,1648125202.0,4391556009.0,12787.0,2022-03-09 09:14:38,15,15
12,2022-03-24,terra1jewn56kl9ykhgyd098ptqx4aamh9z8qy2aazt2,32237.0,390319.697395,80.15,5561.648724,41.2809477271213,87.48545199645172,128.76639972357302,21.02462110609942,31620.976145334316,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645657136.0,1648125202.0,385935009792.0,636313.0,2022-02-23 22:58:56,28,28
13,2022-03-24,terra10prjnq4k98mgn3nzcjmyjs4svtk6gpt9f9t9h3,3559.19,23954.406139,15.42,466.441943,41.2809477271213,38.14781339957591,79.42876112669721,2.494385909414098,3979.444601284191,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646962022.0,1648125202.0,14113737242.0,79700.0,2022-03-11 01:27:02,13,13
14,2022-03-24,terra1qflupxmdhxr0f2g4tc5pwcklcep6nge2l099c4,41.05,289.286668,2.49,21.8061,41.2809477271213,11.052589686389972,52.33353741351127,0.2651868304383482,217.63009298553197,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646666851.0,1648125195.0,191168726.0,7880.0,2022-03-07 15:27:31,16,16
15,2022-03-24,terra1436w3hauz566ka3t046z4jystupp5m5yk2vg66,888.49,6727.482635,77.48,701.773653,41.2809477271213,11.41951633550069,52.70046406262199,8.318053288076108,6468.284048340987,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646816570.0,1648125195.0,6356521956.0,263102.0,2022-03-09 09:02:50,15,15
16,2022-03-24,terra1l9sm705f8uf7lz7twsg48wtfvkwc0mjkqufmua,164.17,2126.9922,3.2,79.726589,41.2809477271213,31.41075848554142,72.69170621266272,0.4738790754805258,368.6265151835303,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645879516.0,1648125195.0,1986352856.0,14340.0,2022-02-26 12:45:16,26,26
17,2022-03-24,terra1any948ttejkv63vmu39huphr5zmn429hnfeyd2,11.95,100.156771,20.0,34.865281,41.2809477271213,2.1978011296011397,43.47874885672244,1.7714941621913405,1496.6653980861138,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646676709.0,1648125195.0,60779394.0,55387.0,2022-03-07 18:11:49,16,16
18,2022-03-24,terra15nktnx4655p909fy8q4ukhtt9ql4ay7d2c2dw6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
19,2022-03-24,terra1a3s9sax827fw8ykpy459ddqfg39ccnkd0pf28r,524.31,2344.762569,22.75,221.875365,41.2809477271213,12.29627094268414,53.57721866980544,2.482982935848116,2108.9147769079086,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647141247.0,1648125202.0,2164000184.0,77639.0,2022-03-13 03:14:07,11,11
20,2022-03-24,terra1l4ac6lmhgfhqa9r3v0ry0te9j29ekf605j0h54,1408.53,5334.336383,79.79,632.302578,41.280947727121294,9.990690894695236,51.27163862181653,8.334211879457229,7054.296852485409,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647427151.0,1648125202.0,5010663733.0,252170.0,2022-03-16 10:39:11,8,8
21,2022-03-24,terra1wpnn8jh75sznktu4nm374lvp3dpp492ad7uvka,20.53,98.407231,8.48,24.365936,41.280947727121294,3.6236838772463655,44.90463160436766,0.7755000727168818,646.6925406246255,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647003328.0,1648125195.0,70033881.0,22212.0,2022-03-11 12:55:28,13,13
22,2022-03-24,terra17cxgmmg9jdnqadv860jldv6r6745c3crqlzhvk,1834.33,16195.822886,225.22,1896.860061,41.28094772712131,10.618425263242685,51.89937299036399,23.811962965863543,18206.73660325487,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646599247.0,1648125195.0,15976078624.0,751019.0,2022-03-06 20:40:47,17,17
23,2022-03-24,terra17m7wf3w6qehfjz4f6lz6arpjz8jnn4m4r2rkxa,8110.56,73569.393556,105.2,2712.013978,41.2809477271213,32.50283497663884,73.78378270376014,15.812098350584414,14278.249539101213,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645645587.0,1648125195.0,69917831246.0,498772.0,2022-02-23 19:46:27,28,28
24,2022-03-24,terra1nnfkra5g0ep32esx80qkgp66shntqyplpha6dy,152.43,1671.085217,0.0,0.0,0.0,0.0,0.0,0.0,121.33563302180724,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646230460.0,1648125195.0,0.0,0.0,2022-03-02 14:14:20,22,22
25,2022-03-24,terra1z5wmqaw2smqymw2nq6rz9jctg67qth97ftmnh6,914.94,10941.358416,8.82,300.198466,41.2809477271213,42.88834598452485,84.16929371164616,1.513145753844206,1384.4878103262151,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646058427.0,1648125195.0,10212276157.0,42937.0,2022-02-28 14:27:07,23,23
26,2022-03-24,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,4000.0,53804.9315,50.0,1607.731472,41.2809477271213,40.538598214732914,81.81954594185422,8.334120219672021,6901.968703564032,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645800450.0,1648125195.0,51696009722.0,266292.0,2022-02-25 14:47:30,26,26
27,2022-03-24,terra1d4pe7cyht57ydtkg28jkg5jtrkex96m2xrylmr,164.84,1851.532933,1.29,39.301588,41.2809477271213,38.36214735837341,79.6430950854947,0.2095623346977472,227.2579945872449,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646183949.0,1648125195.0,1195880522.0,6500.0,2022-03-02 01:19:09,22,22
28,2022-03-24,terra18nsu0dcctwf2mymatwsaw8kcdaxe965ej87t0v,10004.45,109761.727304,0.0,0.0,0.0,0.0,0.0,0.0,7963.763122247931,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646228682.0,1648125202.0,0.0,0.0,2022-03-02 13:44:42,22,22
29,2022-03-24,terra1x04r06f9frzy4r0e9vc2cdzq5tadmuluptn4eh,1845.43,2948.344813,80.73,483.701978,41.2809477271213,7.553844169763588,48.83479189688489,8.031507937810312,7471.89248425706,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645839768.0,1648125202.0,2898148723.0,230042.0,2022-02-26 01:42:48,26,26
30,2022-03-24,terra1py3vp234sy8p9dn5cr3fre2z877pcyrgcghxhn,1128.93,10217.118347,50.0,655.74362,41.2809477271213,16.5344322767941,57.8153800039154,5.889061372218772,4616.53535828036,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646145146.0,1648125202.0,8599993922.0,176684.0,2022-03-01 14:32:26,22,22
31,2022-03-24,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,2374.88,9462.931749,69.49,717.130929,41.2809477271213,13.009935489439076,54.29088321656037,7.686137101818172,7057.880667604577,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647038493.0,1648125208.0,7400283864.0,242537.0,2022-03-11 22:41:33,12,12
32,2022-03-24,terra1c5gjm4hwa0a36g8huuarw7jhxpcee9fwchjeg3,4.83,10.132815,1.64,3.88485,41.2809477271213,2.985498687237204,44.266446414358505,0.1479414732335287,125.83266248836703,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647762858.0,1648125208.0,9199539.0,4668.0,2022-03-20 07:54:18,4,4
33,2022-03-24,terra198096t86wvyg3f9fvfceqsuljh5czfd27vjtm7,47.15,140.182504,1.46,13.175238,41.2809477271213,11.405085465558525,52.68603319267982,0.1563195642746079,145.82839771702328,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647611376.0,1648125208.0,119187812.0,4933.0,2022-03-18 13:49:36,6,6
34,2022-03-24,terra1qxp9khjxr52kh6rva3q8xnwwy50ptfq82u85tq,79.84,151.122529,2.0,15.991817,41.2809477271213,10.08075439488777,51.36170212200907,0.2092676488212281,212.26978835475305,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647609974.0,1648125215.0,127869115.0,6279.0,2022-03-18 13:26:14,6,6
35,2022-03-24,terra1vkcuec792mj4pjexuxqrfz0gy6mlqtzqqg06yk,717.8,1088.438281,24.64,131.567713,41.2809477271213,6.730837781720925,48.01178550884222,2.410382516399113,2403.8333943140665,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647863136.0,1648125202.0,702414120.0,71401.0,2022-03-21 11:45:36,3,3
36,2022-03-24,terra17a8ts85k0dc9h7tgat4gxe6pmua8x2laam2j70,10865.08,23843.753477,280.6,2458.268175,41.2809477271213,11.04496871738034,52.32591644450165,29.911591536911605,29513.70544872714,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647560109.0,1648125202.0,21536172985.0,943401.0,2022-03-17 23:35:09,6,6
37,2022-03-24,terra1fr4vrytygn5zqhzz6wps8z5nhnnqmzqu33hymn,1530.55,11546.914784,63.57,839.068947,41.2809477271213,16.64019585040401,57.921143577525314,7.501260584803288,5945.399914612371,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646821341.0,1648125202.0,11074671783.0,229242.0,2022-03-09 10:22:21,15,15
38,2022-03-24,terra1ncrxvxpm8hh02x8drn77d9hz6pppmgjrzkg337,51.8,342.148974,0.53,10.734675,41.2809477271213,25.688544565204545,66.96949229232584,0.0718760690665068,80.40612973978094,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646983586.0,1648125202.0,218727415.0,2167.0,2022-03-11 07:26:26,13,13
39,2022-03-24,terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,325.04,2389.70937,244.37,758.832832,41.28094772712131,3.9148885159822817,45.19583624310359,22.50002754714112,18429.6849781842,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646665273.0,1648125202.0,2356352689.0,674976.0,2022-03-07 15:01:13,16,16
40,2022-03-24,terra1g9twcftmkxzn005judkrpez4h9eusvpenyvdjg,6274.07,63450.728651,120.01,2692.535119,41.2809477271213,28.28649753353791,69.56744526065921,17.007722654610404,13917.752219642663,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645876942.0,1648125202.0,60410904000.0,524669.0,2022-02-26 12:02:22,26,26
41,2022-03-24,terra1pnv5qdhphd64ly8r8en4t6srfsl9tz99kq8yu4,0.0,0.0,56.25,0.0,41.280947727121294,0.0,41.280947727121294,4.730324827786452,4182.482857600945,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,0.0,0.0,0.0,143967.0,1970-01-01 00:00:00,0,0
42,2022-03-24,terra1eehfq5mnw2w409pgxz5xtzyj04pscjj7cffdqj,2300.0,13667.726583,54.0,837.093963,41.2809477271213,19.543649629488563,60.82459735660986,6.691225927932291,5846.162235018637,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645665015.0,1648125202.0,12976413021.0,207519.0,2022-02-24 01:10:15,28,28
43,2022-03-24,terra1v5mc3f90rsv78uwge7tnk3vuht2z4xwd4r5qfq,1027.15,10505.533426,40.0,635.168021,41.2809477271213,20.01952879772173,61.30047652484303,4.99524200483136,3791.940399040287,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646357550.0,1648125202.0,10085960374.0,147987.0,2022-03-04 01:32:30,20,20
44,2022-03-24,terra10d53c8kjll5xuvucr3hwjhwx9g54y6xskel6m2,14.96,205.340188,0.0,0.0,0.0,0.0,0.0,0.0,11.90613733671698,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645752514.0,1648125208.0,0.0,0.0,2022-02-25 01:28:34,27,27
45,2022-03-24,terra1vc5tparwzzc2zq9dp8x6y46s7drzrzf465xgcw,395.65,5420.018854,8.1,207.693194,41.2809477271213,32.307544299705185,73.58849202682649,1.2150275621366151,917.5991289738436,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645757583.0,1648125208.0,5322320200.0,36346.0,2022-02-25 02:53:03,27,27
46,2022-03-24,terra14pcjmsmypy9xryw0zeq7h84fvw2akm3eypv6jp,57848.9,653619.646544,502.37,18034.729612,41.28094772712131,45.25989760322065,86.54084533034197,88.56764787474279,83403.8206314809,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645636733.0,1648125208.0,647437699796.0,2827274.0,2022-02-23 17:18:53,28,28
47,2022-03-24,terra1mzq7zj6vx909qcgrs2y68s88lxd0f0eslgzt65,2000.0,22673.23618,150.0,1827.126501,41.2809477271213,15.356865330955753,56.63781305807706,17.307344018045775,12745.68911814218,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645639758.0,1648125208.0,22255941676.0,526824.0,2022-02-23 18:09:18,28,28
48,2022-03-24,terra1275m85h4psyt84c2chaleu3j037dm4lv84up32,2216.8,25704.384046,101.04,1528.243703,41.2809477271213,19.06925678621281,60.35020451333411,12.422113806994483,9277.557200147436,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646121227.0,1648125208.0,23115386746.0,400431.0,2022-03-01 07:53:47,23,23
49,2022-03-24,terra1fvce6nfm9vdpknna6a3y2tq5qy065a5auqclgs,1147.04,9688.837278,20.12,409.887732,41.2809477271213,25.68324795999908,66.96419568712038,2.7448305689372856,2409.186855274153,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646665359.0,1648125202.0,8350060992.0,83888.0,2022-03-07 15:02:39,16,16
50,2022-03-24,terra1a7w2jur4ywhnut58nhvyacza0ka2ufntacardm,1853.04,15609.66477,20.0,551.897082,41.2809477271213,34.78991120832133,76.07085893544263,3.099424110870704,2962.2147058017235,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646668721.0,1648125208.0,15229519491.0,97816.0,2022-03-07 15:58:41,16,16
51,2022-03-24,terra1p2uamz36d8lj7dthageg8fpqxx3spn8gk7gp2q,298.43,2555.812325,3.0,85.232197,41.2809477271213,35.807623335261226,77.08857106238253,0.4712768337011737,460.696659759359,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646519979.0,1648125208.0,2420772428.0,14347.0,2022-03-05 22:39:39,18,18
52,2022-03-24,terra1n6ypqfy6wasqra44a7ad4r95tu7yclemfk3vnw,3969.92,31470.239268,20.86,741.906613,41.2809477271213,44.84137221195135,86.12231993907264,3.6596872908798472,4711.177309378422,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646755174.0,1648125208.0,26387783934.0,111413.0,2022-03-08 15:59:34,15,15
53,2022-03-24,terra166p78304ddpz87qwc3h55khr4pcjyyn9w9pk7d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
54,2022-03-24,terra160xlzjpp98e38tca3qfud6469t360t855yeva7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
55,2022-03-24,terra16gezawcsskxflvctjfshtl6p6yafc2wsq7dtl2,591.44,4451.906413,2.0,93.889587,41.2809477271213,59.18513617210901,100.46608389923033,0.4093380922993012,619.5147421158338,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646824295.0,1648125208.0,4407627344.0,13031.0,2022-03-09 11:11:35,15,15
56,2022-03-24,terra176mj36z6e49pze5dvpyvy7eld7lw4m44ar5rma,530.14,2259.281448,44.0,304.65944,41.2809477271213,8.729456016400158,50.01040374352146,4.482762483790316,3693.738444233917,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647379757.0,1648125208.0,2109485784.0,142667.0,2022-03-15 21:29:17,8,8
57,2022-03-24,terra1euas8yq0z6lgrqch2q0nchqnyva6z0chvxh963,199.24,484.606009,12.88,0.0,41.2809477271213,0.0,41.2809477271213,1.082843044210806,1116.0300865623085,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647704836.0,1648125208.0,0.0,33887.0,2022-03-19 15:47:16,4,4
58,2022-03-24,terra1q5dtvn7fz8ptveee8m60dxtdlg3mgf7x4qhlp2,646.31,4366.970889,0.34,36.274656,41.280947727121294,136.1097522173528,177.39069994447408,0.1214235193142044,539.4619275595296,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646722219.0,1648125208.0,3916222300.0,3644.0,2022-03-08 06:50:19,16,16
59,2022-03-24,terra1qzvd92t9namew5y2j8umghj3recnc4h09hlt52,505.89,6930.319099,2.69,128.784701,41.2809477271213,60.44988081036904,101.73082853749034,0.5566462867012075,602.4173846797767,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645757590.0,1648125208.0,6174965138.0,16704.0,2022-02-25 02:53:10,27,27
60,2022-03-24,terra1xxq24v44dshz3z7203ac6hpmntu2qekse48wh6,8859.55,123213.351429,14.07,1298.473391,41.2809477271213,116.30899252930948,157.5899402564308,4.5186235442697456,8098.96770223403,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645721623.0,1648125208.0,119790156001.0,130758.0,2022-02-24 16:53:43,27,27
61,2022-03-24,terra1mkg0guucnavngxvthea34l74vqzez9zfw7sxcf,63.5,652.715523,4.3,49.440548,41.2809477271213,14.507367870926632,55.78831559804793,0.4883102164358447,370.0317956331999,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646348831.0,1648125215.0,568914091.0,14864.0,2022-03-03 23:07:11,20,20
62,2022-03-24,terra1jt45upqdf7vuna2vr9jqagjvuwu7zkylmjyz5m,465.57,5367.671997,50.22,493.121168,41.2809477271213,12.380071746559167,53.66101947368047,5.489683582538006,4104.660924045897,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645646114.0,1648125215.0,4842298868.0,167678.0,2022-02-23 19:55:14,28,28
63,2022-03-24,terra1pt9w2ymrfn66rthfp3eqz6mtujsq30y4kfmn3n,3233.0,11776.528817,219.66,1573.015874,41.2809477271213,9.028405593900295,50.3093533210216,22.51275725946437,18906.79283780518,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647495665.0,1648125208.0,11264682316.0,685239.0,2022-03-17 05:41:05,7,7
64,2022-03-24,terra1xc6kttvedkf96f9rz0klc3d8ff7sfy9hjrxg6v,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-03-24,terra1605ckzgch0sfutcjh5wr6u5kggmq4kr76e3wet,1324.58,18946.544353,1.28,154.640637,41.2809477271213,152.54009526111693,193.82104298823825,0.5046594994346526,1149.4346113231395,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645653129.0,1648125215.0,18710372244.0,16112.0,2022-02-23 21:52:09,28,28
66,2022-03-24,terra1ncrls3cpwuy755x840mjgw0q3sa4t43ejarq6l,19.54,1.822172,30.0,0.0,41.2809477271213,0.0,41.2809477271213,2.522920731320025,2246.2849785509866,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1648109100.0,1648125215.0,0.0,76785.0,2022-03-24 08:05:00,0,0
67,2022-03-24,terra1yjvzm5rv8ytpwelymu0y5yyvnw47m75kshz3ma,18689.68,166238.474414,814.16,11479.531202,41.2809477271213,17.77619394625368,59.057141673374986,97.95254088027464,75416.52164564194,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646587971.0,1648125215.0,161859321189.0,2807283.0,2022-03-06 17:32:51,17,17
68,2022-03-24,terra17k8c5nj0phfdaswzdjeae6nzxlvac6e82s0uje,366.54,3109.754314,15.73,217.625883,41.2809477271213,17.439316777553543,58.72026450467485,1.8820319527989948,1461.6308967262833,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646543628.0,1648125215.0,3010334772.0,59901.0,2022-03-06 05:13:48,18,18
69,2022-03-24,terra1z03hg66f7ah03n2jfk72am22wu7v2239l287ga,179.46,1474.383845,1.2,25.788113,41.28094772712131,27.09340173379636,68.37434946091767,0.1671502940153053,232.08645164925184,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646661940.0,1648125215.0,554189017.0,4824.0,2022-03-07 14:05:40,17,17
70,2022-03-24,terra14wr2y30f0dlthl902nqdm4zrs59jq4weduk723,62.22,567.775449,2.11,33.718926,41.2809477271213,20.136165592978703,61.4171133201,0.2641461402007281,206.5094945020004,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646548099.0,1648125208.0,538549094.0,8431.0,2022-03-06 06:28:19,18,18
71,2022-03-24,terra18u4vvvry6k5hwhczrp8tyemle6gghrhjgpj2tq,618.12,5698.985911,9.82,230.45424,41.2809477271213,29.59546732310957,70.87641505023088,1.4174872237582452,1222.0150685923145,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646531757.0,1648125208.0,5409843342.0,45118.0,2022-03-06 01:55:57,18,18
72,2022-03-24,terra1rlxe6f0t9rpkngud2fvcmt0c2y0xgj99y89nak,1784.79,16255.078337,24.81,622.101652,41.280947727121294,31.618139501572237,72.89908722869353,3.6838763407889936,3265.223052699582,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646535716.0,1648125215.0,15601718885.0,110533.0,2022-03-06 03:01:56,18,18
73,2022-03-24,terra1nfs28fgq2kaw6xuf35707nr4p5qvegpckl74p6,572.97,7753.580155,100.0,870.35622,41.2809477271213,10.972921075676274,52.25386880279758,10.645134228805649,7891.858209492619,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645655393.0,1648125215.0,7575199500.0,324019.0,2022-02-23 22:29:53,28,28
74,2022-03-24,terra14dfnrkfnlr36zdxhed5gujrmxgyf3rc47230px,1118.1,10847.384186,12.0,337.046567,41.2809477271213,35.41064847485316,76.69159620197446,1.8748292239314648,1782.3240862843363,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646355696.0,1648125215.0,9466699037.0,59847.0,2022-03-04 01:01:36,20,20
75,2022-03-24,terra1cf3xtwvnjgm0l8k92shcq02nnnrrzj69dfdf57,50.04,248.98618,3.0,26.784647,41.2809477271213,11.256150482494371,52.53709820961567,0.3210850078167007,262.9066986264025,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647265287.0,1648125215.0,239139110.0,10132.0,2022-03-14 13:41:27,10,10
76,2022-03-24,terra18r5w3hmyqm2tf4f6nrq6rh4g382fm22ephe7mq,900.0,4343.881149,2.52,32.907093,41.2809477271213,16.464014460073813,57.74496218719512,0.2964324822066146,903.7948399197372,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1647290460.0,1648125215.0,429734346.0,9435.0,2022-03-14 20:41:00,9,9
77,2022-03-24,terra1d7fvc0rl0ru8aa4xft4m0hg349srrmgrfccff7,138049.05,1038220.747602,2500.0,50899.678176,41.2809477271213,25.668485549632543,66.94943327675384,340.9726973820531,295784.12964867847,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1646825436.0,1648125215.0,1036310895382.0,10672835.0,2022-03-09 11:30:36,15,15
78,2022-03-24,terra1gukw2cz5vdrl9yqugxwfv8vjpymffy6sp4qd8y,7167.34,78229.270587,1574.14,10882.115994,41.2809477271213,8.715540536385467,49.99648826350677,160.3306059624617,122754.92226687443,74.357632889874,0.767551682094827,2600553.255388,21287771.58717,1645995062.0,1648125215.0,75228509959.0,4945399.0,2022-02-27 20:51:02,24,24
