,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
41,2022-05-08,terra1t39eggt7j9kgany4x54jvgjxaxp4e8alanmzmd,45.36,422.06035,24.92,100.044204,18.879238753534626,1.8111852786973712,20.690424032232,0.7333277510402384,1314.06094889145,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649780323.0,1651990861.0,401607500.0,194301.0,2022-04-12 16:18:43,25,25
42,2022-05-08,terra17z2kq5jmfm9fkkng2d99g4c9vlse7aassen3pm,9.49,49.669702,3.95,0.0,18.879238753534636,0.0,18.879238753534636,0.1060778653447608,209.35309809632184,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651086460.0,1651990861.0,0.0,29231.0,2022-04-27 19:07:40,10,10
43,2022-05-08,terra1nnnjas05tszdnkk2acrm9ts442gawdqy9c85d3,559.21,12571.250789,14.01,414.917251,18.87923875353463,13.365883575965368,32.2451223295,0.6422846194144588,978.5163224863384,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647568230.0,1651990861.0,12291536200.0,171494.0,2022-03-18 01:50:30,51,51
44,2022-05-08,terra1mfmg4h2yc2hfenrelsc5m48h9m7alncu7escpz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
45,2022-05-08,terra12gcywlsdw0jzumchzzp0003qatn9ner4xv438m,10.81,39.889897,4.05,12.423914,18.87923875353463,1.3829768305004175,20.262215584035047,0.1167965835741228,215.2548111713649,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651352875.0,1651990861.0,38082057.0,32803.0,2022-04-30 21:07:55,7,7
46,2022-05-08,terra1wyjap9gj6ae9yf35fgyw38dducu05ptmzmmvud,3433.96,96324.521802,0.0,0.0,0.0,0.0,0.0,0.0,1544.256657763594,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646894944.0,1651990861.0,0.0,0.0,2022-03-10 06:49:04,59,59
47,2022-05-08,terra1qrnymk0nu84u7e5tl4lejr23cgj3au6e50hae0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
48,2022-05-08,terra1pqp0e0txmgpa0hpaaqz9uaz9dg0s7pme529l45,170.99,3150.69195,7.0,23.678846,18.87923875353463,1.5262142166954908,20.40545297023012,0.2031378977073332,440.2527306946282,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648653647.0,1651990854.0,80098251.0,54235.0,2022-03-30 15:20:47,38,38
49,2022-05-08,terra1gvykfg68a5uywfq9m4shzprw3dk9dnu8zs335n,500.34,14836.179816,0.35,62.865398,18.87923875353463,82.09926064288754,100.97849939642217,0.0496136308847968,242.93570245058223,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646866102.0,1651990854.0,11439259766.0,13470.0,2022-03-09 22:48:22,59,59
50,2022-05-08,terra1h70lqfpadnfh2nwzl3m3masrj0l6nqkk3v8r6x,4762.72,141081.367542,620.2,9113.157038,18.879238753534636,6.629615809392302,25.50885456292693,22.49940978728078,34335.661478967835,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646851062.0,1651990854.0,133907287844.0,6107746.0,2022-03-09 18:37:42,59,59
51,2022-05-08,terra18qhmz8pzw80dlgms35eurp3h4dr556mw9e6ajs,3794.6,86378.814926,21.18,1329.350211,18.87923875353463,28.31259564915836,47.19183440269299,1.4217598864238172,2806.082038468543,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648051315.0,1651990854.0,83419214129.0,391839.0,2022-03-23 16:01:55,45,45
52,2022-05-08,terra1sw92748c8hqxad53fqwcm56dfaftnc464nju46,50.45,1695.90132,0.04,7.347508,18.87923875353463,82.8768198502864,101.75605860382105,0.0057885120508637,24.76375738498336,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646181160.0,1651990854.0,1349646877.0,1534.0,2022-03-02 00:32:40,67,67
53,2022-05-08,terra1w9dfw2paukt07f2ehl7889ndx9lz3aalu7t0xs,35.58,217.516087,18.42,58.853749,18.87923875353463,1.4413603064485685,20.3205990599832,0.5323996450014725,972.2994307454244,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647854702.0,1651990854.0,188015519.0,140523.0,2022-03-21 09:25:02,47,47
54,2022-05-08,terra1waygfs0al76n6uw72n0jykum2444dqyf8kkxpv,2921.62,79242.425545,73.91,2392.181316,18.87923875353463,14.602890687741384,33.482129441276015,3.519394947275881,5150.466782035626,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647303285.0,1651990854.0,77424770526.0,928976.0,2022-03-15 00:14:45,54,54
55,2022-05-08,terra1tfvg668nkrr6fga8m4mdqnyjwzzl3f23wzzdm8,719.99,13674.31073,50.0,698.963662,18.879238753534626,6.307214418545224,25.18645317207985,1.7909509480994363,2919.2117795996146,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648470014.0,1651990854.0,9771004040.0,474540.0,2022-03-28 12:20:14,40,40
56,2022-05-08,terra1wtwsl5h6wahdlwgtf2up5w0rn2jm8c4caca28c,306.62,9460.271124,20.0,409.402546,18.87923875353463,9.235779274031575,28.115018027566204,0.7996777926337042,1176.0579546276856,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646568821.0,1651990854.0,8380522265.0,211079.0,2022-03-06 12:13:41,62,62
57,2022-05-08,terra1muymxrszqmtr4uzyrdvf9lr2489whdrkmt8gd3,1583.51,50163.450492,20.41,931.296273,18.87923875353463,20.58886060133187,39.468099354866496,1.1455167394168615,1771.4774623067738,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646348701.0,1651990861.0,42497871249.0,307091.0,2022-03-03 23:05:01,65,65
58,2022-05-08,terra1qx6zn83w0tjd5hlw0hcx78y42mfckzmswez0vg,683.1,19281.81423,0.0,0.0,0.0,0.0,0.0,0.0,307.1902317262352,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647112454.0,1651990861.0,0.0,0.0,2022-03-12 19:14:14,56,56
59,2022-05-08,terra13qyaz83grjz0wzl4zgkuv8mpe5la6xt87gl6rf,15119.31,120012.679917,551.43,4043.448116,18.87923875353463,3.3084015281271677,22.1876402816618,17.39980790361689,35422.90185561911,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650619005.0,1651990861.0,29649480331.0,4843760.0,2022-04-22 09:16:45,15,15
60,2022-05-08,terra1xsf059kam8zx80l3upqp4vv0mqdeu7l9pr3wkj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
61,2022-05-08,terra1gy66uh87wz7e7c4ll2hc8x9et68u0vy4lzehy2,0.0,0.0,150.0,0.0,18.879238753534626,0.0,18.879238753534626,4.027378168020911,7786.29398419158,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,1093222.0,1970-01-01 00:00:00,0,0
62,2022-05-08,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2320.6,72237.290192,20.4,1184.725079,18.87923875353463,26.206308070027344,45.08554682356197,1.307822355134568,2102.354707342723,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645645833.0,1651990861.0,68812989004.0,358196.0,2022-02-23 19:50:33,73,73
63,2022-05-08,terra1ndl6z082f5rwkeacqv70yz8zwdlazlezgt09tw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
64,2022-05-08,terra1vyn39gfzwqmfr5y8499akmk7rncq68ypydrsnn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-05-08,terra1lshfel5a2hc3mh7skum7lts0zll2zhypdndf90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-05-08,terra1j767gmucnwy7wkknevxgprl7f3z7r0d0lf38ad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
67,2022-05-08,terra1jv0j5sc4szzpqeezrttvzwhpp3yq7aydjhv3eu,258.32,7853.933092,70.16,687.520215,18.879238753534636,4.421040369697302,23.30027912323193,2.3249937543425947,3758.281145118305,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646736234.0,1651990854.0,6736851153.0,625110.0,2022-03-08 10:43:54,60,60
68,2022-05-08,terra13n5j2j5425mpttgqz5j5zpnk4ccexkr8t7d3mj,43497.84,1209556.450526,0.0,0.0,0.0,0.0,0.0,0.0,19561.04264010416,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647184988.0,1651990854.0,0.0,0.0,2022-03-13 15:23:08,55,55
69,2022-05-08,terra1x9ua72age3l8khmyeqxydx7jy4enqu36k0qrlk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
70,2022-05-08,terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
71,2022-05-08,terra1tfs7gp64dhyn9pvzrz7ergex97uphc24zqvewf,3599.68,33275.04555,1.7,196.77157,18.87923875353463,52.20420861319133,71.08344736672595,0.1719194414432613,1707.0585080766025,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649309601.0,1651990854.0,22767474946.0,45557.0,2022-04-07 05:33:21,31,31
72,2022-05-08,terra15hyfe8w2923gdr5d5wxn8y7afymlmn38unwqjv,7.46,76.731063,6.0,0.0,18.87923875353463,0.0,18.87923875353463,0.1610951267208364,314.8086034803959,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650214302.0,1651990861.0,0.0,44732.0,2022-04-17 16:51:42,20,20
73,2022-05-08,terra1us6t2m5nn47h2cv67fg8due57r7f30mdzujdjp,1962.1,51632.558952,100.0,2266.230852,18.879238753534626,10.224854797592055,29.10409355112668,4.139050749451812,6073.220852582723,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646838783.0,1651990861.0,51358022748.0,1096727.0,2022-03-09 15:13:03,59,59
74,2022-05-08,terra1dyu2rvykn5wkhp2jwa90a9fkqwk88z62mk47nf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
75,2022-05-08,terra1p7neave4k8fu4t9pcgp64hns5zmfw3d5hxpa2n,955.98,20610.358629,28.0,748.293309,18.87923875353463,12.057765467686982,30.937004221221613,1.2319212924173528,1883.3472247925736,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646994997.0,1651990861.0,19997959910.0,328929.0,2022-03-11 10:36:37,57,57
76,2022-05-08,terra1fth8pyeag88pj9ej2nj52m4mcn7q48wq3ust06,391.11,11247.965874,183.67,1357.815544,18.87923875353463,3.3354567992760678,22.214695552810696,5.802638258386283,9709.944235267976,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646711438.0,1651990861.0,10037905314.0,1575162.0,2022-03-08 03:50:38,61,61
77,2022-05-08,terra10zaw9x85w65q9czcql3mpms52et92daer77l7u,144.57,4274.527792,1.49,75.980848,18.879238753534636,23.081825346314,41.96106409984864,0.0886298785436146,142.1085109632893,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646806775.0,1651990861.0,3887060413.0,24894.0,2022-03-09 06:19:35,60,60
78,2022-05-08,terra1c38u9gq7l0lc085zgzrglqn4x7agvjazj75ceh,208.48,4309.724335,52.38,467.159151,18.879238753534636,4.0241017266661165,22.90334048020075,1.7060604464096552,2812.622588462559,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648418100.0,1651990861.0,4166590420.0,467228.0,2022-03-27 21:55:00,41,41
79,2022-05-08,terra1cq3gytzkjtjj9j83d5fdhgg57wrq9e8x8r67mn,685.17,15354.730206,25.0,591.412314,18.87923875353463,10.673314543092708,29.552553296627337,1.050716952184474,1605.8499360054916,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647004506.0,1651990861.0,13990610626.0,287764.0,2022-03-11 13:15:06,57,57
80,2022-05-08,terra1djwhgp6f43x4shrtgk40hszhl8gm7m0p302tyr,0.0,0.0,1538.73,0.0,18.87923875353463,0.0,18.87923875353463,41.31355215982374,79873.17039206596,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,11235451.0,1970-01-01 00:00:00,0,0
