,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
18,2022-04-11,terra1dcm3g8l2hl7mekpt0jt978uspnwgp9e3mlqxk5,0.0,0.0,0.12,0.0,22.960597791575392,0.0,22.960597791575392,0.0052681947659614,8.374743144890958,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,6389.0,1970-01-01 00:00:00,0,0
19,2022-04-11,terra16622dtuu64cfy2jc7207mngyvj5znxn5w55p25,252.07,3626.265692,3.08,94.728827,22.96059779157539,21.97349604355262,44.93409383512801,0.2659006422560565,378.66460625527736,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647171786.0,1649658049.0,2914599547.0,321589.0,2022-03-13 11:43:06,28,28
20,2022-04-11,terra1wu5z6w3njwfat8qsxs6l5jln6t6p0t5nmnkt04,935.26,14874.78051,5.0,271.618423,22.96059779157539,38.79110513861616,61.75170293019155,0.5935214350704121,954.3778846618344,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646907497.0,1649658049.0,14753292372.0,704347.0,2022-03-10 10:18:17,31,31
21,2022-04-11,terra132q75y8vqew2sjrkf5l24egejyu96gqhd0nd5g,289.62,5096.037307,5.0,158.720459,22.96059779157539,22.670721101175666,45.631318892751054,0.4385216067405199,537.6753742424272,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646617090.0,1649658056.0,5038436862.0,529045.0,2022-03-07 01:38:10,35,35
22,2022-04-11,terra1aez8aatmkv57f05kc9tstg25pc3uar98kc7a23,196.01,3030.063256,50.17,378.046597,22.96059779157539,5.381776696272507,28.34237448784789,2.732853115839176,3645.9290458354862,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646947173.0,1649658056.0,2848843429.0,3310128.0,2022-03-10 21:19:33,31,31
23,2022-04-11,terra13zq2mm4az9e3qvqupefrknr39lysag8f0yfvua,0.0,0.0,1.64,0.0,22.960597791575385,0.0,22.960597791575385,0.0723658442278852,115.03852549026249,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,87891.0,1970-01-01 00:00:00,0,0
24,2022-04-11,terra1t32wpcr6nmamj0ltmffv3k3jzkl9hf2lgg6jvl,96.62,537.198355,0.0,0.0,0.0,0.0,0.0,0.0,62.354794351888536,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648697177.0,1649658056.0,0.0,0.0,2022-03-31 03:26:17,11,11
25,2022-04-11,terra1jlr8hpsdttx34ysestpdytnsskzkx03dctnlgz,391.87,6958.933825,4.0,144.459236,22.960597791575385,25.79216213270996,48.75275992428534,0.3748151775368247,533.5023695216875,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646588898.0,1649658056.0,5217117784.0,452133.0,2022-03-06 17:48:18,35,35
26,2022-04-11,terra10dn2pfdzfxcgtwyask66pv42zd40770q2huv4a,1788.84,17143.154674,51.4,909.631152,22.960597791575392,12.639570446638428,35.60016823821382,3.5167820933156007,4760.084702926551,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646946830.0,1649658056.0,16098863301.0,4260491.0,2022-03-10 21:13:50,31,31
27,2022-04-11,terra1lpcukxapzxsp999vfvkjrsfy6ue3s4nehf2lwe,83.26,108.006302,10.0,27.497698,22.96059779157539,1.963806828086213,24.9244046196616,0.4790521171020175,755.2678147590308,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649211635.0,1649658056.0,75612344.0,579598.0,2022-04-06 02:20:35,5,5
28,2022-04-11,terra105gdl2kgk6r4rewr68egf4epjruv7dnqgm7lk2,145.5,1917.781883,4.8,92.496891,22.960597791575385,13.7730149467358,36.73361273831119,0.3386274487182489,430.3732234724641,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647380125.0,1649658056.0,1783831116.0,410179.0,2022-03-15 21:35:25,26,26
29,2022-04-11,terra1v4k4rszdk6d8ekndal6nke4p6vjq555mhnf973,405.22,8000.423845,3.04,154.132184,22.96059779157539,36.246169946150815,59.2067677377262,0.3455914273581222,474.5600263140909,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645866795.0,1649658056.0,7822634364.0,415760.0,2022-02-26 09:13:15,43,43
30,2022-04-11,terra1098efvh38fm9alxhpy6fn2uwdw82nl6l50u3u5,12342.75,249547.626243,100.0,4973.117749,22.96059779157539,35.51658248760656,58.47718027918195,11.239432773772233,14980.682077324494,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646163801.0,1649658056.0,247319001479.0,12807741.0,2022-03-01 19:43:21,40,40
31,2022-04-11,terra10tv6kn75xt063k8vy37vm7qeud6p70sgq5tcxq,15389.93,183279.674852,200.0,6047.481634,22.96059779157539,21.594690809345515,44.5552886009209,17.127233856190173,23962.526531412903,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645636746.0,1649658056.0,182860170571.0,20633277.0,2022-02-23 17:19:06,46,46
32,2022-04-11,terra12kv4v6f78dmhhqm8f8ku0pf6ytjysrddlrupz2,1476.86,26758.93075,72.98,1292.741831,22.960597791575392,12.651258644436997,35.61185643601239,4.994972253174696,6072.624295267411,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646526615.0,1649658049.0,22900402168.0,6051270.0,2022-03-06 00:30:15,36,36
33,2022-04-11,terra1us6a4tzfunmgpqgmulwg5wlu3xhuuhengjdzux,255.45,2155.601138,2.74,56.838248,22.96059779157539,14.80561140408965,37.76620919566504,0.1990114799352026,357.1945447037802,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648199675.0,1649658049.0,1178323671.0,239796.0,2022-03-25 09:14:35,16,16
34,2022-04-11,terra1cn0slv754nhx6yeews3kdhskueednhp8ajsh2m,353.85,2370.502892,5.92,101.07507,22.960597791575385,12.185165403219028,35.14576319479441,0.400171356321693,643.9439402443465,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647868194.0,1649658049.0,1724539126.0,484144.0,2022-03-21 13:09:54,20,20
35,2022-04-11,terra100vwa3w7ye68ml7s7j8xr52ud7k2l8salr665k,550.16,11716.627884,16.89,418.578704,22.96059779157539,17.69981510336738,40.660412894942766,1.3198986434600548,1539.8889928208832,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645644542.0,1649658049.0,10373932821.0,1598070.0,2022-02-23 19:29:02,46,46
36,2022-04-11,terra1zh4plw7x7vumtsc5h3crzs8hzfzvfcrkffh5hn,7.15,69.659468,20.0,30.482075,22.96059779157539,1.0884712425606693,24.049069034136057,0.9244559788639692,1407.6885594942826,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647974086.0,1649658049.0,46457846.0,1116279.0,2022-03-22 18:34:46,19,19
37,2022-04-11,terra107nvpteerqz3gy0hsmv9tenzs9m08m5uc4k65w,193.74,2914.765493,11.08,151.716191,22.960597791575385,9.777856201631314,32.7384539932067,0.6972794247972344,902.4214660213038,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647057871.0,1649658056.0,2077175299.0,845089.0,2022-03-12 04:04:31,30,30
38,2022-04-11,terra1zvrsnrnuuy3yja5wdt34d2nv79tngz6v84pypf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
39,2022-04-11,terra18ww8vkdwr4w4rqm8k96j5n8jhcrxfzmrzgc0ha,489.97,1092.93517,7.7,89.355592,22.960597791575392,8.282681618854943,31.243279410430333,0.4626662073405753,856.7083886841824,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649176163.0,1649658056.0,1036311410.0,532474.0,2022-04-05 16:29:23,5,5
40,2022-04-11,terra1wwzt2vfctlrzmclzc084t00ae9ngvdcuf09ygn,25.57,39.181326,0.06,0.0,22.960597791575392,0.0,22.960597791575392,0.0025631130955464,20.5740095699722,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649393198.0,1649658056.0,0.0,3096.0,2022-04-08 04:46:38,3,3
41,2022-04-11,terra16y0rhykhz6f2nnjsa6kt490lugczxj67w5euhl,1261.74,10606.983148,10.73,317.103505,22.96059779157539,21.105893784888263,44.066491576463655,0.9087954995382748,1567.0047282553414,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648205158.0,1649658056.0,9371354422.0,1099207.0,2022-03-25 10:45:58,16,16
42,2022-04-11,terra1stcfkwhp995ejj0a8ykyley03g5kphxmq3tqjl,141.7,2109.520082,0.0,0.0,0.0,0.0,0.0,0.0,91.4449727453061,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647085128.0,1649658056.0,0.0,0.0,2022-03-12 11:38:48,29,29
43,2022-04-11,terra1nk2vkmf57zcd5m5yechlj95llkzfu5e95rhn3m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
44,2022-04-11,terra1alpnu3ckzceke7q9ux28jf0ya7vr9e976t6jkf,3373.17,29828.52252,99.56,1677.822405,22.96059779157539,12.03600939803041,34.9966071896058,6.696529909778118,9161.051070822,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648121340.0,1649658056.0,28276527857.0,8101897.0,2022-03-24 11:29:00,17,17
45,2022-04-11,terra1y5fq4ypvuq7dulewfwaklkmgyp096m0jrrarya,100.0,967.637398,0.0,0.0,0.0,0.0,0.0,0.0,64.5342836077748,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647985711.0,1649658056.0,0.0,0.0,2022-03-22 21:48:31,19,19
46,2022-04-11,terra1gadg483fx655krtcfuumnp9tandgj3htv809qj,315.19,2541.940945,18.36,196.360216,22.96059779157539,7.636336785747224,30.59693457732261,1.0799576965302584,1491.7188795377065,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648264233.0,1649658056.0,2099597996.0,1306988.0,2022-03-26 03:10:33,16,16
47,2022-04-11,terra1c43ag8akme9qhf5zykmu52lf2xl22vl4mwt5pp,70.76,1077.747792,4.09,61.298608,22.96059779157539,10.694635576980822,33.65523336855621,0.2647875901273307,332.83121162139366,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645644119.0,1649658056.0,917939766.0,320418.0,2022-02-23 19:21:59,46,46
48,2022-04-11,terra1f79vpullzprssetj0sfxevjmdw4kzy32krhstp,97.16,952.887566,3.08,48.705438,22.96059779157539,11.28165542998416,34.24225322155955,0.2029211688944258,279.00186171009807,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647963049.0,1649658049.0,769392340.0,245505.0,2022-03-22 15:30:49,19,19
49,2022-04-11,terra1hxlsz3q9c3az0krewuuaym6fzyfawz36mky2ks,8396.19,194606.602918,165.18,5453.826012,22.96059779157539,23.580306442993297,46.540904234568686,14.775665466482684,17006.332527281877,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645652257.0,1649658049.0,180072873970.0,17826507.0,2022-02-23 21:37:37,46,46
50,2022-04-11,terra1v4r5xeuw7ktku9g5eve65fzq2v4x8nsc0l0n7u,2252.71,40182.894446,2.26,267.468764,22.96059779157539,84.70275984623838,107.66335763781376,0.466663493843192,1611.9784317167705,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646575222.0,1649658049.0,31722558399.0,560711.0,2022-03-06 14:00:22,35,35
51,2022-04-11,terra1pkwv5sz7rpufjwyxyzfxp25ye00r4x542kruf7,233.71,1657.327742,1.74,48.034521,22.96059779157539,19.700264922640063,42.660862714215455,0.1427813323752092,272.9851676919468,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648072023.0,1649658049.0,1325022047.0,172251.0,2022-03-23 21:47:03,18,18
52,2022-04-11,terra1d80emk9wkvnle8wgkk53ha6e49v2mtzwqua78u,207.3,3354.989818,0.0,0.0,0.0,0.0,0.0,0.0,133.7824416945377,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646861027.0,1649658049.0,0.0,0.0,2022-03-09 21:23:47,32,32
53,2022-04-11,terra1srhzr4s6k3fqx2mzrfpwjz6ffy7t6j6xh65fad,41638.19,161789.909816,40.0,2373.842349,22.96059779157539,42.38325526164423,65.34385305321962,5.023688488840299,29677.05850272062,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648537113.0,1649658056.0,140878187500.0,6044003.0,2022-03-29 06:58:33,13,13
54,2022-04-11,terra162h5v2vq6w0eln2lsmshrrhthpqkk9f9at4aty,9.08,125.130446,0.9,0.0,22.960597791575392,0.0,22.960597791575392,0.0396087028195396,68.8216952199103,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647275035.0,1649658056.0,0.0,48077.0,2022-03-14 16:23:55,27,27
55,2022-04-11,terra1m05ru8ugxu6kpup0ctryy86yw0r7v3wwpkkjfh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
56,2022-04-11,terra1076c50m7v39klxjanhda0ew3elau0ee5vtc7ps,4917.34,70411.658093,60.0,1984.45805,22.960597791575385,23.620718290919317,46.581316082494695,5.371814114054527,7382.597629061845,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646295435.0,1649658056.0,65634562582.0,6500466.0,2022-03-03 08:17:15,38,38
57,2022-04-11,terra1fn09q0spunmmstwj0al5wg2y5kxwrrd64202ds,1991.08,22430.766416,77.07,1276.438996,22.960597791575385,11.827446652984351,34.78804444455974,5.153466778845675,6692.00154838265,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647555029.0,1649658056.0,21139204218.0,6234486.0,2022-03-17 22:10:29,24,24
58,2022-04-11,terra10eqgf4q80t8x4uk8kpke4mhtpyx5vpdel86qyh,87.44,107.434405,12.31,30.992101,22.960597791575385,1.798002153140476,24.75859994471586,0.5857972011695616,920.031393364892,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649440711.0,1649658056.0,78025905.0,709202.0,2022-04-08 17:58:31,2,2
59,2022-04-11,terra1mclt7xwwyr7q35ncrqmp42cfskp40crpr5wany,47.58,416.208014,25.05,101.765679,22.960597791575385,2.9016260428585303,25.86222383443392,1.245048183477262,1787.873178590898,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647611234.0,1649658056.0,413466521.0,1501854.0,2022-03-18 13:47:14,23,23
60,2022-04-11,terra1jg435npgqvgvth700zl9u7zdj79kexy4fn97es,44.93,513.739075,1.97,26.89674,22.960597791575385,9.76999317983831,32.7305909714137,0.1236857394511682,166.92733312332882,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1647509411.0,1649658056.0,367952281.0,149450.0,2022-03-17 09:30:11,24,24
61,2022-04-11,terra1hmaffnlsqf85r4pp3882rawyuyrdwplu2h8fu2,325.46,3828.646055,0.1,15.651595,22.960597791575385,111.77920832296591,134.73980611454132,0.0258972642925914,217.05093288539655,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646944079.0,1649658056.0,2449724493.0,31209.0,2022-03-10 20:27:59,31,31
62,2022-04-11,terra1auekclz6d64q2hnch3d97k0ce5u35uw9h5as7x,11086.74,196787.542174,5.53,1014.410873,22.96059779157539,131.04685605477607,154.00745384635147,1.6363998419685797,7542.580304640367,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646590399.0,1649658056.0,186139299003.0,1972445.0,2022-03-06 18:13:19,35,35
63,2022-04-11,terra1v996k2cjw20trr7k8wjpcj4rwhfkejdf4r5az8,16.66,68.807213,1.53,6.169339,22.96059779157538,2.879715818459448,25.84031361003483,0.0759883792991563,118.0869000405443,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648944287.0,1649658063.0,24876311.0,91736.0,2022-04-03 00:04:47,8,8
64,2022-04-11,terra1s7uk952d7amm94fyj5jqta4yu42wntsx5uf550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-04-11,terra16rxwyykxdmw9m5fpyj2j8j4f3x70265tn3hdnh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
66,2022-04-11,terra1anda2fyy00amaxe3ryz25n0kf5nnvstmmkedpc,2.41,39.487835,10.05,11.684598,22.96059779157539,0.8303711794706861,23.790968971046077,0.4595301780039645,706.5644550354195,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646826252.0,1649658049.0,13585751.0,557232.0,2022-03-09 11:44:12,32,32
67,2022-04-11,terra1kzdrnh0mvaecrqhadgfaeelp97vqrs2agtrgq7,2220.55,33732.886494,39.89,1135.302824,22.960597791575385,20.325048506625613,43.285646298201,3.3188256081221126,4231.56778609524,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645646652.0,1649658049.0,32310291915.0,4004031.0,2022-02-23 20:04:12,46,46
68,2022-04-11,terra1x342zsdexnh3qyh8xkhdujw6vax5038d0znc9y,887.13,19943.169668,0.0,0.0,0.0,0.0,0.0,0.0,572.5022028513926,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645772783.0,1649658049.0,0.0,0.0,2022-02-25 07:06:23,45,45
69,2022-04-11,terra1ec77uqfx5dvxlsrt609ndxzw25n322fnega352,138188.48,809224.500196,320.29,15907.828775,22.960597791575385,35.470919747687766,58.43151753926316,35.97046253935546,111648.35517098694,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646871971.0,1649658056.0,790097940456.0,39095764.0,2022-03-10 00:26:11,32,32
70,2022-04-11,terra1yruvp6vty4zltvs86n7xn5ugxlu20svt0ns2vf,1959.16,34234.9806,100.78,1830.817661,22.96059779157539,12.973388196276298,35.933985987851685,6.960773023688459,8334.743405935049,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646638006.0,1649658056.0,33257996178.0,8386214.0,2022-03-07 07:26:46,34,34
71,2022-04-11,terra144aqdpkrurwv2w40s47r2l9gap64jh4kjzpew5,501.75,372.099849,130.26,148.390486,22.96059779157538,0.8135744123032214,23.774172203878603,5.952159751973943,9462.031580290402,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649529887.0,1649658056.0,169044448.0,7227252.0,2022-04-09 18:44:47,1,1
72,2022-04-11,terra18zfkk88yu7mny747hhyv30a5datnxyppd3zdjy,1544.51,23251.416194,476.81,3109.0164,22.960597791575385,4.65676400104887,27.61736179262425,25.309372162985905,34446.424434261426,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1646737612.0,1649658056.0,20272383548.0,30671188.0,2022-03-08 11:06:52,33,33
73,2022-04-11,terra1vc5n6c22vqprgdwu7me809cy8gjzfw290lqft2,166.82,3023.331143,10.16,173.988854,22.96059779157538,12.229121743211374,35.189719534786754,0.6872304012130555,820.4765099513044,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645657070.0,1649658056.0,2979300222.0,827232.0,2022-02-23 22:57:50,46,46
74,2022-04-11,terra16nqkgjljnn4u6wfa4jna0y3fv0u5tnl7jm2uwr,0.96,4.523629,1.01,2.078155,22.96059779157539,1.4725842630277248,24.43318205460311,0.0473301859927054,71.32551171121739,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648844738.0,1649658056.0,4285049.0,57268.0,2022-04-01 20:25:38,9,9
75,2022-04-11,terra1tz8hxvs99g7y4r5fdvgyl45z79h2pvrk2487dr,2.19,10.07658,2.2,3.868606,22.960597791575385,1.2569779521840765,24.21757574375946,0.1023099580013541,155.6127283520577,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1648863373.0,1649658056.0,6808944.0,123577.0,2022-04-02 01:36:13,9,9
76,2022-04-11,terra1t0xslv7xvmmdzwtdkpnntp5dhn96qnga8kz0l0,40.52,50.522663,50.4,41.685185,22.96059779157539,0.5906419323479621,23.551239723923352,2.28155860530954,3562.1373403817915,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649442569.0,1649658056.0,34474946.0,2756354.0,2022-04-08 18:29:29,2,2
77,2022-04-11,terra1fcm5kd0erwkealwduymay3uw3zmhw8vyn04emc,2372.48,52003.466541,24.85,1118.165705,22.960597791575392,32.13644847922029,55.09704627079569,2.631461402282344,3274.3204333288763,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645647169.0,1649658056.0,50315479966.0,3177763.0,2022-02-23 20:12:49,46,46
78,2022-04-11,terra1fjtls2j658mdwdfhtgsdu0pv6lmcl76gtj6au7,13553.41,293421.482488,719.95,14370.325014,22.96059779157539,14.255045107820171,37.21564289939556,51.4972359327223,59253.55964794648,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1645685631.0,1649658056.0,286835406434.0,62279873.0,2022-02-24 06:53:51,46,46
79,2022-04-11,terra1m00thkpv8xgj47k0qcsarll433xfhnxx7p6llv,541.98,1167.76616,30.25,179.618742,22.960597791575392,4.240685911342688,27.20128370291808,1.581485963717545,2471.87511633804,70.153741046357,0.636038143704933,4106600.676886,33006786.668373,1649285674.0,1649658056.0,1066560094.0,1902272.0,2022-04-06 22:54:34,4,4
