,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
16,2022-05-07,terra16nc33k4hh0hkrgfny6zn588lf6mye8cywnpwdh,37.75,1042.812339,0.25,8.524858,18.774662515088423,15.234650154473435,34.009312669561865,0.013333180886584,32.77073692464714,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646563029.0,1651904427.0,290039679.0,3350.0,2022-03-06 10:37:09,61,61
17,2022-05-07,terra12x3rwnd20sfkg3ldmdrdmauq63wtncacdmflr3,194.41,4410.744623,8.68,190.110795,18.774662515088423,9.811454378887833,28.58611689397626,0.3880697605225645,590.5800664827011,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647983005.0,1651904434.0,4165603197.0,98700.0,2022-03-22 21:03:25,45,45
18,2022-05-07,terra1m7rny4u2zgy3ek6kqpdfehe62cam7zuq84nvt3,127.51,2968.312779,5.0,67.238715,18.774662515088423,6.021596809897792,24.796259324986217,0.1939881270362421,347.90598181445245,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647881120.0,1651904434.0,904208980.0,47510.0,2022-03-21 16:45:20,46,46
19,2022-05-07,terra16fxxrgvktz9822n9dwgqq6r9gk98f9mns4t5gf,160.38,772.107878,1.38,29.187841,18.774662515088423,9.458519021036931,28.23318153612536,0.0610407553302555,157.34608181063038,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1651072408.0,1651904434.0,616542282.0,15343.0,2022-04-27 15:13:28,9,9
20,2022-05-07,terra14ey4w0vrkdh5hw9xmpdm3qc24yahnktndzaccf,536.72,1968.853399,12.67,138.68618,18.774662515088423,4.902231867161336,23.676894382249763,0.4692943463897739,985.9357996896484,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1651158689.0,1651904434.0,1518325089.0,118928.0,2022-04-28 15:11:29,8,8
21,2022-05-07,terra1r304m77tjgs732ssk5vxtpe33udaywmqtkuzkz,13690.24,309284.095625,194.0,7627.109748,18.774662515088423,17.60444462739065,36.37910714247907,11.042590084107472,17774.30075570696,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645646709.0,1651904434.0,299861046394.0,2684077.0,2022-02-23 20:05:09,72,72
22,2022-05-07,terra19gk04gm6jrsh4z307069fmquygq8mheqpqcpd0,954.59,29527.425388,28.05,903.627494,18.774662515088423,14.42510034980184,33.19976286489027,1.4570914949464404,2068.764978673318,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646558545.0,1651904434.0,29110254851.0,365501.0,2022-03-06 09:22:25,61,61
23,2022-05-07,terra1e8a0wj3eh5u9wl222rh6l2uhdrafh5472htjxs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
24,2022-05-07,terra1tp5hhvqlrv8mpe3tpacd6fwqtnmaz5jccumm0s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
25,2022-05-07,terra1std9r37a4tc2rrkjux53rzlwq95rassmjv8txr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
26,2022-05-07,terra19f5pesculpsv57kjz3km2xhheqt7nf2x5xhgar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
27,2022-05-07,terra1maeuds5g9vyse3kk456rnqhjqgwe6tuucxw4j6,1649.39,11438.981478,545.76,2485.142,18.774662515088423,2.03896779426264,20.813630309351066,17.773375961479115,31975.040231974777,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650593804.0,1651904440.0,11316165836.0,4353545.0,2022-04-22 02:16:44,15,15
28,2022-05-07,terra1jxf8hrm3lrnj2685jphkwvfpudw2v0a5hgmwk2,491.29,15720.796135,0.0,0.0,0.0,0.0,0.0,0.0,240.26065990633504,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646374179.0,1651904440.0,0.0,0.0,2022-03-04 06:09:39,64,64
29,2022-05-07,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,1052.85,34495.482012,150.9,2277.667188,18.774662515088423,6.7586877063732125,25.53335022146164,6.028606479188484,9132.79288198327,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646208909.0,1651904440.0,34378773062.0,1502516.0,2022-03-02 08:15:09,65,65
30,2022-05-07,terra12fddjwg5f06mcaqjlpevg2ddxm3g9mnlcauw5c,19124.03,430025.982696,768.95,18046.347271,18.774662515088423,10.508862767402713,29.283525282491134,35.23207288077402,53266.806439579246,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647021210.0,1651904440.0,423528615836.0,8960605.0,2022-03-11 17:53:30,56,56
31,2022-05-07,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,6218.13,201296.334112,0.0,0.0,0.0,0.0,0.0,0.0,3040.888317679628,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645635828.0,1651904440.0,0.0,0.0,2022-02-23 17:03:48,72,72
32,2022-05-07,terra1uppvr9fqpxr0uujkxctn0lvsdhytayhvzrc5y9,1743.2,59072.187,20.04,1060.805474,18.774662515088423,23.69924184424028,42.47390435932871,1.332001556289459,1997.1456887019085,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645656453.0,1651904427.0,56144592399.0,321351.0,2022-02-23 22:47:33,72,72
33,2022-05-07,terra1cnlw52rvrqw2qm0kgrhms575dg2fjd0mrl3p5q,648.83,17728.587524,0.1,38.956044,18.774662515088423,174.43640191267627,193.2110644277647,0.0302308925066395,323.014240687741,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646952973.0,1651904427.0,15175734216.0,7531.0,2022-03-10 22:56:13,57,57
34,2022-05-07,terra1jvvuvmgq2u6aqs7rn7kvtdh64r04xd30xlchfl,313.63,4307.286659,6.99,167.083066,18.774662515088423,10.697365686343582,29.47202820143201,0.3225127333681777,552.7979467879705,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1649238740.0,1651904434.0,3991599928.0,79254.0,2022-04-06 09:52:20,30,30
35,2022-05-07,terra1yjdv925z8dn98pzzsk56h78036mn5su9g62cx5,2457.42,78921.541681,100.0,2752.258605,18.774662515088423,12.323897310372114,31.09855982546054,4.8658945483583365,6912.808434100779,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645657436.0,1651904434.0,75748674376.0,1170073.0,2022-02-23 23:03:56,72,72
36,2022-05-07,terra1wy62qut50fdwx9k7e0vzvf04kuq2pvv8t7j53s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
37,2022-05-07,terra1fh4uk232p3u89g580l6mjgncq0dsamk25qgywh,192.61,2053.028287,37.0,263.378252,18.774662515088423,3.1874285562362283,21.962091071324654,1.2714356605555188,2207.262679450767,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650062197.0,1651904434.0,1874813615.0,313953.0,2022-04-15 22:36:37,21,21
38,2022-05-07,terra1svzjtjmth32gmv3ye4ce46wedd5uyl3ellwjkh,1061.06,28365.746995,1320.07,5435.998604,18.774662515088423,1.8439263002169235,20.61858881530535,42.58689370983596,75908.22564922557,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646870123.0,1651904434.0,22385181661.0,10321001.0,2022-03-09 23:55:23,58,58
39,2022-05-07,terra1nghwc8wyeyfchqrp0l5c3jjaxr5agt79fss3s9,14.21,24.0056,37.0,22.766562,18.774662515088423,0.275523090061827,19.05018560515025,1.1028587960922491,2120.018623710077,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1651434891.0,1651904434.0,14008550.0,269146.0,2022-05-01 19:54:51,5,5
40,2022-05-07,terra1ckqqypcmylmgdr9myaljcy6kn3t9zsklpn5qcx,40.67,413.088508,11.26,60.146808,18.774662515088423,2.392039807772562,21.16670232286099,0.3728881925875905,662.8997209208875,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1649256801.0,1651904434.0,321305913.0,92948.0,2022-04-06 14:53:21,30,30
41,2022-05-07,terra1hjd8364ad9jzc330hhvkauwu705pky849cdm7j,532.05,15478.516079,20.61,540.302033,18.774662515088423,11.740363748167123,30.51502626325555,0.9838979261898853,1437.0623363196332,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646577135.0,1651904434.0,14166282011.0,241776.0,2022-03-06 14:32:15,61,61
42,2022-05-07,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,112778.14,3641568.255456,4309.66,125186.251883,18.774662515088423,13.006971949579166,31.78163446466759,214.3077662154958,301276.8546921787,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645634744.0,1651904434.0,3636390948933.0,52130250.0,2022-02-23 16:45:44,72,72
43,2022-05-07,terra16lqqkr7sy6cc29g9pqvxlhhmq267nvys22kjvq,0.0,0.0,409.85,0.0,18.774662515088423,0.0,18.774662515088423,12.03975934037253,23406.610668523525,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,3027137.0,1970-01-01 00:00:00,0,0
44,2022-05-07,terra1sdcksx9mttz7853r5d0lt6wnzkt823alsyzdm0,991.67,26163.632838,2.0,190.67406,18.774662515088423,42.68977743797826,61.46443995306669,0.1923414565004531,599.184063649858,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646540709.0,1651904440.0,18178298597.0,46590.0,2022-03-06 04:25:09,62,62
45,2022-05-07,terra1ygj4gtw434rdvx4zzq32rsjgcvpqn9ls57sg0n,6156.67,139083.087071,32.0,2109.049396,18.774662515088423,29.51202739669415,48.286689911782574,2.4176664814477618,4838.351341889414,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645779474.0,1651904440.0,139002792384.0,130852.0,2022-02-25 08:57:54,70,70
46,2022-05-07,terra1je28hy7yv4pd42e7yk6y7vj3fdxddmz99jdhel,5677.37,159097.122235,26.24,1295.688382,18.774662515088423,22.111580073350108,40.886242588438535,1.6785691455359444,4274.92854271183,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647061283.0,1651904440.0,63982038151.0,412421.0,2022-03-12 05:01:23,56,56
47,2022-05-07,terra1u6uredyaxankgmekw4dcunqjtqkd3fn5pju7zf,977.78,29705.206997,24.4,824.632573,18.774662515088423,15.130233703848296,33.90489621893673,1.294668306913986,1871.9300109291,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646653866.0,1651904440.0,27864024954.0,313664.0,2022-03-07 11:51:06,60,60
48,2022-05-07,terra16pnhrwcq68kvqcwrkvj5wsf6v2fnuja980xx4f,124.04,1986.535699,53.6,306.035431,18.774662515088423,2.5566377195593777,21.3313002346478,1.7889619108154635,3121.75279288723,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647811888.0,1651904427.0,1747344880.0,449746.0,2022-03-20 21:31:28,47,47
49,2022-05-07,terra19j6lpxcrjs8axuww4682r9hwdaphnc06ug22xw,1846.48,64317.093193,70.58,2111.500286,18.774662515088423,13.39526519747039,32.16992771255882,3.552803284487593,4934.004448511525,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645749972.0,1651904427.0,63165536422.0,891210.0,2022-02-25 00:46:12,71,71
50,2022-05-07,terra14slg5zmt0jljscr6eekhrau3a0r0g02hc893m2,1021.49,12406.961521,189.99,1495.199055,18.774662515088423,3.5239038612741,22.29856637636253,6.628773087448482,11350.027777421656,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1649299088.0,1651904434.0,11766865606.0,1679937.0,2022-04-07 02:38:08,30,30
51,2022-05-07,terra1w2ex6xhkah5p7vc7uqmhv9zlh6qp73hycmr8x9,382.65,8418.578496,21.23,417.772111,18.774662515088423,8.811201492398704,27.58586400748713,0.9163727180134014,1399.6197850392605,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647034593.0,1651904434.0,8220766388.0,221125.0,2022-03-11 21:36:33,56,56
52,2022-05-07,terra19e62hslvaegpkthhx29ja2m5x6jhhr34y46nur,393.48,7361.065867,15.81,307.353982,18.774662515088423,8.704078472411501,27.47874098749993,0.6798202939377602,1095.432840063968,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648566968.0,1651904434.0,5974469812.0,170547.0,2022-03-29 15:16:08,38,38
53,2022-05-07,terra1f87shtna2605sf5euzlceekcmnmfr0hed3qf2p,758.45,16647.994699,201.0,1732.516174,18.774662515088423,3.8596107958014816,22.63427331088991,7.118386898610029,11850.00886360952,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647954094.0,1651904434.0,14933394503.0,1761144.0,2022-03-22 13:01:34,45,45
54,2022-05-07,terra1wlwh8nlrk8p2armstmfmw64qty0uz0uj3kj08t,2380.78,69283.842579,17.66,1096.149933,18.774662515088423,27.795663599278196,46.57032611436662,1.2867181945368689,2172.767956474712,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645652649.0,1651904434.0,68043201066.0,310416.0,2022-02-23 21:44:09,72,72
55,2022-05-07,terra17eehyrdhqmry4kms74tgn9w7z37585ah38wwc7,2584.87,45997.83312,1038.66,6789.018702,18.774662515088423,2.9268097168394047,21.70147223192783,35.268173003158545,60582.1091097336,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648828956.0,1651904434.0,44375087357.0,8866322.0,2022-04-01 16:02:36,35,35
56,2022-05-07,terra12auhtmgruv5383h3q54zp7lsn42vyh6r8gt342,7.58,76.607361,0.0,0.0,0.0,0.0,0.0,0.0,3.7085155290609806,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648190973.0,1651904434.0,0.0,0.0,2022-03-25 06:49:33,43,43
57,2022-05-07,terra1qwjep8mma3sal7uzlvnqfu63arghy6qh5qx9rz,481.32,9280.957797,201.79,1338.289018,18.774662515088423,2.9697646774275883,21.744427192516014,6.865261693929615,11759.351027471836,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648571945.0,1651904434.0,8875844392.0,1669236.0,2022-03-29 16:39:05,38,38
58,2022-05-07,terra18jtyeafc2dngfzdkqgam0fzuatqxy0klg9n8c6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
59,2022-05-07,terra1sxmac0jw9sdl6kr3paswftyph8v6hec55gp9qn,252.23,7566.33402,0.0,0.0,0.0,0.0,0.0,0.0,123.34995095229272,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646536108.0,1651904434.0,0.0,0.0,2022-03-06 03:08:28,62,62
60,2022-05-07,terra1yynyk9pfznnvvl34dcrph3gtr7src7um9s37s8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
61,2022-05-07,terra15k5n53gda9ax8svv6fgzfpgddvl9uj28aqnhh5,137.8,2272.852428,3.0,80.814768,18.774662515088423,12.06234506368913,30.837007578777555,0.1447479621472168,238.7173831750493,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648063642.0,1651904440.0,2177008958.0,36381.0,2022-03-23 19:27:22,44,44
62,2022-05-07,terra1e79ksuymh57fm8ytg507q2vtn70u3phzdlzczw,533525.32,11688346.141913,20079.97,479340.918307,18.774662515088423,10.689161469934842,29.463823985023268,925.7020502098912,1407679.3351112374,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647177167.0,1651904440.0,11442630361001.0,228985609.0,2022-03-13 13:12:47,54,54
63,2022-05-07,terra1hnwukpkuzkaryt6yj4zghxxck02kstnty62zut,190.5,2797.596772,27.0,257.133187,18.774662515088423,4.264387294658961,23.03904980974739,0.9733013007584514,1635.1306440455662,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648490828.0,1651904440.0,2448795413.0,239217.0,2022-03-28 18:07:08,39,39
64,2022-05-07,terra1ww07qgk8hc47am0w6w9xpe3lty9wwa70dhxszl,440.34,6088.995638,115.81,812.20209,18.774662515088423,3.1404118935942265,21.915074408682653,3.971016457543713,6829.149104617313,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646660819.0,1651904427.0,5696242166.0,955105.0,2022-03-07 13:46:59,60,60
65,2022-05-07,terra153hzc3cm62jvahqrm3njr3wl02euvah70extu5,357.58,5253.03713,35.18,413.507677,18.774662515088423,5.263596698297127,24.038259213385555,1.3230773454822953,2183.847931719481,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647012576.0,1651904427.0,4860757025.0,335290.0,2022-03-11 15:29:36,56,56
66,2022-05-07,terra1s9p0vpa9wjvzq4klugjz7u29kskxu2weg5z3h3,129.14,1972.917333,194.68,595.23334,18.774662515088423,1.3690693380225338,20.14373185311096,6.135966566161885,11181.393084139372,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1649264180.0,1651904434.0,1819912137.0,1492007.0,2022-04-06 16:56:20,30,30
67,2022-05-07,terra10tk7nj23ddssv4smx2mufgkp78e0z27upax7rw,3296.22,41610.091773,24.0,632.244139,18.774662515088423,11.796029299238096,30.570691814326523,1.1479830733251155,2982.6074847228083,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1648003006.0,1651904434.0,16655527182.0,291960.0,2022-03-23 02:36:46,45,45
68,2022-05-07,terra1knajchj4vwxll5f6vh6pffeu9fjznqaxlhwy6s,10.08,355.226951,0.0,0.0,0.0,0.0,0.0,0.0,4.929427178673706,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645813785.0,1651904434.0,0.0,0.0,2022-02-25 18:29:45,70,70
69,2022-05-07,terra1fjlxsce4s9ywhemflgz2ncndn26z9hxa54vtqj,167126.85,4659462.770607,4067.98,137393.679637,18.774662515088423,15.123433246693017,33.89809576178144,215.76098271913912,314053.0558450021,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1645637114.0,1651904434.0,4640394210997.0,53262777.0,2022-02-23 17:25:14,72,72
70,2022-05-07,terra1zf7x593dfm3r68rar052yns2k4x5phvp2kdkev,5975.43,174429.672239,510.08,8796.417732,18.774662515088423,7.721997233522508,26.49665974861093,21.146991011552355,32052.85630407045,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646818134.0,1651904434.0,151695680593.0,5067607.0,2022-03-09 09:28:54,58,58
71,2022-05-07,terra19vnxe0k6wwdv9j8al4uj2st9p9u02jdfvtvtm5,2963.67,100868.475523,11.0,1001.777888,18.774662515088423,40.779418487527785,59.554081002616215,1.02499840218746,2077.5505364045366,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646022250.0,1651904434.0,91232630736.0,255364.0,2022-02-28 04:24:10,68,68
72,2022-05-07,terra1drkqz02e7755ll95tu309zgeverghx5nvyxgqn,57.86,1603.371316,0.0,0.0,0.0,0.0,0.0,0.0,28.295903495957816,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647115217.0,1651904434.0,0.0,0.0,2022-03-12 20:00:17,55,55
73,2022-05-07,terra17et2e3lrdvean36ywp36da08pz696xafpjeslh,1361.54,41962.956522,123.62,2269.153426,18.774662515088423,8.219403272884115,26.99406578797254,5.221233578226027,7725.729696419432,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1646206853.0,1651904434.0,41652577207.0,1312399.0,2022-03-02 07:40:53,65,65
74,2022-05-07,terra1m35vu7qgt26uw6c3an5lld5rsksky5u8emeaak,150.21,1115.178983,11.73,95.857824,18.774662515088423,3.660348450550682,22.43501096563911,0.4116353560934895,743.1568052767961,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650621345.0,1651904434.0,783587912.0,100824.0,2022-04-22 09:55:45,14,14
75,2022-05-07,terra1ujawrhlhly0828syhhjf0lcqa5p3rrn2e9lmrm,507.58,5370.068838,60.0,564.331594,18.774662515088423,4.211583220265953,22.98624573535438,2.15793456554295,3674.821453996236,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1649257318.0,1651904434.0,5307835809.0,522935.0,2022-04-06 15:01:58,30,30
76,2022-05-07,terra1fepcd7cj4g77gv28vvm6nfhqc97nqgsd5qpyqn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
77,2022-05-07,terra1ysl6hcd0lnzwnlyujlhsjmu52c7tq8t3p6werg,132.65,3041.02745,4.36,90.594897,18.774662515088423,9.304334083879876,28.078996598968303,0.1915496100094749,313.8688883036252,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647942466.0,1651904440.0,1882464376.0,46064.0,2022-03-22 09:47:46,45,45
78,2022-05-07,terra1zns2jgy8qwhf8lgd0l9n2tk7gqzfvqqr3f3pzt,13.0,45.945767,10.0,21.406137,18.774662515088423,0.9585186619898602,19.733181177078286,0.3087564786960359,577.4562204472891,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1650913871.0,1651904440.0,45822273.0,73279.0,2022-04-25 19:11:11,11,11
79,2022-05-07,terra1n6qtr09wklpyd6n2ymp54v2ey8es04rt48mm7n,453.31,10942.037862,250.0,1628.176331,18.774662515088423,2.916242941496038,21.690905456584463,8.48470341452473,14499.17616631178,57.1099579498915,0.476062415837712,4617567.53496,48401980.403328,1647732747.0,1651904440.0,10603832666.0,2070410.0,2022-03-19 23:32:27,48,48
