,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-04-17,terra10pa0qv7mrqst053zhv9hxxt9mwhmr45ggguygs,389674.87,10142793.238495,14.46,11645.692305,21.935190658358877,525.788730987889,547.723921646248,14.059688328384889,241342.4706692872,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645677878.0,1650176385.0,9377655567025.0,2812906.0,2022-02-24 04:44:38,52,52
11,2022-04-17,terra1vsj6rv7st64ugdulw73l7gumzahj9fss25543u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
12,2022-04-17,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,283.87,3005.260862,108.34,557.565924,21.93519065835887,3.3603381436685584,25.295528802027427,4.864261919191584,7193.982996156668,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646772890.0,1650176391.0,2869438351.0,953621.0,2022-03-08 20:54:50,39,39
13,2022-04-17,terra1u73vwzgwtxc4sgxjtfvfn9gung2dkqgcnzspan,193.38,2514.408436,3.42,84.059755,21.93519065835887,16.066011386087272,38.00120204444615,0.230429103825879,340.6315603855667,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647929245.0,1650176391.0,2068301692.0,44046.0,2022-03-22 06:07:25,26,26
14,2022-04-17,terra1newpu098t6x0d58fdq7llatxskvjmeaddqx7gz,123.56,1481.445471,25.0,180.426145,21.935190658358877,4.71236215485654,26.64755281321541,1.1824372130925758,1695.852802924354,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648104296.0,1650176391.0,1302134442.0,227493.0,2022-03-24 06:44:56,24,24
15,2022-04-17,terra1k044hzn6n88g3zlp80gh7t8824y7c5kcangaur,346.66,6876.213641,10.0,204.161268,21.93519065835888,13.330783092947067,35.26597375130595,0.6259411728101607,861.7116956515655,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646748242.0,1650176391.0,4168182345.0,121936.0,2022-03-08 14:04:02,39,39
16,2022-04-17,terra1mjjyk0p2ezpgzrrj6wyees6mxepxzpmk20zjys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
17,2022-04-17,terra1j5qyg3kwh602hx4927krvs69p3wq7y459htdnk,600.0,11638.231335,43.0,636.577142,21.93519065835887,9.666402886057297,31.60159354441617,2.411876565808884,3155.892872171041,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646824031.0,1650176378.0,9423964146.0,469807.0,2022-03-09 11:07:11,38,38
18,2022-04-17,terra1j8ghpaj8y0wl67pg732hu85mfvn90lemtekmfc,59.44,1447.726422,1.01,35.047336,21.935190658358877,22.70266222854721,44.63785288690609,0.0798622364613326,101.97077118262624,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645966661.0,1650176385.0,1218567255.0,15559.0,2022-02-27 12:57:41,48,48
19,2022-04-17,terra1v86zywzrfgcppntl9tsjrmnxzysa0s45f7pcea,21401.37,232613.87333,944.03,14705.713909,21.935190658358877,10.171411887858207,32.10660254621708,53.79713781253039,74361.9584695428,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646823866.0,1650176385.0,229078877520.0,10246950.0,2022-03-09 11:04:26,38,38
20,2022-04-17,terra18sfl8ts2jjtcwfugv8n654rvr0s4c3e5nmk0zq,273.1,5143.927593,5.0,148.328847,21.93519065835888,19.370370346484453,41.30556100484333,0.3665693662860484,492.4085456797402,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646693131.0,1650176385.0,4400289394.0,72355.0,2022-03-07 22:45:31,40,40
21,2022-04-17,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,3733.2,95387.127714,89.64,2922.355596,21.93519065835887,21.287905040284407,43.22309569864328,6.87663465400612,8110.168615332676,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645709878.0,1650176385.0,95276035371.0,1338354.0,2022-02-24 13:37:58,51,51
22,2022-04-17,terra18nrfer3qjgzxk3d0mdxltwnjk2cvldgfp9l5cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
23,2022-04-17,terra1h4nf2h8nl2cga98e42glg4pcqugmgts62ttksp,9990.75,153456.428647,0.0,0.0,0.0,0.0,0.0,0.0,6163.683405243361,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647401713.0,1650176385.0,0.0,0.0,2022-03-16 03:35:13,32,32
24,2022-04-17,terra1d2p4584fjgdt5j6xwy0q56uxkgnt3wj6j88av8,3.23,8.26637,2.75,4.461582,21.93519065835888,1.0611535053705263,22.996344163729407,0.1120545286223499,179.84652425701563,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649734044.0,1650176385.0,7250783.0,22051.0,2022-04-12 03:27:24,5,5
25,2022-04-17,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,930.95,18641.801066,11.07,453.955701,21.93519065835887,26.78609918578441,48.721289844143286,0.9569356322362156,1291.2392879962272,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646664376.0,1650176385.0,18622613966.0,188979.0,2022-03-07 14:46:16,40,40
26,2022-04-17,terra1e8vu8qp2plqxex7kwx3at7fnnh82j86044jhzx,1058.63,10312.496175,30.52,0.0,21.93519065835888,0.0,21.93519065835888,1.1883527437277654,2630.5189612596173,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648492805.0,1650176385.0,0.0,232942.0,2022-03-28 18:40:05,19,19
27,2022-04-17,terra1sc37wrye8vjr044ulgtu5azdym0dnffgvc9cvh,1678.34,18169.718871,30.75,737.253924,21.935190658358877,15.657490198887327,37.5926808572462,2.05143702249631,3027.245273854956,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648117774.0,1650176391.0,17678968980.0,393353.0,2022-03-24 10:29:34,23,23
28,2022-04-17,terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,2648.3,63848.738887,74.0,2170.146286,21.935190658358877,19.148713345139747,41.08390400349862,5.396113362789845,6427.8877092481325,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645677667.0,1650176391.0,63642363594.0,1058243.0,2022-02-24 04:41:07,52,52
29,2022-04-17,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,20499.41,228102.646312,154.99,5733.063596,21.93519065835887,24.153056950923794,46.08824760928266,12.678410127809675,22687.663607098737,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646458824.0,1650176391.0,212068691698.0,2431283.0,2022-03-05 05:40:24,43,43
30,2022-04-17,terra1wkvpdke05hynvae4qn9w3rjxk7rcxhpp68ruuf,54301.17,839005.702337,0.0,0.0,0.0,0.0,0.0,0.0,33500.49662581594,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647505869.0,1650176391.0,0.0,0.0,2022-03-17 08:31:09,30,30
31,2022-04-17,terra1wyw98waxf8zq3fqw5w6e7fw423n9mjpzp8tpvv,120.0,1945.494226,0.0,0.0,0.0,0.0,0.0,0.0,74.03265374958947,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647374431.0,1650176391.0,0.0,0.0,2022-03-15 20:00:31,32,32
32,2022-04-17,terra13df0f4q7tsfymjjjuf7jekat8j5mmvrqea6qu0,1472.17,30365.823607,18.1,726.074114,21.93519065835888,26.192966431334117,48.12815708969299,1.5461636053070926,2080.8382454540338,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646544081.0,1650176378.0,29126166876.0,308075.0,2022-03-06 05:21:21,42,42
33,2022-04-17,terra1tnw7h6whkg40dq8tyvv49k3crfegzure03kfe8,104589.58,2025388.757228,4000.0,84820.694467,21.935190658358877,13.845994037085337,35.78118469544421,254.03429232659644,323663.00470930303,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646141656.0,1650176378.0,1798637552494.0,48556697.0,2022-03-01 13:34:16,46,46
34,2022-04-17,terra1zeydux3xkdzt58s4pg84cekjm8p6seuls3chs9,954.0,19257.764202,100.0,1325.26079,21.93519065835887,8.653337778582799,30.58852843694167,5.4292047908211245,7067.000535502477,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646687628.0,1650176385.0,17563161631.0,1023206.0,2022-03-07 21:13:48,40,40
35,2022-04-17,terra12vzxh5ah2vk74qzwq2h649ham387e5h6a83cvx,17.64,17.614619,18.1,0.219119,21.93519065835887,0.0079056261383562,21.943096284497223,0.7048579793805737,1183.335848497431,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1650003758.0,1650176385.0,2653.0,140882.0,2022-04-15 06:22:38,2,2
36,2022-04-17,terra10r5u388ag8a0ewkshkxhzazjtvm39swt0553kt,5.95,2.525144,15.47,0.0,21.935190658358877,0.0,21.935190658358877,0.602178351553697,1005.693608534298,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1650103085.0,1650176385.0,0.0,120359.0,2022-04-16 09:58:05,0,0
37,2022-04-17,terra1ye0j4upd6hpwux3hnmuqd6jxak6txpgdeyauxa,306.18,4855.354476,21.11,289.642328,21.935190658358877,8.95693837812027,30.892129036479144,1.1577378456728027,1556.7984806230947,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647213473.0,1650176385.0,3973189772.0,218638.0,2022-03-13 23:17:53,34,34
38,2022-04-17,terra123l5667k2awxsm2hcvgepvlh0fydw36327nw38,108.56,1402.376342,9.04,112.330925,21.935190658358877,8.116621353722204,30.05181201208108,0.4820084583009663,652.4076922466487,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647498185.0,1650176385.0,1396343659.0,96330.0,2022-03-17 06:23:05,31,31
39,2022-04-17,terra1tah8x7fe5lf7pf74k5fmf9lvs89s285smfhzxh,766.01,5062.149474,40.03,450.10628,21.93519065835887,7.341536589372002,29.27672724773087,2.080226279266144,3066.048101582957,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648217885.0,1650176385.0,5060806515.0,386097.0,2022-03-25 14:18:05,22,22
40,2022-04-17,terra16w0aknuunt8lhhsx0n2h2k7enxt9s5pwlg5hl4,1271.52,6963.120382,23.16,391.922315,21.93519065835888,11.04940106419531,32.984591722554185,1.3559145278138591,2284.8718432561404,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649111564.0,1650176385.0,6632181797.0,268097.0,2022-04-04 22:32:44,12,12
41,2022-04-17,terra13whak9q4ch3tw6n0pk35yc7ahktneyztyg74tg,1472.64,15044.595863,60.0,923.109431,21.93519065835887,10.045793468617816,31.980984126976686,3.4058123311547512,4795.590571498637,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648410760.0,1650176385.0,14202183703.0,678453.0,2022-03-27 19:52:40,20,20
42,2022-04-17,terra1qka9ad8p66uqmql4cmcy2eshz48k95nmhd9t9p,1258.45,31918.667689,90.0,1586.277332,21.935190658358877,11.508505150149125,33.443695808508,5.342375540966792,6606.982345611623,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645661897.0,1650176385.0,27958619714.0,1024303.0,2022-02-24 00:18:17,52,52
43,2022-04-17,terra163xtd59kmm0uylxgaeny77h0r90sm092wsw44g,300.0,2452.970076,15.0,186.31148,21.93519065835887,8.110183196308471,30.04537385466734,0.7999199177399909,1156.8477751029598,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646728773.0,1650176385.0,2314131182.0,158155.0,2022-03-08 08:39:33,39,39
44,2022-04-17,terra1eu72tgjzjrfutdeprqs6ws8rmndas5x7qacyzq,2444.43,36609.457503,51.58,1336.065056,21.935190658358877,16.913571669476056,38.84876232783493,3.556554037705704,4849.5925266498025,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646863538.0,1650176391.0,34608328641.0,697461.0,2022-03-09 22:05:38,38,38
45,2022-04-17,terra15myrlemdvkj7qsh5gmtf2lt875el5d4svsqpnl,129.97,1141.256524,2.32,44.199531,21.93519065835887,12.43193059051471,34.36712124887358,0.1416061732066301,230.57989238233571,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648658840.0,1650176391.0,841538415.0,28000.0,2022-03-30 16:47:20,17,17
46,2022-04-17,terra1ej8c0kp0rh0vxsgatu9cal6z8tnje7a33t4c2y,4599.69,96013.287217,11.5,999.975054,21.935190658358877,56.77715581463568,78.71234647299455,1.606639125730638,3582.745730802647,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646568808.0,1650176391.0,86952183491.0,315162.0,2022-03-06 12:13:28,41,41
47,2022-04-17,terra1cg9q7x9y3k5qyvgcut9vxszfwlz2glnlugqwh0,300.62,6275.310101,3.0,124.156666,21.93519065835887,27.01711890453464,48.95230956289351,0.2607138730161958,379.85803379646495,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645744297.0,1650176391.0,5137203545.0,51330.0,2022-02-24 23:11:37,51,51
48,2022-04-17,terra1xureecjapvkt5aew4vg8vwfpjhjtyx4r4ave4r,35.84,198.640262,42.85,92.074242,21.935190658358877,1.4029109598184957,23.33810161817737,1.775143709097082,2798.37488757961,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649218460.0,1650176378.0,197827177.0,333602.0,2022-04-06 04:14:20,11,11
49,2022-04-17,terra10rxuq9avdjhf6vkem36serzxw62gq7dvzqnw00,6.67,69.187087,6.37,17.36611,21.93519065835887,1.779032862307646,23.714223520666515,0.2682794659746485,417.0421356563946,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648384508.0,1650176378.0,47315585.0,53626.0,2022-03-27 12:35:08,20,20
50,2022-04-17,terra1s4mdyh3hh4py4762nekw426dw6f9uw334mvx9s,975.58,17976.642055,87.99,1257.52175,21.93519065835887,9.33225183555304,31.26744249391191,4.88293971122856,6301.962998619982,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646991744.0,1650176385.0,17972961649.0,918750.0,2022-03-11 09:42:24,36,36
51,2022-04-17,terra1hzc9mz90xazjg3typdfkhupywvu4c2qefw9xnw,602.91,13234.448169,5.0,250.220412,21.93519065835888,32.67646278333116,54.61165344169004,0.4846553032315979,695.882104821459,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645726683.0,1650176385.0,12522050920.0,94434.0,2022-02-24 18:18:03,51,51
52,2022-04-17,terra1625l9vrzgu744c0yktrkqh6tkffeyqww0zl7jx,22.58,145.209473,6.0,29.495362,21.93519065835887,3.209499465478368,25.14469012383724,0.2678074522198524,402.6772720250848,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648358238.0,1650176385.0,144980217.0,52724.0,2022-03-27 05:17:18,21,21
53,2022-04-17,terra17zy8p7dnrcuad0f2chmrnfqxwce7duu2t7l3ae,1072.44,19446.232926,12.09,463.205989,21.935190658358877,25.018763658806627,46.9539543171655,1.0074892978046297,1444.8112525771078,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646817915.0,1650176385.0,17748338539.0,198877.0,2022-03-09 09:25:15,38,38
54,2022-04-17,terra1r7u5pgx607trvjn4ssde9lpfnxh6fevy58lmsg,263.92,1258.541082,10.0,86.16625,21.93519065835888,5.626256145130576,27.561446803489453,0.4891923432535925,810.6653887418285,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649352225.0,1650176385.0,742462275.0,93781.0,2022-04-07 17:23:45,9,9
55,2022-04-17,terra18s29rt3ydk45atj5vsjsuu0cjc6xyqdeg2f68d,181.01,1443.228079,6.5,93.964607,21.935190658358877,9.439157934780004,31.37434859313888,0.3619642789526265,532.7688619433333,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648727119.0,1650176385.0,1358361150.0,71434.0,2022-03-31 11:45:19,16,16
56,2022-04-17,terra18k825ytetzk9smcl483z8u9s086ymmsvvwfvu7,4800.02,121491.015388,169.74,4535.026622,21.93519065835887,17.445058259323357,39.38024891768222,11.864401104403434,13957.964577462477,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645658003.0,1650176385.0,121162983128.0,2341794.0,2022-02-23 23:13:23,52,52
57,2022-04-17,terra1az0kzqtrka8h3sywln3vyypq6k30pwpmvvwz3n,278.71,3864.171523,10.1,195.220694,21.935190658358877,12.620797141079947,34.555987799438824,0.6194729185747576,826.2720595889788,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647780253.0,1650176385.0,3773378171.0,121940.0,2022-03-20 12:44:13,27,27
58,2022-04-17,terra1js9nnufk86huwsyv8e2wcnhfk49eldpy2j66tn,804.61,15748.028191,370.2,2340.122379,21.935190658358877,4.127438597228266,26.06262925558714,17.125218523194082,24479.797461049704,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646741689.0,1650176385.0,14792340097.0,3335317.0,2022-03-08 12:14:49,39,39
59,2022-04-17,terra1gjq4s63dydevefam74jnaj0d4gj763zqj702q0,150.95,194.253116,12.99,39.931808,21.93519065835888,2.006764097111076,23.941954755469958,0.5521310925237135,934.8608454991788,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649108930.0,1650176385.0,122724990.0,107951.0,2022-04-04 21:48:50,12,12
60,2022-04-17,terra15t0rdp3uzhrg7jwre62tmvzk6dgtarv9f7t8en,32.0,185.33423,0.56,0.0,21.93519065835887,0.0,21.93519065835887,0.0217340171313981,55.90728969326047,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649175426.0,1650176391.0,0.0,4295.0,2022-04-05 16:17:06,11,11
61,2022-04-17,terra1uxgnu6ltgpl6nrqclupewfkl8z46tpq3muh8sg,1.09,18.419798,228.38,60.603831,21.935190658358877,0.1732697029079118,22.108460361266783,8.96181333876093,14796.193681004734,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1647257247.0,1650176391.0,16082013.0,1706478.0,2022-03-14 11:27:27,33,33
62,2022-04-17,terra1vt70xzq5wmcycq5s948kayc8a5u22wulg2q868,201.65,3962.932151,20.0,249.676952,21.93519065835888,8.15137298819127,30.086563646550147,1.0680220581773532,1420.0940520472263,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646664765.0,1650176391.0,3116929036.0,203421.0,2022-03-07 14:52:45,40,40
63,2022-04-17,terra1q746rca56hnz0gd5z3hrd0txwypqzsy89wyncd,791.48,888.448865,17.0,117.133489,21.935190658358877,4.49898417840911,26.434174836767983,0.7976131746048989,1589.6316402779933,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1649982390.0,1650176391.0,807073780.0,153454.0,2022-04-15 00:26:30,2,2
64,2022-04-17,terra1tlq8xlcp5nus9pnjr38ljlg0n8a7hlu8w3n64d,531.7,5922.190718,14.01,287.121416,21.935190658358877,13.383542415952366,35.31873307431124,0.8781315297833897,1235.527019331588,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648212396.0,1650176378.0,5885106972.0,167846.0,2022-03-25 12:46:36,22,22
65,2022-04-17,terra1cu4msrt4808crkd8s9kztexalaavskctzkqz52,1508.13,39609.655579,24.73,954.417721,21.935190658358877,25.20178185511421,47.13697251347308,2.068849405389948,2532.411831051757,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645637203.0,1650176378.0,36837269834.0,407311.0,2022-02-23 17:26:43,52,52
66,2022-04-17,terra19zgd0dejzm0uaqx2tnw8cj7tpcalv6v5d07tq9,457.99,6768.913638,40.47,412.331158,21.93519065835887,6.652223972371496,28.587414630730365,2.0535917854556005,2904.5468530367284,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646968843.0,1650176385.0,4200787465.0,404183.0,2022-03-11 03:20:43,37,37
67,2022-04-17,terra1f9092rqgvre0lm7xkl2wnvy6r0p2a0kxr2ruvg,2134.32,1673.913259,34.78,163.69644,21.93519065835887,3.0733872752742712,25.00857793363314,1.5437283856489477,3569.8174168091527,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1650034527.0,1650176385.0,770502793.0,302640.0,2022-04-15 14:55:27,1,1
68,2022-04-17,terra1f4q6rueku20ygq8wj8eyzv6csh0runf3cpx2qu,12842.25,311160.847803,200.0,7838.405167,21.93519065835887,25.590573593986623,47.525764252345496,16.870841465825528,20879.761245061763,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645988862.0,1650176385.0,307202977864.0,3308814.0,2022-02-27 19:07:42,48,48
69,2022-04-17,terra1najycf3vpcg73hymc3hxz30v034gq2hkral9mw,58.44,1130.763871,0.0,0.0,0.0,0.0,0.0,0.0,36.05257348991527,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646832194.0,1650176385.0,0.0,0.0,2022-03-09 13:23:14,38,38
70,2022-04-17,terra148kdmrqtrcx0l7rjay9mljp6r0rs4fpz5mc492,555.66,10511.476667,10.2,317.330803,21.935190658358877,20.31394941229344,42.24914007065232,0.7648841912600489,1003.6118798411688,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646875387.0,1650176385.0,9872435203.0,152394.0,2022-03-10 01:23:07,38,38
71,2022-04-17,terra1gyqfm48mj4029phw77tlygs6j46vykaws80aj7,2626.08,61911.844132,21.24,800.075985,21.93519065835887,24.597652893619333,46.5328435519782,1.7541111354937662,2996.040550229369,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646101838.0,1650176385.0,30139954797.0,343111.0,2022-03-01 02:30:38,47,47
72,2022-04-17,terra13dulxwyakzzeyxh65u7sz3n4vcjxuzp9n69a06,58.99,497.476719,35.0,128.573541,21.93519065835887,2.3986443984819976,24.33383505684087,1.511667386997751,2303.8497032744103,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648718974.0,1650176385.0,472318732.0,301065.0,2022-03-31 09:29:34,16,16
73,2022-04-17,terra12u059ea34mm4fqwnhp7zjjjakm48xft50l8vv0,42.06,625.439728,9.32,74.375071,21.93519065835887,5.210530066564555,27.145720724923425,0.4490625217172459,629.7531798923941,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1646829965.0,1650176385.0,593508580.0,89773.0,2022-03-09 12:46:05,38,38
74,2022-04-17,terra12hr8zq2hsnntlhj9vcmhzt47xn6d7s2x209tas,589.45,6715.511896,68.51,673.940721,21.935190658358877,6.422960941961829,28.358151600320703,3.44845278386666,4802.187187529697,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1648155910.0,1650176385.0,6629406851.0,689411.0,2022-03-24 21:05:10,23,23
75,2022-04-17,terra1d928ejfzr90k6kwgqcmvz9ld2nrwjyv664wxek,1500.0,38400.781974,150.0,2384.592786,21.935190658358877,10.38018931686636,32.315379975225234,8.60355947526449,10643.06957915973,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645751913.0,1650176391.0,37908551716.0,1687016.0,2022-02-25 01:18:33,51,51
76,2022-04-17,terra1hftt75cflcxv32p09a5eqlw7yywa265fd7kyz6,519.33,11253.817019,9.31,314.360941,21.935190658358877,22.053881093391784,43.98907175175066,0.7266885144984848,923.3661040360396,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645645716.0,1650176391.0,10617720817.0,142140.0,2022-02-23 19:48:36,52,52
77,2022-04-17,terra1pw6j667smjpm3ulpl003ph4xjl8mrlsz8rqtwp,1522.33,38441.613736,25.97,993.077101,21.935190658358877,24.971633915639718,46.90682457399859,2.1618820169221573,2621.4257455131865,64.7844093819324,0.601111239145733,4399225.966064,36946677.070275,1645640053.0,1650176391.0,37979358085.0,416079.0,2022-02-23 18:14:13,52,52
