,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
20,2022-04-12,terra1xsf754zd2r3lgktv2ug0g3qs0nguttpju8y750,5021.61,34560.487383,70.0,1545.199112,22.96503797328607,15.669839077792384,38.634877051078455,4.95153001291109,7720.998710981785,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648497576.0,1649744396.0,34107016885.0,7242720.0,2022-03-28 19:59:36,14,14
21,2022-04-12,terra12jlm8er9t2quz89smktqkqsfhpkdtd7xejtznq,14402.18,252510.614667,610.94,11642.23139,22.965037973286066,13.528381234118129,36.4934192074042,40.81736050387315,49552.3984840244,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646546240.0,1649744396.0,221858876538.0,51584454.0,2022-03-06 05:57:20,37,37
22,2022-04-12,terra1dfazvcr4eh0u4pjfgt0fpmtawjd5d6as90kfea,232.05,4243.234939,53.78,466.846688,22.965037973286066,6.162642458189714,29.12768043147578,2.86782852004749,3734.308259954222,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646584105.0,1649744396.0,4052621135.0,3608699.0,2022-03-06 16:28:25,36,36
23,2022-04-12,terra1tjzvqj0cwvl5pfw0jflwmfh5rdqkz6syrm7jn8,663.5,6115.600742,20.0,192.897372,22.965037973286066,6.847019517329176,29.81205749061524,1.0915827476101632,1738.5433047022166,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646310967.0,1649744396.0,1860469820.0,1368493.0,2022-03-03 12:36:07,39,39
24,2022-04-12,terra15cu33ag53ud97q8f9nhn43qlqpsgr2r73zv97l,33.79,313.215227,9.95,45.095863,22.965037973286066,3.217502346057868,26.182540319343936,0.4769464043810019,685.369255547249,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647799910.0,1649744396.0,204385621.0,601729.0,2022-03-20 18:11:50,22,22
25,2022-04-12,terra1kr9atu7ez6hwfjxsf2mfdry9sr5200mww5wxtx,31000.0,184500.318973,1484.54,12247.834239,22.965037973286066,5.856977191983166,28.82201516526923,78.33395919731971,117987.48671846454,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647818208.0,1649744396.0,101047967468.0,98532216.0,2022-03-20 23:16:48,22,22
26,2022-04-12,terra13sagzt0ht2u8rycfzr75wfwrul05rx30v3hwcc,167.12,3181.365104,42.86,355.776057,22.965037973286066,5.893128389407854,28.85816636269392,2.264328930089914,2965.2151463978857,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646454465.0,1649744396.0,2953366680.0,2858258.0,2022-03-05 04:27:45,38,38
27,2022-04-12,terra1wyltjgu53kgu9f6dn2z8nvp2w7zqk5m0k452zc,4470.7,101202.596698,146.06,3718.87777,22.96503797328607,18.07577359905395,41.04081157234002,10.974150692961077,12469.183783416,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645806361.0,1649744396.0,94689875852.0,13774472.0,2022-02-25 16:26:01,45,45
28,2022-04-12,terra1s5rc2sxfw5ky63grj5knpz2macefn0a0qyf7sr,282.67,4873.486438,4.81,148.80899,22.965037973286066,21.941803116483424,44.906841089769486,0.3958305678595126,493.02637800180753,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646475848.0,1649744396.0,4599347613.0,498019.0,2022-03-05 10:24:08,37,37
29,2022-04-12,terra1mlgutfpjegls7pnndlcnzlufgcv66jf4y53qca,120.9,902.720077,10.23,93.479533,22.965037973286066,6.490023631620858,29.455061604906923,0.5514043135565725,756.5509355552315,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648216639.0,1649744402.0,854589519.0,692900.0,2022-03-25 13:57:19,17,17
30,2022-04-12,terra1gg66wgwj2m6560dll7kz4dhcfaxw09pfy60ux7,278.98,1165.536749,10.0,98.383588,22.965037973286066,6.984380764097424,29.94941873738349,0.5483061476882602,837.292358852619,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649022349.0,1649744402.0,967933046.0,689895.0,2022-04-03 21:45:49,8,8
31,2022-04-12,terra1l7rma0lmzxsxjc5dvr06aj5rv5ca9swyzl06w9,8951.1,171725.046524,57.69,3008.420605,22.965037973286066,37.022628034687,59.98766600797307,6.335388377109528,9279.157580594268,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646078662.0,1649744402.0,156891909216.0,7981768.0,2022-02-28 20:04:22,42,42
32,2022-04-12,terra1l9886s72uzqp5ea0drs4njzg28h8s0d5q9ek5v,7963.98,105051.903279,0.56,217.06301,22.965037973286066,276.40767309829903,299.3727110715851,0.305553951344711,4863.400587277156,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647462370.0,1649744389.0,84514390890.0,385728.0,2022-03-16 20:26:10,26,26
33,2022-04-12,terra129jk7nkptzcnmsdr6cxa6zu9mm8lgnvwfrlmpa,2.35,55.516189,12.32,23.540166,22.96503797328607,1.356156507851718,24.321194481137788,0.5486868818548738,824.8663716874632,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645664823.0,1649744396.0,44969091.0,691997.0,2022-02-24 01:07:03,47,47
34,2022-04-12,terra1wqlwu0neguvs4l9ukxcwdhw9ywag989d2nkmhr,2958.77,68475.963137,0.0,0.0,0.0,0.0,0.0,0.0,1793.0030419572674,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645744573.0,1649744396.0,0.0,0.0,2022-02-24 23:16:13,46,46
35,2022-04-12,terra1u82mrv8r69x0f2mn66eue9ukp32lgc54gsu0dd,1000.63,3773.507204,60.79,426.983655,22.965037973286066,4.986484341741038,27.951522315027105,3.110729332928319,4668.471132353119,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649092642.0,1649744396.0,2999165698.0,3898544.0,2022-04-04 17:17:22,7,7
36,2022-04-12,terra1l8rella9yuxsj2sxxsja2jv3xwkavkh4te26e0,2956.43,68894.091126,0.0,0.0,0.0,0.0,0.0,0.0,1791.5876101141214,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645716970.0,1649744396.0,0.0,0.0,2022-02-24 15:36:10,46,46
37,2022-04-12,terra1k0qxw8d07926pdfglmd4tamck5w60knjadfdc4,19.84,277.849352,3.4,30.053691,22.96503797328607,6.269723561563888,29.23476153484996,0.1821331285496648,239.41775359705247,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647179731.0,1649744396.0,265424477.0,229112.0,2022-03-13 13:55:31,29,29
38,2022-04-12,terra1frn34azh84rujduaupwd7glw27xcy0t4r8z0ck,2574.46,52901.230168,224.9,3416.224603,22.965037973286066,10.783456910906652,33.74849488419272,13.895775389279658,16588.80624175964,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645636872.0,1649744396.0,51891852253.0,17493937.0,2022-02-23 17:21:12,47,47
39,2022-04-12,terra1cyqwmm6m8vn9v0q42uhvd6aspqd7rpvxya7jt7,679.93,12498.932286,5.12,222.172464,22.965037973286066,30.82010765441293,53.785145627699,0.5039162888543651,754.0078308022197,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646567374.0,1649744396.0,9645375383.0,636544.0,2022-03-06 11:49:34,36,36
40,2022-04-12,terra14fm7luqaskq0nfletsd7rqszeqcyuuflgvs2pd,32.5,180.570506,2.39,20.056817,22.965037973286066,5.955081183192046,28.92011915647811,0.1265943640550318,179.47125001761054,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648649444.0,1649744396.0,168245897.0,159778.0,2022-03-30 14:10:44,12,12
41,2022-04-12,terra13w209r2dtwk5aayplyfpc2ueltdady7jnxlkr6,388.06,2396.884866,0.01,4.565369,22.965037973286066,324.1015709307805,347.06660890406664,0.0063540049637718,235.83432847488865,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647546311.0,1649744396.0,2084260213.0,8059.0,2022-03-17 19:45:11,25,25
42,2022-04-12,terra1t77zrhzcx0wuznjfetxefpa6dvn9c7j2vdasge,41.94,31.454562,11.18,16.324586,22.96503797328607,1.0361647052063725,24.00120267849244,0.4914579372800189,772.804260391852,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649614786.0,1649744402.0,23826802.0,601629.0,2022-04-10 18:19:46,1,1
43,2022-04-12,terra1sxf6yswxsjjr8jmma595kj5yzsqwhqcj3kp8r2,1269.74,23398.02905,20.38,647.43581,22.965037973286066,22.55023314598921,45.51527111927528,1.6984109544326784,2131.463253596559,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646559636.0,1649744402.0,20565652996.0,2132959.0,2022-03-06 09:40:36,36,36
44,2022-04-12,terra1f0q2au9xy0g8kv2xv8ftcnl8ke22nh2a27mxq2,5821.99,10790.698792,40.0,656.426129,22.965037973286066,11.650130292248328,34.61516826553439,2.5349038575950864,6201.039824409492,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649196171.0,1649744402.0,10772373238.0,4003300.0,2022-04-05 22:02:51,6,6
45,2022-04-12,terra1tyx7cgd8jmfw2gu4854zuscduxv8enq5tsh4sa,16.57,208.941067,3.0,22.38566,22.965037973286066,5.297291830680308,28.262329803966374,0.1552258090421464,210.51412987228125,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647565764.0,1649744402.0,167039264.0,194550.0,2022-03-18 01:09:24,25,25
46,2022-04-12,terra153yfwhku5m27k8agyxe3raw8a55fyp0l0tj6ug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
47,2022-04-12,terra10prjnq4k98mgn3nzcjmyjs4svtk6gpt9f9t9h3,3559.19,57300.040024,19.27,923.537068,22.96503797328607,34.03203062916961,56.99706860245568,2.0102911282177844,3444.218761152512,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646962022.0,1649744402.0,44272795464.0,2544337.0,2022-03-11 01:27:02,32,32
48,2022-04-12,terra1tq692j44wx32kclswgtfx6vpyva79qlwwtxx2v,1045.36,18389.671009,22.27,591.944074,22.96503797328607,18.86999204705909,41.83503002034516,1.705646442912125,2121.620740528262,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645643360.0,1649744389.0,15734289781.0,2141425.0,2022-02-23 19:09:20,47,47
49,2022-04-12,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,847.77,18819.068802,4.58,287.099141,22.965037973286066,44.45735809091956,67.42239606420563,0.5658904861321271,820.097076393768,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645645961.0,1649744396.0,17979197189.0,716514.0,2022-02-23 19:52:41,47,47
50,2022-04-12,terra1ggq5v4rz6uhwkvs73srq6sxxvwfhel8q93lgm5,739.47,12855.792191,41.01,698.2857,22.96503797328607,12.08762014218073,35.0526581154668,2.631802344829938,3188.586227115521,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646739755.0,1649744396.0,11889639921.0,3313827.0,2022-03-08 11:42:35,34,34
51,2022-04-12,terra1ga280u2wl2hargsvhkucgffrmcqsgr2ufd37t4,396.8,9098.207866,32.39,508.307544,22.965037973286066,11.141333541409198,34.10637151469526,2.022389797000513,2404.7842340794277,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645781655.0,1649744396.0,7977346979.0,2546185.0,2022-02-25 09:34:15,45,45
52,2022-04-12,terra1tvkflqcp906t759zgw3huhw2snwdpqx6pazdy5,81.17,602.28031,10.05,75.332444,22.96503797328607,5.31895494022144,28.28399291350751,0.5206386844277874,721.065390381978,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645647765.0,1649744396.0,564420949.0,652536.0,2022-02-23 20:22:45,47,47
53,2022-04-12,terra1z4dxmke8png0uxnqcufvekpt6eyjc76vauqjwa,2500.0,49649.013798,50.0,1556.645502,22.965037973286066,22.101663746371145,45.06670171965721,4.125347110339267,4856.154693901597,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646312107.0,1649744396.0,48462904416.0,5179165.0,2022-03-03 12:55:07,39,39
54,2022-04-12,terra172ngplfe62wz2eyj9lpwc7efa8gq0fzand7576,131.61,693.622152,40.2,143.099842,22.965037973286066,2.527076282210578,25.492114255496645,1.8761459782383596,2766.0495765936103,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648833542.0,1649744396.0,509392165.0,2363435.0,2022-04-01 17:19:02,10,10
55,2022-04-12,terra1jyrhtkcd8dd8qqqquumsxutvr9g54vdl2ljsv2,130.41,590.372799,89.8,228.546165,22.96503797328607,1.8066937110639807,24.77173168435005,4.072731133953507,6080.009646279013,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648765518.0,1649744396.0,581638603.0,4914542.0,2022-03-31 22:25:18,11,11
56,2022-04-12,terra109vxv5rsy6lurdxtftrc3ka9z46zmyssx0qhec,853.43,12070.136785,51.0,773.078056,22.96503797328607,10.760705838285306,33.72574381157138,3.1490828812912905,3925.29827939739,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647300070.0,1649744396.0,11718144665.0,3978428.0,2022-03-14 23:21:10,28,28
57,2022-04-12,terra1mgzgk8l3xjmvf7l5lmtxpxdvjnzsl80mglmt2j,270.75,3057.817507,3.0,0.0,22.965037973286066,0.0,22.965037973286066,0.1261313778380245,364.54102880609935,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647792473.0,1649744396.0,0.0,158270.0,2022-03-20 16:07:53,22,22
58,2022-04-12,terra1gcklg9f0cfujnyv435rwgcled8uexusc759r79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
59,2022-04-12,terra19qdxzhap5s06c0ue49mky9mvwykcps3ed3vldl,1295.86,3722.852534,200.0,819.255737,22.965037973286066,2.9080023033817683,25.873040276667837,9.473537478291854,14149.939127661011,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648498748.0,1649744402.0,3355899815.0,11894672.0,2022-03-28 20:19:08,14,14
60,2022-04-12,terra12t4qh5cysjt63jlujczc7c5amwhtl0mgyhg3gz,132.9,784.097537,3.5,16.527585,22.96503797328607,3.352328780428735,26.317366753714804,0.1686340205129201,314.4197025382532,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648724752.0,1649744402.0,78046022.0,212779.0,2022-03-31 11:05:52,11,11
61,2022-04-12,terra1647k5dq7pv5gmw59t42um3y6jhp50rf98mjd6f,734.43,8722.222383,10.04,293.880366,22.96503797328607,20.774546899745765,43.73958487303183,0.8041806821490245,1116.137574982048,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646576046.0,1649744402.0,8599968965.0,1006796.0,2022-03-06 14:14:06,36,36
62,2022-04-12,terra1l8e2hzhrh0kym2xanrw6fmlgfs09zxvunw353z,19.66,337.277147,0.0,0.0,0.0,0.0,0.0,0.0,11.912286191890496,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646779053.0,1649744402.0,0.0,0.0,2022-03-08 22:37:33,34,34
63,2022-04-12,terra1dgqzfam55rzs8qqapr303q2ztrjp3q205axwph,0.3,6.513063,0.01,0.30207,22.965037973286066,14.768834702695557,37.73387267598162,0.001003073399201,1.149453518504011,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645891419.0,1649744402.0,6284196.0,1264.0,2022-02-26 16:03:39,44,44
64,2022-04-12,terra1v6jpc97mn8cqt84erj0hy8vp4aklz85m9qjxd0,10303.42,151070.709298,105.85,3461.462229,22.965037973286066,23.216277831238603,46.18131580452467,8.948974596723856,13316.778521143086,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647210364.0,1649744396.0,113200133492.0,11231465.0,2022-03-13 22:26:04,29,29
65,2022-04-12,terra1w6sjum3d2npzfmxmdg0880rqnkj2svuy92pmj9,230.28,4145.176724,13.15,220.291381,22.965037973286066,11.889270818695238,34.8543087919813,0.8393415608909398,1018.522803255004,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646633433.0,1649744396.0,3689329776.0,1052836.0,2022-03-07 06:10:33,36,36
66,2022-04-12,terra1kpdv6cnyvfhrpmde6dtcu4j08m7waz4xsxc0gm,2011.5,898.744179,809.42,684.226162,22.96503797328607,0.6001085453176039,23.565146518603672,34.920461697666504,55307.18178501719,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1647881659.0,1649744396.0,578394609.0,43873564.0,2022-03-21 16:54:19,21,21
67,2022-04-12,terra16qr8098q7tm0vd20t099852fx37wsyyrwffn7v,7330.44,81118.337686,100.0,2798.256278,22.965037973286066,19.865190646511135,42.8302286197972,7.841246558089344,11124.546712150202,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646840485.0,1649744396.0,78302382010.0,9901416.0,2022-03-09 15:41:25,33,33
68,2022-04-12,terra1v7qvkgakw3gx8x0quepsrz29k327v5detw4khd,510.23,9267.709712,62.74,759.543738,22.96503797328607,8.593996795943609,31.55903476922968,3.625110756269532,4501.86796528464,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646536497.0,1649744396.0,9194809268.0,4524689.0,2022-03-06 03:14:57,37,37
69,2022-04-12,terra1f4wdvqeqyw6623es5jxwhtzdrgq6xwlmdeh4pf,176.86,3569.968846,0.0,0.0,0.0,0.0,0.0,0.0,107.17672049734487,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645726768.0,1649744396.0,3519531857.0,319561.0,2022-02-24 18:19:28,46,46
70,2022-04-12,terra1z0vzj44ycx56228dnupgtss5lh7ztnrnc22jpp,1497.38,31593.899159,322.36,3184.268216,22.965037973286066,7.012616983876645,29.977654957162702,17.691601449967852,22448.2360216774,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646097836.0,1649744396.0,31454624903.0,22047572.0,2022-03-01 01:23:56,42,42
71,2022-04-12,terra1qj3x39f3luduz5us2hrak5d8msk9jmzps6w58v,401.71,6538.129636,25.0,402.730953,22.965037973286066,11.436132855656153,34.40117082894222,1.5745230018295668,1914.0197714217668,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646931491.0,1649744396.0,6487673002.0,1971759.0,2022-03-10 16:58:11,32,32
72,2022-04-12,terra1sdspdml8n5ra6nv5tvw2x7360u68tk4e6y2pcf,15.75,18.174632,0.12,0.0,22.965037973286066,0.0,22.965037973286066,0.0050452551135209,17.5651003885121,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649545001.0,1649744396.0,0.0,6328.0,2022-04-09 22:56:41,2,2
73,2022-04-12,terra1a85qcejpldmd7vmt0pct07yms8fgmzg8n8m96k,147.0,2708.674459,0.0,0.0,0.0,0.0,0.0,0.0,89.08154655568839,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1646559812.0,1649744396.0,0.0,0.0,2022-03-06 09:43:32,36,36
74,2022-04-12,terra1m9xyc7huwvdedwwhlzy92tnppjmpf7zrq74t6l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
75,2022-04-12,terra1zexg70f4vy4e5uue2hstkuadyjhmk89njplv42,140.02,740.576298,2.49,41.411791,22.965037973286066,11.818603821548605,34.78364179483467,0.1584064483714966,251.07652058197937,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648830319.0,1649744396.0,689421694.0,198547.0,2022-04-01 16:25:19,10,10
76,2022-04-12,terra175vu6y627v6vm2ty3q3lwue75hcmv46p3vnsty,10.23,44.324276,2.0,3.301542,22.965037973286066,1.1719041206679583,24.136942093954023,0.0883785682290457,139.84759478465102,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1648995784.0,1649744396.0,5450093.0,111296.0,2022-04-03 14:23:04,8,8
77,2022-04-12,terra1e059yr0ysrzzqpn2694e6cnppfgu5gpswsr8gt,3130.9,63492.790888,200.57,3534.303908,22.965037973286066,12.509623618814045,35.47466159210011,13.026204049126662,15300.02432255528,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1645677356.0,1649744402.0,62279179689.0,16406497.0,2022-02-24 04:35:56,47,47
78,2022-04-12,terra1lcc0vsfpg7uc50hyvt58z3yzgfe4t5ehmm8nue,34.78,111.618855,206.53,103.885213,22.96503797328607,0.3570814780511727,23.32211945133724,8.818493397349233,13822.354731699555,66.823248110791,0.606209087890723,4108289.432157,33224844.603783,1649189804.0,1649744402.0,52253551.0,11066543.0,2022-04-05 20:16:44,6,6
