,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
23,2022-04-02,terra15t4r4d29krz4g5wqqkvll0n8augk4xsumsjyfh,4483.56,70045.295346,0.0,0.0,0.0,0.0,0.0,0.0,3344.735426643321,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645665591.0,1648880358.0,0.0,0.0,2022-02-24 01:19:51,37,37
24,2022-04-02,terra1d3c2l0c59533z8rwayuh7qwl5j4m2hhda0sxne,7417.74,123421.682328,210.62,4490.314704,27.08670414119917,17.629680697725153,44.71638483892433,22.060284080072204,23540.46030299205,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646004727.0,1648880358.0,95730946954.0,22992002.0,2022-02-27 23:32:07,33,33
25,2022-04-02,terra1ph64pzrmqz6jvqweqnym9qq5mmd95g3kk6cppe,6502.78,112677.950241,0.0,0.0,0.0,0.0,0.0,0.0,4851.073301203913,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645885661.0,1648880358.0,0.0,0.0,2022-02-26 14:27:41,34,34
26,2022-04-02,terra10daty845flyvzl29uvsh4pwcnc4ff99fj77q55,3105.26,58266.482263,200.0,3384.302922,27.08670414119917,13.99291205498188,41.07961619618105,19.244187702430104,19415.34105607228,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645637456.0,1648880358.0,57267531360.0,20107231.0,2022-02-23 17:30:56,37,37
27,2022-04-02,terra17ptuy50vgu2aeahs3vmam6857fw4nycvk6pmym,700.97,11154.890751,0.0,0.0,0.0,0.0,0.0,0.0,522.9238876121977,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646130067.0,1648880358.0,0.0,0.0,2022-03-01 10:21:07,31,31
28,2022-04-02,terra188q827tkpn20wqx4jtsnmdrks8839w3mysgnc3,1475.72,7929.550861,9.13,259.66441,27.08670414119917,23.51051722996263,50.5972213711618,1.0824030193314047,1881.7111993984909,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647951602.0,1648880358.0,7382538863.0,1128247.0,2022-03-22 12:20:02,10,10
29,2022-04-02,terra160d2cvt8newez8v7cqqu6r77vn488xd20h0sxe,51.66,565.511134,0.85,19.401704,27.086704141199164,18.788190233178824,45.87489437437799,0.0917576084299878,111.54346073335664,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646892472.0,1648880358.0,440814623.0,95785.0,2022-03-10 06:07:52,23,23
30,2022-04-02,terra16368d3daadw66wk583j5erg7juqgfglnmqlujq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
31,2022-04-02,terra13mf8fkwzdg89t0kpddwn6jyuwgueuuwwmmxnu9,434.41,3093.485715,10.0,169.986357,27.08670414119917,14.056685816068052,41.143389957267225,0.9637031603103616,1179.0074257102517,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647238369.0,1648880358.0,2889536166.0,1006521.0,2022-03-14 06:12:49,19,19
32,2022-04-02,terra1qgnzhadyj3cqvk8jrtptcmvsjjywncnj4ada3d,5535.38,89052.417764,100.0,2976.65513,27.08670414119917,24.614861265129186,51.70156540632836,12.110076983647003,12678.801485412612,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645703441.0,1648880358.0,88604757671.0,12508533.0,2022-02-24 11:50:41,36,36
33,2022-04-02,terra1y36r76fqg3cjhc7h5n0wtgc9jj47zlq7u5p6l7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-04-02,terra190ctel06pkgy4k96t5m5rays5wv8y7ylka6lxj,4855.01,44756.802843,166.42,2655.477127,27.08670414119917,13.19481923019536,40.28152337139453,15.702076510904377,17849.844746933664,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646850245.0,1648880358.0,42371821947.0,16389241.0,2022-03-09 18:24:05,23,23
35,2022-04-02,terra1s8jue3emhrsacz7khaad6dktlns9dk4l6vjddu,1206.06,13909.994665,3.05,187.44448,27.08670414119917,50.89517929071812,77.9818834319173,0.5562907129465171,1160.0938039696464,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646729615.0,1648880358.0,11536669034.0,577966.0,2022-03-08 08:53:35,24,24
36,2022-04-02,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,10.03,118.844306,622.16,268.367901,27.086704141199164,0.3566956474818846,27.44339978868105,39.99288684761537,53198.43029729612,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646833328.0,1648880358.0,115760264.0,41640569.0,2022-03-09 13:42:08,23,23
37,2022-04-02,terra1gvjy44dmjjx2mdztfrzck2p4hknwvttssjm0qy,854.7,10261.787595,16.66,408.92503,27.08670414119917,20.302342764748687,47.38904690594786,1.8487900506166333,2061.5794401497315,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645651207.0,1648880358.0,10039705615.0,1923534.0,2022-02-23 21:20:07,37,37
38,2022-04-02,terra1jqf2354hxh5jf5mzzpykqdgjss7y4wlnjzq7yt,1874.89,12769.663963,39.42,668.309727,27.08670414119917,14.02059969631746,41.10730383751663,3.7952664198613,4768.558229360209,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646806510.0,1648880358.0,11331189458.0,3949972.0,2022-03-09 06:15:10,24,24
39,2022-04-02,terra10aspwh8zuxl2e9y34rltz68afthlfs3jzwjl89,263.93,685.015506,400.0,510.309529,27.08670414119917,1.0549759469959503,28.14168008819512,26.36654496929369,34394.52863755897,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1648431799.0,1648880358.0,651039541.0,27540294.0,2022-03-28 01:43:19,5,5
40,2022-04-02,terra18vm9ml3h8c4s7f6cq5mfj0re7axnf7apsanav2,1441.66,20251.266505,41.66,913.070358,27.08670414119917,18.12525017205924,45.2119543132584,4.411493026913799,4636.911001054669,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645649273.0,1648880358.0,20013331230.0,4562945.0,2022-02-23 20:47:53,37,37
41,2022-04-02,terra1g83r6jpxmduhv4tt48a0y937eld4v9uy063fln,14.65,232.261631,0.0,0.0,0.0,0.0,0.0,0.0,10.931424280922885,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646140975.0,1648880358.0,0.0,0.0,2022-03-01 13:22:55,31,31
42,2022-04-02,terra1unhwt3e5vlk2ujs4awn8mukqqgfta9fz5kpr49,226.46,1412.038605,30.0,202.363928,27.08670414119917,5.578028352007522,32.66473249320669,2.2953217491624542,2733.7616053883576,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647802731.0,1648880358.0,1365038657.0,2042815.0,2022-03-20 18:58:51,12,12
43,2022-04-02,terra1khsna48q364ermlrkmr4e9jjaa8crs88skms7a,59.11,818.251233,3.81,53.831018,27.08670414119917,11.695293210958187,38.78199735215736,0.3457512296887458,369.5014845162138,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646487863.0,1648880358.0,761333319.0,359887.0,2022-03-05 13:44:23,27,27
44,2022-04-02,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
45,2022-04-02,terra1lc5yjjdvuqe6ftlu952ycj8vukdfwnhrx4pksn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-04-02,terra1gukw2cz5vdrl9yqugxwfv8vjpymffy6sp4qd8y,9149.47,112974.091581,1433.14,12571.143837,27.08670414119917,7.253607887903349,34.34031202910252,115.27550677248948,129350.76705549296,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645995062.0,1648880358.0,110270666421.0,119798751.0,2022-02-27 20:51:02,33,33
47,2022-04-02,terra14qul6swv2p3vcfqk38fm8dvkezf0gj52m6a78k,25807.12,439074.475109,388.0,12930.302106,27.08670414119917,27.557880826411147,54.64458496761032,49.66175563401532,52423.80470725368,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645719993.0,1648880358.0,430909053034.0,51812671.0,2022-02-24 16:26:33,36,36
48,2022-04-02,terra1h598x5e7vqm7h3vdd85qgx3c5540fezamn4wl7,116.55,504.780472,2.04,29.283605,27.08670414119917,11.887433436269562,38.97413757746873,0.185962355452435,261.1034458598691,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1648131838.0,1648880358.0,420962852.0,193786.0,2022-03-24 14:23:58,8,8
49,2022-04-02,terra1fwc4f5gjuvv5a7djrrgumqu3wt346rznzhgk4m,616.0,698.793523,8.83,76.319853,27.08670414119917,7.14550340374496,34.23220754494413,0.7081930882975473,1214.6460273995535,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1648684302.0,1648880358.0,659479794.0,690455.0,2022-03-30 23:51:42,2,2
50,2022-04-02,terra1flksl8qrdch2z9hu6z9v5ykuaefqz5lf8jj5xw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
51,2022-04-02,terra1whurptjlaas9cs8cxl2ggv76hfju0vusllkgsd,2.33,29.822455,11.87,11.564199,27.08670414119917,0.8056264362265355,27.892330577425707,0.7754945212722213,1016.5562614560608,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646672423.0,1648880358.0,11266277.0,807135.0,2022-03-07 17:00:23,25,25
52,2022-04-02,terra1k3xx0vqp6gw0aagszd2ayjchrp6p54lgplv736,29310.76,394854.041697,235.47,9473.214118,27.08670414119917,33.26863984126517,60.35534398246434,33.28818528125326,41996.90300348347,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646552145.0,1648880358.0,381121568996.0,34623113.0,2022-03-06 07:35:45,26,26
53,2022-04-02,terra1ugalylqdpkjcyuqpgvvg64hdef2wwhrvlq69zl,160.12,1525.125295,3.7,75.077096,27.08670414119917,16.779329904642264,43.86603404584143,0.3801660291760474,435.77953966168025,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646847176.0,1648880358.0,1523397396.0,392790.0,2022-03-09 17:32:56,23,23
54,2022-04-02,terra1zrcmjmwfwdp4e8leasjavlhyaj5rrn86lcjqeg,443.63,8261.124966,5.59,213.346149,27.08670414119917,31.56368017200054,58.65038431319971,0.767856595024309,808.808462861333,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645662012.0,1648880358.0,8143358836.0,796240.0,2022-02-24 00:20:12,37,37
55,2022-04-02,terra1mytf5r5xscdwtmssdkzvxaywhw3e2wtv9sw24l,6649.35,38588.873599,0.0,0.0,0.0,0.0,0.0,0.0,4960.409377927365,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646977209.0,1648880358.0,0.0,0.0,2022-03-11 05:40:09,22,22
56,2022-04-02,terra15cw7y9sx2k230njew653v082aa0ndu6j0g35pc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
57,2022-04-02,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,16840.28,258594.274652,348.68,9493.505325,27.08670414119917,22.515051580340177,49.60175572153935,40.51005043442653,42372.612853822815,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645847677.0,1648880358.0,258482218928.0,41915268.0,2022-02-26 03:54:37,35,35
58,2022-04-02,terra1ym35n2vkwlvr7x2yfylpaqgcl89su85cjnj4pc,98.8,1174.685903,21.0,147.950839,27.08670414119917,5.8259534323817705,32.912657573580944,1.6189202570987384,1869.0769449847432,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646825416.0,1648880358.0,1042354801.0,1683579.0,2022-03-09 11:30:16,23,23
59,2022-04-02,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w,250.34,4210.12181,2.94,110.245159,27.08670414119917,30.97447134727178,58.06117548847095,0.4002704523944446,438.3794317274055,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645669722.0,1648880358.0,4129472372.0,415890.0,2022-02-24 02:28:42,37,37
60,2022-04-02,terra16sd8ad82zx3x0tasp86v3nxgxcsht9ydhxe7md,59.97,1002.820365,7.74,87.374075,27.08670414119917,9.334617579211514,36.42132172041069,0.6603190783162401,706.4859909542729,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645990513.0,1648880358.0,986302785.0,685548.0,2022-02-27 19:35:13,33,33
61,2022-04-02,terra18s29a27kca4w90ppdhthtatvqlwk7nklz2e0fw,2762.53,13931.418109,104.4,1174.360863,27.08670414119917,9.302023004636064,36.38872714583523,8.898219349007134,10986.276668641489,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647890016.0,1648880358.0,13210221738.0,9271148.0,2022-03-21 19:13:36,11,11
62,2022-04-02,terra19yzu8dc275gtw3epdl9yhq4kl6rq5tu0cmucwx,46.88,799.541762,3.66,52.57078,27.08670414119917,11.875405308615452,38.96210944981462,0.3340800363783471,347.94153995626937,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645882442.0,1648880358.0,754960098.0,348724.0,2022-02-26 13:34:02,34,34
63,2022-04-02,terra1m8xdg2282ujmnns4etkcgvw2qupqlrf0hlgv3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
64,2022-04-02,terra1gkjzjsepl50js0qzmyeeskj9u45zqen6vzfv27,443.65,7065.822881,62.34,658.735033,27.08670414119917,8.737754989070574,35.824459130269744,5.231215641422042,5660.825019725906,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646127821.0,1648880358.0,6960521074.0,5434133.0,2022-03-01 09:43:41,31,31
65,2022-04-02,terra1n4qe3c7n2s3aphpadcwy5f63mrw3rgeyug6gft,436.57,4593.378911,7.58,186.509682,27.086704141199164,20.347900779379486,47.43460492057865,0.8421493943645642,973.7002945394786,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646921975.0,1648880358.0,4589359956.0,869519.0,2022-03-10 14:19:35,22,22
66,2022-04-02,terra1kmwv495fw4vnwlmccx0mjrtpugnc3dscjvwquw,15.53,106.362217,0.0,0.0,0.0,0.0,0.0,0.0,11.58845963637274,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647697007.0,1648880358.0,0.0,0.0,2022-03-19 13:36:47,13,13
67,2022-04-02,terra184249he977u7hg2ck7ac479e8l4v23gmftzmua,1545.42,25522.812306,16.28,601.809849,27.086704141199164,30.571944525966742,57.65864866716591,2.198430650658596,2544.566387751177,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646026082.0,1648880358.0,22249153029.0,2294043.0,2022-02-28 05:28:02,33,33
68,2022-04-02,terra1jae4td4k0ejcn2xvdz4vzq3svngpg8knh4grql,108.45,305.901424,6.31,43.047903,27.08670414119917,5.644983857447753,32.731687998646926,0.4834702791982145,620.0329801217268,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1648392859.0,1648880358.0,293863629.0,489132.0,2022-03-27 14:54:19,5,5
69,2022-04-02,terra1wea4cr4xzrlxkl6dcjqu6wulyq8mtpayvt6crh,599227.15,3596240.385206,147.17,22990.865836,27.086704141199164,129.1841429136476,156.27084705484677,53.86865941142904,459605.2105785416,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647843139.0,1648880358.0,3591663687991.0,53822864.0,2022-03-21 06:12:19,12,12
70,2022-04-02,terra1en3cmlrff98kmnr49hcsu5rfzeqdhs8kt6yjt8,1964.51,10548.762863,20.64,464.675596,27.08670414119917,18.61885813399894,45.70556227519811,2.2094183691697937,3229.9444565558383,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647153097.0,1648880358.0,10462465460.0,1577026.0,2022-03-13 06:31:37,20,20
71,2022-04-02,terra13y7s58ukn4qjqx3purtutqwvuvczwmjrv068mr,4433.19,57603.403903,39.24,1500.764735,27.08670414119917,31.6279891297145,58.71469327091367,5.396347571820567,6661.79715076424,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646634692.0,1648880358.0,57400453806.0,5582406.0,2022-03-07 06:31:32,26,26
72,2022-04-02,terra1pxq73cych4vsjqm4wkhjur3cpvdphrxt8tf6tv,1477.9,15822.370269,30.8,690.039792,27.08670414119917,18.525396698590864,45.61210083979003,3.2907794555458905,3735.877676993856,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646671053.0,1648880358.0,15458693331.0,3419246.0,2022-03-07 16:37:33,25,25
73,2022-04-02,terra14a00kj49u7686qxgkegn8mm5jzdw9vdawhc3de,291.84,2258.969208,8.5,137.004137,27.08670414119917,13.328572143694377,40.41527628489354,0.8046512475726492,944.4144689300748,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647542610.0,1648880358.0,2208251031.0,688827.0,2022-03-17 18:43:30,15,15
74,2022-04-02,terra1vtgjc3g626nh7xm205jwvxg3sha6z78a2nn38p,2810.39,51065.214714,0.0,0.0,0.0,0.0,0.0,0.0,2096.5528496181246,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645740058.0,1648880358.0,0.0,0.0,2022-02-24 22:00:58,36,36
75,2022-04-02,terra1acp2rn4fw2fglycgmy9ggpy7u4a4l08fv0rvj7,15.15,208.0982,2.34,18.964603,27.08670414119917,6.702414643937189,33.78911878513636,0.185183126438345,211.33964356500607,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646505892.0,1648880358.0,153711445.0,193365.0,2022-03-05 18:44:52,27,27
76,2022-04-02,terra1rqwvuwwtd4hf2etqm7mr6z7ue2ycdjaxnz7ju6,2209.33,19742.783137,39.24,842.282321,27.08670414119917,17.749483328037797,44.83618746923697,4.121095972256749,5003.040447659054,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1647169275.0,1648880358.0,18079005204.0,4286941.0,2022-03-13 11:01:15,19,19
77,2022-04-02,terra1082cu9f4c2gks6fcr2malkywc0at60me2s9gyh,2957.83,49805.787832,12.27,771.025507,27.08670414119917,51.96286094414513,79.0495650853443,2.271889784811284,3255.552143437349,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1645970065.0,1648880358.0,48449904862.0,2372714.0,2022-02-27 13:54:25,33,33
78,2022-04-02,terra1udjvx0zlv63tl2zxjc6gjqn670l2j22lwqrukg,1947.87,25486.288587,15.93,625.465592,27.08670414119917,32.47418905318706,59.56089319438623,2.2219710346029973,2814.7745856063084,85.4940863838935,0.738567640267115,3316892.337032,27161808.090344,1646352653.0,1648880358.0,24562516946.0,2309292.0,2022-03-04 00:10:53,29,29
