,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
13,2022-04-30,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,1047.41,15224.591161,23.0,588.707683,18.11212573328817,11.994402377002867,30.10652811029104,1.3028479804987474,2180.79614406728,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646688222.0,1651299631.0,15068553742.0,276039.0,2022-03-07 21:23:42,53,53
14,2022-04-30,terra1efhj8ada59a7kj53k4pks2lnfsqzj9vmtmhxwp,588.11,13759.88315,8.0,320.388157,18.11212573328817,18.76692911559565,36.87905484888383,0.555104824488903,887.0109846074977,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645744456.0,1651299631.0,12831071434.0,118593.0,2022-02-24 23:14:16,64,64
15,2022-04-30,terra1sclulqtk7dhap03kjwp2y30s8p6szrx4ufkc4k,573.26,4853.07745,6.05,168.207895,18.11212573328817,13.02684290151069,31.138968634798864,0.3545058475836325,744.6225299332962,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649836507.0,1651299631.0,4676046351.0,74037.0,2022-04-13 07:55:07,16,16
16,2022-04-30,terra1pyazhkaexw9692tvzvt5smffy4hllmd4v35t9d,5252.31,131790.993368,56.0,2691.480656,18.11212573328817,22.52215703428268,40.63428276757085,4.281400525975054,6860.93062884312,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646033134.0,1651299625.0,129358359363.0,895838.0,2022-02-28 07:25:34,60,60
17,2022-04-30,terra1gpqalumaqz97h0nqyqtxf85cwte37l6hps03mt,1103.84,33318.427046,50.0,1281.922901,18.11212573328817,12.014116006288244,30.126241739576415,2.8341773350307125,4067.466228136015,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645641615.0,1651299625.0,32866009863.0,603306.0,2022-02-23 18:40:15,65,65
18,2022-04-30,terra1kmr9rd2v3t2ftp929s3y5ye49eqp8687uzf8ge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
19,2022-04-30,terra1ve0axkm7kxuuf2myrd3hpsplnpn6p4w2f2k3yz,1489.8,37890.595402,0.0,0.0,0.0,0.0,0.0,0.0,855.233596668573,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645789953.0,1651299625.0,0.0,0.0,2022-02-25 11:52:33,63,63
20,2022-04-30,terra15t0rq69kg9kck43nscfnx2wj2xu8rnyyypknzq,1930.49,17070.604416,74.93,1106.103675,18.11212573328817,6.9172175070150335,25.02934324030321,3.528790181200132,6254.206022656605,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649199341.0,1651299625.0,16327531169.0,763277.0,2022-04-05 22:55:41,24,24
21,2022-04-30,terra1stcfkwhp995ejj0a8ykyley03g5kphxmq3tqjl,141.7,3455.427457,0.07,12.736307,18.11212573328817,81.31967327906018,99.43179901234836,0.013730462614244,86.38431502768375,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1647085128.0,1651299625.0,2210204316.0,2861.0,2022-03-12 11:38:48,48,48
22,2022-04-30,terra10x46e9yzgck4q9hge0k9eqm3vjpd6vgemyrqmx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
23,2022-04-30,terra15rqgt3q75xczygpt7mvwh37fmlkh7u7x7fak3j,959.13,25736.657396,9.61,482.027924,18.11212573328817,23.49888196251567,41.61100769580385,0.7525670687031392,1210.726252724347,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646280262.0,1651299625.0,24172003709.0,162541.0,2022-03-03 04:04:22,58,58
24,2022-04-30,terra18crkv50252dshm8fs35kfegymmr4jev9ekcknq,179.26,1342.627783,147.1,388.261062,18.11212573328817,1.2368525016421847,19.34897823493036,5.355203038555515,10204.986036848864,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648571379.0,1651299625.0,1024790295.0,1155687.0,2022-03-29 16:29:39,31,31
25,2022-04-30,terra1cfmtl04ej08lhkmqnhln5camg848s5uyr52m40,14.72,232.069047,0.48,9.036198,18.11212573328817,8.736858599567825,26.848984332856,0.0244833179233075,41.73506743740308,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648575197.0,1651299625.0,168474570.0,5255.0,2022-03-29 17:33:17,31,31
26,2022-04-30,terra1tfl0qycueflu0p9tzwp5vnqz9v6d6rg39ncv7e,3431.59,56448.128798,21.0,1079.685733,18.11212573328817,24.09243630869805,42.20456204198623,1.667585153873876,3412.1199952891893,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645644952.0,1651299625.0,55510013890.0,347998.0,2022-02-23 19:35:52,65,65
27,2022-04-30,terra1avwmcuw9nh4c4fqht3crnnceuecca6rv06qegy,28911.04,762244.528855,2399.67,36922.419398,18.11212573328817,7.21015834294127,25.32228407622944,114.33000021147176,181393.98171476973,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646743001.0,1651299631.0,568104470862.0,24545883.0,2022-03-08 12:36:41,52,52
28,2022-04-30,terra178323rw4h4pehlprxzek8dcteytd40d486rfuu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
29,2022-04-30,terra1gkjl0zyz8jkhhuqkph9mykw876m8psf7ffqjnd,1715.81,30891.990506,50.0,1242.725519,18.11212573328817,11.646943229659929,29.7590689629481,2.7995909231745197,4418.723874527979,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1647872034.0,1651299631.0,30887334325.0,592862.0,2022-03-21 14:13:54,39,39
30,2022-04-30,terra14kgpdrg3kzmam4s4vputmfcvpr9czkqwypl5qj,11.74,89.407733,0.49,6.479284,18.11212573328817,6.191497469011566,24.30362320229974,0.0224240637295479,40.41631956683613,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649983365.0,1651299631.0,85608333.0,4862.0,2022-04-15 00:42:45,15,15
31,2022-04-30,terra1vgpegtwnjw7rstsgc4t8avdshtwcp5gmlewwky,100.32,2454.371736,1.66,61.079287,18.11212573328817,17.272768286977474,35.38489402026565,0.1103219399194092,171.38562616134627,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646963914.0,1651299631.0,2251381908.0,22883.0,2022-03-11 01:58:34,50,50
32,2022-04-30,terra15aawpuf8m8v3uh8cwkda3gs74q0hv3ws4judf6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
33,2022-04-30,terra1sm9f28nt5t3suspza9m80awuqakhyklkevj65f,1182.72,31735.379066,130.98,2035.278364,18.11212573328817,7.281515300411086,25.39364103369926,6.258049651784308,9674.071860984295,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646662236.0,1651299625.0,31625604532.0,1307844.0,2022-03-07 14:10:36,53,53
34,2022-04-30,terra1t5fvzdkv3jve5s3ueh9usd30xmsd7jca6ewlls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-04-30,terra1g8ewrfax4mdg44p37tv80l79vvf2cmk6zwkump,4089.93,113329.019903,2.63,513.188197,18.11212573328817,91.31705502931996,109.42918076260815,0.5422129541156167,2528.7174848647687,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646510699.0,1651299625.0,100005022398.0,115163.0,2022-03-05 20:04:59,55,55
36,2022-04-30,terra1cj57xs623sser7h8gn7t43vcughcggmnpmu54r,77.4,717.830824,24.51,127.260486,18.11212573328817,2.4333825296440077,20.54550826293218,0.947353491842302,1727.4496736775466,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649696853.0,1651299625.0,660841370.0,203562.0,2022-04-11 17:07:33,18,18
37,2022-04-30,terra1304cdcfk8gr40y0rwvt45d03w9jfjwzcgl0kt4,8717.56,195206.007795,200.0,6207.768654,18.11212573328817,14.544931834335046,32.65705756762322,12.28889586918839,18739.39415641723,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646327366.0,1651299625.0,192681699210.0,2669052.0,2022-03-03 17:09:26,57,57
38,2022-04-30,terra1w7n5cp7qtcxdfzkxtz7n3pcha7eazqzathnayh,5898.33,188201.652213,400.92,8486.724225,18.11212573328817,9.919533557072995,28.03165929036117,21.14509419034632,30918.99571340818,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645785102.0,1651299625.0,179648913371.0,4389010.0,2022-02-25 10:31:42,63,63
39,2022-04-30,terra1nzvk3cymq4p6hggh8ky4npx85u36uatylt9cya,92.26,1166.146009,14.54,128.495428,18.11212573328817,4.140631181508896,22.252756914797068,0.6088592800504005,1051.6394264998328,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649115023.0,1651299625.0,1135396316.0,128080.0,2022-04-04 23:30:23,25,25
40,2022-04-30,terra1f23u0agncycn74h3e05etyqsmh20m3q3qam4qf,719.04,20765.857324,26.18,711.376159,18.11212573328817,12.730739266993558,30.842865000281734,1.5195408317252703,2211.0235127441497,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645639547.0,1651299625.0,19326187285.0,324794.0,2022-02-23 18:05:47,65,65
41,2022-04-30,terra12fyjy74wlu4r4dkc85fjy4s5vaxmfhh4rrrpuh,1179.33,30920.68389,30.0,727.692544,18.11212573328817,11.366674323271338,29.478800056559518,1.6639347386944212,2737.253343525485,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646768289.0,1651299625.0,17651214635.0,361504.0,2022-03-08 19:38:09,52,52
42,2022-04-30,terra184x44fql5mz4y7mnsc9x05qp535cqq893lqqkq,226.01,5641.975596,99.75,735.269075,18.11212573328817,3.454033811947277,21.56615954523545,4.047664504971197,6980.28138588299,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646985335.0,1651299625.0,5419586327.0,873086.0,2022-03-11 07:55:35,49,49
43,2022-04-30,terra134368jg3gx5gg5qmstmdenlxrdx2cys7lwslus,8644.15,163116.076435,154.23,4941.214997,18.11212573328817,15.013588957721472,33.12571469100965,9.612281156726525,15553.66826469622,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645636767.0,1651299625.0,158311158196.0,2087631.0,2022-02-23 17:19:27,65,65
44,2022-04-30,terra12m4n6hqwvrylnsjtgxajsucvm2xwhumcyz7c85,14816.69,242761.684717,1793.14,19149.438321,18.11212573328817,5.004360920272608,23.11648665356078,77.99041366305958,131649.36933359675,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646703490.0,1651299631.0,204502168547.0,16958618.0,2022-03-08 01:38:10,53,53
45,2022-04-30,terra1274w69h0q0vkjzpjlqay3zax56vzdq66p2q0qq,462.36,2708.29482,453.0,1082.322321,18.11212573328817,1.1196058512496203,19.231731584537798,16.391617967188665,31375.1569789768,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649439268.0,1651299631.0,2585919665.0,3567137.0,2022-04-08 17:34:28,21,21
46,2022-04-30,terra1ja98aw7nhmach07ee45duyrslqt0955v34sq6w,2048.59,41454.802313,64.0,1608.850476,18.11212573328817,11.77992311084564,29.89204884413381,3.5994893242745505,5571.202983759331,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646125507.0,1651299631.0,40443747758.0,762654.0,2022-03-01 09:05:07,59,59
47,2022-04-30,terra1pk5n5fg23wegksfh6r3kme42xk22dj5hq4h58h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
48,2022-04-30,terra1zde8cw8v4l6g3p8q6j6zpa077ljhaa2k7f2t2j,0.46,3.614949,4.0,0.0,18.11212573328817,0.0,18.11212573328817,0.1363121752644668,274.9617443734132,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649931190.0,1651299625.0,0.0,28084.0,2022-04-14 10:13:10,15,15
49,2022-04-30,terra1qed8352kd2wphdtscrv30jqj4xlxexm874eyuy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
50,2022-04-30,terra1vnkxhy3auqflzlc88n0vm9t5scs3ckxptfgzvj,718.51,13647.170164,12.01,397.968985,18.11212573328817,15.522950575448837,33.63507630873701,0.7602901238673476,1237.514121847387,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646681231.0,1651299625.0,13183076001.0,157723.0,2022-03-07 19:27:11,53,53
51,2022-04-30,terra1g2r2z870hn4k97n4qfu2zp53w64pw7vuvdtfa4,75.91,941.106307,34.34,174.394897,18.11212573328817,2.379879052509448,20.492004785797626,1.3239613713587874,2401.793270605256,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646904094.0,1651299625.0,885690358.0,282236.0,2022-03-10 09:21:34,50,50
52,2022-04-30,terra15trpa7njqwrvgvegnwckgy083rf7gmama38euj,588.1,15071.078942,1.4,142.194611,18.11212573328817,47.59505666491016,65.70718239819834,0.1730796916541727,433.74860687971176,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646870613.0,1651299625.0,14442362463.0,37352.0,2022-03-10 00:03:33,51,51
53,2022-04-30,terra1pwzexdttrv54ywt5z8vk9epvvmt7yjgvgwxl0d,127.91,1698.357878,0.81,30.665619,18.11212573328817,17.813847524733855,35.925973258022026,0.0545273668781739,128.82613768926396,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649004850.0,1651299625.0,1165742811.0,11412.0,2022-04-03 16:54:10,26,26
54,2022-04-30,terra1mf4m6hx4sqnxhy9ux5u95y7mxy0tdfmhnh9509,136.06,2086.095038,10.0,140.717008,18.11212573328817,6.594066745094343,24.70619247838252,0.4648480924910642,764.8532793951623,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648557747.0,1651299625.0,1980127659.0,97995.0,2022-03-29 12:42:27,31,31
55,2022-04-30,terra10ne94ac6dy45dgkllv6kpp5ywqj6vkaac6qrj5,376.49,2357.128716,13.09,158.228918,18.11212573328817,5.662290883622893,23.77441661691107,0.5857543601534583,1115.4167789149203,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1650217595.0,1651299625.0,1911926937.0,127355.0,2022-04-17 17:46:35,12,12
56,2022-04-30,terra1kx55u7ud8es0vsa76qv58pxn00xdree7xul8d9,35.93,480.251412,7.64,26.030396,18.11212573328817,1.5966970738875848,19.70882280717576,0.2832897816545704,545.2706033213012,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648088565.0,1651299625.0,88694476.0,59777.0,2022-03-24 02:22:45,37,37
57,2022-04-30,terra1sqga3k4ndl9vpe9fwgmpar9j7clxttn09z4r7p,45933.17,1038894.074604,1380.52,37732.727542,18.11212573328817,12.808039926089045,30.92016565937722,80.31364156106294,121175.34135598713,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646899449.0,1651299625.0,1031321629228.0,16773514.0,2022-03-10 08:04:09,50,50
58,2022-04-30,terra146mtjp6q5vcfwg4n5tdmc7yap5q83m2ru7ylxx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
59,2022-04-30,terra1wpg32jhp3qnaguyayy6phxhz3kpv2c6reg9lta,3862.73,101667.890232,50.96,2217.3061,18.11212573328817,20.39067196112269,38.50279769441087,3.691461814412361,5716.878680142538,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646642532.0,1651299625.0,96482921048.0,760029.0,2022-03-07 08:42:12,53,53
60,2022-04-30,terra1h9fwuz87h7wfkmackhq340l9qht2urjx3lfhlm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
61,2022-04-30,terra1a6geng2thfjdpvmq6s8cr9cd3aj0swcj9xdqqa,163.18,2221.818371,5.43,108.086288,18.11212573328817,9.323060606018268,27.43518633930644,0.2804348532449992,466.7659362887328,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648638905.0,1651299631.0,2150415432.0,60192.0,2022-03-30 11:15:05,30,30
62,2022-04-30,terra18y2ttcrynyl3jl846r7dl8tzlk2zzz4052gpgy,683.8,20115.48388,20.0,573.894827,18.11212573328817,13.4464939515427,31.558619684830877,1.1875536204116064,1766.0392990696828,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645638803.0,1651299631.0,16467763679.0,255811.0,2022-02-23 17:53:23,65,65
63,2022-04-30,terra12h8rqa7kmzu3x0wj5mfhkqtpqf7n8lt84qtqs2,388.24,2866.480507,3.0,90.750734,18.11212573328817,14.175410294925696,32.28753602821387,0.1822474209300056,428.89993238430856,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649442872.0,1651299631.0,2745231934.0,39584.0,2022-04-08 18:34:32,21,21
64,2022-04-30,terra1pauhehrk8jxgeg5vahjd6dgcnqr77f9zd8ds5s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
65,2022-04-30,terra19xrc3se97jjjwhhh4qltrry7q7390tm0hp4j7k,40.91,353.098785,10.0,50.488526,18.11212573328817,2.3659166367823223,20.478042370070497,0.3852952632020322,710.2330339425046,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649806801.0,1651299625.0,254909131.0,82792.0,2022-04-12 23:40:01,17,17
66,2022-04-30,terra1zkalk6fju8hrgjuyxcfraae2kwzdh3fw9uwmx7,101.33,2408.989195,8.25,138.86802,18.11212573328817,7.8877845784153315,25.999910311703506,0.4035812963581929,624.7385232331103,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1647190950.0,1651299625.0,2337494192.0,83021.0,2022-03-13 17:02:30,47,47
67,2022-04-30,terra1zjua7t2g2ctsq3nj8czzm99zquh5pef7l4qq0e,149.44,4342.284307,3.0,109.923786,18.11212573328817,17.170271787791926,35.2823975210801,0.1991519559382055,291.8131715203796,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645903632.0,1651299625.0,4027746303.0,40931.0,2022-02-26 19:27:12,62,62
68,2022-04-30,terra1x44xyhfgm9jucjd58ulszf4u964huptplxdz8m,2.93,13.764587,1.5,3.081041,18.11212573328817,0.962527097808116,19.07465283109629,0.0538335641432164,104.69625625589406,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1650003053.0,1651299625.0,6328544.0,11111.0,2022-04-15 06:10:53,15,15
69,2022-04-30,terra1akrzcfkf9r4vljw3eex30eu67jujmxgy9hvawa,381.39,6971.248115,52.0,581.78739,18.11212573328817,5.24285330870243,23.354979041990603,2.285009753330237,3790.0367023802582,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1648140605.0,1651299625.0,6509164761.0,490726.0,2022-03-24 16:50:05,36,36
70,2022-04-30,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,177.42,425.743823,37.42,94.750108,18.11212573328817,1.1863884607210309,19.298514194009204,1.358903610184796,2671.9973294806514,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1650280922.0,1651299625.0,239883227.0,294929.0,2022-04-18 11:22:02,11,11
71,2022-04-30,terra1xqx8vahejudx0aky2v5v76s55plpmz8p8rq7zv,147.79,3841.146292,0.07,15.776246,18.11212573328817,101.15655942682686,119.26868516011504,0.0164001579457639,89.85631743385089,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646807586.0,1651299625.0,3405579305.0,3371.0,2022-03-09 06:33:06,52,52
72,2022-04-30,terra17g62yrn8dwm8qac2a7cfx00ug0t59kftz3feql,6374.42,71277.261087,260.0,3987.969745,18.11212573328817,7.187622396758527,25.2997481300467,12.376412569246268,21514.76945934147,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1649367107.0,1651299625.0,61168856489.0,2667926.0,2022-04-07 21:31:47,22,22
73,2022-04-30,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,13611.39,349616.89735,300.57,10178.706474,18.11212573328817,15.869349788172665,33.98147552146084,19.217092006851736,28455.10048515392,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645970071.0,1651299625.0,344702931775.0,3949873.0,2022-02-27 13:54:31,61,61
74,2022-04-30,terra1cu4msrt4808crkd8s9kztexalaavskctzkqz52,1508.13,49411.310462,24.73,1090.458068,18.11212573328817,20.66455999535242,38.776685728640594,1.8041202182307303,2563.9480904712914,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645637203.0,1651299625.0,48087077826.0,385385.0,2022-02-23 17:26:43,65,65
75,2022-04-30,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,1139.73,26285.380616,90.07,1513.873251,18.11212573328817,7.876156188254307,25.98828192154248,4.404176790800845,6839.848852602168,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646592876.0,1651299625.0,25444685596.0,905991.0,2022-03-06 18:54:36,54,54
76,2022-04-30,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,194.33,4911.162515,8.43,202.352183,18.11212573328817,11.244592349560174,29.356718082848342,0.4657830278217706,690.6754292394977,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646707048.0,1651299631.0,4855621941.0,100694.0,2022-03-08 02:37:28,53,53
77,2022-04-30,terra154gjk67g9ham7xa3hayxg2xt7qlhv62xwl9294,14403.75,357045.755722,327.13,10785.286447,18.11212573328817,15.44954438704468,33.561670120332856,20.65720459895565,30734.34650710517,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1645946257.0,1651299631.0,355582692461.0,4474253.0,2022-02-27 07:17:37,62,62
78,2022-04-30,terra10xcc2cd55pkq4hj4maa3dfsega347vkln0yasc,199.16,4602.463442,7.7,183.801697,18.11212573328817,11.184481379953205,29.29660711324138,0.4244856096301531,643.1878227563597,68.6749097043975,0.557184959637632,4658704.912758,45016102.319852,1646887861.0,1651299631.0,4386908969.0,92225.0,2022-03-10 04:51:01,51,51
