,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-03-29,terra1jr23r5yad7sszqc07lywn8sj4jkxl6gzj3w06f,352.74,5858.160441,4.39,159.122719,33.909781435403055,35.85654613876694,69.76632757416999,0.6961423117655,634.2590500466138,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645664527.0,1648534813.0,5764865776.0,704364.0,2022-02-24 01:02:07,33,33
11,2022-03-29,terra1vhmv8036jkt72fg2kpxl66u4dvgulqckjqqhd5,1000.26,16715.394767,10.18,409.686383,33.90978143540305,39.81550432246518,73.72528575786822,1.7057061055324678,1610.2637305749863,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645646684.0,1648534813.0,16481331816.0,1686999.0,2022-02-23 20:04:44,33,33
12,2022-03-29,terra16mwlley295krwhazzz6cs69lhlwur42jzspfma,3228.46,43111.322968,150.0,2477.20463,33.90978143540305,16.344871089688382,50.25465252509143,17.125572123438673,14910.031534347405,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646225765.0,1648534813.0,40910231205.0,17387886.0,2022-03-02 12:56:05,26,26
13,2022-03-29,terra17g0et3vq95xhzrq0ff5xez9wufwj98q8kwx33g,71.25,343.183317,30.0,1.467211,33.90978143540305,0.0484041690003367,33.95818560440338,2.3144228837700087,2542.205835161703,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647701249.0,1648534813.0,71757.0,2346029.0,2022-03-19 14:47:29,9,9
14,2022-03-29,terra1p7w9jfhdmeeqygu0pcuwsfv5fy23mwljs7w09f,3.47,21.802566,1.75,5.476222,33.909781435403055,3.099164663273011,37.00894609867606,0.1470386623705057,147.67241289756353,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647448562.0,1648534813.0,17148031.0,148574.0,2022-03-16 16:36:02,12,12
15,2022-03-29,terra1z2n6xt9v4xhzyvpac09wq5jugal4vextcl2q44,295.31,3607.08979,0.0,0.0,0.0,0.0,0.0,0.0,226.0898216931315,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645657351.0,1648534813.0,0.0,0.0,2022-02-23 23:02:31,33,33
16,2022-03-29,terra1jjvgyyrdd233869yrhscj2j6zjx09ve5hv8wrk,29574.25,432848.838361,222.0,9631.106838,33.90978143540305,42.93729441914412,76.84707585454717,38.75763811576495,41050.76550271522,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646005294.0,1648534800.0,417829815005.0,39341778.0,2022-02-27 23:41:34,29,29
17,2022-03-29,terra19zaf68t0f855xdm0gmctfd0sfd4ua6yp7qwul7,367.56,5737.087704,10.88,248.394864,33.909781435403055,22.59445211375402,56.50423354915708,1.396722780920787,1183.6473791566036,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645657292.0,1648534806.0,5670651793.0,1413128.0,2022-02-23 23:01:32,33,33
18,2022-03-29,terra1cs3ksfxscasuhq99775zd3x5t3f4ydkn8ty4l5,166.63,2749.68242,7.24,140.572669,33.909781435403055,19.21680626120855,53.12658769661161,0.8738160802012257,727.9183979091576,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645682878.0,1648534806.0,2729421801.0,882077.0,2022-02-24 06:07:58,33,33
19,2022-03-29,terra1xep9zl6hvj3den2m5xqk5cawrm9emqzc69cdu9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
20,2022-03-29,terra1z0wj953jntaygvtd69837jrumyh2z83nwalndm,699.03,5475.153636,19.24,318.133296,33.909781435403055,16.3653620954402,50.27514353084325,2.1974816467347016,2130.5602031143303,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646926292.0,1648534806.0,5260454847.0,2204142.0,2022-03-10 15:31:32,18,18
21,2022-03-29,terra1xeve8vkkltsd9uzaqya78ywtspyc35hrvsvkvt,6327.1,90347.227519,59.43,2268.322346,33.909781435403055,37.774637940044535,71.68441937544759,9.678714156466368,9772.20353949809,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646066929.0,1648534806.0,86575225819.0,9793420.0,2022-02-28 16:48:49,28,28
22,2022-03-29,terra1cjqn7w0sjkv9a8ucvz79xj59mrvjlfpkyg9egk,1035.93,14144.840679,11.69,387.887398,33.909781435403055,32.843336175055896,66.75311761045896,1.7726312013307723,1762.370435404819,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646174983.0,1648534806.0,12871865378.0,1799841.0,2022-03-01 22:49:43,27,27
23,2022-03-29,terra1gkjzjsepl50js0qzmyeeskj9u45zqen6vzfv27,443.65,6178.801284,38.28,480.193873,33.90978143540304,12.415690654004072,46.32547208940712,4.028598773417495,3513.8076745496373,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646127821.0,1648534813.0,6023876375.0,3884266.0,2022-03-01 09:43:41,27,27
24,2022-03-29,terra1lsa57yc90h8va89nll7nf5r4kkwajggww22062,656.28,8804.892238,11.34,315.877501,33.909781435403055,27.57989464706673,61.489676082469785,1.5834951122207357,1442.4058676511515,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645746079.0,1648534813.0,8802374614.0,1579111.0,2022-02-24 23:41:19,32,32
25,2022-03-29,terra1367298texrzl9u6qcd2sn4fwl6ut9pfsxe63at,2314.54,8700.954112,59.22,709.596963,33.909781435403055,11.859618607937666,45.76940004334072,6.157503624543582,6682.476455628635,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647637994.0,1648534813.0,8502977367.0,6179564.0,2022-03-18 21:13:14,10,10
26,2022-03-29,terra10n98sn5l00ahcda0sxsyzw92nyd39hd86w8cyw,510.93,6544.925844,4.03,147.226855,33.909781435403055,36.19006246018245,70.09984389558551,0.6412142782016439,725.0398986722064,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646320921.0,1648534813.0,5383502547.0,651923.0,2022-03-03 15:22:01,25,25
27,2022-03-29,terra1cwwep8ve578950yups85fd4r205cxza9vnh5ph,4404.76,25236.998995,110.0,1544.497869,33.909781435403055,13.896520653824773,47.80630208922783,11.94688873309748,12493.71356188684,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647516741.0,1648534813.0,21686124254.0,12117960.0,2022-03-17 11:32:21,11,11
28,2022-03-29,terra1hmlkakslp6rrsnq3lzpzpn24y3f4lqv7dqvu6c,1559.93,20140.486129,11.93,454.513694,33.909781435403055,37.6982722366849,71.60805367208795,1.9412247827363156,2183.765377888175,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645970291.0,1648534813.0,17312387740.0,1970161.0,2022-02-27 13:58:11,29,29
29,2022-03-29,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,400000.0,4214971.33016,35958.45,386910.997592,33.90978143540305,10.649312311306865,44.55909374670991,3640.108186127514,3287987.519468754,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645663336.0,1648534813.0,4163141661271.0,3632516665.0,2022-02-24 00:42:16,33,33
30,2022-03-29,terra1nur53qh4cuh8pc6vp60ps059k6m6dlzrjswwff,87.07,288.499321,3.42,29.624806,33.90978143540305,8.576787430891095,42.48656886629414,0.3299673428038832,350.1321571419361,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647962145.0,1648534813.0,256725342.0,332751.0,2022-03-22 15:15:45,6,6
31,2022-03-29,terra13klrlsn3kz5xnazhcla8c67wqtgk3m8tvpkxpd,58.23,628.854501,1.18,2.303812,33.90978143540305,1.9316963103362372,35.84147774573928,0.0961130865747851,142.46227235138224,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646668459.0,1648534813.0,4496501.0,97490.0,2022-03-07 15:54:19,21,21
32,2022-03-29,terra1m4gspdkyyvme9w9gexa3f3avxp7ndxg8gjn055,29.3,123.166959,12.0,37.023292,33.909781435403055,3.0535514028262045,36.963332838229256,1.0076955745257723,1017.49533534862,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647808262.0,1648534800.0,114227015.0,1018161.0,2022-03-20 20:31:02,8,8
33,2022-03-29,terra1lpey2pn90nml0c662dqky0eh6akwxd6dkh3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
34,2022-03-29,terra1lkkv684h28selqwp7enlstxaqza4amdf4aktyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
35,2022-03-29,terra1f96gq8xhs45vlcz4vv8xtyp3j27gx28sgrkpxt,371.56,5503.4202,16.79,287.686539,33.909781435403055,16.957952480874635,50.867733916277686,1.940336036859475,1676.745584493375,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645970710.0,1648534806.0,4929257535.0,1968335.0,2022-02-27 14:05:10,29,29
36,2022-03-29,terra1q5jjm7ghucl3sxcl3wr4quz57l6jcqt53thhu9,37.76,254.087096,0.77,11.074384,33.909781435403055,14.30001302318423,48.20979445858728,0.0839473239928174,92.46268435674072,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647241042.0,1648534806.0,160009071.0,84914.0,2022-03-14 06:57:22,15,15
37,2022-03-29,terra1tnlth2dzqyxdh82h4yp0enuc9qztye3376cv5g,200.44,2160.141732,95.0,443.009892,33.909781435403055,4.615314149632536,38.5250955850356,8.314656507970973,8031.046505253514,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646666148.0,1648534806.0,2065871205.0,8400602.0,2022-03-07 15:15:48,21,21
38,2022-03-29,terra1ra8y7mwqz3eajdrwv32jum9s5u4m3qgd4ql9y5,70086.22,389463.649468,7003.77,49622.463457,33.90978143540305,7.012259611800914,40.92204104720396,651.1275212546345,634424.6828187171,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647379280.0,1648534813.0,351580563629.0,658028927.0,2022-03-15 21:21:20,13,13
39,2022-03-29,terra1m3a6mnx8n5weg60flexsehsa8r5psnvlnh0kvv,3548.29,54906.754905,71.94,1909.694687,33.909781435403055,26.272979810942616,60.18276124634567,9.83592364576964,8681.924526673793,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645759028.0,1648534813.0,50694614289.0,9968408.0,2022-02-25 03:17:08,32,32
40,2022-03-29,terra1865zu49yu8yny34p32ncsm6f66n4pmm7d3w5e5,494.81,6623.092611,4.21,148.039182,33.909781435403055,34.81189540304903,68.72167683845208,0.657099574458968,727.8284574675381,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645784418.0,1648534813.0,5207063829.0,667775.0,2022-02-25 10:20:18,31,31
41,2022-03-29,terra19w5784n88hy9732x0wm32rh70eee7vrldt8p75,1438.5,19917.685483,70.0,1077.378931,33.909781435403055,15.232875314416107,49.14265674981917,7.815084063796531,6905.856969513851,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646141813.0,1648534813.0,16582076604.0,7930062.0,2022-03-01 13:36:53,27,27
42,2022-03-29,terra1kzdrnh0mvaecrqhadgfaeelp97vqrs2agtrgq7,2220.55,19301.161601,39.89,855.109686,33.90978143540305,21.215375334797955,55.125156770201,4.995849825611936,5007.9552387492695,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645646652.0,1648534813.0,18329942270.0,5061822.0,2022-02-23 20:04:12,33,33
43,2022-03-29,terra1ddyef292j653an9w4eqs8ezetpg8jxkhksekw4,5871.87,66476.076328,0.0,0.0,0.0,0.0,0.0,0.0,4495.511078011974,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646578213.0,1648534813.0,0.0,0.0,2022-03-06 14:50:13,22,22
44,2022-03-29,terra1qykxga68gwxtheuam2dw44fetuqndljac6ucq5,790.64,11096.56347,5.56,246.432454,33.90978143540305,43.854693663739326,77.76447509914237,0.9825428424519796,1066.4849537073542,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645637209.0,1648534813.0,10919494540.0,993768.0,2022-02-23 17:26:49,33,33
45,2022-03-29,terra1jx3erg8yjf9hy4hf0fxvv3vxxpljme0tjpvn9c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
46,2022-03-29,terra1vsmlhqqnhzteldsv9248vsr22z9udrw8tnj6g7,108.83,688.851034,2.43,37.098393,33.909781435403055,15.11932397247543,49.02910540787848,0.2704986642741203,284.6945946494814,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646816432.0,1648534813.0,566729788.0,273480.0,2022-03-09 09:00:32,19,19
47,2022-03-29,terra1j6ra8mm7u647qht5qejalawmmwqwwfnl453gy8,25.05,49.830129,1.36,5.448615,33.90978143540305,3.9582143701914574,37.8679958055945,0.1172053840068272,132.14779082031686,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1648190993.0,1648534819.0,21790844.0,118700.0,2022-03-25 06:49:53,4,4
48,2022-03-29,terra14egldy058tehy8wg0l9gqhe5xgnz2sje5lyld6,27.06,383.085406,0.0,0.0,0.0,0.0,0.0,0.0,20.71869522117825,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646088283.0,1648534806.0,0.0,0.0,2022-02-28 22:44:43,28,28
49,2022-03-29,terra1rrjmm8ynvmlqtqv5u7fqadg7kxq35jrtclyhvn,2903.35,4974.767386,137.0,773.451602,33.909781435403055,5.587583485975385,39.49736492137844,12.293220512817502,13583.122870183272,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1648238673.0,1648534806.0,4366623227.0,12233989.0,2022-03-25 20:04:33,3,3
50,2022-03-29,terra1zakne2kmp78fp477vaqxunj0tl27leqglkc2hw,47429.53,354201.865765,2510.0,29209.755837,33.909781435403055,11.517697132995764,45.42747856839882,259.04149386392385,244446.358563706,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647225931.0,1648534800.0,339924237485.0,260204159.0,2022-03-14 02:45:31,15,15
51,2022-03-29,terra1tsmgd99r52p99uy3uvzvf6j05sruxw7etqd7jg,46.1,196.814498,28.7,73.129944,33.90978143540305,2.5222744959999077,36.43205593140296,2.375062286628153,2414.7822079787866,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647772121.0,1648534806.0,186370059.0,2390826.0,2022-03-20 10:28:41,8,8
52,2022-03-29,terra1d907wqw786f573zp9mhh4k4enne0v6m46j6hz2,399.77,3585.59217,154.5,501.463812,33.90978143540305,3.212335533142152,37.1221169685452,13.02986338216255,13117.566649488102,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646984660.0,1648534806.0,1627605134.0,13202816.0,2022-03-11 07:44:20,17,17
53,2022-03-29,terra15pd5aatze2ncpv5gqvscpkrkem3rvqqmmwn8ht,3332.8,18669.556022,600.61,3312.841122,33.909781435403055,5.459038236012759,39.36881967141581,53.718675706418885,52355.77093040327,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647532138.0,1648534806.0,18272808200.0,54370624.0,2022-03-17 15:48:58,11,11
54,2022-03-29,terra10fqpdfqp3zvm6rnetsj3nn2m9cw3q8s9m3t4qe,1494.32,2526.287358,67.83,408.900025,33.909781435403055,5.965888001848106,39.87566943725116,6.145234491013071,6769.062899767679,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646969989.0,1648534806.0,2464794890.0,4278381.0,2022-03-11 03:39:49,18,18
55,2022-03-29,terra1jcpuzv6ktz6lg4p362qvzad7jtrashdxy6rgwj,1092.92,17265.909649,0.0,0.0,0.0,0.0,0.0,0.0,836.7412846539754,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645804483.0,1648534806.0,0.0,0.0,2022-02-25 15:54:43,31,31
56,2022-03-29,terra1emr8z0l5d42w5d2hz4gh0k03x2tnyp36zml9vp,4820.1,28259.175766,100.0,1636.03158,33.90978143540305,16.192098291562957,50.101879726966,11.382325537140064,11982.473386444231,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645972154.0,1648534806.0,26765993327.0,11519265.0,2022-02-27 14:29:14,29,29
57,2022-03-29,terra1qgm2jka284jpappg202jpgs37u60exnzgdf62y,1248.47,2843.816143,48.13,325.009986,33.909781435403055,6.683116304420611,40.59289773982367,4.438703869932523,4946.986132649033,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1648140347.0,1648534813.0,2194644978.0,4486903.0,2022-03-24 16:45:47,4,4
58,2022-03-29,terra1kpxpd4hjqsvkg8rzuwdp6gda0lhq56a2lldawj,2024.24,23183.302855,5.48,302.198018,33.909781435403055,54.5882166652249,88.49799810062795,1.1015762982472035,2004.0950131222496,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645641562.0,1648534813.0,16667830368.0,1117428.0,2022-02-23 18:39:22,33,33
59,2022-03-29,terra13df0f4q7tsfymjjjuf7jekat8j5mmvrqea6qu0,1454.25,16537.842494,18.1,545.021644,33.909781435403055,29.80208324631375,63.7118646817168,2.619846662222771,2614.266123430756,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646544081.0,1648534813.0,16411524474.0,2592813.0,2022-03-06 05:21:21,23,23
60,2022-03-29,terra15390cx7cfxguh3fvx003zzq0ntq6ywd0z80q25,270.44,1130.832579,5.29,75.393449,33.909781435403055,14.102434256085685,48.012215691488734,0.5771380493434938,645.8057650872884,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647812152.0,1648534813.0,1074276945.0,556777.0,2022-03-20 21:35:52,8,8
61,2022-03-29,terra1tx5tz86s73s9fuxnc4yzw07yyn7mylxmcn2k42,78.39,459.325638,5.25,44.570817,33.909781435403055,8.402388159969908,42.31216959537296,0.5046631340968438,495.3593519556501,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647522186.0,1648534813.0,378391951.0,509942.0,2022-03-17 13:03:06,11,11
62,2022-03-29,terra1mnzx40ettcyt8l8ujgz3p8nguy5wl8fek2cxw4,2956.81,49458.334985,0.11,49.916139,33.909781435403055,448.4201740640483,482.3299554994513,0.1207225801164682,2272.872357579867,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645643938.0,1648534813.0,22615942670.0,122653.0,2022-02-23 19:18:58,33,33
63,2022-03-29,terra17t5xfuglkvs26ltd2l9agrcwm5pj4muj6cgrsf,319.15,3872.856648,0.4,38.617898,33.90978143540305,95.55206755690382,129.46184899230687,0.1176464370519329,277.51400769806486,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646437596.0,1648534813.0,3728355134.0,119698.0,2022-03-04 23:46:36,24,24
64,2022-03-29,terra169t58lqj9t40jzc0ctlnyx3h38ywhk878glkw7,6057.55,101077.155047,791.81,7280.911633,33.909781435403055,9.100740692769934,43.01052212817299,77.36992322890725,70296.06993099255,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645650979.0,1648534806.0,66950072468.0,78509900.0,2022-02-23 21:16:19,33,33
65,2022-03-29,terra1jm43hye4wpjuawvmuu2m2acdhxkqq79y0sy9kc,4074.02,46136.395587,74.28,1828.57471,33.909781435403055,24.36451367638948,58.27429511179254,9.833778505619229,9278.44465921313,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646342527.0,1648534806.0,45015181702.0,9896639.0,2022-03-03 21:22:07,25,25
66,2022-03-29,terra1n6xfw08q8npuew8u7smkxuuc797v4d7gc5d42v,5442.7,66434.677562,40.0,1581.552231,33.909781435403055,39.13226598228729,73.04204741769034,6.63758219163102,7483.815202553785,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645757084.0,1648534806.0,62532686530.0,6730350.0,2022-02-25 02:44:44,32,32
67,2022-03-29,terra1eu72tgjzjrfutdeprqs6ws8rmndas5x7qacyzq,2413.57,13612.698464,51.58,814.106855,33.909781435403055,15.621339661484356,49.53112109688741,5.804031026186909,6124.885015405117,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646863538.0,1648534806.0,12849559483.0,5856852.0,2022-03-09 22:05:38,19,19
68,2022-03-29,terra1fff9mdl3kwnzw5rkkgxx902unwyxalpcj8trnd,7.58,47.573729,3.0,11.479248,33.909781435403055,3.787072617290747,37.6968540526938,0.2569232133956515,254.56804366041575,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647370912.0,1648534806.0,43924382.0,260325.0,2022-03-15 19:01:52,13,13
69,2022-03-29,terra1dvdvdrd9mmvvthjaewfnmhm8s4jzx38cp8glyq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
70,2022-03-29,terra14ppxwtdepy5js3pq3lu8dqsys4e86kzkwcapxk,0.01,0.030531,9.0,0.0,33.909781435403055,0.0,33.909781435403055,0.6933371681161858,746.3047090020489,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1647917318.0,1648534806.0,0.0,703014.0,2022-03-22 02:48:38,7,7
71,2022-03-29,terra1md06crqky0tggleqce8nvlkegk3gh8ud655dwc,2634.76,43783.407871,165.44,2430.596536,33.90978143540305,14.540766356578496,48.45054779198154,18.210115540811547,15735.682873668551,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645662824.0,1648534806.0,35709907240.0,18442707.0,2022-02-24 00:33:44,33,33
72,2022-03-29,terra1uud9ugmncxdek64vhldxs8gdr4emfexv6mfy5p,564.17,6180.320755,26.61,369.329837,33.909781435403055,13.738597114634226,47.64837855003728,2.880106610862209,2638.1718877514395,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645666546.0,1648534806.0,5126787700.0,2911547.0,2022-02-24 01:35:46,33,33
73,2022-03-29,terra1ec3eft8fcqgs0p9qfdpvgxllwt9yc7faszfndg,0.51,7.878087,0.0,0.0,0.0,0.0,0.0,0.0,0.3867686278885704,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645839402.0,1648534813.0,0.0,0.0,2022-02-26 01:36:42,31,31
74,2022-03-29,terra1ec77uqfx5dvxlsrt609ndxzw25n322fnega352,39445.24,369354.184653,128.24,6272.889414,33.90978143540305,48.41330768617006,82.3230891215731,23.9835223252433,40833.00785781108,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646871971.0,1648534813.0,306846333200.0,24363486.0,2022-03-10 00:26:11,19,19
75,2022-03-29,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,25000.0,268062.698336,741.43,14083.350339,33.909781435403055,18.799443144186963,52.709224579590014,88.78427572472474,80621.2202789937,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1645645123.0,1648534813.0,267509690757.0,89285281.0,2022-02-23 19:38:43,33,33
76,2022-03-29,terra1kps6682dfaqyxqetnc47lt2vt8w3ducsrpnd38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
77,2022-03-29,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,4084.04,34284.497373,162.54,2308.79176,33.909781435403055,14.05844324090236,47.96822467630541,17.712897461897082,16604.848643566613,82.9220149762175,0.758781061980766,2806434.981002,24038564.817392,1646672993.0,1648534813.0,32795219854.0,17979724.0,2022-03-07 17:09:53,21,21
