,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
10,2022-04-28,terra1656nrpuads6q0dazpxvuy8ht33wrfkcnv4m2z0,187.35,3734.796752,1.67,0.342928,17.986377778801717,0.0974058384477092,18.083783617249427,0.0603387246678903,235.8290198378918,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647681733.0,1651127038.0,70461.0,12556.0,2022-03-19 09:22:13,39,39
11,2022-04-28,terra15ufwvcc9vgcusqxrfcusuf4ttmppvwanrz6d6t,1423.37,17928.074974,49.53,761.167892,17.986377778801717,7.285904188091831,25.272281966893548,2.5022478808076025,4480.345253210847,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648950179.0,1651127038.0,11698311896.0,520759.0,2022-04-03 01:42:59,25,25
12,2022-04-28,terra1j542ay6pn8rs92g5zu48myn204qexjfesmyyl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
13,2022-04-28,terra1yc3g03kryel00lyqy0kxk45new03grs32njvr4,242.46,2893.772473,3.0,79.386531,17.986377778801717,12.54487363465296,30.53125141345468,0.1831108195552051,366.4988890892273,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645751052.0,1651127038.0,2100740472.0,36587.0,2022-02-25 01:04:12,62,62
14,2022-04-28,terra1p5jahyzuxlax5gfeclp2f0hmwuq3hzsy0hzygt,240.0,7127.233071,30.5,460.604446,17.986377778801717,7.159274383293301,25.14565216209502,1.5332426421656364,2371.6593907708507,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645994609.0,1651127038.0,6955949370.0,311844.0,2022-02-27 20:43:29,59,59
15,2022-04-28,terra12m4n6hqwvrylnsjtgxajsucvm2xwhumcyz7c85,14816.69,227965.114282,1793.14,19149.438321,17.986377778801717,5.062704725197597,23.049082503999315,82.62585207292666,139863.54272715634,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646703490.0,1651127038.0,204502168547.0,17329960.0,2022-03-08 01:38:10,51,51
16,2022-04-28,terra1qla9atkgeh9xslnpxfzf0zufs7a5sd3zezvmj4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
17,2022-04-28,terra1n66nww70l09zdvy99464hy0d2gudk5vpd4kta4,310.78,9091.00752,7.27,254.304743,17.986377778801714,16.58171129442547,34.568089073227185,0.5024459505888184,719.7046084952708,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645650477.0,1651127030.0,8894941381.0,102198.0,2022-02-23 21:07:57,63,63
18,2022-04-28,terra1df7jjuwlap47ust04pgqeu7cegcz97ggea8scr,95.88,2282.225422,9.85,144.116808,17.986377778801717,6.939083929574672,24.92546170837639,0.4906192373212991,776.8078594213235,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647013094.0,1651127030.0,2109483123.0,101095.0,2022-03-11 15:38:14,47,47
19,2022-04-28,terra148aamnnmxhdcdtdcwdk5akr3r7j2hdhpjytf5m,236.05,5834.196112,2.0,103.864101,17.986377778801714,24.619327847097235,42.60570562589895,0.1703514773379195,289.6278871344058,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646855491.0,1651127030.0,5393875739.0,35519.0,2022-03-09 19:51:31,49,49
20,2022-04-28,terra1unegznee9ltfrpluq2p7h4mlnw28vy99fdla9t,1116.88,24481.149301,58.42,1179.876056,17.986377778801714,9.57464100933624,27.561018788137957,3.218829868107888,4942.665513287795,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646564230.0,1651127030.0,23829677585.0,644648.0,2022-03-06 10:57:10,52,52
21,2022-04-28,terra1rsxencyef7y39tvc2l5aag0qmdsh8ujz97eec3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
22,2022-04-28,terra1yv25z657phgyv9n4t3ppgqdejf5a6hgjzengq2,143.55,1453.313774,1.03,37.502665,17.986377778801714,17.24424506598716,35.23062284478887,0.072615132250116,162.61408771911547,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1649377126.0,1651127030.0,1364160901.0,14470.0,2022-04-08 00:18:46,20,20
23,2022-04-28,terra1dfkf9xalf4twnwze55netjpdl26q9yq7xdxhke,904.54,17372.756469,43.56,862.842258,17.986377778801717,9.39058334683794,27.376961125639657,2.3840367263862245,3729.093523369827,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646721586.0,1651127030.0,17091621166.0,491255.0,2022-03-08 06:39:46,51,51
24,2022-04-28,terra1mws7ep7s2kxf0emw9nykp07k2eh7x5y4awqxme,653.0,10562.984425,71.92,864.145186,17.986377778801717,5.696235450267759,23.682613229069474,3.405001222634809,5645.328882612066,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648331357.0,1651127038.0,10383264737.0,692531.0,2022-03-26 21:49:17,32,32
25,2022-04-28,terra1aexs0qx9k3gfwqepk5z5k3x6vl6gwsxfa2ng4v,1258.2,31789.519877,2.46,0.597756,17.986377778801714,0.1150661779778273,18.10144395677954,0.0891206495971624,945.5883688851776,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646747334.0,1651127038.0,145088.0,18432.0,2022-03-08 13:48:54,50,50
26,2022-04-28,terra1xq330pe9mttvs70rps7j0uemkvwu09yl8hswyn,448.05,9307.517135,9.1,287.687082,17.986377778801714,14.985836392823972,32.97221417162569,0.5998965352592884,936.8180357575372,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647536559.0,1651127038.0,9094118914.0,119865.0,2022-03-17 17:02:39,41,41
27,2022-04-28,terra104t884zkl453es6y4ctzr9axw8q6x9jp5ktjld,1206.83,29905.626953,0.0,0.0,0.0,0.0,0.0,0.0,734.6124344007263,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646558054.0,1651127038.0,0.0,0.0,2022-03-06 09:14:14,52,52
28,2022-04-28,terra17cyfd67kzxf5q653wmwajgumnkctfde8qua5z6,595.48,16839.204403,29.82,666.406514,17.986377778801714,10.595291431753951,28.581669210555667,1.7037378923917788,2538.2232004674543,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645636733.0,1651127038.0,14894002416.0,354585.0,2022-02-23 17:18:53,63,63
29,2022-04-28,terra1a6tm0yyg03y9gpk2zazuphxw5mfawqmkkv4hm7,62.02,996.851733,3.0,54.492224,17.986377778801717,8.611008133750083,26.5973859125518,0.159517507701213,256.65933702655275,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646880706.0,1651127038.0,989800845.0,32995.0,2022-03-10 02:51:46,49,49
30,2022-04-28,terra1mukkwus0hee7uqj5d204hy728jq5elralke9ma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
31,2022-04-28,terra1mp3u8kqm3s5uqh7m5xhtktu5mcnkwwj4l6uf0e,597.66,15929.060347,5.0,282.096752,17.986377778801717,26.74661352757208,44.73299130637379,0.447142644561253,728.6493087704155,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646520742.0,1651127038.0,15915715515.0,88946.0,2022-03-05 22:52:22,53,53
32,2022-04-28,terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,529.39,12727.272137,30.0,613.579067,17.986377778801714,9.695941822150234,27.68231960095195,1.6602438467640492,2511.329622443103,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646552352.0,1651127030.0,12549309074.0,336411.0,2022-03-06 07:39:12,52,52
33,2022-04-28,terra1frrkxcwcpqdga65s6jq9q3r5c77a9mlf7w57cm,129.36,2024.412188,5.21,101.413274,17.986377778801714,9.230015450198287,27.216393229,0.2834078098360413,458.81958130499487,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648422272.0,1651127030.0,1974497168.0,58216.0,2022-03-27 23:04:32,31,31
34,2022-04-28,terra10qau24a8jh6fauweycgpm7pzn6hyhfhqsckpkr,515.22,5245.139975,700.0,1649.271234,17.986377778801717,1.1169526560655203,19.10333043486724,26.733466324438886,51392.22951873312,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1649363400.0,1651127030.0,3885850866.0,5606796.0,2022-04-07 20:30:00,20,20
35,2022-04-28,terra10hy6q0wa9gwf5cu7xp0mr94kgf477vddfy6fta,8365.41,82531.81261,215.12,4200.128508,17.986377778801714,9.256031926048951,27.242409704850665,11.715804652698363,20789.24630314704,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645687509.0,1651127030.0,82006202526.0,2457369.0,2022-02-24 07:25:09,62,62
36,2022-04-28,terra10626u73e0dvt8apvvsfldm06xns70l8kac9qg8,142.1,248.155949,17.0,60.947698,17.986377778801717,1.6996093301571542,19.685987108958876,0.6690433586208869,1326.978836499827,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650825213.0,1651127030.0,218507177.0,140320.0,2022-04-24 18:33:33,3,3
37,2022-04-28,terra10gwvxvgk3pwaaugr0mfd8aggu9aw8pyecdx6at,442.11,8358.774547,0.0,0.0,0.0,0.0,0.0,0.0,269.12045984329626,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646818913.0,1651127030.0,0.0,0.0,2022-03-09 09:41:53,49,49
38,2022-04-28,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,7024.52,188188.618797,65.0,3366.885687,17.986377778801714,24.55589319383122,42.54227097263293,5.528179960843427,9018.938570960312,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645642179.0,1651127030.0,174398757461.0,1139221.0,2022-02-23 18:49:39,63,63
39,2022-04-28,terra14laelyrjjf5k7t576qrvt8z5atwp69ar2lrpwj,1000.0,31343.086155,2.53,270.981336,17.986377778801714,50.77733212480919,68.7637099036109,0.347790461805908,793.3228218592692,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645710078.0,1651127030.0,29024753444.0,72521.0,2022-02-24 13:41:18,62,62
40,2022-04-28,terra1syhuqzv4xqpkglv4nu9w4tv5f047hdvulvrn0d,4903.66,91311.342618,8.6,311.521729,17.986377778801714,17.17549447049825,35.16187224929996,0.6044215698853398,3612.354415644579,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647908798.0,1651127030.0,11286437315.0,121671.0,2022-03-22 00:26:38,37,37
41,2022-04-28,terra1lm5un8v4r0wnz0mkhewxtsj55kr2netfg79zvu,13.32,131.936974,1.06,11.51711,17.986377778801714,5.147978302885495,23.13435608168721,0.0490515900610604,85.49950408438957,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1649415306.0,1651127038.0,125066082.0,10013.0,2022-04-08 10:55:06,19,19
42,2022-04-28,terra1jkznfnnt7ny6hhlhs7zvl34a5rphwpf46pga4g,2105.7,54422.508467,2.0,311.65559,17.986377778801714,73.87298471481036,91.85936249361208,0.3672836273504652,1427.711772684749,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646660260.0,1651127038.0,48564603482.0,75202.0,2022-03-07 13:37:40,51,51
43,2022-04-28,terra153cgxsy4rpc40mz7s7sz0h0h80lm3ddlhjuas3,66.24,514.848707,40.0,142.527442,17.986377778801717,1.6891927952113774,19.675570574013094,1.573386693406704,2959.0991965357307,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648765975.0,1651127038.0,507851799.0,328012.0,2022-03-31 22:32:55,27,27
44,2022-04-28,terra1s0q7pdgfc0ax08zzqmz534g5wx9yfxmyeg2qdy,2355.98,21596.687973,172.32,1806.168205,17.986377778801714,4.968899768441822,22.955277547243536,7.908049367325405,14008.29691338983,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646313455.0,1651127038.0,18931181032.0,1602328.0,2022-03-03 13:17:35,55,55
45,2022-04-28,terra1zuxyrwj6w0a5v0nfsduhcnfgtuhedrwwvk5rxy,137.39,4007.088546,10.0,137.992562,17.986377778801717,6.541786992098246,24.528164770899963,0.4903579278558844,813.3265274696911,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646086432.0,1651127038.0,1904194734.0,97713.0,2022-02-28 22:13:52,58,58
46,2022-04-28,terra1hnwukpkuzkaryt6yj4zghxxck02kstnty62zut,153.92,2007.859141,27.0,207.226225,17.986377778801714,3.638494078228126,21.62487185702984,1.167254220734241,2063.86698675535,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648490828.0,1651127038.0,1590470690.0,238956.0,2022-03-28 18:07:08,30,30
47,2022-04-28,terra1mk7ee6aqjtwnnpx3yd6wxrvpqckhxchfd85k3u,1967.1,51207.854583,23.27,1074.068409,17.986377778801717,21.88217954324748,39.8685573220492,1.8546448324678169,2895.343811135523,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645645025.0,1651127038.0,49577177650.0,377244.0,2022-02-23 19:37:05,63,63
48,2022-04-28,terra1a0nmvxzee3pd80az52ajtax5mqxhtywfxhtydg,41.29,1063.241191,4.1,64.493852,17.986377778801714,7.44891577903901,25.435293557840723,0.2087136601372363,324.6427948194552,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646676967.0,1651127030.0,1013376124.0,43171.0,2022-03-07 18:16:07,51,51
49,2022-04-28,terra16qc4fyvk4e7kf525xp2z854qwpgmtgng5c6vc7,156.23,105.880501,10.42,24.119796,17.986377778801717,1.097324108091771,19.08370188689349,0.3975485744300459,855.4611404973332,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650889546.0,1651127030.0,55830028.0,82731.0,2022-04-25 12:25:46,2,2
50,2022-04-28,terra1x4zvulaj97elcraw4zp5ngy7zmw20xkl25j2h0,203736.94,6432710.740064,310.65,42873.139736,17.986377778801717,65.42717326455463,83.41355104335634,51.802725448133344,146685.40533523684,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645670237.0,1651127030.0,5917015756779.0,10351684.0,2022-02-24 02:37:17,63,63
51,2022-04-28,terra17hju7yz5acrjlq52l26n7ppdw8e0u4j00j3ufh,200.0,3663.749563,2.8,100.725503,17.986377778801717,17.0483886556663,35.03476643446802,0.1961752438076901,326.12290252520035,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645995133.0,1651127030.0,3622280425.0,40707.0,2022-02-27 20:52:13,59,59
52,2022-04-28,terra14tpcvt05wah9dayusp98hupslj7w9jg8zw69w5,910.05,11445.004178,7.63,271.706025,17.986377778801717,16.874117114004417,34.86049489280613,0.5319865168694701,1110.969152900946,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648953518.0,1651127030.0,9671183130.0,110920.0,2022-04-03 02:38:38,25,25
53,2022-04-28,terra1d4vtzql3k7vtp3lvfnjl54qywlpn92yjrf9d4k,1449.46,23510.491449,10.01,466.855727,17.986377778801714,22.119348532436568,40.105726311238286,0.802242400674769,1612.4247992236046,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648323739.0,1651127030.0,21782830023.0,165321.0,2022-03-26 19:42:19,32,32
54,2022-04-28,terra1csk2avachu7jpv2d7dfjtadrf24jtz23f3fg84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
55,2022-04-28,terra1tadqzg742x8g825f8x6p54g3gn8k93q5yqn4x6,586.85,14646.486062,10.0,376.915303,17.986377778801717,17.868351674550176,35.854729453351894,0.7167943873011535,1086.918486679935,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646558185.0,1651127030.0,14206514633.0,144293.0,2022-03-06 09:16:25,52,52
56,2022-04-28,terra1vccpg8fg3r4fkf4xkxycglscuxszytdwhxmzfv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
57,2022-04-28,terra1pj4ncjkuher7xv0cd8jzzmmghn3jsmg26kxq3e,1.9,7.493436,0.5,1.885627,17.986377778801717,1.801159752452418,19.78753753125413,0.019632887273641,37.37411669733651,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650447070.0,1651127038.0,7164194.0,3993.0,2022-04-20 09:31:10,7,7
58,2022-04-28,terra1mwkluct80qp44gqrah5u3r4tnnwa78glcfrcpt,209.66,4921.218275,3.31,124.459002,17.986377778801717,17.823246938345697,35.809624717147415,0.2369889663732752,369.1799469169943,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646969459.0,1651127038.0,4679208749.0,48205.0,2022-03-11 03:30:59,48,48
59,2022-04-28,terra15fl6kdq7pyyzs49m0spd2mp4cxuzef350wx7ln,231.85,5949.186231,0.0,0.0,0.0,0.0,0.0,0.0,141.12850153433365,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646657027.0,1651127038.0,0.0,0.0,2022-03-07 12:43:47,51,51
60,2022-04-28,terra17w64wn5jl45lzzf5j9rzsh06qta6fv94dt37py,272.96,2146.835512,6.5,107.147928,17.986377778801717,7.814678965987472,25.80105674478919,0.3352733213440396,640.4579753846375,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1649125841.0,1651127038.0,1766258242.0,69566.0,2022-04-05 02:30:41,23,23
61,2022-04-28,terra1qu0kunj09kt3e3ke6gk4hvj675yq6krs7zvhxd,29.34,114.469838,1.5,12.404632,17.986377778801717,3.92042677678843,21.90680455559015,0.0656929007214237,127.31563595512117,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650452819.0,1651127038.0,102583273.0,13310.0,2022-04-20 11:06:59,7,7
62,2022-04-28,terra177f38k4hw3ruvekjc0p2h84ykpf22ugmkmrduj,0.0,0.0,1.0,0.0,17.986377778801714,0.0,17.986377778801714,0.0360909912385992,73.23993726860532,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,7511.0,1970-01-01 00:00:00,0,0
63,2022-04-28,terra1aahrf392ana3a6hl8zyseudfmwzg9dk2ywvuqw,7.73,75.772776,2.52,13.448483,17.986377778801717,2.525979552894227,20.512357331695945,0.1035018013194827,188.88073253335745,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646909564.0,1651127038.0,71657630.0,21407.0,2022-03-10 10:52:44,48,48
64,2022-04-28,terra16y7wu8a80fp6q607fz8jvuqhjaav0andqcl9mj,502.38,12519.798146,3.0,191.919962,17.986377778801714,30.316603780456507,48.30298155925822,0.2898026865976562,524.7948823167085,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645645359.0,1651127030.0,12273261174.0,60318.0,2022-02-23 19:42:39,63,63
65,2022-04-28,terra1lxzc4shqpqffgfe2f4vpr66epjpsnhlnpma07f,280836.82,7081940.911871,3918.57,161492.934641,17.986377778801717,19.537382167723106,37.52375994652482,293.9560283377552,456885.48455684097,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646649830.0,1651127030.0,6655476853217.0,60005017.0,2022-03-07 10:43:50,51,51
66,2022-04-28,terra135cfxn5f4hyn6yd40gtq753qxje8c0y8f0n7ku,169.05,3033.364979,50.0,251.311742,17.986377778801717,2.382777536628605,20.369155315430323,2.036062804930882,3751.3756296907623,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648025894.0,1651127030.0,1263151836.0,427030.0,2022-03-23 08:58:14,35,35
67,2022-04-28,terra1fhlts94zyh4kz8zuru5weald54qv40n7y4scft,3466.1,27281.512307,600.8,4006.705453,17.986377778801717,3.16151371115466,21.14789148995638,25.400852230781783,45950.22123113101,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1649766711.0,1651127030.0,26720326822.0,5217359.0,2022-04-12 12:31:51,15,15
68,2022-04-28,terra1xe92c5t8rm2jl3eyhwv4cmxzz5jul75a32dxfk,12.45,40.223851,1.9,8.243541,17.986377778801714,2.056841954722189,20.0432197335239,0.0761323498801971,146.22198677949123,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1650568766.0,1651127030.0,35766303.0,15210.0,2022-04-21 19:19:26,6,6
69,2022-04-28,terra16w0aknuunt8lhhsx0n2h2k7enxt9s5pwlg5hl4,1271.52,13957.142663,123.16,1292.543979,17.986377778801714,4.975255954916653,22.961633733718365,5.653554109062157,9760.92599949807,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1649111564.0,1651127030.0,13565007442.0,1176573.0,2022-04-04 22:32:44,23,23
70,2022-04-28,terra12e22jax992eecp4e6yj4p9mavqs7zzyqrqvtte,0.0,0.0,4.1,0.0,17.986377778801717,0.0,17.986377778801717,0.1472867503208819,298.89099699930506,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,30890.0,1970-01-01 00:00:00,0,0
71,2022-04-28,terra1358r8pxjtm28p7nv0lnucql90jpffqzjscpfxe,99.35,2506.591893,32.76,261.728099,17.986377778801717,3.787168899032695,21.77354667783441,1.4261122835136455,2451.1313045624142,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646766440.0,1651127030.0,2090856872.0,299108.0,2022-03-08 19:07:20,50,50
72,2022-04-28,terra1ydjntynf3zhlv2fwh54cxh37q0qc5ax3zfmajf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
73,2022-04-28,terra1es6f6gw3ynhqgq6ydmacljty0zquhmg6pk2r0u,223.66,6043.705397,8.47,221.198215,17.986377778801717,12.386320995926276,30.372698774727997,0.5140573078611046,753.9084919006248,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646195617.0,1651127038.0,5779406341.0,105929.0,2022-03-02 04:33:37,57,57
74,2022-04-28,terra14c2g60xt55mq2dwapn8dzrqwgp3lcn2nvwl5kt,116.68,1697.678246,9.13,115.816905,17.98637777880172,6.015066355539649,24.00144413434137,0.4379835233547013,737.086730847822,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648612491.0,1651127038.0,1469506993.0,91313.0,2022-03-30 03:54:51,29,29
75,2022-04-28,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,2612.62,73860.679624,75.83,2330.978811,17.986377778801714,14.573249820706213,32.55962759950793,4.935716563129651,7123.378611391288,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1645648865.0,1651127038.0,71656239850.0,1010504.0,2022-02-23 20:41:05,63,63
76,2022-04-28,terra1ys40lktxsr438vkz2gawrc095rtlmkcxu4unh3,364.69,5604.711098,13.28,271.185331,17.986377778801717,9.679068519545538,27.665446298347256,0.7346139605899289,1191.1944764271188,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1648470952.0,1651127038.0,5536802599.0,146390.0,2022-03-28 12:35:52,30,30
77,2022-04-28,terra1djwhgp6f43x4shrtgk40hszhl8gm7m0p302tyr,841.99,10715.880298,1504.83,3789.011304,17.98637777880172,1.1936589005721254,19.180036679373845,57.70108249302006,110318.86515363355,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1647756284.0,1651127038.0,9540374454.0,11888884.0,2022-03-20 06:04:44,39,39
78,2022-04-28,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,3211.53,67558.14087,60.82,1986.81978,17.986377778801717,15.485474536192632,33.47185231499435,4.070076483752214,6393.192350243413,72.9694395561706,0.590311600241911,4677673.827882,44368314.836243,1646070465.0,1651127038.0,64899637741.0,813242.0,2022-02-28 17:47:45,58,58
